datetime,datetime_nano,SHFE.fu2501.open,SHFE.fu2501.high,SHFE.fu2501.low,SHFE.fu2501.close,SHFE.fu2501.volume,SHFE.fu2501.open_oi,SHFE.fu2501.close_oi
2024-09-19 21:00:00.000000000,1726750800000000000,2808,2820,2806,2818,3965,126563,126477
2024-09-19 21:01:00.000000000,1726750860000000000,2818,2825,2813,2814,2303,126477,126526
2024-09-19 21:02:00.000000000,1726750920000000000,2814,2814,2808,2809,1484,126526,126481
2024-09-19 21:03:00.000000000,1726750980000000000,2809,2810,2805,2808,1218,126481,126596
2024-09-19 21:04:00.000000000,1726751040000000000,2808,2813,2808,2812,858,126596,126431
2024-09-19 21:05:00.000000000,1726751100000000000,2812,2817,2808,2817,2117,126431,126548
2024-09-19 21:06:00.000000000,1726751160000000000,2817,2818,2811,2812,1179,126548,126217
2024-09-19 21:07:00.000000000,1726751220000000000,2812,2814,2811,2813,502,126217,126235
2024-09-19 21:08:00.000000000,1726751280000000000,2813,2815,2812,2813,701,126235,126319
2024-09-19 21:09:00.000000000,1726751340000000000,2813,2815,2812,2815,393,126319,126276
2024-09-19 21:10:00.000000000,1726751400000000000,2815,2817,2812,2812,545,126276,126264
2024-09-19 21:11:00.000000000,1726751460000000000,2812,2813,2810,2813,699,126264,126336
2024-09-19 21:12:00.000000000,1726751520000000000,2813,2814,2812,2813,404,126336,126436
2024-09-19 21:13:00.000000000,1726751580000000000,2813,2813,2811,2812,497,126436,126423
2024-09-19 21:14:00.000000000,1726751640000000000,2812,2814,2812,2813,291,126423,126394
2024-09-19 21:15:00.000000000,1726751700000000000,2813,2813,2808,2810,1323,126394,126446
2024-09-19 21:16:00.000000000,1726751760000000000,2810,2811,2809,2810,295,126446,126450
2024-09-19 21:17:00.000000000,1726751820000000000,2810,2810,2808,2810,299,126450,126400
2024-09-19 21:18:00.000000000,1726751880000000000,2810,2810,2808,2809,226,126400,126360
2024-09-19 21:19:00.000000000,1726751940000000000,2809,2810,2808,2809,408,126360,126426
2024-09-19 21:20:00.000000000,1726752000000000000,2809,2809,2807,2807,721,126426,126572
2024-09-19 21:21:00.000000000,1726752060000000000,2807,2809,2803,2808,1055,126572,126721
2024-09-19 21:22:00.000000000,1726752120000000000,2808,2810,2807,2809,409,126721,126675
2024-09-19 21:23:00.000000000,1726752180000000000,2809,2809,2806,2808,281,126675,126702
2024-09-19 21:24:00.000000000,1726752240000000000,2808,2810,2808,2809,224,126702,126678
2024-09-19 21:25:00.000000000,1726752300000000000,2809,2809,2806,2807,521,126678,126757
2024-09-19 21:26:00.000000000,1726752360000000000,2807,2808,2806,2807,201,126757,126784
2024-09-19 21:27:00.000000000,1726752420000000000,2807,2809,2807,2808,229,126784,126883
2024-09-19 21:28:00.000000000,1726752480000000000,2808,2808,2807,2808,187,126883,126894
2024-09-19 21:29:00.000000000,1726752540000000000,2808,2809,2806,2807,315,126894,126998
2024-09-19 21:30:00.000000000,1726752600000000000,2807,2808,2803,2803,846,126998,127055
2024-09-19 21:31:00.000000000,1726752660000000000,2803,2809,2803,2806,905,127055,127054
2024-09-19 21:32:00.000000000,1726752720000000000,2806,2807,2805,2805,199,127054,127081
2024-09-19 21:33:00.000000000,1726752780000000000,2805,2806,2802,2805,673,127081,127215
2024-09-19 21:34:00.000000000,1726752840000000000,2805,2807,2804,2804,383,127215,127197
2024-09-19 21:35:00.000000000,1726752900000000000,2804,2805,2802,2805,369,127197,127146
2024-09-19 21:36:00.000000000,1726752960000000000,2805,2807,2805,2806,395,127146,127193
2024-09-19 21:37:00.000000000,1726753020000000000,2806,2813,2805,2813,1404,127193,127728
2024-09-19 21:38:00.000000000,1726753080000000000,2813,2814,2812,2813,535,127728,127731
2024-09-19 21:39:00.000000000,1726753140000000000,2813,2815,2813,2815,552,127731,127781
2024-09-19 21:40:00.000000000,1726753200000000000,2815,2819,2815,2817,1370,127781,127806
2024-09-19 21:41:00.000000000,1726753260000000000,2817,2818,2815,2816,504,127806,127817
2024-09-19 21:42:00.000000000,1726753320000000000,2816,2818,2816,2816,498,127817,127814
2024-09-19 21:43:00.000000000,1726753380000000000,2816,2816,2813,2813,535,127814,127715
2024-09-19 21:44:00.000000000,1726753440000000000,2813,2813,2812,2813,548,127715,127676
2024-09-19 21:45:00.000000000,1726753500000000000,2813,2814,2812,2812,541,127676,127563
2024-09-19 21:46:00.000000000,1726753560000000000,2812,2814,2812,2813,222,127563,127585
2024-09-19 21:47:00.000000000,1726753620000000000,2813,2813,2812,2813,367,127585,127714
2024-09-19 21:48:00.000000000,1726753680000000000,2813,2815,2812,2813,251,127714,127836
2024-09-19 21:49:00.000000000,1726753740000000000,2813,2813,2808,2808,749,127836,127629
2024-09-19 21:50:00.000000000,1726753800000000000,2808,2809,2803,2803,1155,127629,127751
2024-09-19 21:51:00.000000000,1726753860000000000,2803,2804,2800,2800,2337,127751,128072
2024-09-19 21:52:00.000000000,1726753920000000000,2800,2804,2800,2802,1007,128072,128143
2024-09-19 21:53:00.000000000,1726753980000000000,2802,2806,2802,2805,767,128143,128184
2024-09-19 21:54:00.000000000,1726754040000000000,2805,2808,2803,2803,752,128184,128171
2024-09-19 21:55:00.000000000,1726754100000000000,2803,2807,2803,2806,589,128171,128033
2024-09-19 21:56:00.000000000,1726754160000000000,2806,2808,2806,2807,652,128033,127986
2024-09-19 21:57:00.000000000,1726754220000000000,2807,2807,2805,2805,424,127986,127959
2024-09-19 21:58:00.000000000,1726754280000000000,2805,2807,2804,2805,420,127959,127955
2024-09-19 21:59:00.000000000,1726754340000000000,2805,2806,2804,2805,321,127955,127864
2024-09-19 22:00:00.000000000,1726754400000000000,2805,2807,2803,2804,659,127864,127770
2024-09-19 22:01:00.000000000,1726754460000000000,2804,2805,2803,2803,631,127770,127802
2024-09-19 22:02:00.000000000,1726754520000000000,2803,2805,2801,2804,762,127802,127776
2024-09-19 22:03:00.000000000,1726754580000000000,2804,2806,2804,2805,537,127776,127809
2024-09-19 22:04:00.000000000,1726754640000000000,2805,2808,2805,2806,414,127809,127807
2024-09-19 22:05:00.000000000,1726754700000000000,2806,2808,2805,2805,533,127807,127895
2024-09-19 22:06:00.000000000,1726754760000000000,2805,2807,2805,2806,48,127895,127905
2024-09-19 22:07:00.000000000,1726754820000000000,2806,2809,2806,2808,685,127905,127994
2024-09-19 22:08:00.000000000,1726754880000000000,2808,2813,2807,2811,1130,127994,128213
2024-09-19 22:09:00.000000000,1726754940000000000,2811,2815,2811,2813,902,128213,128281
2024-09-19 22:10:00.000000000,1726755000000000000,2813,2815,2812,2813,746,128281,128194
2024-09-19 22:11:00.000000000,1726755060000000000,2813,2815,2812,2814,888,128194,128151
2024-09-19 22:12:00.000000000,1726755120000000000,2814,2817,2813,2813,1006,128151,128256
2024-09-19 22:13:00.000000000,1726755180000000000,2813,2815,2813,2814,594,128256,128183
2024-09-19 22:14:00.000000000,1726755240000000000,2814,2815,2811,2811,467,128183,128329
2024-09-19 22:15:00.000000000,1726755300000000000,2811,2817,2811,2817,1228,128329,128321
2024-09-19 22:16:00.000000000,1726755360000000000,2817,2818,2814,2816,360,128321,128291
2024-09-19 22:17:00.000000000,1726755420000000000,2816,2819,2815,2819,993,128291,128227
2024-09-19 22:18:00.000000000,1726755480000000000,2819,2819,2817,2819,853,128227,128281
2024-09-19 22:19:00.000000000,1726755540000000000,2819,2820,2818,2818,545,128281,128352
2024-09-19 22:20:00.000000000,1726755600000000000,2818,2820,2817,2818,357,128352,128263
2024-09-19 22:21:00.000000000,1726755660000000000,2818,2818,2817,2817,274,128263,128222
2024-09-19 22:22:00.000000000,1726755720000000000,2817,2818,2817,2817,540,128222,128218
2024-09-19 22:23:00.000000000,1726755780000000000,2817,2819,2817,2818,313,128218,128235
2024-09-19 22:24:00.000000000,1726755840000000000,2818,2819,2817,2819,387,128235,128260
2024-09-19 22:25:00.000000000,1726755900000000000,2819,2821,2819,2820,334,128260,128383
2024-09-19 22:26:00.000000000,1726755960000000000,2820,2821,2819,2820,407,128383,128420
2024-09-19 22:27:00.000000000,1726756020000000000,2820,2822,2820,2820,361,128420,128432
2024-09-19 22:28:00.000000000,1726756080000000000,2820,2820,2816,2816,351,128432,128382
2024-09-19 22:29:00.000000000,1726756140000000000,2816,2817,2814,2814,965,128382,128142
2024-09-19 22:30:00.000000000,1726756200000000000,2814,2819,2814,2818,546,128142,128181
2024-09-19 22:31:00.000000000,1726756260000000000,2818,2819,2817,2817,313,128181,128265
2024-09-19 22:32:00.000000000,1726756320000000000,2817,2818,2814,2817,522,128265,128141
2024-09-19 22:33:00.000000000,1726756380000000000,2817,2817,2815,2815,752,128141,127980
2024-09-19 22:34:00.000000000,1726756440000000000,2815,2817,2814,2815,339,127980,127868
2024-09-19 22:35:00.000000000,1726756500000000000,2815,2816,2815,2815,295,127868,127861
2024-09-19 22:36:00.000000000,1726756560000000000,2815,2815,2812,2813,447,127861,127685
2024-09-19 22:37:00.000000000,1726756620000000000,2813,2816,2812,2814,525,127685,127673
2024-09-19 22:38:00.000000000,1726756680000000000,2814,2815,2811,2812,305,127673,127600
2024-09-19 22:39:00.000000000,1726756740000000000,2812,2813,2811,2811,252,127600,127618
2024-09-19 22:40:00.000000000,1726756800000000000,2811,2814,2811,2813,571,127618,127644
2024-09-19 22:41:00.000000000,1726756860000000000,2813,2815,2813,2814,373,127644,127472
