datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,1005,1006,1004,1004,22815,1470350,1473753
2025-06-30 21:01:00.000000000,1751288460000000000,1004,1004,1001,1002,26986,1473753,1471100
2025-06-30 21:02:00.000000000,1751288520000000000,1002,1004,1002,1003,12337,1471100,1474437
2025-06-30 21:03:00.000000000,1751288580000000000,1003,1004,1002,1002,8158,1474437,1476844
2025-06-30 21:04:00.000000000,1751288640000000000,1002,1003,999,999,30826,1476844,1477193
2025-06-30 21:05:00.000000000,1751288700000000000,999,999,997,997,23739,1477193,1479319
2025-06-30 21:06:00.000000000,1751288760000000000,997,999,997,999,10108,1479319,1480807
2025-06-30 21:07:00.000000000,1751288820000000000,999,1000,998,999,10202,1480807,1481280
2025-06-30 21:08:00.000000000,1751288880000000000,999,999,998,998,7211,1481280,1481776
2025-06-30 21:09:00.000000000,1751288940000000000,998,999,998,999,7216,1481776,1482593
2025-06-30 21:10:00.000000000,1751289000000000000,999,1001,998,1001,15076,1482593,1486388
2025-06-30 21:11:00.000000000,1751289060000000000,1001,1002,1000,1001,8939,1486388,1489017
2025-06-30 21:12:00.000000000,1751289120000000000,1001,1002,1000,1000,8356,1489017,1491868
2025-06-30 21:13:00.000000000,1751289180000000000,1000,1001,1000,1000,2519,1491868,1493338
2025-06-30 21:14:00.000000000,1751289240000000000,1000,1002,1000,1002,4209,1493338,1493303
2025-06-30 21:15:00.000000000,1751289300000000000,1002,1002,1001,1002,6071,1493303,1492659
2025-06-30 21:16:00.000000000,1751289360000000000,1002,1002,1001,1002,3215,1492659,1494037
2025-06-30 21:17:00.000000000,1751289420000000000,1002,1002,1001,1001,6317,1494037,1497038
2025-06-30 21:18:00.000000000,1751289480000000000,1001,1002,1000,1002,3823,1497038,1498324
2025-06-30 21:19:00.000000000,1751289540000000000,1002,1002,1001,1001,2560,1498324,1498905
2025-06-30 21:20:00.000000000,1751289600000000000,1001,1002,1001,1002,3727,1498905,1498869
2025-06-30 21:21:00.000000000,1751289660000000000,1002,1003,1001,1002,4105,1498869,1498189
2025-06-30 21:22:00.000000000,1751289720000000000,1002,1004,1002,1004,6132,1498189,1497750
2025-06-30 21:23:00.000000000,1751289780000000000,1004,1004,1002,1002,4176,1497750,1497544
2025-06-30 21:24:00.000000000,1751289840000000000,1002,1003,1002,1002,1687,1497544,1498025
2025-06-30 21:25:00.000000000,1751289900000000000,1002,1004,1002,1003,2779,1498025,1498175
2025-06-30 21:26:00.000000000,1751289960000000000,1003,1004,1003,1004,1402,1498175,1498731
2025-06-30 21:27:00.000000000,1751290020000000000,1004,1004,1002,1002,4247,1498731,1499060
2025-06-30 21:28:00.000000000,1751290080000000000,1002,1003,1002,1002,2158,1499060,1499071
2025-06-30 21:29:00.000000000,1751290140000000000,1002,1003,1002,1003,1136,1499071,1498912
2025-06-30 21:30:00.000000000,1751290200000000000,1003,1003,1001,1001,3772,1498912,1499841
2025-06-30 21:31:00.000000000,1751290260000000000,1001,1002,1000,1000,3699,1499841,1500066
2025-06-30 21:32:00.000000000,1751290320000000000,1000,1001,1000,1000,1213,1500066,1500164
2025-06-30 21:33:00.000000000,1751290380000000000,1000,1001,1000,1001,772,1500164,1500340
2025-06-30 21:34:00.000000000,1751290440000000000,1001,1002,1000,1002,2464,1500340,1499684
2025-06-30 21:35:00.000000000,1751290500000000000,1002,1002,1000,1001,4912,1499684,1501066
2025-06-30 21:36:00.000000000,1751290560000000000,1001,1002,1001,1001,563,1501066,1501257
2025-06-30 21:37:00.000000000,1751290620000000000,1001,1002,1001,1001,381,1501257,1501303
2025-06-30 21:38:00.000000000,1751290680000000000,1001,1002,1001,1002,550,1501303,1501324
2025-06-30 21:39:00.000000000,1751290740000000000,1002,1002,1001,1002,1851,1501324,1501428
2025-06-30 21:40:00.000000000,1751290800000000000,1002,1003,1002,1003,3857,1501428,1503086
2025-06-30 21:41:00.000000000,1751290860000000000,1003,1003,1002,1003,595,1503086,1503174
2025-06-30 21:42:00.000000000,1751290920000000000,1003,1003,1002,1002,680,1503174,1503619
2025-06-30 21:43:00.000000000,1751290980000000000,1002,1003,1001,1002,3178,1503619,1504609
2025-06-30 21:44:00.000000000,1751291040000000000,1002,1002,1001,1001,668,1504609,1504689
2025-06-30 21:45:00.000000000,1751291100000000000,1001,1002,1001,1001,834,1504689,1504707
2025-06-30 21:46:00.000000000,1751291160000000000,1001,1002,1001,1002,890,1504707,1504750
2025-06-30 21:47:00.000000000,1751291220000000000,1002,1002,1001,1001,1247,1504750,1505406
2025-06-30 21:48:00.000000000,1751291280000000000,1001,1002,1001,1001,601,1505406,1505471
2025-06-30 21:49:00.000000000,1751291340000000000,1001,1002,1001,1002,706,1505471,1505740
2025-06-30 21:50:00.000000000,1751291400000000000,1002,1002,1001,1002,318,1505740,1505691
2025-06-30 21:51:00.000000000,1751291460000000000,1002,1002,1000,1001,2414,1505691,1505928
2025-06-30 21:52:00.000000000,1751291520000000000,1001,1002,1001,1002,618,1505928,1505889
2025-06-30 21:53:00.000000000,1751291580000000000,1002,1003,1001,1003,3106,1505889,1506257
2025-06-30 21:54:00.000000000,1751291640000000000,1003,1003,1002,1003,737,1506257,1506482
2025-06-30 21:55:00.000000000,1751291700000000000,1003,1003,1002,1002,670,1506482,1506624
2025-06-30 21:56:00.000000000,1751291760000000000,1002,1003,1001,1002,4001,1506624,1507768
2025-06-30 21:57:00.000000000,1751291820000000000,1002,1002,1001,1002,587,1507768,1507771
2025-06-30 21:58:00.000000000,1751291880000000000,1002,1002,1001,1002,567,1507771,1507607
2025-06-30 21:59:00.000000000,1751291940000000000,1002,1002,1001,1002,490,1507607,1507624
2025-06-30 22:00:00.000000000,1751292000000000000,1002,1002,1001,1001,732,1507624,1507725
2025-06-30 22:01:00.000000000,1751292060000000000,1001,1002,1001,1001,873,1507725,1507882
2025-06-30 22:02:00.000000000,1751292120000000000,1001,1002,1000,1001,2396,1507882,1508041
2025-06-30 22:03:00.000000000,1751292180000000000,1001,1001,1000,1000,1848,1508041,1509081
2025-06-30 22:04:00.000000000,1751292240000000000,1000,1001,1000,1000,1581,1509081,1509472
2025-06-30 22:05:00.000000000,1751292300000000000,1000,1001,1000,1000,1381,1509472,1510212
2025-06-30 22:06:00.000000000,1751292360000000000,1000,1001,999,1000,7008,1510212,1512377
2025-06-30 22:07:00.000000000,1751292420000000000,1000,1000,999,999,1373,1512377,1512603
2025-06-30 22:08:00.000000000,1751292480000000000,999,1000,998,999,11727,1512603,1514543
2025-06-30 22:09:00.000000000,1751292540000000000,999,1000,999,999,3292,1514543,1513761
2025-06-30 22:10:00.000000000,1751292600000000000,999,1000,999,999,1039,1513761,1513485
2025-06-30 22:11:00.000000000,1751292660000000000,999,1000,999,999,1174,1513485,1513655
2025-06-30 22:12:00.000000000,1751292720000000000,999,1001,999,1001,4007,1513655,1514403
2025-06-30 22:13:00.000000000,1751292780000000000,1001,1001,999,1000,3986,1514403,1515593
2025-06-30 22:14:00.000000000,1751292840000000000,1000,1000,998,998,4257,1515593,1517447
2025-06-30 22:15:00.000000000,1751292900000000000,998,999,998,999,2250,1517447,1517997
2025-06-30 22:16:00.000000000,1751292960000000000,999,1000,998,1000,2702,1517997,1518068
2025-06-30 22:17:00.000000000,1751293020000000000,1000,1000,999,999,633,1518068,1518308
2025-06-30 22:18:00.000000000,1751293080000000000,999,1000,999,1000,424,1518308,1518301
2025-06-30 22:19:00.000000000,1751293140000000000,1000,1000,999,1000,680,1518301,1518405
2025-06-30 22:20:00.000000000,1751293200000000000,1000,1000,999,1000,1053,1518405,1518437
2025-06-30 22:21:00.000000000,1751293260000000000,1000,1000,999,1000,819,1518437,1518367
2025-06-30 22:22:00.000000000,1751293320000000000,1000,1000,999,1000,631,1518367,1518374
2025-06-30 22:23:00.000000000,1751293380000000000,1000,1000,999,1000,890,1518374,1518696
2025-06-30 22:24:00.000000000,1751293440000000000,1000,1000,999,1000,527,1518696,1518655
2025-06-30 22:25:00.000000000,1751293500000000000,1000,1000,999,999,525,1518655,1518706
2025-06-30 22:26:00.000000000,1751293560000000000,999,1000,998,1000,5761,1518706,1518647
2025-06-30 22:27:00.000000000,1751293620000000000,1000,1000,999,1000,590,1518647,1518804
2025-06-30 22:28:00.000000000,1751293680000000000,1000,1000,999,1000,2760,1518804,1518450
