datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2640.0,2640.5,2626.0,2628.0,174,12495,12511
2023-03-31 21:01:00.000000000,1680267660000000000,2628.0,2628.0,2620.0,2621.5,98,12511,12495
2023-03-31 21:02:00.000000000,1680267720000000000,2621.5,2625.5,2620.0,2625.5,63,12495,12481
2023-03-31 21:03:00.000000000,1680267780000000000,2625.5,2631.5,2624.0,2630.0,50,12481,12474
2023-03-31 21:04:00.000000000,1680267840000000000,2630.0,2636.0,2630.0,2634.5,81,12474,12444
2023-03-31 21:05:00.000000000,1680267900000000000,2634.5,2634.5,2630.0,2631.0,19,12444,12447
2023-03-31 21:06:00.000000000,1680267960000000000,2631.0,2632.5,2630.0,2632.5,22,12447,12453
2023-03-31 21:07:00.000000000,1680268020000000000,2632.5,2634.0,2631.0,2634.0,29,12453,12459
2023-03-31 21:08:00.000000000,1680268080000000000,2634.0,2638.0,2634.0,2638.0,17,12459,12469
2023-03-31 21:09:00.000000000,1680268140000000000,2638.0,2639.5,2636.5,2638.0,48,12469,12476
2023-03-31 21:10:00.000000000,1680268200000000000,2638.0,2638.5,2634.0,2634.0,52,12476,12509
2023-03-31 21:11:00.000000000,1680268260000000000,2634.0,2634.0,2632.5,2632.5,9,12509,12509
2023-03-31 21:12:00.000000000,1680268320000000000,2632.5,2637.0,2632.5,2637.0,14,12509,12508
2023-03-31 21:13:00.000000000,1680268380000000000,2637.0,2640.0,2636.5,2640.0,19,12508,12512
2023-03-31 21:14:00.000000000,1680268440000000000,2640.0,2640.0,2637.5,2637.5,12,12512,12514
2023-03-31 21:15:00.000000000,1680268500000000000,2637.5,2638.0,2636.0,2638.0,12,12514,12513
2023-03-31 21:16:00.000000000,1680268560000000000,2638.0,2638.0,2632.5,2635.0,17,12513,12519
2023-03-31 21:17:00.000000000,1680268620000000000,2635.0,2635.0,2633.5,2634.0,5,12519,12517
2023-03-31 21:18:00.000000000,1680268680000000000,2634.0,2634.5,2633.0,2634.0,14,12517,12518
2023-03-31 21:19:00.000000000,1680268740000000000,2634.0,2634.0,2633.0,2633.0,6,12518,12516
2023-03-31 21:20:00.000000000,1680268800000000000,2633.0,2633.0,2632.0,2632.0,20,12516,12521
2023-03-31 21:21:00.000000000,1680268860000000000,2632.0,2635.0,2632.0,2634.5,13,12521,12528
2023-03-31 21:22:00.000000000,1680268920000000000,2634.5,2635.0,2634.5,2635.0,9,12528,12533
2023-03-31 21:23:00.000000000,1680268980000000000,2635.0,2635.0,2633.0,2634.5,6,12533,12538
2023-03-31 21:24:00.000000000,1680269040000000000,2634.5,2634.5,2631.5,2631.5,9,12538,12537
2023-03-31 21:25:00.000000000,1680269100000000000,2631.5,2635.0,2631.0,2634.5,17,12537,12539
2023-03-31 21:26:00.000000000,1680269160000000000,2634.5,2634.5,2634.0,2634.0,6,12539,12542
2023-03-31 21:27:00.000000000,1680269220000000000,2634.0,2634.0,2634.0,2634.0,3,12542,12543
2023-03-31 21:28:00.000000000,1680269280000000000,2634.0,2635.0,2634.0,2635.0,4,12543,12543
2023-03-31 21:29:00.000000000,1680269340000000000,2635.0,2635.0,2634.0,2634.0,9,12543,12545
2023-03-31 21:30:00.000000000,1680269400000000000,2634.0,2639.0,2633.0,2637.0,41,12545,12534
2023-03-31 21:31:00.000000000,1680269460000000000,2637.0,2638.5,2637.0,2638.0,27,12534,12542
2023-03-31 21:32:00.000000000,1680269520000000000,2638.0,2638.5,2638.0,2638.5,19,12542,12542
2023-03-31 21:33:00.000000000,1680269580000000000,2638.5,2638.5,2638.0,2638.0,11,12542,12539
2023-03-31 21:34:00.000000000,1680269640000000000,2638.0,2638.0,2636.0,2636.5,7,12539,12541
2023-03-31 21:35:00.000000000,1680269700000000000,2636.5,2638.5,2636.5,2638.5,23,12541,12543
2023-03-31 21:36:00.000000000,1680269760000000000,2638.5,2638.5,2637.0,2637.0,14,12543,12541
2023-03-31 21:37:00.000000000,1680269820000000000,2637.0,2638.0,2637.0,2638.0,1,12541,12541
2023-03-31 21:38:00.000000000,1680269880000000000,2638.0,2638.0,2633.5,2633.5,28,12541,12524
2023-03-31 21:39:00.000000000,1680269940000000000,2633.5,2634.0,2633.5,2633.5,2,12524,12522
2023-03-31 21:40:00.000000000,1680270000000000000,2633.5,2635.0,2633.5,2635.0,6,12522,12521
2023-03-31 21:41:00.000000000,1680270060000000000,2635.0,2636.0,2635.0,2635.0,6,12521,12519
2023-03-31 21:42:00.000000000,1680270120000000000,2635.0,2635.0,2634.0,2634.0,1,12519,12518
2023-03-31 21:43:00.000000000,1680270180000000000,2634.0,2634.5,2633.5,2634.0,8,12518,12518
2023-03-31 21:44:00.000000000,1680270240000000000,2634.0,2635.0,2634.0,2635.0,4,12518,12519
2023-03-31 21:45:00.000000000,1680270300000000000,2635.0,2636.5,2635.0,2635.0,5,12519,12521
2023-03-31 21:46:00.000000000,1680270360000000000,2635.0,2635.5,2635.0,2635.5,3,12521,12522
2023-03-31 21:47:00.000000000,1680270420000000000,2635.5,2635.5,2634.5,2634.5,1,12522,12522
2023-03-31 21:48:00.000000000,1680270480000000000,2634.5,2637.0,2633.5,2637.0,11,12522,12523
2023-03-31 21:49:00.000000000,1680270540000000000,2637.0,2637.0,2636.5,2636.5,1,12523,12522
2023-03-31 21:50:00.000000000,1680270600000000000,2636.5,2637.0,2636.0,2636.0,2,12522,12520
2023-03-31 21:51:00.000000000,1680270660000000000,2636.0,2636.0,2635.0,2636.0,5,12520,12520
