datetime,datetime_nano,INE.sc2403.open,INE.sc2403.high,INE.sc2403.low,INE.sc2403.close,INE.sc2403.volume,INE.sc2403.open_oi,INE.sc2403.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,581.0,581.7,579.1,580.5,3320,26795,26723
2024-01-31 21:01:00.000000000,1706706060000000000,580.5,580.6,580.0,580.2,1039,26723,26816
2024-01-31 21:02:00.000000000,1706706120000000000,580.2,580.8,579.9,580.7,909,26816,26849
2024-01-31 21:03:00.000000000,1706706180000000000,580.7,580.8,579.7,579.7,876,26849,26901
2024-01-31 21:04:00.000000000,1706706240000000000,579.7,580.2,579.7,580.2,697,26901,26995
2024-01-31 21:05:00.000000000,1706706300000000000,580.2,580.2,578.9,579.3,1454,26995,27008
2024-01-31 21:06:00.000000000,1706706360000000000,579.3,579.6,579.2,579.5,478,27008,27031
2024-01-31 21:07:00.000000000,1706706420000000000,579.5,579.6,579.2,579.3,408,27031,27075
2024-01-31 21:08:00.000000000,1706706480000000000,579.3,579.5,579.1,579.3,397,27075,27139
2024-01-31 21:09:00.000000000,1706706540000000000,579.3,579.3,578.9,579.0,469,27139,27071
2024-01-31 21:10:00.000000000,1706706600000000000,579.0,579.2,578.6,579.0,771,27071,27158
2024-01-31 21:11:00.000000000,1706706660000000000,579.0,579.8,578.8,579.8,660,27158,27116
2024-01-31 21:12:00.000000000,1706706720000000000,579.8,580.2,579.6,579.8,895,27116,27102
2024-01-31 21:13:00.000000000,1706706780000000000,579.8,579.8,579.3,579.4,357,27102,27153
2024-01-31 21:14:00.000000000,1706706840000000000,579.4,579.4,578.4,578.8,801,27153,27245
2024-01-31 21:15:00.000000000,1706706900000000000,578.8,579.7,578.7,579.6,1011,27245,27347
2024-01-31 21:16:00.000000000,1706706960000000000,579.6,579.8,579.3,579.4,469,27347,27395
2024-01-31 21:17:00.000000000,1706707020000000000,579.4,580.0,579.4,579.9,491,27395,27432
2024-01-31 21:18:00.000000000,1706707080000000000,579.9,580.6,579.9,580.5,755,27432,27418
2024-01-31 21:19:00.000000000,1706707140000000000,580.5,580.5,579.9,580.1,475,27418,27393
2024-01-31 21:20:00.000000000,1706707200000000000,580.1,580.3,579.8,580.1,314,27393,27415
2024-01-31 21:21:00.000000000,1706707260000000000,580.1,580.7,580.1,580.6,643,27415,27333
2024-01-31 21:22:00.000000000,1706707320000000000,580.6,580.7,580.4,580.7,363,27333,27349
2024-01-31 21:23:00.000000000,1706707380000000000,580.7,581.1,580.5,581.0,591,27349,27313
2024-01-31 21:24:00.000000000,1706707440000000000,581.0,581.2,580.6,580.8,512,27313,27301
2024-01-31 21:25:00.000000000,1706707500000000000,580.8,581.2,580.5,581.1,603,27301,27391
2024-01-31 21:26:00.000000000,1706707560000000000,581.1,581.1,580.7,580.9,266,27391,27431
2024-01-31 21:27:00.000000000,1706707620000000000,580.9,581.1,580.8,580.9,222,27431,27433
2024-01-31 21:28:00.000000000,1706707680000000000,580.9,581.6,580.8,581.4,708,27433,27461
2024-01-31 21:29:00.000000000,1706707740000000000,581.4,581.6,581.4,581.5,291,27461,27463
2024-01-31 21:30:00.000000000,1706707800000000000,581.5,582.3,581.5,582.1,1170,27463,27393
2024-01-31 21:31:00.000000000,1706707860000000000,582.1,582.3,581.7,582.1,644,27393,27413
2024-01-31 21:32:00.000000000,1706707920000000000,582.1,582.4,581.9,582.0,624,27413,27541
2024-01-31 21:33:00.000000000,1706707980000000000,582.0,582.8,582.0,582.7,594,27541,27561
2024-01-31 21:34:00.000000000,1706708040000000000,582.7,582.8,582.2,582.3,616,27561,27522
2024-01-31 21:35:00.000000000,1706708100000000000,582.3,582.7,582.1,582.2,531,27522,27578
2024-01-31 21:36:00.000000000,1706708160000000000,582.2,582.2,581.8,582.1,635,27578,27523
2024-01-31 21:37:00.000000000,1706708220000000000,582.1,582.4,582.0,582.2,288,27523,27516
2024-01-31 21:38:00.000000000,1706708280000000000,582.2,582.3,581.8,582.3,396,27516,27554
2024-01-31 21:39:00.000000000,1706708340000000000,582.3,583.3,582.2,583.2,775,27554,27548
2024-01-31 21:40:00.000000000,1706708400000000000,583.2,583.3,582.6,582.9,619,27548,27498
2024-01-31 21:41:00.000000000,1706708460000000000,582.9,583.0,582.5,582.6,411,27498,27549
2024-01-31 21:42:00.000000000,1706708520000000000,582.6,583.4,582.6,583.0,458,27549,27579
2024-01-31 21:43:00.000000000,1706708580000000000,583.0,583.7,583.0,583.5,805,27579,27551
2024-01-31 21:44:00.000000000,1706708640000000000,583.5,583.5,583.3,583.5,412,27551,27556
2024-01-31 21:45:00.000000000,1706708700000000000,583.5,584.2,583.2,584.2,945,27556,27532
2024-01-31 21:46:00.000000000,1706708760000000000,584.2,584.5,583.8,584.2,891,27532,27628
2024-01-31 21:47:00.000000000,1706708820000000000,584.2,584.4,584.0,584.1,650,27628,27606
2024-01-31 21:48:00.000000000,1706708880000000000,584.1,584.1,583.7,583.8,441,27606,27568
2024-01-31 21:49:00.000000000,1706708940000000000,583.8,584.2,583.4,584.2,627,27568,27538
2024-01-31 21:50:00.000000000,1706709000000000000,584.2,584.2,583.7,583.8,359,27538,27575
2024-01-31 21:51:00.000000000,1706709060000000000,583.8,583.8,583.5,583.7,420,27575,27588
2024-01-31 21:52:00.000000000,1706709120000000000,583.7,583.9,583.6,583.9,278,27588,27598
2024-01-31 21:53:00.000000000,1706709180000000000,583.9,584.1,583.7,583.9,383,27598,27597
2024-01-31 21:54:00.000000000,1706709240000000000,583.9,584.4,583.7,584.3,453,27597,27586
2024-01-31 21:55:00.000000000,1706709300000000000,584.3,584.7,584.3,584.6,684,27586,27557
2024-01-31 21:56:00.000000000,1706709360000000000,584.6,584.6,584.1,584.2,451,27557,27530
2024-01-31 21:57:00.000000000,1706709420000000000,584.2,584.4,584.1,584.3,234,27530,27534
2024-01-31 21:58:00.000000000,1706709480000000000,584.3,584.3,584.0,584.0,307,27534,27572
2024-01-31 21:59:00.000000000,1706709540000000000,584.0,584.2,583.8,584.2,283,27572,27617
2024-01-31 22:00:00.000000000,1706709600000000000,584.2,584.5,583.9,584.0,588,27617,27670
2024-01-31 22:01:00.000000000,1706709660000000000,584.0,584.3,583.4,583.8,990,27670,27687
2024-01-31 22:02:00.000000000,1706709720000000000,583.8,584.4,583.7,584.3,556,27687,27723
2024-01-31 22:03:00.000000000,1706709780000000000,584.3,584.3,583.9,584.1,278,27723,27773
2024-01-31 22:04:00.000000000,1706709840000000000,584.1,584.9,584.1,584.4,935,27773,27768
2024-01-31 22:05:00.000000000,1706709900000000000,584.4,584.5,584.2,584.3,246,27768,27759
2024-01-31 22:06:00.000000000,1706709960000000000,584.3,584.9,584.3,584.6,463,27759,27787
2024-01-31 22:07:00.000000000,1706710020000000000,584.6,584.6,584.0,584.1,454,27787,27848
2024-01-31 22:08:00.000000000,1706710080000000000,584.1,584.1,583.8,584.0,325,27848,27849
2024-01-31 22:09:00.000000000,1706710140000000000,584.0,584.3,583.8,583.9,357,27849,27862
2024-01-31 22:10:00.000000000,1706710200000000000,583.9,584.4,583.9,584.3,323,27862,27867
2024-01-31 22:11:00.000000000,1706710260000000000,584.3,584.5,584.0,584.3,348,27867,27879
2024-01-31 22:12:00.000000000,1706710320000000000,584.3,584.6,584.3,584.5,254,27879,27851
2024-01-31 22:13:00.000000000,1706710380000000000,584.5,584.5,584.2,584.4,169,27851,27879
2024-01-31 22:14:00.000000000,1706710440000000000,584.4,584.8,584.4,584.7,372,27879,27927
2024-01-31 22:15:00.000000000,1706710500000000000,584.7,584.8,584.4,584.6,204,27927,27925
2024-01-31 22:16:00.000000000,1706710560000000000,584.6,585.0,584.6,584.6,494,27925,27934
2024-01-31 22:17:00.000000000,1706710620000000000,584.6,584.6,584.2,584.5,460,27934,27929
2024-01-31 22:18:00.000000000,1706710680000000000,584.5,584.5,584.4,584.5,160,27929,27927
2024-01-31 22:19:00.000000000,1706710740000000000,584.5,585.3,584.5,585.0,591,27927,27938
2024-01-31 22:20:00.000000000,1706710800000000000,585.0,585.1,584.6,584.7,369,27938,27949
2024-01-31 22:21:00.000000000,1706710860000000000,584.7,584.8,584.0,584.0,662,27949,27923
2024-01-31 22:22:00.000000000,1706710920000000000,584.0,584.5,584.0,584.3,423,27923,27903
2024-01-31 22:23:00.000000000,1706710980000000000,584.3,584.3,584.1,584.2,274,27903,27891
2024-01-31 22:24:00.000000000,1706711040000000000,584.2,584.4,584.0,584.0,259,27891,27843
2024-01-31 22:25:00.000000000,1706711100000000000,584.0,584.1,583.5,583.9,705,27843,27840
2024-01-31 22:26:00.000000000,1706711160000000000,583.9,584.1,583.7,583.8,340,27840,27792
2024-01-31 22:27:00.000000000,1706711220000000000,583.8,584.5,583.8,584.3,438,27792,27782
2024-01-31 22:28:00.000000000,1706711280000000000,584.3,584.5,584.2,584.3,439,27782,27753
2024-01-31 22:29:00.000000000,1706711340000000000,584.3,584.5,584.2,584.3,153,27753,27766
2024-01-31 22:30:00.000000000,1706711400000000000,584.3,584.5,584.1,584.1,391,27766,27777
2024-01-31 22:31:00.000000000,1706711460000000000,584.1,584.2,582.9,583.5,1369,27777,27721
2024-01-31 22:32:00.000000000,1706711520000000000,583.5,583.7,583.2,583.5,794,27721,27785
2024-01-31 22:33:00.000000000,1706711580000000000,583.5,583.8,583.2,583.3,568,27785,27852
2024-01-31 22:34:00.000000000,1706711640000000000,583.3,583.7,583.2,583.3,394,27852,27883
2024-01-31 22:35:00.000000000,1706711700000000000,583.3,583.4,582.5,582.5,969,27883,27834
2024-01-31 22:36:00.000000000,1706711760000000000,582.5,582.9,582.2,582.4,911,27834,27884
2024-01-31 22:37:00.000000000,1706711820000000000,582.4,582.4,582.0,582.1,943,27884,27864
2024-01-31 22:38:00.000000000,1706711880000000000,582.1,582.4,581.7,582.1,1058,27864,27938
2024-01-31 22:39:00.000000000,1706711940000000000,582.1,582.3,581.7,581.9,956,27938,27959
2024-01-31 22:40:00.000000000,1706712000000000000,581.9,582.1,581.6,582.1,535,27959,27832
2024-01-31 22:41:00.000000000,1706712060000000000,582.1,582.1,581.1,581.1,956,27832,27699
2024-01-31 22:42:00.000000000,1706712120000000000,581.1,581.5,580.7,581.4,1084,27699,27775
2024-01-31 22:43:00.000000000,1706712180000000000,581.4,582.0,581.4,581.9,822,27775,27790
2024-01-31 22:44:00.000000000,1706712240000000000,581.9,582.2,581.7,582.2,555,27790,27851
2024-01-31 22:45:00.000000000,1706712300000000000,582.2,582.3,581.8,582.3,676,27851,27776
2024-01-31 22:46:00.000000000,1706712360000000000,582.3,583.4,582.3,583.3,1431,27776,27660
2024-01-31 22:47:00.000000000,1706712420000000000,583.3,583.7,582.5,582.5,1474,27660,27771
2024-01-31 22:48:00.000000000,1706712480000000000,582.5,583.0,582.5,582.8,770,27771,27882
2024-01-31 22:49:00.000000000,1706712540000000000,582.8,582.9,582.6,582.8,553,27882,27886
2024-01-31 22:50:00.000000000,1706712600000000000,582.8,583.1,582.6,582.8,464,27886,27916
2024-01-31 22:51:00.000000000,1706712660000000000,582.8,582.9,582.2,582.3,583,27916,27865
2024-01-31 22:52:00.000000000,1706712720000000000,582.3,582.4,581.7,582.1,1069,27865,27739
2024-01-31 22:53:00.000000000,1706712780000000000,582.1,582.6,582.1,582.5,480,27739,27809
2024-01-31 22:54:00.000000000,1706712840000000000,582.5,582.8,582.0,582.0,714,27809,27777
2024-01-31 22:55:00.000000000,1706712900000000000,582.0,582.1,581.4,581.9,1157,27777,27925
2024-01-31 22:56:00.000000000,1706712960000000000,581.9,581.9,581.6,581.7,384,27925,27927
2024-01-31 22:57:00.000000000,1706713020000000000,581.7,581.7,580.8,580.8,1180,27927,27914
2024-01-31 22:58:00.000000000,1706713080000000000,580.8,580.9,580.5,580.5,1182,27914,28009
2024-01-31 22:59:00.000000000,1706713140000000000,580.5,581.0,580.0,580.1,1377,28009,27978
2024-01-31 23:00:00.000000000,1706713200000000000,580.1,580.3,579.3,579.4,1798,27978,28020
2024-01-31 23:01:00.000000000,1706713260000000000,579.4,579.9,579.1,579.7,1462,28020,28256
2024-01-31 23:02:00.000000000,1706713320000000000,579.7,579.7,579.1,579.4,1313,28256,28615
2024-01-31 23:03:00.000000000,1706713380000000000,579.4,579.4,578.7,578.8,1419,28615,28487
2024-01-31 23:04:00.000000000,1706713440000000000,578.8,578.8,578.1,578.3,1587,28487,28470
2024-01-31 23:05:00.000000000,1706713500000000000,578.3,578.7,578.3,578.5,826,28470,28606
2024-01-31 23:06:00.000000000,1706713560000000000,578.5,578.6,577.9,578.2,959,28606,28637
2024-01-31 23:07:00.000000000,1706713620000000000,578.2,578.5,578.0,578.0,829,28637,28811
2024-01-31 23:08:00.000000000,1706713680000000000,578.0,578.4,577.7,578.4,800,28811,28881
2024-01-31 23:09:00.000000000,1706713740000000000,578.4,578.4,577.6,577.6,1119,28881,28925
2024-01-31 23:10:00.000000000,1706713800000000000,577.6,578.4,577.5,578.4,1088,28925,28753
2024-01-31 23:11:00.000000000,1706713860000000000,578.4,578.8,578.3,578.8,1110,28753,28705
2024-01-31 23:12:00.000000000,1706713920000000000,578.8,578.8,578.1,578.3,889,28705,28763
2024-01-31 23:13:00.000000000,1706713980000000000,578.3,578.7,578.3,578.6,425,28763,28726
2024-01-31 23:14:00.000000000,1706714040000000000,578.6,578.6,578.1,578.6,641,28726,28699
2024-01-31 23:15:00.000000000,1706714100000000000,578.6,578.7,578.1,578.4,629,28699,28692
2024-01-31 23:16:00.000000000,1706714160000000000,578.4,578.5,577.9,578.2,884,28692,28760
2024-01-31 23:17:00.000000000,1706714220000000000,578.2,578.6,578.1,578.5,491,28760,28692
2024-01-31 23:18:00.000000000,1706714280000000000,578.5,579.4,578.4,579.0,1477,28692,28700
2024-01-31 23:19:00.000000000,1706714340000000000,579.0,579.2,578.9,579.1,676,28700,28673
2024-01-31 23:20:00.000000000,1706714400000000000,579.1,579.6,578.9,579.5,818,28673,28683
