datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2022-11-24 21:00:00.000000000,1669294800000000000,2414,2418,2412,2416,4924,331503,332727
2022-11-24 21:01:00.000000000,1669294860000000000,2416,2417,2414,2416,3212,332727,333339
2022-11-24 21:02:00.000000000,1669294920000000000,2416,2417,2414,2416,2308,333339,333995
2022-11-24 21:03:00.000000000,1669294980000000000,2416,2416,2411,2413,1990,333995,334246
2022-11-24 21:04:00.000000000,1669295040000000000,2413,2413,2411,2411,1837,334246,334501
2022-11-24 21:05:00.000000000,1669295100000000000,2411,2414,2411,2413,958,334501,334583
2022-11-24 21:06:00.000000000,1669295160000000000,2413,2413,2410,2411,2680,334583,334806
2022-11-24 21:07:00.000000000,1669295220000000000,2411,2413,2410,2411,1363,334806,334807
2022-11-24 21:08:00.000000000,1669295280000000000,2411,2413,2407,2407,2537,334807,335535
2022-11-24 21:09:00.000000000,1669295340000000000,2407,2411,2407,2409,2543,335535,335326
2022-11-24 21:10:00.000000000,1669295400000000000,2409,2409,2397,2400,6544,335326,336202
2022-11-24 21:11:00.000000000,1669295460000000000,2400,2401,2396,2400,3796,336202,336225
2022-11-24 21:12:00.000000000,1669295520000000000,2400,2401,2396,2399,3287,336225,336539
2022-11-24 21:13:00.000000000,1669295580000000000,2399,2400,2393,2395,5357,336539,335264
2022-11-24 21:14:00.000000000,1669295640000000000,2395,2395,2384,2390,8224,335264,333985
2022-11-24 21:15:00.000000000,1669295700000000000,2390,2394,2390,2391,3166,333985,333856
2022-11-24 21:16:00.000000000,1669295760000000000,2391,2392,2387,2390,4357,333856,334345
2022-11-24 21:17:00.000000000,1669295820000000000,2390,2391,2386,2387,4033,334345,334644
2022-11-24 21:18:00.000000000,1669295880000000000,2387,2390,2385,2390,2412,334644,334748
2022-11-24 21:19:00.000000000,1669295940000000000,2390,2390,2385,2390,2506,334748,334635
2022-11-24 21:20:00.000000000,1669296000000000000,2390,2390,2386,2388,2536,334635,334835
2022-11-24 21:21:00.000000000,1669296060000000000,2388,2390,2386,2387,2122,334835,334082
2022-11-24 21:22:00.000000000,1669296120000000000,2387,2388,2387,2388,811,334082,334048
