datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,10060,10066,10022,10028,20420,245751,245611
2026-03-31 21:01:00.000000000,1774962060000000000,10028,10040,10012,10022,8149,245611,245866
2026-03-31 21:02:00.000000000,1774962120000000000,10022,10038,10016,10036,5692,245866,246729
2026-03-31 21:03:00.000000000,1774962180000000000,10036,10118,10036,10112,17172,246729,249783
2026-03-31 21:04:00.000000000,1774962240000000000,10112,10134,10102,10118,11048,249783,250920
2026-03-31 21:05:00.000000000,1774962300000000000,10118,10148,10118,10146,9810,250920,253824
2026-03-31 21:06:00.000000000,1774962360000000000,10146,10160,10138,10140,8584,253824,255380
2026-03-31 21:07:00.000000000,1774962420000000000,10140,10168,10124,10160,8372,255380,256977
2026-03-31 21:08:00.000000000,1774962480000000000,10160,10192,10160,10168,9751,256977,259484
2026-03-31 21:09:00.000000000,1774962540000000000,10168,10172,10148,10152,5972,259484,260345
2026-03-31 21:10:00.000000000,1774962600000000000,10152,10158,10148,10148,3145,260345,260587
2026-03-31 21:11:00.000000000,1774962660000000000,10148,10162,10138,10138,3550,260587,260742
2026-03-31 21:12:00.000000000,1774962720000000000,10138,10156,10132,10148,3965,260742,260924
2026-03-31 21:13:00.000000000,1774962780000000000,10148,10150,10128,10136,3644,260924,260716
2026-03-31 21:14:00.000000000,1774962840000000000,10136,10138,10126,10136,3073,260716,260424
2026-03-31 21:15:00.000000000,1774962900000000000,10136,10156,10136,10156,3683,260424,260806
2026-03-31 21:16:00.000000000,1774962960000000000,10156,10160,10142,10144,3083,260806,261415
2026-03-31 21:17:00.000000000,1774963020000000000,10144,10146,10134,10136,2801,261415,261488
2026-03-31 21:18:00.000000000,1774963080000000000,10136,10142,10114,10120,5424,261488,261163
2026-03-31 21:19:00.000000000,1774963140000000000,10120,10126,10110,10124,3519,261163,261012
2026-03-31 21:20:00.000000000,1774963200000000000,10124,10124,10104,10106,2894,261012,260906
2026-03-31 21:21:00.000000000,1774963260000000000,10106,10126,10104,10120,2986,260906,261115
2026-03-31 21:22:00.000000000,1774963320000000000,10120,10120,10098,10104,3036,261115,260782
2026-03-31 21:23:00.000000000,1774963380000000000,10104,10104,10088,10092,4008,260782,260157
2026-03-31 21:24:00.000000000,1774963440000000000,10092,10108,10090,10102,2317,260157,260020
2026-03-31 21:25:00.000000000,1774963500000000000,10102,10116,10102,10114,2249,260020,259934
2026-03-31 21:26:00.000000000,1774963560000000000,10114,10130,10114,10128,2618,259934,260014
2026-03-31 21:27:00.000000000,1774963620000000000,10128,10128,10120,10122,1229,260014,259916
2026-03-31 21:28:00.000000000,1774963680000000000,10122,10124,10106,10114,1983,259916,259974
2026-03-31 21:29:00.000000000,1774963740000000000,10114,10126,10114,10124,1575,259974,260127
2026-03-31 21:30:00.000000000,1774963800000000000,10124,10124,10090,10090,3894,260127,259609
2026-03-31 21:31:00.000000000,1774963860000000000,10090,10098,10074,10076,5238,259609,258652
2026-03-31 21:32:00.000000000,1774963920000000000,10076,10086,10072,10086,2459,258652,258430
2026-03-31 21:33:00.000000000,1774963980000000000,10086,10090,10078,10086,2172,258430,258069
2026-03-31 21:34:00.000000000,1774964040000000000,10086,10090,10074,10080,2328,258069,257921
2026-03-31 21:35:00.000000000,1774964100000000000,10080,10088,10078,10084,1452,257921,258028
2026-03-31 21:36:00.000000000,1774964160000000000,10084,10088,10078,10080,978,258028,258116
2026-03-31 21:37:00.000000000,1774964220000000000,10080,10090,10078,10088,1323,258116,257890
2026-03-31 21:38:00.000000000,1774964280000000000,10088,10092,10084,10088,1868,257890,257782
