datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3757,3763,3755,3760,15445,1289040,1285693
2023-06-30 21:01:00.000000000,1688130060000000000,3760,3763,3756,3763,5926,1285693,1285927
2023-06-30 21:02:00.000000000,1688130120000000000,3763,3765,3760,3763,3549,1285927,1285820
2023-06-30 21:03:00.000000000,1688130180000000000,3763,3765,3761,3764,3391,1285820,1285725
2023-06-30 21:04:00.000000000,1688130240000000000,3764,3765,3762,3763,4003,1285725,1285719
2023-06-30 21:05:00.000000000,1688130300000000000,3763,3768,3762,3765,8642,1285719,1286791
2023-06-30 21:06:00.000000000,1688130360000000000,3765,3765,3763,3765,4156,1286791,1287746
2023-06-30 21:07:00.000000000,1688130420000000000,3765,3766,3764,3765,2958,1287746,1288209
2023-06-30 21:08:00.000000000,1688130480000000000,3765,3765,3761,3763,2790,1288209,1288274
2023-06-30 21:09:00.000000000,1688130540000000000,3763,3763,3760,3761,1037,1288274,1288727
2023-06-30 21:10:00.000000000,1688130600000000000,3761,3761,3759,3760,2829,1288727,1288710
2023-06-30 21:11:00.000000000,1688130660000000000,3760,3762,3759,3761,1901,1288710,1288748
2023-06-30 21:12:00.000000000,1688130720000000000,3761,3761,3759,3761,2792,1288748,1288586
2023-06-30 21:13:00.000000000,1688130780000000000,3761,3761,3758,3758,2493,1288586,1288570
2023-06-30 21:14:00.000000000,1688130840000000000,3758,3760,3758,3760,1871,1288570,1288562
2023-06-30 21:15:00.000000000,1688130900000000000,3760,3760,3758,3758,866,1288562,1288609
2023-06-30 21:16:00.000000000,1688130960000000000,3758,3761,3758,3760,4056,1288609,1288501
2023-06-30 21:17:00.000000000,1688131020000000000,3760,3761,3758,3759,1794,1288501,1287808
2023-06-30 21:18:00.000000000,1688131080000000000,3759,3760,3758,3760,994,1287808,1287896
2023-06-30 21:19:00.000000000,1688131140000000000,3760,3760,3757,3758,2914,1287896,1288646
