datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,8650,8710,8650,8667,16443,330429,330025
2022-05-05 09:01:00.000000000,1651712460000000000,8667,8668,8644,8645,8221,330025,331311
2022-05-05 09:02:00.000000000,1651712520000000000,8645,8645,8615,8636,10121,331311,333072
2022-05-05 09:03:00.000000000,1651712580000000000,8636,8639,8620,8628,4692,333072,333750
2022-05-05 09:04:00.000000000,1651712640000000000,8628,8648,8627,8647,4100,333750,334201
2022-05-05 09:05:00.000000000,1651712700000000000,8647,8652,8622,8627,7208,334201,335032
2022-05-05 09:06:00.000000000,1651712760000000000,8627,8635,8623,8631,4013,335032,335594
2022-05-05 09:07:00.000000000,1651712820000000000,8631,8639,8630,8637,2862,335594,335864
2022-05-05 09:08:00.000000000,1651712880000000000,8637,8649,8637,8643,3237,335864,335611
2022-05-05 09:09:00.000000000,1651712940000000000,8643,8648,8640,8647,1996,335611,335755
2022-05-05 09:10:00.000000000,1651713000000000000,8647,8648,8639,8644,2433,335755,336104
2022-05-05 09:11:00.000000000,1651713060000000000,8644,8645,8635,8636,2674,336104,336541
2022-05-05 09:12:00.000000000,1651713120000000000,8636,8639,8623,8623,3917,336541,337326
2022-05-05 09:13:00.000000000,1651713180000000000,8623,8636,8623,8627,2821,337326,337480
2022-05-05 09:14:00.000000000,1651713240000000000,8627,8630,8615,8616,3975,337480,338418
2022-05-05 09:15:00.000000000,1651713300000000000,8616,8617,8603,8603,6498,338418,339694
2022-05-05 09:16:00.000000000,1651713360000000000,8603,8603,8582,8589,6607,339694,340661
2022-05-05 09:17:00.000000000,1651713420000000000,8589,8592,8574,8577,5603,340661,341688
2022-05-05 09:18:00.000000000,1651713480000000000,8577,8582,8573,8579,4180,341688,342289
2022-05-05 09:19:00.000000000,1651713540000000000,8579,8585,8575,8579,3256,342289,342684
2022-05-05 09:20:00.000000000,1651713600000000000,8579,8594,8579,8591,4238,342684,343576
2022-05-05 09:21:00.000000000,1651713660000000000,8591,8596,8584,8591,2650,343576,344107
2022-05-05 09:22:00.000000000,1651713720000000000,8591,8596,8587,8593,2109,344107,343947
2022-05-05 09:23:00.000000000,1651713780000000000,8593,8593,8587,8588,1164,343947,344180
2022-05-05 09:24:00.000000000,1651713840000000000,8588,8589,8583,8583,1644,344180,344242
2022-05-05 09:25:00.000000000,1651713900000000000,8583,8586,8581,8586,1691,344242,344580
2022-05-05 09:26:00.000000000,1651713960000000000,8586,8595,8585,8589,1970,344580,344916
2022-05-05 09:27:00.000000000,1651714020000000000,8589,8596,8589,8591,1761,344916,345199
2022-05-05 09:28:00.000000000,1651714080000000000,8591,8593,8589,8593,683,345199,345350
2022-05-05 09:29:00.000000000,1651714140000000000,8593,8599,8593,8595,1995,345350,345708
2022-05-05 09:30:00.000000000,1651714200000000000,8595,8597,8589,8590,1677,345708,346019
2022-05-05 09:31:00.000000000,1651714260000000000,8590,8598,8590,8598,1245,346019,346243
2022-05-05 09:32:00.000000000,1651714320000000000,8598,8602,8589,8591,1770,346243,346288
2022-05-05 09:33:00.000000000,1651714380000000000,8591,8596,8589,8596,1108,346288,346434
2022-05-05 09:34:00.000000000,1651714440000000000,8596,8609,8595,8596,2835,346434,346325
2022-05-05 09:35:00.000000000,1651714500000000000,8596,8597,8591,8593,1317,346325,346404
2022-05-05 09:36:00.000000000,1651714560000000000,8593,8604,8592,8602,1071,346404,346389
2022-05-05 09:37:00.000000000,1651714620000000000,8602,8605,8596,8596,1294,346389,346528
2022-05-05 09:38:00.000000000,1651714680000000000,8596,8605,8595,8603,1121,346528,346623
2022-05-05 09:39:00.000000000,1651714740000000000,8603,8604,8599,8600,822,346623,346635
2022-05-05 09:40:00.000000000,1651714800000000000,8600,8604,8594,8595,1715,346635,347107
2022-05-05 09:41:00.000000000,1651714860000000000,8595,8598,8594,8595,700,347107,347159
2022-05-05 09:42:00.000000000,1651714920000000000,8595,8601,8591,8599,1133,347159,347174
2022-05-05 09:43:00.000000000,1651714980000000000,8599,8603,8593,8594,1158,347174,347333
2022-05-05 09:44:00.000000000,1651715040000000000,8594,8604,8594,8602,952,347333,347373
2022-05-05 09:45:00.000000000,1651715100000000000,8602,8616,8602,8612,3145,347373,347446
2022-05-05 09:46:00.000000000,1651715160000000000,8612,8619,8609,8616,1501,347446,347424
2022-05-05 09:47:00.000000000,1651715220000000000,8616,8618,8614,8617,956,347424,347463
2022-05-05 09:48:00.000000000,1651715280000000000,8617,8632,8617,8626,3412,347463,347204
2022-05-05 09:49:00.000000000,1651715340000000000,8626,8628,8620,8627,2260,347204,346911
2022-05-05 09:50:00.000000000,1651715400000000000,8627,8627,8621,8625,1446,346911,346881
2022-05-05 09:51:00.000000000,1651715460000000000,8625,8627,8618,8625,1486,346881,346678
2022-05-05 09:52:00.000000000,1651715520000000000,8625,8625,8620,8621,1009,346678,346631
2022-05-05 09:53:00.000000000,1651715580000000000,8621,8628,8620,8628,962,346631,346629
2022-05-05 09:54:00.000000000,1651715640000000000,8628,8636,8627,8635,2512,346629,346671
2022-05-05 09:55:00.000000000,1651715700000000000,8635,8643,8633,8635,2746,346671,346988
2022-05-05 09:56:00.000000000,1651715760000000000,8635,8635,8623,8627,1815,346988,347025
2022-05-05 09:57:00.000000000,1651715820000000000,8627,8632,8623,8631,1501,347025,347003
2022-05-05 09:58:00.000000000,1651715880000000000,8631,8638,8628,8638,1621,347003,346945
2022-05-05 09:59:00.000000000,1651715940000000000,8638,8660,8638,8656,5775,346945,345527
2022-05-05 10:00:00.000000000,1651716000000000000,8656,8662,8653,8658,3719,345527,345525
2022-05-05 10:01:00.000000000,1651716060000000000,8658,8659,8650,8655,2597,345525,345602
2022-05-05 10:02:00.000000000,1651716120000000000,8655,8655,8645,8650,2645,345602,345571
2022-05-05 10:03:00.000000000,1651716180000000000,8650,8657,8649,8650,1677,345571,345631
2022-05-05 10:04:00.000000000,1651716240000000000,8650,8655,8647,8655,1359,345631,345519
2022-05-05 10:05:00.000000000,1651716300000000000,8655,8660,8655,8659,1801,345519,345595
2022-05-05 10:06:00.000000000,1651716360000000000,8659,8662,8653,8660,1860,345595,345503
2022-05-05 10:07:00.000000000,1651716420000000000,8660,8664,8653,8653,1813,345503,345622
2022-05-05 10:08:00.000000000,1651716480000000000,8653,8659,8649,8658,1485,345622,345589
2022-05-05 10:09:00.000000000,1651716540000000000,8658,8665,8656,8664,1652,345589,345750
2022-05-05 10:10:00.000000000,1651716600000000000,8664,8666,8657,8658,1512,345750,345712
2022-05-05 10:11:00.000000000,1651716660000000000,8658,8662,8657,8661,1440,345712,345657
2022-05-05 10:12:00.000000000,1651716720000000000,8661,8677,8658,8675,4077,345657,345070
2022-05-05 10:13:00.000000000,1651716780000000000,8675,8686,8674,8686,3953,345070,344538
2022-05-05 10:14:00.000000000,1651716840000000000,8686,8704,8684,8697,7039,344538,342448
2022-05-05 10:30:00.000000000,1651717800000000000,8695,8742,8695,8710,11726,342448,340793
2022-05-05 10:31:00.000000000,1651717860000000000,8710,8717,8703,8706,3972,340793,340276
2022-05-05 10:32:00.000000000,1651717920000000000,8706,8708,8696,8701,3268,340276,339806
2022-05-05 10:33:00.000000000,1651717980000000000,8701,8706,8696,8703,2255,339806,339674
2022-05-05 10:34:00.000000000,1651718040000000000,8703,8712,8699,8704,2474,339674,339837
2022-05-05 10:35:00.000000000,1651718100000000000,8704,8711,8700,8711,2021,339837,339547
2022-05-05 10:36:00.000000000,1651718160000000000,8711,8721,8709,8719,2906,339547,339407
2022-05-05 10:37:00.000000000,1651718220000000000,8719,8730,8719,8725,2947,339407,339536
2022-05-05 10:38:00.000000000,1651718280000000000,8725,8726,8719,8723,1773,339536,339175
2022-05-05 10:39:00.000000000,1651718340000000000,8723,8727,8721,8723,2355,339175,339437
2022-05-05 10:40:00.000000000,1651718400000000000,8723,8731,8719,8726,2590,339437,339127
2022-05-05 10:41:00.000000000,1651718460000000000,8726,8727,8710,8713,2469,339127,338938
2022-05-05 10:42:00.000000000,1651718520000000000,8713,8719,8711,8715,1521,338938,338907
2022-05-05 10:43:00.000000000,1651718580000000000,8715,8722,8714,8715,1715,338907,339031
2022-05-05 10:44:00.000000000,1651718640000000000,8715,8723,8712,8717,1225,339031,338903
2022-05-05 10:45:00.000000000,1651718700000000000,8717,8718,8703,8706,2728,338903,338800
2022-05-05 10:46:00.000000000,1651718760000000000,8706,8710,8704,8707,1383,338800,338614
2022-05-05 10:47:00.000000000,1651718820000000000,8707,8712,8704,8704,1208,338614,338515
2022-05-05 10:48:00.000000000,1651718880000000000,8704,8718,8704,8717,1221,338515,338481
