datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,4875,4877,4834,4842,48365,1675744,1672922
2022-02-07 09:01:00.000000000,1644195660000000000,4842,4859,4836,4839,17833,1672922,1671967
2022-02-07 09:02:00.000000000,1644195720000000000,4839,4845,4833,4844,13778,1671967,1671550
2022-02-07 09:03:00.000000000,1644195780000000000,4844,4851,4839,4840,11591,1671550,1671364
2022-02-07 09:04:00.000000000,1644195840000000000,4840,4852,4837,4837,8633,1671364,1670790
2022-02-07 09:05:00.000000000,1644195900000000000,4837,4847,4835,4843,12054,1670790,1670090
2022-02-07 09:06:00.000000000,1644195960000000000,4843,4847,4843,4845,5090,1670090,1669845
2022-02-07 09:07:00.000000000,1644196020000000000,4845,4851,4841,4841,9081,1669845,1668392
2022-02-07 09:08:00.000000000,1644196080000000000,4841,4844,4822,4828,14051,1668392,1666248
2022-02-07 09:09:00.000000000,1644196140000000000,4828,4829,4810,4815,14829,1666248,1666321
2022-02-07 09:10:00.000000000,1644196200000000000,4815,4816,4801,4816,15877,1666321,1665479
2022-02-07 09:11:00.000000000,1644196260000000000,4816,4819,4807,4819,7700,1665479,1665849
2022-02-07 09:12:00.000000000,1644196320000000000,4819,4820,4813,4815,7315,1665849,1665083
2022-02-07 09:13:00.000000000,1644196380000000000,4815,4818,4812,4815,4148,1665083,1665280
2022-02-07 09:14:00.000000000,1644196440000000000,4815,4818,4810,4817,7096,1665280,1665780
2022-02-07 09:15:00.000000000,1644196500000000000,4817,4822,4811,4811,6018,1665780,1665785
2022-02-07 09:16:00.000000000,1644196560000000000,4811,4813,4808,4810,5068,1665785,1666088
2022-02-07 09:17:00.000000000,1644196620000000000,4810,4812,4808,4809,4741,1666088,1667664
2022-02-07 09:18:00.000000000,1644196680000000000,4809,4822,4808,4819,5060,1667664,1667155
2022-02-07 09:19:00.000000000,1644196740000000000,4819,4826,4819,4826,6452,1667155,1666885
2022-02-07 09:20:00.000000000,1644196800000000000,4826,4831,4822,4822,5822,1666885,1666597
2022-02-07 09:21:00.000000000,1644196860000000000,4822,4823,4816,4817,2793,1666597,1666780
2022-02-07 09:22:00.000000000,1644196920000000000,4817,4817,4806,4807,6607,1666780,1666044
2022-02-07 09:23:00.000000000,1644196980000000000,4807,4811,4806,4808,4954,1666044,1666497
2022-02-07 09:24:00.000000000,1644197040000000000,4808,4811,4803,4809,5565,1666497,1665975
2022-02-07 09:25:00.000000000,1644197100000000000,4809,4814,4803,4813,5656,1665975,1665769
2022-02-07 09:26:00.000000000,1644197160000000000,4813,4813,4810,4812,1804,1665769,1665568
2022-02-07 09:27:00.000000000,1644197220000000000,4812,4815,4811,4813,2313,1665568,1665328
2022-02-07 09:28:00.000000000,1644197280000000000,4813,4814,4811,4812,1824,1665328,1665523
2022-02-07 09:29:00.000000000,1644197340000000000,4812,4813,4803,4803,4335,1665523,1665394
2022-02-07 09:30:00.000000000,1644197400000000000,4803,4813,4803,4811,3737,1665394,1664894
2022-02-07 09:31:00.000000000,1644197460000000000,4811,4818,4809,4817,2932,1664894,1664575
2022-02-07 09:32:00.000000000,1644197520000000000,4817,4817,4813,4815,2315,1664575,1665308
2022-02-07 09:33:00.000000000,1644197580000000000,4815,4815,4810,4811,1482,1665308,1665220
2022-02-07 09:34:00.000000000,1644197640000000000,4811,4823,4811,4820,3963,1665220,1665395
2022-02-07 09:35:00.000000000,1644197700000000000,4820,4823,4818,4819,3196,1665395,1665467
2022-02-07 09:36:00.000000000,1644197760000000000,4819,4822,4817,4819,3240,1665467,1665732
2022-02-07 09:37:00.000000000,1644197820000000000,4819,4832,4818,4828,7704,1665732,1665317
2022-02-07 09:38:00.000000000,1644197880000000000,4828,4838,4827,4833,6136,1665317,1665121
2022-02-07 09:39:00.000000000,1644197940000000000,4833,4834,4828,4831,2344,1665121,1665303
2022-02-07 09:40:00.000000000,1644198000000000000,4831,4831,4822,4824,2905,1665303,1665161
2022-02-07 09:41:00.000000000,1644198060000000000,4824,4828,4824,4827,2376,1665161,1664828
2022-02-07 09:42:00.000000000,1644198120000000000,4827,4829,4822,4827,2214,1664828,1664749
2022-02-07 09:43:00.000000000,1644198180000000000,4827,4831,4826,4831,1787,1664749,1664686
2022-02-07 09:44:00.000000000,1644198240000000000,4831,4833,4829,4830,1473,1664686,1664419
2022-02-07 09:45:00.000000000,1644198300000000000,4830,4831,4824,4826,1664,1664419,1664357
2022-02-07 09:46:00.000000000,1644198360000000000,4826,4832,4826,4828,1307,1664357,1664278
2022-02-07 09:47:00.000000000,1644198420000000000,4828,4833,4828,4831,1951,1664278,1664300
2022-02-07 09:48:00.000000000,1644198480000000000,4831,4837,4831,4833,5362,1664300,1663866
2022-02-07 09:49:00.000000000,1644198540000000000,4833,4833,4821,4822,6155,1663866,1662178
2022-02-07 09:50:00.000000000,1644198600000000000,4822,4824,4816,4818,5508,1662178,1663080
2022-02-07 09:51:00.000000000,1644198660000000000,4818,4822,4818,4822,1828,1663080,1663232
2022-02-07 09:52:00.000000000,1644198720000000000,4822,4827,4821,4827,2659,1663232,1662959
2022-02-07 09:53:00.000000000,1644198780000000000,4827,4831,4826,4826,2337,1662959,1662757
2022-02-07 09:54:00.000000000,1644198840000000000,4826,4827,4825,4825,1686,1662757,1662259
2022-02-07 09:55:00.000000000,1644198900000000000,4825,4826,4818,4818,2727,1662259,1661772
2022-02-07 09:56:00.000000000,1644198960000000000,4818,4820,4813,4819,4562,1661772,1662033
2022-02-07 09:57:00.000000000,1644199020000000000,4819,4822,4818,4819,1210,1662033,1661813
2022-02-07 09:58:00.000000000,1644199080000000000,4819,4825,4818,4824,2045,1661813,1661474
2022-02-07 09:59:00.000000000,1644199140000000000,4824,4827,4822,4825,1436,1661474,1661303
2022-02-07 10:00:00.000000000,1644199200000000000,4825,4828,4820,4822,3037,1661303,1660972
2022-02-07 10:01:00.000000000,1644199260000000000,4822,4825,4818,4824,2035,1660972,1660642
2022-02-07 10:02:00.000000000,1644199320000000000,4824,4832,4823,4824,3071,1660642,1660258
2022-02-07 10:03:00.000000000,1644199380000000000,4824,4833,4824,4828,3564,1660258,1660856
2022-02-07 10:04:00.000000000,1644199440000000000,4828,4830,4819,4822,4233,1660856,1661156
2022-02-07 10:05:00.000000000,1644199500000000000,4822,4827,4821,4827,1446,1661156,1661082
2022-02-07 10:06:00.000000000,1644199560000000000,4827,4827,4821,4825,1423,1661082,1661178
2022-02-07 10:07:00.000000000,1644199620000000000,4825,4829,4823,4824,933,1661178,1661110
2022-02-07 10:08:00.000000000,1644199680000000000,4824,4826,4823,4823,608,1661110,1661182
2022-02-07 10:09:00.000000000,1644199740000000000,4823,4829,4823,4827,1200,1661182,1661272
2022-02-07 10:10:00.000000000,1644199800000000000,4827,4831,4826,4827,1562,1661272,1661291
2022-02-07 10:11:00.000000000,1644199860000000000,4827,4832,4827,4830,1223,1661291,1661463
2022-02-07 10:12:00.000000000,1644199920000000000,4830,4835,4829,4831,2793,1661463,1661605
2022-02-07 10:13:00.000000000,1644199980000000000,4831,4832,4827,4828,2274,1661605,1660882
2022-02-07 10:14:00.000000000,1644200040000000000,4828,4832,4828,4830,953,1660882,1660849
2022-02-07 10:30:00.000000000,1644201000000000000,4830,4833,4824,4833,2562,1660849,1661454
2022-02-07 10:31:00.000000000,1644201060000000000,4833,4838,4832,4837,3290,1661454,1661171
2022-02-07 10:32:00.000000000,1644201120000000000,4837,4842,4835,4837,5033,1661171,1661123
2022-02-07 10:33:00.000000000,1644201180000000000,4837,4838,4831,4835,1717,1661123,1661133
2022-02-07 10:34:00.000000000,1644201240000000000,4835,4839,4834,4838,1330,1661133,1660967
2022-02-07 10:35:00.000000000,1644201300000000000,4838,4841,4837,4839,2083,1660967,1661233
2022-02-07 10:36:00.000000000,1644201360000000000,4839,4841,4838,4841,1932,1661233,1661682
2022-02-07 10:37:00.000000000,1644201420000000000,4841,4847,4841,4845,4454,1661682,1662220
2022-02-07 10:38:00.000000000,1644201480000000000,4845,4849,4845,4847,2638,1662220,1662537
2022-02-07 10:39:00.000000000,1644201540000000000,4847,4848,4844,4847,3239,1662537,1662613
2022-02-07 10:40:00.000000000,1644201600000000000,4847,4847,4842,4844,1847,1662613,1662752
2022-02-07 10:41:00.000000000,1644201660000000000,4844,4848,4843,4847,1733,1662752,1663045
2022-02-07 10:42:00.000000000,1644201720000000000,4847,4849,4844,4846,2345,1663045,1662692
2022-02-07 10:43:00.000000000,1644201780000000000,4846,4848,4844,4845,1514,1662692,1662975
2022-02-07 10:44:00.000000000,1644201840000000000,4845,4850,4845,4849,2274,1662975,1662912
2022-02-07 10:45:00.000000000,1644201900000000000,4849,4853,4844,4844,5835,1662912,1662970
2022-02-07 10:46:00.000000000,1644201960000000000,4844,4848,4839,4840,2516,1662970,1662653
2022-02-07 10:47:00.000000000,1644202020000000000,4840,4844,4839,4839,1409,1662653,1662679
2022-02-07 10:48:00.000000000,1644202080000000000,4839,4842,4837,4838,1818,1662679,1662926
2022-02-07 10:49:00.000000000,1644202140000000000,4838,4842,4836,4839,2357,1662926,1663492
2022-02-07 10:50:00.000000000,1644202200000000000,4839,4840,4834,4837,3328,1663492,1663598
2022-02-07 10:51:00.000000000,1644202260000000000,4837,4840,4834,4837,1578,1663598,1663392
2022-02-07 10:52:00.000000000,1644202320000000000,4837,4841,4836,4841,806,1663392,1663351
2022-02-07 10:53:00.000000000,1644202380000000000,4841,4841,4837,4839,671,1663351,1663437
2022-02-07 10:54:00.000000000,1644202440000000000,4839,4842,4839,4840,637,1663437,1663429
2022-02-07 10:55:00.000000000,1644202500000000000,4840,4842,4839,4842,416,1663429,1663273
2022-02-07 10:56:00.000000000,1644202560000000000,4842,4844,4841,4844,645,1663273,1663417
2022-02-07 10:57:00.000000000,1644202620000000000,4844,4847,4842,4845,1470,1663417,1663762
2022-02-07 10:58:00.000000000,1644202680000000000,4845,4847,4843,4845,1501,1663762,1663835
2022-02-07 10:59:00.000000000,1644202740000000000,4845,4851,4845,4850,3987,1663835,1664903
2022-02-07 11:00:00.000000000,1644202800000000000,4850,4851,4840,4843,3610,1664903,1665091
2022-02-07 11:01:00.000000000,1644202860000000000,4843,4847,4843,4846,926,1665091,1665352
2022-02-07 11:02:00.000000000,1644202920000000000,4846,4850,4846,4848,972,1665352,1665534
2022-02-07 11:03:00.000000000,1644202980000000000,4848,4849,4844,4848,1179,1665534,1665752
2022-02-07 11:04:00.000000000,1644203040000000000,4848,4851,4848,4850,1220,1665752,1665846
2022-02-07 11:05:00.000000000,1644203100000000000,4850,4850,4844,4845,1249,1665846,1666307
2022-02-07 11:06:00.000000000,1644203160000000000,4845,4849,4843,4847,1026,1666307,1666362
2022-02-07 11:07:00.000000000,1644203220000000000,4847,4850,4847,4847,619,1666362,1666482
2022-02-07 11:08:00.000000000,1644203280000000000,4847,4849,4847,4849,563,1666482,1666577
2022-02-07 11:09:00.000000000,1644203340000000000,4849,4850,4848,4848,999,1666577,1666753
2022-02-07 11:10:00.000000000,1644203400000000000,4848,4850,4846,4847,640,1666753,1666775
2022-02-07 11:11:00.000000000,1644203460000000000,4847,4847,4844,4845,933,1666775,1666812
2022-02-07 11:12:00.000000000,1644203520000000000,4845,4846,4844,4846,544,1666812,1666820
2022-02-07 11:13:00.000000000,1644203580000000000,4846,4847,4844,4845,793,1666820,1666612
2022-02-07 11:14:00.000000000,1644203640000000000,4845,4850,4845,4849,1220,1666612,1666859
2022-02-07 11:15:00.000000000,1644203700000000000,4849,4850,4846,4846,1341,1666859,1666927
