datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,653.5,653.9,652.2,653.2,1414,29626,29730
2023-10-31 21:01:00.000000000,1698757260000000000,653.2,654.3,653.1,653.5,845,29730,29666
2023-10-31 21:02:00.000000000,1698757320000000000,653.5,655.5,653.3,654.3,2327,29666,29614
2023-10-31 21:03:00.000000000,1698757380000000000,654.3,654.5,653.4,653.7,951,29614,29605
2023-10-31 21:04:00.000000000,1698757440000000000,653.7,653.7,652.9,653.5,764,29605,29583
2023-10-31 21:05:00.000000000,1698757500000000000,653.5,654.5,653.4,654.5,737,29583,29560
2023-10-31 21:06:00.000000000,1698757560000000000,654.5,655.3,654.2,655.2,864,29560,29608
2023-10-31 21:07:00.000000000,1698757620000000000,655.2,655.3,654.7,655.0,627,29608,29609
2023-10-31 21:08:00.000000000,1698757680000000000,655.0,655.3,654.7,655.1,384,29609,29615
2023-10-31 21:09:00.000000000,1698757740000000000,655.1,655.6,655.1,655.1,705,29615,29639
2023-10-31 21:10:00.000000000,1698757800000000000,655.1,655.3,654.5,654.6,638,29639,29633
2023-10-31 21:11:00.000000000,1698757860000000000,654.6,654.9,654.1,654.8,522,29633,29603
2023-10-31 21:12:00.000000000,1698757920000000000,654.8,655.2,654.7,654.7,463,29603,29562
2023-10-31 21:13:00.000000000,1698757980000000000,654.7,655.1,654.3,654.6,374,29562,29518
2023-10-31 21:14:00.000000000,1698758040000000000,654.6,655.2,654.1,655.2,530,29518,29511
2023-10-31 21:15:00.000000000,1698758100000000000,655.2,655.2,654.6,654.7,329,29511,29535
2023-10-31 21:16:00.000000000,1698758160000000000,654.7,655.0,654.3,654.3,313,29535,29573
2023-10-31 21:17:00.000000000,1698758220000000000,654.3,654.6,654.1,654.2,433,29573,29584
2023-10-31 21:18:00.000000000,1698758280000000000,654.2,654.8,654.1,654.7,442,29584,29552
2023-10-31 21:19:00.000000000,1698758340000000000,654.7,655.5,654.7,655.3,705,29552,29576
2023-10-31 21:20:00.000000000,1698758400000000000,655.3,656.4,655.1,656.1,1028,29576,29534
2023-10-31 21:21:00.000000000,1698758460000000000,656.1,656.1,655.4,655.5,813,29534,29508
2023-10-31 21:22:00.000000000,1698758520000000000,655.5,655.6,655.0,655.1,440,29508,29482
2023-10-31 21:23:00.000000000,1698758580000000000,655.1,655.3,655.1,655.1,236,29482,29498
2023-10-31 21:24:00.000000000,1698758640000000000,655.1,655.9,655.0,655.6,409,29498,29500
2023-10-31 21:25:00.000000000,1698758700000000000,655.6,655.7,655.3,655.5,286,29500,29523
2023-10-31 21:26:00.000000000,1698758760000000000,655.5,655.5,655.1,655.2,248,29523,29524
2023-10-31 21:27:00.000000000,1698758820000000000,655.2,655.3,653.8,654.0,1219,29524,29528
2023-10-31 21:28:00.000000000,1698758880000000000,654.0,654.4,653.6,653.9,702,29528,29620
2023-10-31 21:29:00.000000000,1698758940000000000,653.9,654.4,653.8,654.4,340,29620,29630
2023-10-31 21:30:00.000000000,1698759000000000000,654.4,654.5,652.7,652.8,1083,29630,29650
2023-10-31 21:31:00.000000000,1698759060000000000,652.8,653.6,652.8,652.9,1034,29650,29608
2023-10-31 21:32:00.000000000,1698759120000000000,652.9,653.4,652.8,653.1,624,29608,29648
2023-10-31 21:33:00.000000000,1698759180000000000,653.1,653.5,652.7,653.0,552,29648,29653
2023-10-31 21:34:00.000000000,1698759240000000000,653.0,653.4,652.4,652.4,672,29653,29720
2023-10-31 21:35:00.000000000,1698759300000000000,652.4,653.0,651.6,652.0,1172,29720,29710
2023-10-31 21:36:00.000000000,1698759360000000000,652.0,653.1,652.0,653.0,841,29710,29699
2023-10-31 21:37:00.000000000,1698759420000000000,653.0,653.0,652.6,652.8,403,29699,29734
2023-10-31 21:38:00.000000000,1698759480000000000,652.8,652.9,652.3,652.4,528,29734,29772
2023-10-31 21:39:00.000000000,1698759540000000000,652.4,652.8,652.0,652.2,600,29772,29765
2023-10-31 21:40:00.000000000,1698759600000000000,652.2,652.6,651.7,652.5,541,29765,29840
2023-10-31 21:41:00.000000000,1698759660000000000,652.5,652.6,651.7,651.9,400,29840,29814
2023-10-31 21:42:00.000000000,1698759720000000000,651.9,652.1,651.5,651.7,718,29814,29828
2023-10-31 21:43:00.000000000,1698759780000000000,651.7,651.7,650.6,650.8,897,29828,29927
2023-10-31 21:44:00.000000000,1698759840000000000,650.8,651.5,650.8,651.0,811,29927,30088
2023-10-31 21:45:00.000000000,1698759900000000000,651.0,651.8,651.0,651.4,636,30088,30119
