datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,3230,3231,3203,3210,30729,590456,592821
2026-03-31 21:01:00.000000000,1774962060000000000,3210,3210,3190,3192,18941,592821,595042
2026-03-31 21:02:00.000000000,1774962120000000000,3192,3198,3186,3193,15398,595042,597027
2026-03-31 21:03:00.000000000,1774962180000000000,3193,3206,3193,3204,11797,597027,596563
2026-03-31 21:04:00.000000000,1774962240000000000,3204,3217,3204,3215,11854,596563,595836
2026-03-31 21:05:00.000000000,1774962300000000000,3215,3224,3215,3222,8233,595836,596200
2026-03-31 21:06:00.000000000,1774962360000000000,3222,3222,3212,3216,6921,596200,596991
2026-03-31 21:07:00.000000000,1774962420000000000,3216,3236,3216,3232,10633,596991,596715
2026-03-31 21:08:00.000000000,1774962480000000000,3232,3234,3226,3227,6458,596715,596717
2026-03-31 21:09:00.000000000,1774962540000000000,3227,3228,3223,3224,4246,596717,596529
2026-03-31 21:10:00.000000000,1774962600000000000,3224,3229,3221,3222,5248,596529,596655
2026-03-31 21:11:00.000000000,1774962660000000000,3222,3228,3219,3222,6254,596655,596362
2026-03-31 21:12:00.000000000,1774962720000000000,3222,3225,3216,3222,6305,596362,596284
2026-03-31 21:13:00.000000000,1774962780000000000,3222,3223,3218,3223,3917,596284,596079
2026-03-31 21:14:00.000000000,1774962840000000000,3223,3227,3213,3214,5298,596079,595822
2026-03-31 21:15:00.000000000,1774962900000000000,3214,3222,3213,3215,3760,595822,595644
2026-03-31 21:16:00.000000000,1774962960000000000,3215,3215,3207,3207,8438,595644,594908
2026-03-31 21:17:00.000000000,1774963020000000000,3207,3220,3205,3215,7676,594908,595531
2026-03-31 21:18:00.000000000,1774963080000000000,3215,3221,3215,3219,4165,595531,596382
2026-03-31 21:19:00.000000000,1774963140000000000,3219,3225,3218,3221,4778,596382,596446
2026-03-31 21:20:00.000000000,1774963200000000000,3221,3224,3215,3216,3683,596446,596038
2026-03-31 21:21:00.000000000,1774963260000000000,3216,3226,3212,3223,5901,596038,596169
2026-03-31 21:22:00.000000000,1774963320000000000,3223,3224,3220,3222,2434,596169,595976
2026-03-31 21:23:00.000000000,1774963380000000000,3222,3225,3220,3222,3063,595976,595698
2026-03-31 21:24:00.000000000,1774963440000000000,3222,3230,3221,3225,5399,595698,595762
2026-03-31 21:25:00.000000000,1774963500000000000,3225,3230,3224,3229,3617,595762,595934
2026-03-31 21:26:00.000000000,1774963560000000000,3229,3244,3229,3242,10913,595934,595674
2026-03-31 21:27:00.000000000,1774963620000000000,3242,3245,3235,3238,8436,595674,596320
2026-03-31 21:28:00.000000000,1774963680000000000,3238,3244,3237,3242,6359,596320,597456
2026-03-31 21:29:00.000000000,1774963740000000000,3242,3247,3241,3244,6401,597456,598095
2026-03-31 21:30:00.000000000,1774963800000000000,3244,3244,3232,3233,7121,598095,597647
2026-03-31 21:31:00.000000000,1774963860000000000,3233,3239,3229,3235,5669,597647,597858
2026-03-31 21:32:00.000000000,1774963920000000000,3235,3240,3235,3239,3355,597858,598417
2026-03-31 21:33:00.000000000,1774963980000000000,3239,3239,3234,3234,3485,598417,598541
2026-03-31 21:34:00.000000000,1774964040000000000,3234,3234,3223,3223,6929,598541,597249
2026-03-31 21:35:00.000000000,1774964100000000000,3223,3231,3221,3231,5326,597249,597130
2026-03-31 21:36:00.000000000,1774964160000000000,3231,3231,3222,3224,4531,597130,597226
2026-03-31 21:37:00.000000000,1774964220000000000,3224,3225,3219,3225,6119,597226,597789
2026-03-31 21:38:00.000000000,1774964280000000000,3225,3226,3222,3224,3261,597789,597761
2026-03-31 21:39:00.000000000,1774964340000000000,3224,3230,3222,3225,3618,597761,598133
2026-03-31 21:40:00.000000000,1774964400000000000,3225,3228,3222,3222,2688,598133,598234
2026-03-31 21:41:00.000000000,1774964460000000000,3222,3224,3219,3222,4928,598234,597884
2026-03-31 21:42:00.000000000,1774964520000000000,3222,3225,3214,3217,5607,597884,597400
2026-03-31 21:43:00.000000000,1774964580000000000,3217,3226,3217,3226,4007,597400,598055
2026-03-31 21:44:00.000000000,1774964640000000000,3226,3228,3224,3227,3255,598055,598280
