datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,7086,7092,7069,7082,15384,647462,648073
2023-06-30 21:01:00.000000000,1688130060000000000,7082,7088,7077,7085,5886,648073,647818
2023-06-30 21:02:00.000000000,1688130120000000000,7085,7089,7084,7085,4489,647818,647373
2023-06-30 21:03:00.000000000,1688130180000000000,7085,7086,7081,7083,2405,647373,647170
2023-06-30 21:04:00.000000000,1688130240000000000,7083,7085,7080,7083,1746,647170,647101
2023-06-30 21:05:00.000000000,1688130300000000000,7083,7087,7079,7080,2720,647101,646911
2023-06-30 21:06:00.000000000,1688130360000000000,7080,7081,7077,7077,2655,646911,646774
2023-06-30 21:07:00.000000000,1688130420000000000,7077,7084,7077,7084,1860,646774,646624
2023-06-30 21:08:00.000000000,1688130480000000000,7084,7086,7082,7085,1399,646624,646855
2023-06-30 21:09:00.000000000,1688130540000000000,7085,7088,7084,7084,2022,646855,646997
2023-06-30 21:10:00.000000000,1688130600000000000,7084,7084,7079,7083,1874,646997,646573
2023-06-30 21:11:00.000000000,1688130660000000000,7083,7084,7081,7082,637,646573,646503
2023-06-30 21:12:00.000000000,1688130720000000000,7082,7082,7080,7082,772,646503,646638
2023-06-30 21:13:00.000000000,1688130780000000000,7082,7084,7081,7081,1240,646638,646857
2023-06-30 21:14:00.000000000,1688130840000000000,7081,7081,7077,7077,1047,646857,646846
2023-06-30 21:15:00.000000000,1688130900000000000,7077,7080,7076,7080,920,646846,647042
2023-06-30 21:16:00.000000000,1688130960000000000,7080,7081,7080,7081,833,647042,646947
2023-06-30 21:17:00.000000000,1688131020000000000,7081,7082,7079,7082,1086,646947,646691
2023-06-30 21:18:00.000000000,1688131080000000000,7082,7082,7079,7080,711,646691,646724
2023-06-30 21:19:00.000000000,1688131140000000000,7080,7083,7079,7082,547,646724,646765
2023-06-30 21:20:00.000000000,1688131200000000000,7082,7083,7082,7083,398,646765,646782
2023-06-30 21:21:00.000000000,1688131260000000000,7083,7083,7080,7082,653,646782,646702
2023-06-30 21:22:00.000000000,1688131320000000000,7082,7083,7081,7083,459,646702,646741
2023-06-30 21:23:00.000000000,1688131380000000000,7083,7083,7080,7081,728,646741,646933
2023-06-30 21:24:00.000000000,1688131440000000000,7081,7084,7080,7084,428,646933,647021
2023-06-30 21:25:00.000000000,1688131500000000000,7084,7084,7083,7084,217,647021,646944
2023-06-30 21:26:00.000000000,1688131560000000000,7084,7084,7081,7082,350,646944,646980
2023-06-30 21:27:00.000000000,1688131620000000000,7082,7083,7078,7079,1082,646980,647351
2023-06-30 21:28:00.000000000,1688131680000000000,7079,7081,7077,7078,757,647351,647495
2023-06-30 21:29:00.000000000,1688131740000000000,7078,7081,7078,7081,733,647495,647748
2023-06-30 21:30:00.000000000,1688131800000000000,7081,7082,7078,7079,652,647748,647846
2023-06-30 21:31:00.000000000,1688131860000000000,7079,7080,7078,7078,300,647846,647973
2023-06-30 21:32:00.000000000,1688131920000000000,7078,7083,7078,7082,436,647973,647986
2023-06-30 21:33:00.000000000,1688131980000000000,7082,7083,7081,7082,561,647986,647951
2023-06-30 21:34:00.000000000,1688132040000000000,7082,7084,7082,7084,759,647951,647867
2023-06-30 21:35:00.000000000,1688132100000000000,7084,7086,7082,7085,1062,647867,647968
2023-06-30 21:36:00.000000000,1688132160000000000,7085,7086,7084,7085,440,647968,648082
2023-06-30 21:37:00.000000000,1688132220000000000,7085,7085,7082,7084,437,648082,648112
2023-06-30 21:38:00.000000000,1688132280000000000,7084,7084,7081,7082,493,648112,648253
2023-06-30 21:39:00.000000000,1688132340000000000,7082,7084,7081,7084,627,648253,648285
2023-06-30 21:40:00.000000000,1688132400000000000,7084,7086,7081,7085,798,648285,648248
2023-06-30 21:41:00.000000000,1688132460000000000,7085,7085,7082,7083,575,648248,648164
2023-06-30 21:42:00.000000000,1688132520000000000,7083,7086,7082,7086,733,648164,648129
