datetime,datetime_nano,SHFE.hc2410.open,SHFE.hc2410.high,SHFE.hc2410.low,SHFE.hc2410.close,SHFE.hc2410.volume,SHFE.hc2410.open_oi,SHFE.hc2410.close_oi
2024-03-18 21:00:00.000000000,1710766800000000000,3710,3725,3709,3721,5487,385763,384674
2024-03-18 21:01:00.000000000,1710766860000000000,3721,3727,3719,3726,2457,384674,384768
2024-03-18 21:02:00.000000000,1710766920000000000,3726,3726,3720,3723,1844,384768,383944
2024-03-18 21:03:00.000000000,1710766980000000000,3723,3727,3722,3725,1338,383944,383407
2024-03-18 21:04:00.000000000,1710767040000000000,3725,3729,3724,3726,1280,383407,383017
2024-03-18 21:05:00.000000000,1710767100000000000,3726,3729,3723,3729,1690,383017,382909
2024-03-18 21:06:00.000000000,1710767160000000000,3729,3730,3725,3729,754,382909,383026
2024-03-18 21:07:00.000000000,1710767220000000000,3729,3732,3729,3732,1246,383026,382904
2024-03-18 21:08:00.000000000,1710767280000000000,3732,3733,3729,3732,771,382904,382804
2024-03-18 21:09:00.000000000,1710767340000000000,3732,3733,3728,3728,1297,382804,382864
2024-03-18 21:10:00.000000000,1710767400000000000,3728,3733,3728,3732,856,382864,382548
2024-03-18 21:11:00.000000000,1710767460000000000,3732,3734,3732,3733,484,382548,382519
2024-03-18 21:12:00.000000000,1710767520000000000,3733,3734,3732,3732,687,382519,382193
2024-03-18 21:13:00.000000000,1710767580000000000,3732,3733,3730,3730,418,382193,382231
2024-03-18 21:14:00.000000000,1710767640000000000,3730,3730,3728,3730,373,382231,382189
2024-03-18 21:15:00.000000000,1710767700000000000,3730,3731,3728,3730,315,382189,382150
2024-03-18 21:16:00.000000000,1710767760000000000,3730,3734,3730,3731,381,382150,382174
2024-03-18 21:17:00.000000000,1710767820000000000,3731,3732,3728,3728,687,382174,381931
2024-03-18 21:18:00.000000000,1710767880000000000,3728,3729,3725,3726,598,381931,381894
2024-03-18 21:19:00.000000000,1710767940000000000,3726,3728,3725,3727,286,381894,381902
2024-03-18 21:20:00.000000000,1710768000000000000,3727,3728,3725,3728,1185,381902,382075
2024-03-18 21:21:00.000000000,1710768060000000000,3728,3729,3727,3727,459,382075,382045
2024-03-18 21:22:00.000000000,1710768120000000000,3727,3728,3725,3725,123,382045,382081
2024-03-18 21:23:00.000000000,1710768180000000000,3725,3727,3725,3726,304,382081,382146
2024-03-18 21:24:00.000000000,1710768240000000000,3726,3726,3724,3724,326,382146,382113
2024-03-18 21:25:00.000000000,1710768300000000000,3724,3725,3722,3724,460,382113,382120
2024-03-18 21:26:00.000000000,1710768360000000000,3724,3724,3722,3724,1059,382120,382510
2024-03-18 21:27:00.000000000,1710768420000000000,3724,3726,3724,3725,618,382510,382672
2024-03-18 21:28:00.000000000,1710768480000000000,3725,3726,3725,3725,353,382672,382755
2024-03-18 21:29:00.000000000,1710768540000000000,3725,3725,3722,3724,359,382755,382560
2024-03-18 21:30:00.000000000,1710768600000000000,3724,3725,3722,3724,312,382560,382471
2024-03-18 21:31:00.000000000,1710768660000000000,3724,3725,3723,3723,81,382471,382501
2024-03-18 21:32:00.000000000,1710768720000000000,3723,3725,3723,3724,189,382501,382515
2024-03-18 21:33:00.000000000,1710768780000000000,3724,3728,3724,3728,435,382515,382730
2024-03-18 21:34:00.000000000,1710768840000000000,3728,3728,3725,3726,618,382730,382901
2024-03-18 21:35:00.000000000,1710768900000000000,3726,3727,3725,3725,138,382901,382939
2024-03-18 21:36:00.000000000,1710768960000000000,3725,3727,3725,3725,78,382939,382947
2024-03-18 21:37:00.000000000,1710769020000000000,3725,3726,3724,3726,258,382947,382949
2024-03-18 21:38:00.000000000,1710769080000000000,3726,3726,3724,3724,262,382949,383138
2024-03-18 21:39:00.000000000,1710769140000000000,3724,3726,3723,3723,683,383138,383324
2024-03-18 21:40:00.000000000,1710769200000000000,3723,3724,3721,3722,166,383324,383355
2024-03-18 21:41:00.000000000,1710769260000000000,3722,3723,3721,3722,377,383355,383236
2024-03-18 21:42:00.000000000,1710769320000000000,3722,3724,3722,3722,71,383236,383207
2024-03-18 21:43:00.000000000,1710769380000000000,3722,3724,3721,3723,88,383207,383215
2024-03-18 21:44:00.000000000,1710769440000000000,3723,3724,3722,3723,59,383215,383220
2024-03-18 21:45:00.000000000,1710769500000000000,3723,3723,3720,3721,427,383220,383032
2024-03-18 21:46:00.000000000,1710769560000000000,3721,3723,3720,3721,241,383032,383029
2024-03-18 21:47:00.000000000,1710769620000000000,3721,3722,3719,3719,569,383029,383207
2024-03-18 21:48:00.000000000,1710769680000000000,3719,3722,3719,3719,286,383207,383281
2024-03-18 21:49:00.000000000,1710769740000000000,3719,3721,3718,3720,361,383281,383198
2024-03-18 21:50:00.000000000,1710769800000000000,3720,3722,3719,3719,112,383198,383188
2024-03-18 21:51:00.000000000,1710769860000000000,3719,3720,3718,3718,258,383188,383357
2024-03-18 21:52:00.000000000,1710769920000000000,3718,3720,3718,3719,619,383357,383789
2024-03-18 21:53:00.000000000,1710769980000000000,3719,3722,3719,3720,157,383789,383875
2024-03-18 21:54:00.000000000,1710770040000000000,3720,3720,3719,3720,233,383875,383883
2024-03-18 21:55:00.000000000,1710770100000000000,3720,3720,3717,3719,282,383883,383972
2024-03-18 21:56:00.000000000,1710770160000000000,3719,3719,3718,3718,54,383972,383966
2024-03-18 21:57:00.000000000,1710770220000000000,3718,3719,3716,3716,340,383966,383961
2024-03-18 21:58:00.000000000,1710770280000000000,3716,3717,3715,3716,733,383961,383785
2024-03-18 21:59:00.000000000,1710770340000000000,3716,3717,3715,3715,163,383785,383853
2024-03-18 22:00:00.000000000,1710770400000000000,3715,3718,3715,3718,492,383853,383728
2024-03-18 22:01:00.000000000,1710770460000000000,3718,3720,3715,3719,437,383728,383864
2024-03-18 22:02:00.000000000,1710770520000000000,3719,3721,3719,3721,67,383864,383860
2024-03-18 22:03:00.000000000,1710770580000000000,3721,3721,3719,3719,83,383860,383885
2024-03-18 22:04:00.000000000,1710770640000000000,3719,3721,3719,3720,11,383885,383889
2024-03-18 22:05:00.000000000,1710770700000000000,3720,3722,3719,3722,349,383889,383830
2024-03-18 22:06:00.000000000,1710770760000000000,3722,3723,3721,3721,223,383830,383945
2024-03-18 22:07:00.000000000,1710770820000000000,3721,3724,3721,3724,245,383945,383992
2024-03-18 22:08:00.000000000,1710770880000000000,3724,3725,3723,3724,109,383992,383990
2024-03-18 22:09:00.000000000,1710770940000000000,3724,3726,3724,3725,71,383990,383990
