datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,2403,2413,2400,2412,20148,564414,561386
2025-07-31 21:01:00.000000000,1753966860000000000,2412,2417,2411,2416,9367,561386,561103
2025-07-31 21:02:00.000000000,1753966920000000000,2416,2417,2413,2413,6139,561103,561292
2025-07-31 21:03:00.000000000,1753966980000000000,2413,2414,2411,2413,5594,561292,561074
2025-07-31 21:04:00.000000000,1753967040000000000,2413,2414,2410,2410,3720,561074,561346
2025-07-31 21:05:00.000000000,1753967100000000000,2410,2414,2409,2412,4923,561346,560242
2025-07-31 21:06:00.000000000,1753967160000000000,2412,2413,2411,2412,1977,560242,560292
2025-07-31 21:07:00.000000000,1753967220000000000,2412,2413,2411,2412,2569,560292,560988
2025-07-31 21:08:00.000000000,1753967280000000000,2412,2412,2408,2409,2774,560988,560976
2025-07-31 21:09:00.000000000,1753967340000000000,2409,2410,2408,2408,2056,560976,561971
2025-07-31 21:10:00.000000000,1753967400000000000,2408,2409,2407,2409,3461,561971,562669
2025-07-31 21:11:00.000000000,1753967460000000000,2409,2409,2406,2406,2654,562669,563287
2025-07-31 21:12:00.000000000,1753967520000000000,2406,2408,2405,2407,2529,563287,563537
2025-07-31 21:13:00.000000000,1753967580000000000,2407,2408,2406,2406,1055,563537,563680
2025-07-31 21:14:00.000000000,1753967640000000000,2406,2408,2406,2406,1305,563680,563713
2025-07-31 21:15:00.000000000,1753967700000000000,2406,2409,2406,2406,3889,563713,563354
2025-07-31 21:16:00.000000000,1753967760000000000,2406,2410,2406,2409,1518,563354,563175
2025-07-31 21:17:00.000000000,1753967820000000000,2409,2409,2407,2408,913,563175,563360
2025-07-31 21:18:00.000000000,1753967880000000000,2408,2408,2405,2406,2433,563360,563527
2025-07-31 21:19:00.000000000,1753967940000000000,2406,2408,2406,2408,1804,563527,562710
2025-07-31 21:20:00.000000000,1753968000000000000,2408,2411,2408,2409,3058,562710,562671
2025-07-31 21:21:00.000000000,1753968060000000000,2409,2409,2407,2407,1245,562671,562466
2025-07-31 21:22:00.000000000,1753968120000000000,2407,2408,2406,2408,1219,562466,562221
2025-07-31 21:23:00.000000000,1753968180000000000,2408,2410,2407,2409,2109,562221,561845
2025-07-31 21:24:00.000000000,1753968240000000000,2409,2410,2408,2408,700,561845,561491
2025-07-31 21:25:00.000000000,1753968300000000000,2408,2409,2407,2408,721,561491,561527
2025-07-31 21:26:00.000000000,1753968360000000000,2408,2409,2407,2408,310,561527,561506
2025-07-31 21:27:00.000000000,1753968420000000000,2408,2408,2406,2406,689,561506,561639
2025-07-31 21:28:00.000000000,1753968480000000000,2406,2408,2406,2408,767,561639,561344
2025-07-31 21:29:00.000000000,1753968540000000000,2408,2408,2406,2408,745,561344,561210
2025-07-31 21:30:00.000000000,1753968600000000000,2408,2408,2407,2407,1642,561210,560766
2025-07-31 21:31:00.000000000,1753968660000000000,2407,2409,2407,2409,906,560766,560330
2025-07-31 21:32:00.000000000,1753968720000000000,2409,2410,2407,2408,1868,560330,560505
2025-07-31 21:33:00.000000000,1753968780000000000,2408,2408,2402,2403,6789,560505,560897
2025-07-31 21:34:00.000000000,1753968840000000000,2403,2404,2402,2403,2135,560897,561115
2025-07-31 21:35:00.000000000,1753968900000000000,2403,2407,2403,2406,3318,561115,560955
2025-07-31 21:36:00.000000000,1753968960000000000,2406,2408,2406,2407,1282,560955,560901
2025-07-31 21:37:00.000000000,1753969020000000000,2407,2408,2406,2407,357,560901,560856
2025-07-31 21:38:00.000000000,1753969080000000000,2407,2410,2406,2409,1454,560856,560197
2025-07-31 21:39:00.000000000,1753969140000000000,2409,2411,2409,2411,3135,560197,560259
2025-07-31 21:40:00.000000000,1753969200000000000,2411,2412,2410,2411,2984,560259,559804
2025-07-31 21:41:00.000000000,1753969260000000000,2411,2412,2410,2411,808,559804,560062
2025-07-31 21:42:00.000000000,1753969320000000000,2411,2411,2409,2411,639,560062,560216
2025-07-31 21:43:00.000000000,1753969380000000000,2411,2411,2409,2410,414,560216,560376
2025-07-31 21:44:00.000000000,1753969440000000000,2410,2412,2409,2412,1358,560376,560958
2025-07-31 21:45:00.000000000,1753969500000000000,2412,2415,2412,2413,5982,560958,558444
2025-07-31 21:46:00.000000000,1753969560000000000,2413,2414,2412,2412,1497,558444,557912
2025-07-31 21:47:00.000000000,1753969620000000000,2412,2414,2412,2413,1188,557912,557784
2025-07-31 21:48:00.000000000,1753969680000000000,2413,2413,2411,2411,851,557784,557547
2025-07-31 21:49:00.000000000,1753969740000000000,2411,2413,2411,2413,734,557547,557619
2025-07-31 21:50:00.000000000,1753969800000000000,2413,2413,2411,2411,796,557619,557901
2025-07-31 21:51:00.000000000,1753969860000000000,2411,2413,2411,2413,469,557901,557786
2025-07-31 21:52:00.000000000,1753969920000000000,2413,2414,2412,2414,991,557786,557284
2025-07-31 21:53:00.000000000,1753969980000000000,2414,2415,2413,2414,2488,557284,557244
2025-07-31 21:54:00.000000000,1753970040000000000,2414,2415,2414,2415,1510,557244,557843
2025-07-31 21:55:00.000000000,1753970100000000000,2415,2416,2414,2415,1833,557843,558219
2025-07-31 21:56:00.000000000,1753970160000000000,2415,2416,2414,2415,1638,558219,558644
2025-07-31 21:57:00.000000000,1753970220000000000,2415,2416,2414,2415,1990,558644,558037
2025-07-31 21:58:00.000000000,1753970280000000000,2415,2416,2415,2416,439,558037,558087
2025-07-31 21:59:00.000000000,1753970340000000000,2416,2416,2414,2415,855,558087,557923
2025-07-31 22:00:00.000000000,1753970400000000000,2415,2416,2414,2416,703,557923,558033
2025-07-31 22:01:00.000000000,1753970460000000000,2416,2416,2415,2416,1036,558033,557844
