datetime,datetime_nano,SHFE.bu2507.open,SHFE.bu2507.high,SHFE.bu2507.low,SHFE.bu2507.close,SHFE.bu2507.volume,SHFE.bu2507.open_oi,SHFE.bu2507.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,3320,3336,3320,3323,4590,107857,109887
2025-05-06 09:01:00.000000000,1746493260000000000,3323,3325,3318,3318,1441,109887,109454
2025-05-06 09:02:00.000000000,1746493320000000000,3318,3322,3311,3314,1253,109454,109113
2025-05-06 09:03:00.000000000,1746493380000000000,3314,3320,3311,3318,790,109113,108987
2025-05-06 09:04:00.000000000,1746493440000000000,3318,3321,3316,3321,660,108987,109060
2025-05-06 09:05:00.000000000,1746493500000000000,3321,3330,3320,3328,614,109060,109067
2025-05-06 09:06:00.000000000,1746493560000000000,3328,3334,3327,3332,568,109067,109020
2025-05-06 09:07:00.000000000,1746493620000000000,3332,3332,3325,3327,851,109020,109291
2025-05-06 09:08:00.000000000,1746493680000000000,3327,3327,3321,3321,315,109291,109314
2025-05-06 09:09:00.000000000,1746493740000000000,3321,3324,3321,3324,125,109314,109301
2025-05-06 09:10:00.000000000,1746493800000000000,3324,3325,3322,3323,220,109301,109371
2025-05-06 09:11:00.000000000,1746493860000000000,3323,3323,3318,3318,152,109371,109392
2025-05-06 09:12:00.000000000,1746493920000000000,3318,3319,3315,3316,552,109392,109533
2025-05-06 09:13:00.000000000,1746493980000000000,3316,3317,3312,3313,623,109533,109737
2025-05-06 09:14:00.000000000,1746494040000000000,3313,3315,3310,3313,666,109737,109960
2025-05-06 09:15:00.000000000,1746494100000000000,3313,3318,3308,3317,623,109960,109936
2025-05-06 09:16:00.000000000,1746494160000000000,3317,3321,3317,3319,424,109936,109846
2025-05-06 09:17:00.000000000,1746494220000000000,3319,3324,3318,3321,422,109846,109835
2025-05-06 09:18:00.000000000,1746494280000000000,3321,3324,3319,3324,493,109835,109701
2025-05-06 09:19:00.000000000,1746494340000000000,3324,3326,3320,3320,368,109701,109683
2025-05-06 09:20:00.000000000,1746494400000000000,3320,3320,3316,3319,818,109683,109580
2025-05-06 09:21:00.000000000,1746494460000000000,3319,3322,3318,3320,132,109580,109566
2025-05-06 09:22:00.000000000,1746494520000000000,3320,3322,3318,3319,378,109566,109574
2025-05-06 09:23:00.000000000,1746494580000000000,3319,3321,3319,3320,374,109574,109570
2025-05-06 09:24:00.000000000,1746494640000000000,3320,3322,3320,3322,231,109570,109614
2025-05-06 09:25:00.000000000,1746494700000000000,3322,3322,3320,3321,127,109614,109615
2025-05-06 09:26:00.000000000,1746494760000000000,3321,3322,3318,3319,347,109615,109525
2025-05-06 09:27:00.000000000,1746494820000000000,3319,3321,3318,3318,450,109525,109497
2025-05-06 09:28:00.000000000,1746494880000000000,3318,3318,3316,3318,115,109497,109481
2025-05-06 09:29:00.000000000,1746494940000000000,3318,3318,3316,3316,262,109481,109534
2025-05-06 09:30:00.000000000,1746495000000000000,3316,3316,3314,3315,288,109534,109535
2025-05-06 09:31:00.000000000,1746495060000000000,3315,3319,3315,3318,143,109535,109486
2025-05-06 09:32:00.000000000,1746495120000000000,3318,3319,3316,3319,202,109486,109491
2025-05-06 09:33:00.000000000,1746495180000000000,3319,3321,3319,3320,378,109491,109573
2025-05-06 09:34:00.000000000,1746495240000000000,3320,3325,3319,3323,103,109573,109565
2025-05-06 09:35:00.000000000,1746495300000000000,3323,3323,3321,3322,138,109565,109566
2025-05-06 09:36:00.000000000,1746495360000000000,3322,3324,3321,3324,143,109566,109597
2025-05-06 09:37:00.000000000,1746495420000000000,3324,3324,3322,3323,170,109597,109619
2025-05-06 09:38:00.000000000,1746495480000000000,3323,3330,3322,3330,931,109619,109933
2025-05-06 09:39:00.000000000,1746495540000000000,3330,3338,3330,3338,498,109933,110124
2025-05-06 09:40:00.000000000,1746495600000000000,3338,3343,3337,3341,378,110124,110131
2025-05-06 09:41:00.000000000,1746495660000000000,3341,3346,3337,3345,462,110131,110205
2025-05-06 09:42:00.000000000,1746495720000000000,3345,3348,3343,3348,192,110205,110190
2025-05-06 09:43:00.000000000,1746495780000000000,3348,3350,3346,3346,294,110190,110184
2025-05-06 09:44:00.000000000,1746495840000000000,3346,3348,3345,3346,230,110184,110189
2025-05-06 09:45:00.000000000,1746495900000000000,3346,3347,3344,3344,256,110189,110177
2025-05-06 09:46:00.000000000,1746495960000000000,3344,3344,3338,3339,129,110177,110171
2025-05-06 09:47:00.000000000,1746496020000000000,3339,3339,3330,3330,197,110171,110114
2025-05-06 09:48:00.000000000,1746496080000000000,3330,3331,3329,3329,275,110114,110091
2025-05-06 09:49:00.000000000,1746496140000000000,3329,3332,3328,3329,322,110091,110096
2025-05-06 09:50:00.000000000,1746496200000000000,3329,3334,3328,3334,218,110096,110063
2025-05-06 09:51:00.000000000,1746496260000000000,3334,3334,3331,3331,225,110063,110068
2025-05-06 09:52:00.000000000,1746496320000000000,3331,3333,3331,3332,124,110068,110058
2025-05-06 09:53:00.000000000,1746496380000000000,3332,3332,3330,3330,267,110058,110128
2025-05-06 09:54:00.000000000,1746496440000000000,3330,3331,3326,3327,300,110128,110182
2025-05-06 09:55:00.000000000,1746496500000000000,3327,3327,3324,3325,350,110182,110163
2025-05-06 09:56:00.000000000,1746496560000000000,3325,3326,3324,3326,301,110163,110137
2025-05-06 09:57:00.000000000,1746496620000000000,3326,3330,3326,3330,404,110137,110070
2025-05-06 09:58:00.000000000,1746496680000000000,3330,3335,3330,3335,321,110070,110062
2025-05-06 09:59:00.000000000,1746496740000000000,3335,3341,3335,3339,765,110062,110093
2025-05-06 10:00:00.000000000,1746496800000000000,3339,3339,3335,3335,377,110093,109980
2025-05-06 10:01:00.000000000,1746496860000000000,3335,3337,3332,3333,570,109980,109888
2025-05-06 10:02:00.000000000,1746496920000000000,3333,3336,3333,3335,278,109888,109861
2025-05-06 10:03:00.000000000,1746496980000000000,3335,3335,3333,3333,86,109861,109847
2025-05-06 10:04:00.000000000,1746497040000000000,3333,3333,3329,3331,365,109847,109781
2025-05-06 10:05:00.000000000,1746497100000000000,3331,3331,3325,3326,260,109781,109686
2025-05-06 10:06:00.000000000,1746497160000000000,3326,3326,3322,3322,105,109686,109696
2025-05-06 10:07:00.000000000,1746497220000000000,3322,3325,3321,3325,305,109696,109719
2025-05-06 10:08:00.000000000,1746497280000000000,3325,3326,3324,3324,177,109719,109764
2025-05-06 10:09:00.000000000,1746497340000000000,3324,3324,3322,3323,60,109764,109757
2025-05-06 10:10:00.000000000,1746497400000000000,3323,3323,3320,3322,147,109757,109746
2025-05-06 10:11:00.000000000,1746497460000000000,3322,3322,3321,3322,113,109746,109729
2025-05-06 10:12:00.000000000,1746497520000000000,3322,3323,3321,3322,55,109729,109737
2025-05-06 10:13:00.000000000,1746497580000000000,3322,3324,3322,3322,69,109737,109748
2025-05-06 10:14:00.000000000,1746497640000000000,3322,3323,3320,3320,109,109748,109794
2025-05-06 10:30:00.000000000,1746498600000000000,3322,3323,3315,3317,945,109794,109964
2025-05-06 10:31:00.000000000,1746498660000000000,3317,3318,3316,3318,150,109964,109951
2025-05-06 10:32:00.000000000,1746498720000000000,3318,3320,3318,3320,109,109951,109937
2025-05-06 10:33:00.000000000,1746498780000000000,3320,3321,3319,3321,167,109937,109936
