datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,3394,3398,3384,3398,16320,323651,322390
2021-06-24 21:01:00.000000000,1624539660000000000,3398,3410,3398,3406,9688,322390,321532
2021-06-24 21:02:00.000000000,1624539720000000000,3406,3410,3402,3408,3969,321532,321640
2021-06-24 21:03:00.000000000,1624539780000000000,3408,3414,3406,3414,4686,321640,322556
2021-06-24 21:04:00.000000000,1624539840000000000,3414,3414,3408,3408,3072,322556,322845
2021-06-24 21:05:00.000000000,1624539900000000000,3408,3412,3408,3408,3971,322845,322795
2021-06-24 21:06:00.000000000,1624539960000000000,3408,3410,3402,3406,2416,322795,323005
2021-06-24 21:07:00.000000000,1624540020000000000,3406,3408,3402,3406,2137,323005,323040
2021-06-24 21:08:00.000000000,1624540080000000000,3406,3412,3404,3410,2002,323040,323218
2021-06-24 21:09:00.000000000,1624540140000000000,3410,3414,3408,3414,2750,323218,323134
2021-06-24 21:10:00.000000000,1624540200000000000,3414,3414,3410,3414,1128,323134,323163
2021-06-24 21:11:00.000000000,1624540260000000000,3414,3414,3410,3412,2510,323163,323851
2021-06-24 21:12:00.000000000,1624540320000000000,3412,3414,3410,3414,1326,323851,323760
2021-06-24 21:13:00.000000000,1624540380000000000,3414,3418,3412,3416,1923,323760,323575
2021-06-24 21:14:00.000000000,1624540440000000000,3416,3424,3416,3422,3145,323575,324413
2021-06-24 21:15:00.000000000,1624540500000000000,3422,3426,3422,3426,2065,324413,324611
2021-06-24 21:16:00.000000000,1624540560000000000,3426,3426,3420,3424,2615,324611,325293
2021-06-24 21:17:00.000000000,1624540620000000000,3424,3426,3422,3426,1991,325293,325444
2021-06-24 21:18:00.000000000,1624540680000000000,3426,3426,3422,3424,1049,325444,325899
2021-06-24 21:19:00.000000000,1624540740000000000,3424,3436,3424,3434,5297,325899,327822
2021-06-24 21:20:00.000000000,1624540800000000000,3434,3436,3432,3432,4285,327822,328906
2021-06-24 21:21:00.000000000,1624540860000000000,3432,3436,3430,3436,3479,328906,329153
2021-06-24 21:22:00.000000000,1624540920000000000,3436,3436,3428,3428,3408,329153,330211
2021-06-24 21:23:00.000000000,1624540980000000000,3428,3436,3428,3436,2126,330211,330126
2021-06-24 21:24:00.000000000,1624541040000000000,3436,3438,3434,3436,2375,330126,330494
2021-06-24 21:25:00.000000000,1624541100000000000,3436,3448,3436,3440,7569,330494,331868
2021-06-24 21:26:00.000000000,1624541160000000000,3440,3446,3436,3438,3949,331868,332385
2021-06-24 21:27:00.000000000,1624541220000000000,3438,3438,3434,3434,1679,332385,332528
2021-06-24 21:28:00.000000000,1624541280000000000,3434,3436,3430,3430,1561,332528,332353
2021-06-24 21:29:00.000000000,1624541340000000000,3430,3434,3430,3432,1167,332353,332400
2021-06-24 21:30:00.000000000,1624541400000000000,3432,3436,3430,3436,2436,332400,332707
2021-06-24 21:31:00.000000000,1624541460000000000,3436,3436,3426,3428,2810,332707,332816
2021-06-24 21:32:00.000000000,1624541520000000000,3428,3432,3428,3430,810,332816,332863
2021-06-24 21:33:00.000000000,1624541580000000000,3430,3432,3428,3430,1167,332863,332984
2021-06-24 21:34:00.000000000,1624541640000000000,3430,3432,3430,3430,1350,332984,333076
2021-06-24 21:35:00.000000000,1624541700000000000,3430,3432,3426,3428,1445,333076,333097
2021-06-24 21:36:00.000000000,1624541760000000000,3428,3430,3426,3430,1222,333097,333096
2021-06-24 21:37:00.000000000,1624541820000000000,3430,3430,3422,3424,1864,333096,333174
2021-06-24 21:38:00.000000000,1624541880000000000,3424,3428,3424,3424,961,333174,333237
2021-06-24 21:39:00.000000000,1624541940000000000,3424,3428,3424,3428,1886,333237,332809
2021-06-24 21:40:00.000000000,1624542000000000000,3428,3436,3428,3434,2819,332809,333134
2021-06-24 21:41:00.000000000,1624542060000000000,3434,3436,3434,3434,1621,333134,333154
2021-06-24 21:42:00.000000000,1624542120000000000,3434,3438,3434,3436,1509,333154,332989
2021-06-24 21:43:00.000000000,1624542180000000000,3436,3436,3434,3436,1050,332989,332941
2021-06-24 21:44:00.000000000,1624542240000000000,3436,3436,3432,3434,309,332941,333027
2021-06-24 21:45:00.000000000,1624542300000000000,3434,3438,3432,3436,2088,333027,333100
2021-06-24 21:46:00.000000000,1624542360000000000,3436,3436,3432,3434,883,333100,333248
2021-06-24 21:47:00.000000000,1624542420000000000,3434,3438,3434,3436,1519,333248,333160
2021-06-24 21:48:00.000000000,1624542480000000000,3436,3442,3436,3440,3209,333160,333239
2021-06-24 21:49:00.000000000,1624542540000000000,3440,3446,3440,3442,3148,333239,334070
2021-06-24 21:50:00.000000000,1624542600000000000,3442,3450,3442,3450,4445,334070,334969
2021-06-24 21:51:00.000000000,1624542660000000000,3450,3450,3442,3448,3383,334969,334982
2021-06-24 21:52:00.000000000,1624542720000000000,3448,3450,3446,3448,1923,334982,335147
2021-06-24 21:53:00.000000000,1624542780000000000,3448,3454,3448,3452,2925,335147,335661
2021-06-24 21:54:00.000000000,1624542840000000000,3452,3454,3450,3454,990,335661,335986
2021-06-24 21:55:00.000000000,1624542900000000000,3454,3454,3450,3450,1617,335986,335798
2021-06-24 21:56:00.000000000,1624542960000000000,3450,3458,3450,3454,4304,335798,335993
2021-06-24 21:57:00.000000000,1624543020000000000,3454,3454,3448,3450,1931,335993,335855
2021-06-24 21:58:00.000000000,1624543080000000000,3450,3454,3450,3450,1250,335855,335959
2021-06-24 21:59:00.000000000,1624543140000000000,3450,3454,3450,3452,1553,335959,336399
2021-06-24 22:00:00.000000000,1624543200000000000,3452,3460,3452,3456,4728,336399,338089
2021-06-24 22:01:00.000000000,1624543260000000000,3456,3458,3452,3452,2602,338089,338072
2021-06-24 22:02:00.000000000,1624543320000000000,3452,3458,3452,3458,1915,338072,338020
2021-06-24 22:03:00.000000000,1624543380000000000,3458,3458,3452,3454,2451,338020,338000
2021-06-24 22:04:00.000000000,1624543440000000000,3454,3456,3446,3446,3491,338000,337643
2021-06-24 22:05:00.000000000,1624543500000000000,3446,3452,3446,3450,2087,337643,337816
2021-06-24 22:06:00.000000000,1624543560000000000,3450,3452,3444,3444,1768,337816,338088
2021-06-24 22:07:00.000000000,1624543620000000000,3444,3448,3444,3448,893,338088,338043
2021-06-24 22:08:00.000000000,1624543680000000000,3448,3448,3446,3446,324,338043,338008
2021-06-24 22:09:00.000000000,1624543740000000000,3446,3448,3446,3448,355,338008,338104
2021-06-24 22:10:00.000000000,1624543800000000000,3448,3452,3446,3452,1738,338104,338409
2021-06-24 22:11:00.000000000,1624543860000000000,3452,3452,3448,3450,1322,338409,338399
2021-06-24 22:12:00.000000000,1624543920000000000,3450,3458,3450,3458,3035,338399,338570
2021-06-24 22:13:00.000000000,1624543980000000000,3458,3458,3454,3458,2118,338570,339319
2021-06-24 22:14:00.000000000,1624544040000000000,3458,3470,3458,3468,9469,339319,341518
2021-06-24 22:15:00.000000000,1624544100000000000,3468,3474,3466,3472,4577,341518,342120
2021-06-24 22:16:00.000000000,1624544160000000000,3472,3484,3472,3478,9278,342120,343548
2021-06-24 22:17:00.000000000,1624544220000000000,3478,3494,3478,3492,10410,343548,345217
2021-06-24 22:18:00.000000000,1624544280000000000,3492,3500,3480,3482,11379,345217,345446
2021-06-24 22:19:00.000000000,1624544340000000000,3482,3488,3480,3480,3864,345446,345777
2021-06-24 22:20:00.000000000,1624544400000000000,3480,3490,3480,3488,4736,345777,346297
2021-06-24 22:21:00.000000000,1624544460000000000,3488,3490,3482,3482,2406,346297,346662
2021-06-24 22:22:00.000000000,1624544520000000000,3482,3482,3472,3474,4028,346662,346186
2021-06-24 22:23:00.000000000,1624544580000000000,3474,3478,3472,3478,2477,346186,345992
2021-06-24 22:24:00.000000000,1624544640000000000,3478,3484,3476,3478,2550,345992,346222
2021-06-24 22:25:00.000000000,1624544700000000000,3478,3478,3474,3476,1013,346222,345989
2021-06-24 22:26:00.000000000,1624544760000000000,3476,3476,3472,3472,1517,345989,345595
2021-06-24 22:27:00.000000000,1624544820000000000,3472,3478,3472,3476,2235,345595,345773
2021-06-24 22:28:00.000000000,1624544880000000000,3476,3476,3472,3472,1297,345773,345963
