datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,7343,7364,7341,7355,13199,595558,596311
2022-10-31 21:01:00.000000000,1667221260000000000,7355,7375,7354,7365,8369,596311,595779
2022-10-31 21:02:00.000000000,1667221320000000000,7365,7373,7365,7369,5074,595779,595525
2022-10-31 21:03:00.000000000,1667221380000000000,7369,7369,7361,7364,3411,595525,595554
2022-10-31 21:04:00.000000000,1667221440000000000,7364,7372,7361,7362,3285,595554,595539
2022-10-31 21:05:00.000000000,1667221500000000000,7362,7370,7359,7359,3263,595539,595948
2022-10-31 21:06:00.000000000,1667221560000000000,7359,7369,7357,7363,3410,595948,596116
2022-10-31 21:07:00.000000000,1667221620000000000,7363,7363,7353,7357,3329,596116,595921
2022-10-31 21:08:00.000000000,1667221680000000000,7357,7357,7353,7355,2315,595921,596268
2022-10-31 21:09:00.000000000,1667221740000000000,7355,7364,7354,7361,1899,596268,596087
2022-10-31 21:10:00.000000000,1667221800000000000,7361,7365,7357,7362,1664,596087,595789
2022-10-31 21:11:00.000000000,1667221860000000000,7362,7364,7357,7361,1273,595789,595722
2022-10-31 21:12:00.000000000,1667221920000000000,7361,7364,7359,7363,905,595722,595640
2022-10-31 21:13:00.000000000,1667221980000000000,7363,7365,7360,7365,1229,595640,595633
2022-10-31 21:14:00.000000000,1667222040000000000,7365,7367,7360,7367,1067,595633,595513
2022-10-31 21:15:00.000000000,1667222100000000000,7367,7370,7362,7367,1667,595513,595320
2022-10-31 21:16:00.000000000,1667222160000000000,7367,7376,7367,7369,2569,595320,595011
2022-10-31 21:17:00.000000000,1667222220000000000,7369,7374,7368,7369,1186,595011,595068
2022-10-31 21:18:00.000000000,1667222280000000000,7369,7371,7362,7364,1044,595068,594890
2022-10-31 21:19:00.000000000,1667222340000000000,7364,7365,7357,7362,1766,594890,594679
2022-10-31 21:20:00.000000000,1667222400000000000,7362,7379,7362,7377,3525,594679,594138
2022-10-31 21:21:00.000000000,1667222460000000000,7377,7378,7369,7370,2026,594138,594422
2022-10-31 21:22:00.000000000,1667222520000000000,7370,7372,7364,7366,2403,594422,594381
2022-10-31 21:23:00.000000000,1667222580000000000,7366,7367,7362,7365,760,594381,594333
2022-10-31 21:24:00.000000000,1667222640000000000,7365,7373,7364,7372,1034,594333,594220
2022-10-31 21:25:00.000000000,1667222700000000000,7372,7385,7371,7383,3405,594220,593704
2022-10-31 21:26:00.000000000,1667222760000000000,7383,7384,7378,7380,1965,593704,593545
2022-10-31 21:27:00.000000000,1667222820000000000,7380,7380,7372,7372,976,593545,593402
2022-10-31 21:28:00.000000000,1667222880000000000,7372,7378,7372,7377,794,593402,593254
2022-10-31 21:29:00.000000000,1667222940000000000,7377,7377,7374,7375,791,593254,593193
2022-10-31 21:30:00.000000000,1667223000000000000,7375,7379,7374,7375,1269,593193,593244
2022-10-31 21:31:00.000000000,1667223060000000000,7375,7380,7374,7380,1422,593244,593083
2022-10-31 21:32:00.000000000,1667223120000000000,7380,7383,7377,7381,3181,593083,593216
2022-10-31 21:33:00.000000000,1667223180000000000,7381,7385,7378,7385,1651,593216,593201
2022-10-31 21:34:00.000000000,1667223240000000000,7385,7385,7379,7379,887,593201,593042
2022-10-31 21:35:00.000000000,1667223300000000000,7379,7385,7378,7383,1412,593042,592926
2022-10-31 21:36:00.000000000,1667223360000000000,7383,7384,7377,7378,1656,592926,592793
2022-10-31 21:37:00.000000000,1667223420000000000,7378,7385,7378,7384,1048,592793,592644
2022-10-31 21:38:00.000000000,1667223480000000000,7384,7386,7382,7383,1009,592644,592679
