datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,3348,3348,3342,3343,12414,1166633,1168391
2025-08-29 21:01:00.000000000,1756472460000000000,3343,3343,3340,3342,4982,1168391,1168662
2025-08-29 21:02:00.000000000,1756472520000000000,3342,3343,3339,3340,3760,1168662,1168750
2025-08-29 21:03:00.000000000,1756472580000000000,3340,3341,3337,3339,8638,1168750,1169061
2025-08-29 21:04:00.000000000,1756472640000000000,3339,3343,3339,3342,3158,1169061,1168593
2025-08-29 21:05:00.000000000,1756472700000000000,3342,3343,3341,3343,1827,1168593,1168513
2025-08-29 21:06:00.000000000,1756472760000000000,3343,3346,3343,3346,2257,1168513,1168402
2025-08-29 21:07:00.000000000,1756472820000000000,3346,3346,3341,3341,984,1168402,1168382
2025-08-29 21:08:00.000000000,1756472880000000000,3341,3342,3338,3339,1579,1168382,1168699
2025-08-29 21:09:00.000000000,1756472940000000000,3339,3340,3338,3338,1935,1168699,1168979
2025-08-29 21:10:00.000000000,1756473000000000000,3338,3340,3338,3340,1036,1168979,1169134
2025-08-29 21:11:00.000000000,1756473060000000000,3340,3341,3338,3338,2535,1169134,1170229
2025-08-29 21:12:00.000000000,1756473120000000000,3338,3339,3337,3338,2189,1170229,1170844
2025-08-29 21:13:00.000000000,1756473180000000000,3338,3340,3337,3340,1514,1170844,1171155
2025-08-29 21:14:00.000000000,1756473240000000000,3340,3342,3339,3340,1930,1171155,1172376
2025-08-29 21:15:00.000000000,1756473300000000000,3340,3341,3339,3339,1185,1172376,1172480
2025-08-29 21:16:00.000000000,1756473360000000000,3339,3340,3335,3336,2663,1172480,1172535
2025-08-29 21:17:00.000000000,1756473420000000000,3336,3337,3335,3336,2057,1172535,1172464
2025-08-29 21:18:00.000000000,1756473480000000000,3336,3337,3335,3335,2262,1172464,1172674
2025-08-29 21:19:00.000000000,1756473540000000000,3335,3336,3334,3336,4270,1172674,1173531
2025-08-29 21:20:00.000000000,1756473600000000000,3336,3336,3334,3336,1550,1173531,1173766
2025-08-29 21:21:00.000000000,1756473660000000000,3336,3336,3332,3333,4378,1173766,1174412
2025-08-29 21:22:00.000000000,1756473720000000000,3333,3333,3330,3332,6649,1174412,1174236
2025-08-29 21:23:00.000000000,1756473780000000000,3332,3332,3330,3332,3515,1174236,1175409
2025-08-29 21:24:00.000000000,1756473840000000000,3332,3332,3331,3332,574,1175409,1175575
2025-08-29 21:25:00.000000000,1756473900000000000,3332,3333,3331,3331,844,1175575,1175428
2025-08-29 21:26:00.000000000,1756473960000000000,3331,3331,3329,3330,5167,1175428,1176104
2025-08-29 21:27:00.000000000,1756474020000000000,3330,3331,3329,3330,1770,1176104,1176330
2025-08-29 21:28:00.000000000,1756474080000000000,3330,3331,3329,3330,1444,1176330,1176429
2025-08-29 21:29:00.000000000,1756474140000000000,3330,3331,3329,3331,1183,1176429,1176245
2025-08-29 21:30:00.000000000,1756474200000000000,3331,3331,3330,3330,2036,1176245,1176757
2025-08-29 21:31:00.000000000,1756474260000000000,3330,3331,3329,3331,1583,1176757,1177159
2025-08-29 21:32:00.000000000,1756474320000000000,3331,3332,3329,3329,1400,1177159,1177347
2025-08-29 21:33:00.000000000,1756474380000000000,3329,3332,3325,3326,6914,1177347,1176110
2025-08-29 21:34:00.000000000,1756474440000000000,3326,3326,3323,3324,8327,1176110,1175516
2025-08-29 21:35:00.000000000,1756474500000000000,3324,3326,3323,3324,2963,1175516,1175543
2025-08-29 21:36:00.000000000,1756474560000000000,3324,3328,3324,3328,2045,1175543,1176480
2025-08-29 21:37:00.000000000,1756474620000000000,3328,3328,3324,3325,1383,1176480,1176562
2025-08-29 21:38:00.000000000,1756474680000000000,3325,3326,3324,3326,1184,1176562,1176325
2025-08-29 21:39:00.000000000,1756474740000000000,3326,3326,3324,3325,636,1176325,1176356
2025-08-29 21:40:00.000000000,1756474800000000000,3325,3326,3324,3326,1475,1176356,1176742
2025-08-29 21:41:00.000000000,1756474860000000000,3326,3326,3325,3326,545,1176742,1176953
2025-08-29 21:42:00.000000000,1756474920000000000,3326,3327,3325,3326,932,1176953,1176977
2025-08-29 21:43:00.000000000,1756474980000000000,3326,3327,3326,3327,628,1176977,1176597
2025-08-29 21:44:00.000000000,1756475040000000000,3327,3327,3326,3326,591,1176597,1176635
2025-08-29 21:45:00.000000000,1756475100000000000,3326,3327,3325,3327,1235,1176635,1176853
