datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,1827,1837,1827,1834,4611,292523,291944
2024-03-29 21:01:00.000000000,1711717260000000000,1834,1843,1834,1840,2885,291944,291556
2024-03-29 21:02:00.000000000,1711717320000000000,1840,1844,1836,1836,1645,291556,290985
2024-03-29 21:03:00.000000000,1711717380000000000,1836,1838,1834,1837,1293,290985,291148
2024-03-29 21:04:00.000000000,1711717440000000000,1837,1838,1835,1837,655,291148,291261
2024-03-29 21:05:00.000000000,1711717500000000000,1837,1838,1836,1837,558,291261,291329
2024-03-29 21:06:00.000000000,1711717560000000000,1837,1840,1837,1838,710,291329,291567
2024-03-29 21:07:00.000000000,1711717620000000000,1838,1839,1836,1837,743,291567,291814
2024-03-29 21:08:00.000000000,1711717680000000000,1837,1840,1837,1839,975,291814,291919
2024-03-29 21:09:00.000000000,1711717740000000000,1839,1840,1837,1840,889,291919,292031
2024-03-29 21:10:00.000000000,1711717800000000000,1840,1840,1838,1839,320,292031,292101
2024-03-29 21:11:00.000000000,1711717860000000000,1839,1840,1838,1838,690,292101,291877
2024-03-29 21:12:00.000000000,1711717920000000000,1838,1840,1838,1839,573,291877,291781
2024-03-29 21:13:00.000000000,1711717980000000000,1839,1840,1838,1838,411,291781,291720
2024-03-29 21:14:00.000000000,1711718040000000000,1838,1838,1836,1837,734,291720,291318
2024-03-29 21:15:00.000000000,1711718100000000000,1837,1839,1837,1838,309,291318,291260
2024-03-29 21:16:00.000000000,1711718160000000000,1838,1838,1836,1836,142,291260,291255
2024-03-29 21:17:00.000000000,1711718220000000000,1836,1837,1836,1837,452,291255,291034
2024-03-29 21:18:00.000000000,1711718280000000000,1837,1838,1836,1838,660,291034,291062
2024-03-29 21:19:00.000000000,1711718340000000000,1838,1840,1838,1839,543,291062,291277
2024-03-29 21:20:00.000000000,1711718400000000000,1839,1843,1839,1843,932,291277,291170
2024-03-29 21:21:00.000000000,1711718460000000000,1843,1843,1840,1840,553,291170,291245
2024-03-29 21:22:00.000000000,1711718520000000000,1840,1841,1839,1840,549,291245,291146
2024-03-29 21:23:00.000000000,1711718580000000000,1840,1841,1839,1839,287,291146,291083
2024-03-29 21:24:00.000000000,1711718640000000000,1839,1844,1839,1841,926,291083,290910
2024-03-29 21:25:00.000000000,1711718700000000000,1841,1843,1841,1842,193,290910,290849
2024-03-29 21:26:00.000000000,1711718760000000000,1842,1846,1842,1843,1980,290849,290581
2024-03-29 21:27:00.000000000,1711718820000000000,1843,1845,1842,1844,442,290581,290332
2024-03-29 21:28:00.000000000,1711718880000000000,1844,1848,1844,1848,2147,290332,289966
2024-03-29 21:29:00.000000000,1711718940000000000,1848,1848,1845,1845,1000,289966,290021
2024-03-29 21:30:00.000000000,1711719000000000000,1845,1847,1845,1845,530,290021,290024
2024-03-29 21:31:00.000000000,1711719060000000000,1845,1849,1845,1849,1461,290024,289849
2024-03-29 21:32:00.000000000,1711719120000000000,1849,1849,1846,1848,666,289849,289765
2024-03-29 21:33:00.000000000,1711719180000000000,1848,1850,1847,1849,739,289765,289402
2024-03-29 21:34:00.000000000,1711719240000000000,1849,1850,1845,1847,736,289402,289387
2024-03-29 21:35:00.000000000,1711719300000000000,1847,1848,1841,1841,1484,289387,289373
2024-03-29 21:36:00.000000000,1711719360000000000,1841,1843,1840,1841,830,289373,289404
2024-03-29 21:37:00.000000000,1711719420000000000,1841,1844,1841,1842,401,289404,289247
2024-03-29 21:38:00.000000000,1711719480000000000,1842,1843,1841,1841,258,289247,289197
2024-03-29 21:39:00.000000000,1711719540000000000,1841,1841,1840,1840,417,289197,289305
2024-03-29 21:40:00.000000000,1711719600000000000,1840,1841,1839,1840,571,289305,288896
2024-03-29 21:41:00.000000000,1711719660000000000,1840,1842,1840,1841,546,288896,288875
