datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,8184,8192,8178,8188,7132,477190,475482
2025-07-31 21:01:00.000000000,1753966860000000000,8188,8192,8182,8192,2764,475482,475404
2025-07-31 21:02:00.000000000,1753966920000000000,8192,8192,8188,8190,1760,475404,475465
2025-07-31 21:03:00.000000000,1753966980000000000,8190,8194,8190,8194,1456,475465,475729
2025-07-31 21:04:00.000000000,1753967040000000000,8194,8196,8190,8190,1258,475729,476055
2025-07-31 21:05:00.000000000,1753967100000000000,8190,8194,8188,8192,996,476055,476365
2025-07-31 21:06:00.000000000,1753967160000000000,8192,8192,8188,8188,683,476365,476554
2025-07-31 21:07:00.000000000,1753967220000000000,8188,8190,8186,8188,839,476554,476564
2025-07-31 21:08:00.000000000,1753967280000000000,8188,8188,8184,8184,567,476564,476670
2025-07-31 21:09:00.000000000,1753967340000000000,8184,8184,8178,8178,2061,476670,476264
2025-07-31 21:10:00.000000000,1753967400000000000,8178,8186,8178,8182,1046,476264,476243
2025-07-31 21:11:00.000000000,1753967460000000000,8182,8184,8182,8182,170,476243,476251
2025-07-31 21:12:00.000000000,1753967520000000000,8182,8182,8178,8178,855,476251,476282
2025-07-31 21:13:00.000000000,1753967580000000000,8178,8182,8176,8176,1201,476282,476480
2025-07-31 21:14:00.000000000,1753967640000000000,8176,8178,8172,8172,1488,476480,476354
2025-07-31 21:15:00.000000000,1753967700000000000,8172,8174,8168,8172,2545,476354,476163
2025-07-31 21:16:00.000000000,1753967760000000000,8172,8174,8168,8172,1290,476163,475852
2025-07-31 21:17:00.000000000,1753967820000000000,8172,8176,8170,8172,731,475852,475933
2025-07-31 21:18:00.000000000,1753967880000000000,8172,8176,8172,8174,513,475933,475824
2025-07-31 21:19:00.000000000,1753967940000000000,8174,8180,8172,8178,778,475824,475697
2025-07-31 21:20:00.000000000,1753968000000000000,8178,8178,8174,8174,479,475697,475779
2025-07-31 21:21:00.000000000,1753968060000000000,8174,8178,8174,8178,455,475779,475643
2025-07-31 21:22:00.000000000,1753968120000000000,8178,8178,8174,8178,463,475643,475709
2025-07-31 21:23:00.000000000,1753968180000000000,8178,8178,8174,8176,330,475709,475733
2025-07-31 21:24:00.000000000,1753968240000000000,8176,8176,8174,8174,233,475733,475767
2025-07-31 21:25:00.000000000,1753968300000000000,8174,8178,8174,8176,526,475767,475743
2025-07-31 21:26:00.000000000,1753968360000000000,8176,8178,8176,8178,401,475743,475788
2025-07-31 21:27:00.000000000,1753968420000000000,8178,8178,8174,8176,295,475788,475801
2025-07-31 21:28:00.000000000,1753968480000000000,8176,8176,8174,8176,248,475801,475848
2025-07-31 21:29:00.000000000,1753968540000000000,8176,8178,8174,8176,301,475848,475845
2025-07-31 21:30:00.000000000,1753968600000000000,8176,8176,8172,8174,720,475845,475876
2025-07-31 21:31:00.000000000,1753968660000000000,8174,8176,8172,8172,944,475876,475936
2025-07-31 21:32:00.000000000,1753968720000000000,8172,8182,8172,8182,1139,475936,475963
2025-07-31 21:33:00.000000000,1753968780000000000,8182,8182,8176,8176,892,475963,475819
2025-07-31 21:34:00.000000000,1753968840000000000,8176,8178,8174,8176,392,475819,475933
2025-07-31 21:35:00.000000000,1753968900000000000,8176,8178,8170,8172,765,475933,476012
2025-07-31 21:36:00.000000000,1753968960000000000,8172,8174,8170,8174,652,476012,476205
2025-07-31 21:37:00.000000000,1753969020000000000,8174,8178,8172,8172,566,476205,476303
2025-07-31 21:38:00.000000000,1753969080000000000,8172,8178,8172,8178,547,476303,476285
2025-07-31 21:39:00.000000000,1753969140000000000,8178,8178,8176,8178,230,476285,476261
2025-07-31 21:40:00.000000000,1753969200000000000,8178,8178,8176,8178,226,476261,476191
2025-07-31 21:41:00.000000000,1753969260000000000,8178,8180,8176,8180,729,476191,476226
2025-07-31 21:42:00.000000000,1753969320000000000,8180,8180,8174,8174,529,476226,476300
2025-07-31 21:43:00.000000000,1753969380000000000,8174,8176,8172,8172,517,476300,476277
2025-07-31 21:44:00.000000000,1753969440000000000,8172,8176,8172,8174,869,476277,476353
2025-07-31 21:45:00.000000000,1753969500000000000,8174,8178,8174,8176,533,476353,476220
2025-07-31 21:46:00.000000000,1753969560000000000,8176,8178,8172,8174,562,476220,476211
2025-07-31 21:47:00.000000000,1753969620000000000,8174,8176,8168,8168,1187,476211,476108
2025-07-31 21:48:00.000000000,1753969680000000000,8168,8176,8168,8176,1108,476108,476016
2025-07-31 21:49:00.000000000,1753969740000000000,8176,8180,8176,8178,1132,476016,475953
2025-07-31 21:50:00.000000000,1753969800000000000,8178,8188,8178,8186,1065,475953,475933
2025-07-31 21:51:00.000000000,1753969860000000000,8186,8188,8184,8186,464,475933,475904
2025-07-31 21:52:00.000000000,1753969920000000000,8186,8190,8186,8188,453,475904,475879
2025-07-31 21:53:00.000000000,1753969980000000000,8188,8190,8186,8190,891,475879,475809
2025-07-31 21:54:00.000000000,1753970040000000000,8190,8190,8188,8190,441,475809,475822
2025-07-31 21:55:00.000000000,1753970100000000000,8190,8192,8188,8192,1077,475822,475845
2025-07-31 21:56:00.000000000,1753970160000000000,8192,8198,8192,8194,1056,475845,475889
2025-07-31 21:57:00.000000000,1753970220000000000,8194,8194,8190,8190,818,475889,476141
2025-07-31 21:58:00.000000000,1753970280000000000,8190,8202,8190,8200,2232,476141,476374
2025-07-31 21:59:00.000000000,1753970340000000000,8200,8206,8200,8206,1074,476374,476486
