datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,1611,1624,1610,1612,6605,146448,147512
2021-01-04 09:01:00.000000000,1609722060000000000,1612,1612,1601,1609,4219,147512,148334
2021-01-04 09:02:00.000000000,1609722120000000000,1609,1613,1609,1613,1926,148334,148825
2021-01-04 09:03:00.000000000,1609722180000000000,1613,1626,1613,1625,7104,148825,150417
2021-01-04 09:04:00.000000000,1609722240000000000,1625,1636,1624,1631,6875,150417,151860
2021-01-04 09:05:00.000000000,1609722300000000000,1631,1632,1623,1626,5673,151860,151531
2021-01-04 09:06:00.000000000,1609722360000000000,1626,1626,1619,1622,5813,151531,151379
2021-01-04 09:07:00.000000000,1609722420000000000,1622,1628,1621,1627,3946,151379,152466
2021-01-04 09:08:00.000000000,1609722480000000000,1627,1627,1623,1623,2211,152466,152444
2021-01-04 09:09:00.000000000,1609722540000000000,1623,1627,1622,1626,1759,152444,152850
2021-01-04 09:10:00.000000000,1609722600000000000,1626,1627,1623,1623,1056,152850,153145
2021-01-04 09:11:00.000000000,1609722660000000000,1623,1623,1615,1619,3402,153145,152896
2021-01-04 09:12:00.000000000,1609722720000000000,1619,1621,1616,1621,2707,152896,153300
2021-01-04 09:13:00.000000000,1609722780000000000,1621,1622,1619,1621,801,153300,153123
2021-01-04 09:14:00.000000000,1609722840000000000,1621,1621,1618,1620,1389,153123,153373
2021-01-04 09:15:00.000000000,1609722900000000000,1620,1620,1611,1614,3758,153373,153257
2021-01-04 09:16:00.000000000,1609722960000000000,1614,1614,1611,1613,2680,153257,153483
2021-01-04 09:17:00.000000000,1609723020000000000,1613,1613,1610,1612,2283,153483,153255
2021-01-04 09:18:00.000000000,1609723080000000000,1612,1613,1611,1612,1303,153255,153600
2021-01-04 09:19:00.000000000,1609723140000000000,1612,1612,1608,1610,2535,153600,154196
2021-01-04 09:20:00.000000000,1609723200000000000,1610,1610,1605,1608,3035,154196,154337
2021-01-04 09:21:00.000000000,1609723260000000000,1608,1612,1607,1611,2355,154337,154405
2021-01-04 09:22:00.000000000,1609723320000000000,1611,1611,1608,1609,948,154405,154619
2021-01-04 09:23:00.000000000,1609723380000000000,1609,1611,1609,1611,1054,154619,155178
2021-01-04 09:24:00.000000000,1609723440000000000,1611,1611,1609,1610,695,155178,155312
2021-01-04 09:25:00.000000000,1609723500000000000,1610,1610,1604,1606,2690,155312,155888
2021-01-04 09:26:00.000000000,1609723560000000000,1606,1608,1605,1607,1328,155888,156094
2021-01-04 09:27:00.000000000,1609723620000000000,1607,1607,1605,1606,1090,156094,156592
2021-01-04 09:28:00.000000000,1609723680000000000,1606,1607,1606,1607,662,156592,156960
2021-01-04 09:29:00.000000000,1609723740000000000,1607,1607,1601,1604,3898,156960,157091
2021-01-04 09:30:00.000000000,1609723800000000000,1604,1606,1604,1605,1058,157091,157248
2021-01-04 09:31:00.000000000,1609723860000000000,1605,1606,1604,1605,910,157248,157293
2021-01-04 09:32:00.000000000,1609723920000000000,1605,1605,1604,1605,351,157293,157356
2021-01-04 09:33:00.000000000,1609723980000000000,1605,1606,1602,1603,2635,157356,157692
2021-01-04 09:34:00.000000000,1609724040000000000,1603,1603,1592,1596,7990,157692,157518
2021-01-04 09:35:00.000000000,1609724100000000000,1596,1597,1593,1597,2609,157518,157274
2021-01-04 09:36:00.000000000,1609724160000000000,1597,1597,1590,1592,4331,157274,158053
2021-01-04 09:37:00.000000000,1609724220000000000,1592,1595,1592,1593,1916,158053,157936
2021-01-04 09:38:00.000000000,1609724280000000000,1593,1594,1592,1593,1842,157936,158332
2021-01-04 09:39:00.000000000,1609724340000000000,1593,1595,1592,1595,1206,158332,158339
2021-01-04 09:40:00.000000000,1609724400000000000,1595,1595,1592,1595,1408,158339,158397
2021-01-04 09:41:00.000000000,1609724460000000000,1595,1596,1593,1596,1772,158397,158466
2021-01-04 09:42:00.000000000,1609724520000000000,1596,1596,1593,1594,979,158466,158640
2021-01-04 09:43:00.000000000,1609724580000000000,1594,1596,1593,1596,1151,158640,158586
