datetime,datetime_nano,DCE.j2505.open,DCE.j2505.high,DCE.j2505.low,DCE.j2505.close,DCE.j2505.volume,DCE.j2505.open_oi,DCE.j2505.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,1690.0,1697.0,1687.0,1695.0,1465,47979,47639
2025-02-28 21:01:00.000000000,1740747660000000000,1695.0,1703.5,1695.0,1699.5,1405,47639,47311
2025-02-28 21:02:00.000000000,1740747720000000000,1699.5,1704.0,1697.5,1701.0,715,47311,47175
2025-02-28 21:03:00.000000000,1740747780000000000,1701.0,1702.0,1696.0,1699.0,420,47175,47106
2025-02-28 21:04:00.000000000,1740747840000000000,1699.0,1699.5,1697.0,1699.0,322,47106,47066
2025-02-28 21:05:00.000000000,1740747900000000000,1699.0,1702.0,1698.0,1702.0,354,47066,47017
2025-02-28 21:06:00.000000000,1740747960000000000,1702.0,1705.0,1701.5,1703.0,378,47017,46897
2025-02-28 21:07:00.000000000,1740748020000000000,1703.0,1705.0,1702.5,1704.5,241,46897,46843
2025-02-28 21:08:00.000000000,1740748080000000000,1704.5,1707.5,1701.5,1701.5,444,46843,46730
2025-02-28 21:09:00.000000000,1740748140000000000,1701.5,1702.5,1700.5,1701.5,158,46730,46676
2025-02-28 21:10:00.000000000,1740748200000000000,1701.5,1704.0,1701.5,1701.5,202,46676,46647
2025-02-28 21:11:00.000000000,1740748260000000000,1701.5,1702.5,1700.0,1701.5,161,46647,46633
2025-02-28 21:12:00.000000000,1740748320000000000,1701.5,1702.0,1699.5,1700.0,121,46633,46623
2025-02-28 21:13:00.000000000,1740748380000000000,1700.0,1701.0,1699.0,1701.0,129,46623,46623
2025-02-28 21:14:00.000000000,1740748440000000000,1701.0,1704.5,1701.0,1704.5,281,46623,46510
2025-02-28 21:15:00.000000000,1740748500000000000,1704.5,1706.5,1704.5,1705.0,330,46510,46455
2025-02-28 21:16:00.000000000,1740748560000000000,1705.0,1705.5,1703.5,1703.5,205,46455,46417
2025-02-28 21:17:00.000000000,1740748620000000000,1703.5,1705.5,1703.5,1705.5,128,46417,46376
2025-02-28 21:18:00.000000000,1740748680000000000,1705.5,1705.5,1703.5,1704.5,118,46376,46339
2025-02-28 21:19:00.000000000,1740748740000000000,1704.5,1705.5,1703.5,1703.5,132,46339,46323
2025-02-28 21:20:00.000000000,1740748800000000000,1703.5,1707.0,1703.5,1707.0,227,46323,46292
2025-02-28 21:21:00.000000000,1740748860000000000,1707.0,1708.0,1704.5,1706.0,281,46292,46257
2025-02-28 21:22:00.000000000,1740748920000000000,1706.0,1706.5,1703.0,1704.0,137,46257,46226
2025-02-28 21:23:00.000000000,1740748980000000000,1704.0,1706.0,1702.5,1702.5,171,46226,46211
2025-02-28 21:24:00.000000000,1740749040000000000,1702.5,1705.0,1702.5,1704.0,91,46211,46198
2025-02-28 21:25:00.000000000,1740749100000000000,1704.0,1704.0,1703.0,1704.0,56,46198,46197
2025-02-28 21:26:00.000000000,1740749160000000000,1704.0,1704.0,1702.5,1702.5,61,46197,46180
2025-02-28 21:27:00.000000000,1740749220000000000,1702.5,1703.0,1701.0,1702.0,171,46180,46136
2025-02-28 21:28:00.000000000,1740749280000000000,1702.0,1703.0,1701.5,1702.0,42,46136,46124
2025-02-28 21:29:00.000000000,1740749340000000000,1702.0,1702.0,1699.0,1700.0,252,46124,46156
2025-02-28 21:30:00.000000000,1740749400000000000,1700.0,1701.5,1699.5,1701.0,139,46156,46128
2025-02-28 21:31:00.000000000,1740749460000000000,1701.0,1702.0,1700.5,1702.0,99,46128,46111
2025-02-28 21:32:00.000000000,1740749520000000000,1702.0,1703.0,1700.5,1700.5,59,46111,46099
2025-02-28 21:33:00.000000000,1740749580000000000,1700.5,1701.5,1699.5,1701.0,80,46099,46083
2025-02-28 21:34:00.000000000,1740749640000000000,1701.0,1701.0,1699.5,1700.0,48,46083,46080
2025-02-28 21:35:00.000000000,1740749700000000000,1700.0,1700.5,1699.0,1699.5,81,46080,46051
2025-02-28 21:36:00.000000000,1740749760000000000,1699.5,1701.0,1699.0,1700.5,76,46051,46017
2025-02-28 21:37:00.000000000,1740749820000000000,1700.5,1702.0,1700.5,1701.5,58,46017,45994
2025-02-28 21:38:00.000000000,1740749880000000000,1701.5,1702.0,1701.0,1702.0,67,45994,45989
2025-02-28 21:39:00.000000000,1740749940000000000,1702.0,1702.0,1701.0,1702.0,61,45989,45984
2025-02-28 21:40:00.000000000,1740750000000000000,1702.0,1702.0,1701.5,1701.5,44,45984,45990
2025-02-28 21:41:00.000000000,1740750060000000000,1701.5,1702.5,1701.5,1702.5,17,45990,45984
