datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,976,977,967,968,60138,1510335,1515477
2025-06-03 09:01:00.000000000,1748912460000000000,968,971,964,971,39868,1515477,1519077
2025-06-03 09:02:00.000000000,1748912520000000000,971,971,968,969,15170,1519077,1520974
2025-06-03 09:03:00.000000000,1748912580000000000,969,970,965,966,19356,1520974,1526527
2025-06-03 09:04:00.000000000,1748912640000000000,966,966,962,965,29723,1526527,1530656
2025-06-03 09:05:00.000000000,1748912700000000000,965,966,964,966,16948,1530656,1533462
2025-06-03 09:06:00.000000000,1748912760000000000,966,967,965,967,10252,1533462,1535494
2025-06-03 09:07:00.000000000,1748912820000000000,967,967,963,963,12901,1535494,1541698
2025-06-03 09:08:00.000000000,1748912880000000000,963,964,961,962,21663,1541698,1547665
2025-06-03 09:09:00.000000000,1748912940000000000,962,962,960,961,15507,1547665,1548999
2025-06-03 09:10:00.000000000,1748913000000000000,961,963,961,963,12044,1548999,1550329
2025-06-03 09:11:00.000000000,1748913060000000000,963,965,962,965,13866,1550329,1550768
2025-06-03 09:12:00.000000000,1748913120000000000,965,965,962,962,8567,1550768,1551336
2025-06-03 09:13:00.000000000,1748913180000000000,962,963,962,962,3443,1551336,1552479
2025-06-03 09:14:00.000000000,1748913240000000000,962,964,962,963,8302,1552479,1554941
2025-06-03 09:15:00.000000000,1748913300000000000,963,965,963,965,9611,1554941,1556875
2025-06-03 09:16:00.000000000,1748913360000000000,965,967,964,967,16316,1556875,1554466
2025-06-03 09:17:00.000000000,1748913420000000000,967,968,966,967,6279,1554466,1554368
2025-06-03 09:18:00.000000000,1748913480000000000,967,968,965,965,9380,1554368,1553801
2025-06-03 09:19:00.000000000,1748913540000000000,965,966,964,965,4345,1553801,1553836
2025-06-03 09:20:00.000000000,1748913600000000000,965,966,963,964,6803,1553836,1556015
2025-06-03 09:21:00.000000000,1748913660000000000,964,964,963,963,4068,1556015,1557328
2025-06-03 09:22:00.000000000,1748913720000000000,963,964,960,961,20805,1557328,1565122
2025-06-03 09:23:00.000000000,1748913780000000000,961,961,957,958,34686,1565122,1571398
2025-06-03 09:24:00.000000000,1748913840000000000,958,960,958,958,9926,1571398,1575038
2025-06-03 09:25:00.000000000,1748913900000000000,958,960,958,959,7275,1575038,1576578
2025-06-03 09:26:00.000000000,1748913960000000000,959,960,955,956,22079,1576578,1584288
2025-06-03 09:27:00.000000000,1748914020000000000,956,957,955,957,15815,1584288,1586010
2025-06-03 09:28:00.000000000,1748914080000000000,957,958,956,957,10216,1586010,1586610
2025-06-03 09:29:00.000000000,1748914140000000000,957,958,956,957,7176,1586610,1588091
2025-06-03 09:30:00.000000000,1748914200000000000,957,957,955,956,10495,1588091,1592200
2025-06-03 09:31:00.000000000,1748914260000000000,956,956,953,954,14748,1592200,1594267
2025-06-03 09:32:00.000000000,1748914320000000000,954,956,953,955,12250,1594267,1595988
2025-06-03 09:33:00.000000000,1748914380000000000,955,956,955,956,2734,1595988,1596980
2025-06-03 09:34:00.000000000,1748914440000000000,956,956,955,956,4714,1596980,1599157
2025-06-03 09:35:00.000000000,1748914500000000000,956,956,954,955,7378,1599157,1601261
2025-06-03 09:36:00.000000000,1748914560000000000,955,956,954,956,8376,1601261,1602604
2025-06-03 09:37:00.000000000,1748914620000000000,956,958,955,958,11582,1602604,1603136
2025-06-03 09:38:00.000000000,1748914680000000000,958,958,956,958,8963,1603136,1601793
2025-06-03 09:39:00.000000000,1748914740000000000,958,958,956,956,4310,1601793,1602056
2025-06-03 09:40:00.000000000,1748914800000000000,956,957,955,955,5930,1602056,1604133
2025-06-03 09:41:00.000000000,1748914860000000000,955,956,954,954,7452,1604133,1604853
2025-06-03 09:42:00.000000000,1748914920000000000,954,955,954,955,3354,1604853,1605534
2025-06-03 09:43:00.000000000,1748914980000000000,955,955,954,955,3362,1605534,1606639
2025-06-03 09:44:00.000000000,1748915040000000000,955,955,953,954,6724,1606639,1607139
2025-06-03 09:45:00.000000000,1748915100000000000,954,955,954,954,2500,1607139,1608009
2025-06-03 09:46:00.000000000,1748915160000000000,954,955,954,955,2157,1608009,1608796
2025-06-03 09:47:00.000000000,1748915220000000000,955,955,954,955,1948,1608796,1609466
2025-06-03 09:48:00.000000000,1748915280000000000,955,955,953,953,5632,1609466,1611197
2025-06-03 09:49:00.000000000,1748915340000000000,953,954,953,953,7024,1611197,1612402
2025-06-03 09:50:00.000000000,1748915400000000000,953,955,953,955,7491,1612402,1612968
2025-06-03 09:51:00.000000000,1748915460000000000,955,956,952,954,9734,1612968,1615901
2025-06-03 09:52:00.000000000,1748915520000000000,954,955,953,955,2208,1615901,1615803
2025-06-03 09:53:00.000000000,1748915580000000000,955,955,954,955,954,1615803,1615939
2025-06-03 09:54:00.000000000,1748915640000000000,955,955,954,955,1530,1615939,1616366
2025-06-03 09:55:00.000000000,1748915700000000000,955,955,954,955,2302,1616366,1616219
2025-06-03 09:56:00.000000000,1748915760000000000,955,955,954,955,1271,1616219,1616578
2025-06-03 09:57:00.000000000,1748915820000000000,955,956,954,956,3716,1616578,1615614
2025-06-03 09:58:00.000000000,1748915880000000000,956,956,955,956,2158,1615614,1616672
2025-06-03 09:59:00.000000000,1748915940000000000,956,956,955,956,2188,1616672,1616503
2025-06-03 10:00:00.000000000,1748916000000000000,956,959,955,959,12931,1616503,1615373
2025-06-03 10:01:00.000000000,1748916060000000000,959,959,956,957,8817,1615373,1615420
2025-06-03 10:02:00.000000000,1748916120000000000,957,957,955,956,3741,1615420,1615962
2025-06-03 10:03:00.000000000,1748916180000000000,956,956,955,956,1543,1615962,1616117
2025-06-03 10:04:00.000000000,1748916240000000000,956,956,955,956,1539,1616117,1616214
2025-06-03 10:05:00.000000000,1748916300000000000,956,957,955,957,5760,1616214,1617781
