datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3968,3970,3958,3961,9379,507133,504793
2023-06-30 21:01:00.000000000,1688130060000000000,3961,3968,3957,3965,3393,504793,504569
2023-06-30 21:02:00.000000000,1688130120000000000,3965,3965,3961,3961,1769,504569,504605
2023-06-30 21:03:00.000000000,1688130180000000000,3961,3968,3961,3964,2152,504605,504679
2023-06-30 21:04:00.000000000,1688130240000000000,3964,3965,3961,3963,1130,504679,504665
2023-06-30 21:05:00.000000000,1688130300000000000,3963,3963,3955,3956,2273,504665,505179
2023-06-30 21:06:00.000000000,1688130360000000000,3956,3956,3952,3955,2263,505179,505820
2023-06-30 21:07:00.000000000,1688130420000000000,3955,3958,3953,3957,1083,505820,505991
2023-06-30 21:08:00.000000000,1688130480000000000,3957,3958,3954,3957,992,505991,506249
2023-06-30 21:09:00.000000000,1688130540000000000,3957,3958,3955,3956,920,506249,506642
2023-06-30 21:10:00.000000000,1688130600000000000,3956,3956,3950,3955,1438,506642,507047
2023-06-30 21:11:00.000000000,1688130660000000000,3955,3955,3952,3955,719,507047,507182
2023-06-30 21:12:00.000000000,1688130720000000000,3955,3957,3954,3956,491,507182,507339
2023-06-30 21:13:00.000000000,1688130780000000000,3956,3957,3956,3956,624,507339,507635
2023-06-30 21:14:00.000000000,1688130840000000000,3956,3956,3953,3955,522,507635,507769
2023-06-30 21:15:00.000000000,1688130900000000000,3955,3958,3953,3957,417,507769,507735
2023-06-30 21:16:00.000000000,1688130960000000000,3957,3959,3957,3959,510,507735,507760
2023-06-30 21:17:00.000000000,1688131020000000000,3959,3959,3956,3956,752,507760,508046
2023-06-30 21:18:00.000000000,1688131080000000000,3956,3957,3954,3955,341,508046,508174
2023-06-30 21:19:00.000000000,1688131140000000000,3955,3957,3954,3957,306,508174,508189
2023-06-30 21:20:00.000000000,1688131200000000000,3957,3962,3956,3960,954,508189,507968
2023-06-30 21:21:00.000000000,1688131260000000000,3960,3961,3959,3960,918,507968,508088
2023-06-30 21:22:00.000000000,1688131320000000000,3960,3960,3957,3958,303,508088,508222
2023-06-30 21:23:00.000000000,1688131380000000000,3958,3959,3955,3959,557,508222,508216
2023-06-30 21:24:00.000000000,1688131440000000000,3959,3960,3957,3960,186,508216,508226
2023-06-30 21:25:00.000000000,1688131500000000000,3960,3961,3958,3960,344,508226,508269
2023-06-30 21:26:00.000000000,1688131560000000000,3960,3960,3958,3959,442,508269,508279
2023-06-30 21:27:00.000000000,1688131620000000000,3959,3959,3956,3957,458,508279,508265
2023-06-30 21:28:00.000000000,1688131680000000000,3957,3960,3957,3958,331,508265,508269
2023-06-30 21:29:00.000000000,1688131740000000000,3958,3961,3958,3961,573,508269,508203
2023-06-30 21:30:00.000000000,1688131800000000000,3961,3962,3958,3959,357,508203,508232
2023-06-30 21:31:00.000000000,1688131860000000000,3959,3959,3957,3959,206,508232,508276
2023-06-30 21:32:00.000000000,1688131920000000000,3959,3960,3959,3959,380,508276,508200
2023-06-30 21:33:00.000000000,1688131980000000000,3959,3961,3957,3958,816,508200,508054
2023-06-30 21:34:00.000000000,1688132040000000000,3958,3958,3957,3958,239,508054,508036
2023-06-30 21:35:00.000000000,1688132100000000000,3958,3964,3956,3964,804,508036,507984
2023-06-30 21:36:00.000000000,1688132160000000000,3964,3964,3961,3963,678,507984,508001
2023-06-30 21:37:00.000000000,1688132220000000000,3963,3963,3960,3961,557,508001,508091
2023-06-30 21:38:00.000000000,1688132280000000000,3961,3962,3960,3962,373,508091,508081
2023-06-30 21:39:00.000000000,1688132340000000000,3962,3962,3961,3962,234,508081,508104
2023-06-30 21:40:00.000000000,1688132400000000000,3962,3964,3961,3962,545,508104,507966
2023-06-30 21:41:00.000000000,1688132460000000000,3962,3962,3960,3960,200,507966,508021
2023-06-30 21:42:00.000000000,1688132520000000000,3960,3963,3959,3962,602,508021,508058
2023-06-30 21:43:00.000000000,1688132580000000000,3962,3963,3960,3961,422,508058,508233
2023-06-30 21:44:00.000000000,1688132640000000000,3961,3964,3960,3963,551,508233,508332
2023-06-30 21:45:00.000000000,1688132700000000000,3963,3963,3961,3962,440,508332,508508
2023-06-30 21:46:00.000000000,1688132760000000000,3962,3963,3962,3962,295,508508,508444
2023-06-30 21:47:00.000000000,1688132820000000000,3962,3963,3961,3961,386,508444,508416
2023-06-30 21:48:00.000000000,1688132880000000000,3961,3963,3961,3962,308,508416,508377
2023-06-30 21:49:00.000000000,1688132940000000000,3962,3962,3960,3961,453,508377,508477
2023-06-30 21:50:00.000000000,1688133000000000000,3961,3964,3961,3962,275,508477,508383
2023-06-30 21:51:00.000000000,1688133060000000000,3962,3966,3962,3964,1350,508383,508132
2023-06-30 21:52:00.000000000,1688133120000000000,3964,3967,3964,3966,797,508132,508057
2023-06-30 21:53:00.000000000,1688133180000000000,3966,3968,3964,3964,919,508057,508314
2023-06-30 21:54:00.000000000,1688133240000000000,3964,3966,3964,3965,468,508314,508345
2023-06-30 21:55:00.000000000,1688133300000000000,3965,3967,3965,3966,359,508345,508378
2023-06-30 21:56:00.000000000,1688133360000000000,3966,3968,3966,3967,399,508378,508347
2023-06-30 21:57:00.000000000,1688133420000000000,3967,3968,3966,3968,632,508347,508477
2023-06-30 21:58:00.000000000,1688133480000000000,3968,3971,3967,3970,1896,508477,508361
