datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,5352,5384,5350,5356,20465,717353,718423
2026-03-31 21:01:00.000000000,1774962060000000000,5356,5362,5313,5342,20711,718423,719205
2026-03-31 21:02:00.000000000,1774962120000000000,5342,5344,5336,5340,7285,719205,720210
2026-03-31 21:03:00.000000000,1774962180000000000,5340,5350,5340,5347,6338,720210,721034
2026-03-31 21:04:00.000000000,1774962240000000000,5347,5369,5347,5369,11590,721034,721333
2026-03-31 21:05:00.000000000,1774962300000000000,5369,5376,5362,5363,7609,721333,721558
2026-03-31 21:06:00.000000000,1774962360000000000,5363,5365,5358,5361,4363,721558,722012
2026-03-31 21:07:00.000000000,1774962420000000000,5361,5374,5360,5370,4996,722012,722756
2026-03-31 21:08:00.000000000,1774962480000000000,5370,5370,5358,5360,5992,722756,723300
2026-03-31 21:09:00.000000000,1774962540000000000,5360,5363,5356,5359,4414,723300,723924
2026-03-31 21:10:00.000000000,1774962600000000000,5359,5367,5356,5356,3234,723924,724178
2026-03-31 21:11:00.000000000,1774962660000000000,5356,5366,5354,5361,4361,724178,724624
2026-03-31 21:12:00.000000000,1774962720000000000,5361,5370,5357,5366,4387,724624,724523
2026-03-31 21:13:00.000000000,1774962780000000000,5366,5369,5362,5367,2914,724523,725124
2026-03-31 21:14:00.000000000,1774962840000000000,5367,5369,5355,5355,4231,725124,725233
2026-03-31 21:15:00.000000000,1774962900000000000,5355,5369,5355,5364,4712,725233,725749
2026-03-31 21:16:00.000000000,1774962960000000000,5364,5365,5355,5355,5211,725749,726984
2026-03-31 21:17:00.000000000,1774963020000000000,5355,5369,5355,5366,5389,726984,727547
2026-03-31 21:18:00.000000000,1774963080000000000,5366,5368,5362,5365,2407,727547,727672
2026-03-31 21:19:00.000000000,1774963140000000000,5365,5375,5365,5371,6587,727672,726895
2026-03-31 21:20:00.000000000,1774963200000000000,5371,5372,5361,5366,3186,726895,726686
2026-03-31 21:21:00.000000000,1774963260000000000,5366,5373,5362,5370,3893,726686,726860
2026-03-31 21:22:00.000000000,1774963320000000000,5370,5372,5366,5371,2394,726860,726766
2026-03-31 21:23:00.000000000,1774963380000000000,5371,5376,5369,5374,4877,726766,727434
2026-03-31 21:24:00.000000000,1774963440000000000,5374,5383,5370,5378,5382,727434,726824
2026-03-31 21:25:00.000000000,1774963500000000000,5378,5386,5378,5384,5635,726824,727247
2026-03-31 21:26:00.000000000,1774963560000000000,5384,5391,5384,5388,6623,727247,728119
2026-03-31 21:27:00.000000000,1774963620000000000,5388,5393,5384,5384,5994,728119,727673
2026-03-31 21:28:00.000000000,1774963680000000000,5384,5388,5379,5385,4307,727673,727468
2026-03-31 21:29:00.000000000,1774963740000000000,5385,5396,5385,5387,6222,727468,727541
2026-03-31 21:30:00.000000000,1774963800000000000,5387,5387,5371,5372,8154,727541,728022
2026-03-31 21:31:00.000000000,1774963860000000000,5372,5381,5369,5377,5096,728022,728010
2026-03-31 21:32:00.000000000,1774963920000000000,5377,5382,5375,5380,2281,728010,728016
2026-03-31 21:33:00.000000000,1774963980000000000,5380,5381,5373,5375,3152,728016,728495
2026-03-31 21:34:00.000000000,1774964040000000000,5375,5375,5361,5361,5384,728495,728689
2026-03-31 21:35:00.000000000,1774964100000000000,5361,5369,5361,5368,3710,728689,729413
2026-03-31 21:36:00.000000000,1774964160000000000,5368,5372,5365,5367,2983,729413,729243
2026-03-31 21:37:00.000000000,1774964220000000000,5367,5370,5361,5368,3464,729243,729668
2026-03-31 21:38:00.000000000,1774964280000000000,5368,5372,5365,5370,3477,729668,729953
2026-03-31 21:39:00.000000000,1774964340000000000,5370,5373,5364,5366,2631,729953,730392
2026-03-31 21:40:00.000000000,1774964400000000000,5366,5370,5358,5360,4141,730392,730638
2026-03-31 21:41:00.000000000,1774964460000000000,5360,5364,5356,5358,4133,730638,730822
2026-03-31 21:42:00.000000000,1774964520000000000,5358,5359,5351,5355,5566,730822,730548
2026-03-31 21:43:00.000000000,1774964580000000000,5355,5364,5355,5362,2891,730548,730193
2026-03-31 21:44:00.000000000,1774964640000000000,5362,5364,5357,5364,1977,730193,730274
2026-03-31 21:45:00.000000000,1774964700000000000,5364,5364,5358,5360,2751,730274,730593
