datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,2614,2620,2603,2610,21601,297501,294300
2022-11-30 21:01:00.000000000,1669813260000000000,2610,2616,2609,2612,8939,294300,291376
2022-11-30 21:02:00.000000000,1669813320000000000,2612,2615,2607,2611,6531,291376,290656
2022-11-30 21:03:00.000000000,1669813380000000000,2611,2613,2604,2607,5846,290656,291236
2022-11-30 21:04:00.000000000,1669813440000000000,2607,2609,2604,2606,3642,291236,290865
2022-11-30 21:05:00.000000000,1669813500000000000,2606,2615,2606,2614,4601,290865,289773
2022-11-30 21:06:00.000000000,1669813560000000000,2614,2615,2609,2610,3238,289773,289519
2022-11-30 21:07:00.000000000,1669813620000000000,2610,2613,2610,2613,2247,289519,289379
2022-11-30 21:08:00.000000000,1669813680000000000,2613,2616,2612,2615,4842,289379,288396
2022-11-30 21:09:00.000000000,1669813740000000000,2615,2616,2612,2615,2727,288396,288085
2022-11-30 21:10:00.000000000,1669813800000000000,2615,2618,2614,2616,3559,288085,287457
2022-11-30 21:11:00.000000000,1669813860000000000,2616,2618,2613,2614,3010,287457,288101
2022-11-30 21:12:00.000000000,1669813920000000000,2614,2616,2613,2615,2076,288101,287679
2022-11-30 21:13:00.000000000,1669813980000000000,2615,2618,2615,2616,2189,287679,287217
2022-11-30 21:14:00.000000000,1669814040000000000,2616,2621,2616,2620,3305,287217,286379
2022-11-30 21:15:00.000000000,1669814100000000000,2620,2621,2614,2618,4365,286379,286351
2022-11-30 21:16:00.000000000,1669814160000000000,2618,2619,2617,2618,2267,286351,286732
2022-11-30 21:17:00.000000000,1669814220000000000,2618,2618,2614,2615,2214,286732,286895
2022-11-30 21:18:00.000000000,1669814280000000000,2615,2615,2608,2609,4082,286895,287242
2022-11-30 21:19:00.000000000,1669814340000000000,2609,2609,2605,2608,3803,287242,287345
2022-11-30 21:20:00.000000000,1669814400000000000,2608,2614,2608,2611,2765,287345,287443
2022-11-30 21:21:00.000000000,1669814460000000000,2611,2612,2607,2608,2361,287443,287689
2022-11-30 21:22:00.000000000,1669814520000000000,2608,2610,2608,2609,1427,287689,287405
2022-11-30 21:23:00.000000000,1669814580000000000,2609,2610,2606,2608,1935,287405,287807
2022-11-30 21:24:00.000000000,1669814640000000000,2608,2612,2608,2612,1268,287807,287792
2022-11-30 21:25:00.000000000,1669814700000000000,2612,2612,2607,2607,1870,287792,287675
2022-11-30 21:26:00.000000000,1669814760000000000,2607,2607,2602,2603,3244,287675,287960
2022-11-30 21:27:00.000000000,1669814820000000000,2603,2609,2603,2607,2428,287960,288048
2022-11-30 21:28:00.000000000,1669814880000000000,2607,2609,2607,2608,740,288048,288066
2022-11-30 21:29:00.000000000,1669814940000000000,2608,2610,2608,2610,972,288066,288083
2022-11-30 21:30:00.000000000,1669815000000000000,2610,2612,2607,2607,1891,288083,287609
2022-11-30 21:31:00.000000000,1669815060000000000,2607,2609,2606,2607,956,287609,287578
2022-11-30 21:32:00.000000000,1669815120000000000,2607,2608,2605,2607,1287,287578,287529
2022-11-30 21:33:00.000000000,1669815180000000000,2607,2608,2606,2606,723,287529,287541
2022-11-30 21:34:00.000000000,1669815240000000000,2606,2608,2605,2607,1000,287541,287696
2022-11-30 21:35:00.000000000,1669815300000000000,2607,2608,2606,2606,773,287696,287637
2022-11-30 21:36:00.000000000,1669815360000000000,2606,2608,2604,2606,1583,287637,287965
2022-11-30 21:37:00.000000000,1669815420000000000,2606,2611,2605,2609,1797,287965,287786
2022-11-30 21:38:00.000000000,1669815480000000000,2609,2610,2605,2606,1309,287786,287797
2022-11-30 21:39:00.000000000,1669815540000000000,2606,2610,2605,2609,873,287797,287807
2022-11-30 21:40:00.000000000,1669815600000000000,2609,2611,2608,2610,1379,287807,287728
2022-11-30 21:41:00.000000000,1669815660000000000,2610,2610,2609,2610,698,287728,287551
2022-11-30 21:42:00.000000000,1669815720000000000,2610,2610,2607,2608,1295,287551,287388
2022-11-30 21:43:00.000000000,1669815780000000000,2608,2610,2607,2607,1232,287388,287265
2022-11-30 21:44:00.000000000,1669815840000000000,2607,2610,2606,2609,1062,287265,287199
2022-11-30 21:45:00.000000000,1669815900000000000,2609,2613,2609,2612,2218,287199,286842
2022-11-30 21:46:00.000000000,1669815960000000000,2612,2613,2611,2611,966,286842,286706
