datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,3719,3731,3713,3715,5724,179448,183104
2023-11-30 21:01:00.000000000,1701349260000000000,3715,3716,3708,3710,3281,183104,185003
2023-11-30 21:02:00.000000000,1701349320000000000,3710,3712,3705,3709,1743,185003,185863
2023-11-30 21:03:00.000000000,1701349380000000000,3709,3709,3702,3702,1459,185863,186750
2023-11-30 21:04:00.000000000,1701349440000000000,3702,3711,3702,3705,1754,186750,187597
2023-11-30 21:05:00.000000000,1701349500000000000,3705,3707,3703,3704,1547,187597,188196
2023-11-30 21:06:00.000000000,1701349560000000000,3704,3707,3703,3706,1547,188196,188705
2023-11-30 21:07:00.000000000,1701349620000000000,3706,3707,3705,3706,1045,188705,189490
2023-11-30 21:08:00.000000000,1701349680000000000,3706,3709,3703,3709,1300,189490,190135
2023-11-30 21:09:00.000000000,1701349740000000000,3709,3715,3708,3712,1136,190135,190710
2023-11-30 21:10:00.000000000,1701349800000000000,3712,3713,3708,3708,1489,190710,191241
2023-11-30 21:11:00.000000000,1701349860000000000,3708,3709,3704,3705,634,191241,191528
2023-11-30 21:12:00.000000000,1701349920000000000,3705,3708,3702,3703,597,191528,191662
2023-11-30 21:13:00.000000000,1701349980000000000,3703,3705,3701,3701,1159,191662,192253
2023-11-30 21:14:00.000000000,1701350040000000000,3701,3703,3699,3703,673,192253,192325
2023-11-30 21:15:00.000000000,1701350100000000000,3703,3705,3701,3703,1275,192325,193014
2023-11-30 21:16:00.000000000,1701350160000000000,3703,3703,3699,3700,844,193014,193373
2023-11-30 21:17:00.000000000,1701350220000000000,3700,3703,3700,3702,446,193373,193627
2023-11-30 21:18:00.000000000,1701350280000000000,3702,3703,3701,3702,539,193627,193997
2023-11-30 21:19:00.000000000,1701350340000000000,3702,3706,3702,3705,383,193997,194277
2023-11-30 21:20:00.000000000,1701350400000000000,3705,3705,3704,3705,240,194277,194415
2023-11-30 21:21:00.000000000,1701350460000000000,3705,3707,3704,3707,416,194415,194610
2023-11-30 21:22:00.000000000,1701350520000000000,3707,3708,3707,3707,166,194610,194677
2023-11-30 21:23:00.000000000,1701350580000000000,3707,3708,3705,3706,453,194677,194822
2023-11-30 21:24:00.000000000,1701350640000000000,3706,3706,3705,3705,389,194822,195058
2023-11-30 21:25:00.000000000,1701350700000000000,3705,3706,3702,3702,659,195058,195426
