datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-03-21 21:00:00.000000000,1711026000000000000,3295,3310,3290,3310,5710,178884,178216
2024-03-21 21:01:00.000000000,1711026060000000000,3310,3310,3306,3307,1023,178216,178198
2024-03-21 21:02:00.000000000,1711026120000000000,3307,3308,3305,3307,389,178198,178193
2024-03-21 21:03:00.000000000,1711026180000000000,3307,3307,3304,3305,471,178193,178294
2024-03-21 21:04:00.000000000,1711026240000000000,3305,3309,3305,3308,737,178294,178333
2024-03-21 21:05:00.000000000,1711026300000000000,3308,3308,3304,3304,711,178333,178262
2024-03-21 21:06:00.000000000,1711026360000000000,3304,3306,3303,3306,299,178262,178256
2024-03-21 21:07:00.000000000,1711026420000000000,3306,3306,3304,3305,551,178256,178102
2024-03-21 21:08:00.000000000,1711026480000000000,3305,3305,3303,3305,584,178102,177939
2024-03-21 21:09:00.000000000,1711026540000000000,3305,3308,3305,3308,350,177939,177909
2024-03-21 21:10:00.000000000,1711026600000000000,3308,3308,3306,3307,414,177909,177929
2024-03-21 21:11:00.000000000,1711026660000000000,3307,3310,3306,3308,503,177929,177934
2024-03-21 21:12:00.000000000,1711026720000000000,3308,3310,3308,3308,287,177934,177904
2024-03-21 21:13:00.000000000,1711026780000000000,3308,3309,3306,3306,252,177904,177857
2024-03-21 21:14:00.000000000,1711026840000000000,3306,3307,3304,3305,322,177857,177894
2024-03-21 21:15:00.000000000,1711026900000000000,3305,3306,3302,3302,445,177894,177979
2024-03-21 21:16:00.000000000,1711026960000000000,3302,3305,3302,3302,689,177979,177816
2024-03-21 21:17:00.000000000,1711027020000000000,3302,3304,3301,3302,331,177816,177876
2024-03-21 21:18:00.000000000,1711027080000000000,3302,3302,3300,3302,365,177876,177961
2024-03-21 21:19:00.000000000,1711027140000000000,3302,3304,3301,3304,392,177961,178050
2024-03-21 21:20:00.000000000,1711027200000000000,3304,3304,3302,3303,297,178050,178088
2024-03-21 21:21:00.000000000,1711027260000000000,3303,3305,3303,3303,181,178088,178088
2024-03-21 21:22:00.000000000,1711027320000000000,3303,3305,3303,3304,72,178088,178104
2024-03-21 21:23:00.000000000,1711027380000000000,3304,3306,3304,3305,143,178104,178100
2024-03-21 21:24:00.000000000,1711027440000000000,3305,3307,3305,3306,190,178100,178005
2024-03-21 21:25:00.000000000,1711027500000000000,3306,3306,3305,3306,49,178005,178016
2024-03-21 21:26:00.000000000,1711027560000000000,3306,3307,3304,3307,338,178016,177985
2024-03-21 21:27:00.000000000,1711027620000000000,3307,3308,3307,3307,250,177985,177950
2024-03-21 21:28:00.000000000,1711027680000000000,3307,3309,3307,3308,107,177950,177912
2024-03-21 21:29:00.000000000,1711027740000000000,3308,3308,3306,3306,46,177912,177930
2024-03-21 21:30:00.000000000,1711027800000000000,3306,3307,3305,3306,253,177930,178021
2024-03-21 21:31:00.000000000,1711027860000000000,3306,3308,3305,3308,271,178021,178120
2024-03-21 21:32:00.000000000,1711027920000000000,3308,3308,3307,3308,76,178120,178135
2024-03-21 21:33:00.000000000,1711027980000000000,3308,3309,3306,3306,162,178135,178185
2024-03-21 21:34:00.000000000,1711028040000000000,3306,3307,3303,3304,700,178185,178206
2024-03-21 21:35:00.000000000,1711028100000000000,3304,3305,3304,3304,226,178206,178127
2024-03-21 21:36:00.000000000,1711028160000000000,3304,3308,3304,3307,183,178127,178199
2024-03-21 21:37:00.000000000,1711028220000000000,3307,3309,3307,3308,225,178199,178168
2024-03-21 21:38:00.000000000,1711028280000000000,3308,3308,3307,3308,158,178168,178174
2024-03-21 21:39:00.000000000,1711028340000000000,3308,3309,3307,3308,81,178174,178181
2024-03-21 21:40:00.000000000,1711028400000000000,3308,3309,3308,3309,114,178181,178164
2024-03-21 21:41:00.000000000,1711028460000000000,3309,3309,3308,3308,110,178164,178206
2024-03-21 21:42:00.000000000,1711028520000000000,3308,3308,3307,3307,53,178206,178192
2024-03-21 21:43:00.000000000,1711028580000000000,3307,3309,3306,3306,86,178192,178192
2024-03-21 21:44:00.000000000,1711028640000000000,3306,3308,3306,3308,89,178192,178131
2024-03-21 21:45:00.000000000,1711028700000000000,3308,3309,3308,3309,244,178131,178103
2024-03-21 21:46:00.000000000,1711028760000000000,3309,3310,3305,3306,87,178103,178060
2024-03-21 21:47:00.000000000,1711028820000000000,3306,3307,3306,3307,37,178060,178054
2024-03-21 21:48:00.000000000,1711028880000000000,3307,3308,3306,3306,62,178054,178042
2024-03-21 21:49:00.000000000,1711028940000000000,3306,3307,3305,3305,170,178042,178070
2024-03-21 21:50:00.000000000,1711029000000000000,3305,3306,3305,3306,61,178070,178081
2024-03-21 21:51:00.000000000,1711029060000000000,3306,3308,3306,3306,52,178081,178066
2024-03-21 21:52:00.000000000,1711029120000000000,3306,3307,3306,3307,55,178066,178048
2024-03-21 21:53:00.000000000,1711029180000000000,3307,3307,3305,3306,110,178048,178085
2024-03-21 21:54:00.000000000,1711029240000000000,3306,3306,3306,3306,79,178085,178105
