datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,3911,3916,3907,3915,23612,900559,892188
2023-11-30 21:01:00.000000000,1701349260000000000,3915,3938,3914,3927,29387,892188,885139
2023-11-30 21:02:00.000000000,1701349320000000000,3927,3932,3926,3930,16169,885139,883038
2023-11-30 21:03:00.000000000,1701349380000000000,3930,3933,3926,3926,12358,883038,881066
2023-11-30 21:04:00.000000000,1701349440000000000,3926,3926,3920,3921,9852,881066,879653
2023-11-30 21:05:00.000000000,1701349500000000000,3921,3922,3917,3919,7794,879653,879269
2023-11-30 21:06:00.000000000,1701349560000000000,3919,3922,3918,3920,5303,879269,878549
2023-11-30 21:07:00.000000000,1701349620000000000,3920,3921,3917,3917,5068,878549,878427
2023-11-30 21:08:00.000000000,1701349680000000000,3917,3918,3916,3917,5027,878427,877672
2023-11-30 21:09:00.000000000,1701349740000000000,3917,3919,3917,3918,3218,877672,878072
2023-11-30 21:10:00.000000000,1701349800000000000,3918,3918,3915,3917,3900,878072,877550
2023-11-30 21:11:00.000000000,1701349860000000000,3917,3919,3916,3919,2771,877550,877556
2023-11-30 21:12:00.000000000,1701349920000000000,3919,3920,3918,3919,2727,877556,877497
2023-11-30 21:13:00.000000000,1701349980000000000,3919,3920,3916,3919,3126,877497,877400
2023-11-30 21:14:00.000000000,1701350040000000000,3919,3920,3917,3920,2428,877400,877328
2023-11-30 21:15:00.000000000,1701350100000000000,3920,3921,3919,3919,3151,877328,876435
2023-11-30 21:16:00.000000000,1701350160000000000,3919,3920,3918,3919,1946,876435,875960
2023-11-30 21:17:00.000000000,1701350220000000000,3919,3926,3919,3926,6105,875960,875408
2023-11-30 21:18:00.000000000,1701350280000000000,3926,3927,3924,3925,3430,875408,875185
2023-11-30 21:19:00.000000000,1701350340000000000,3925,3930,3925,3929,4960,875185,874733
2023-11-30 21:20:00.000000000,1701350400000000000,3929,3930,3925,3927,5201,874733,873491
2023-11-30 21:21:00.000000000,1701350460000000000,3927,3930,3926,3928,4341,873491,872611
2023-11-30 21:22:00.000000000,1701350520000000000,3928,3929,3927,3928,1674,872611,872401
2023-11-30 21:23:00.000000000,1701350580000000000,3928,3932,3928,3932,6948,872401,870988
2023-11-30 21:24:00.000000000,1701350640000000000,3932,3933,3929,3929,4141,870988,870022
2023-11-30 21:25:00.000000000,1701350700000000000,3929,3930,3927,3928,3524,870022,869941
2023-11-30 21:26:00.000000000,1701350760000000000,3928,3928,3925,3926,2203,869941,869892
2023-11-30 21:27:00.000000000,1701350820000000000,3926,3927,3925,3926,1657,869892,869545
2023-11-30 21:28:00.000000000,1701350880000000000,3926,3928,3926,3928,1425,869545,869848
2023-11-30 21:29:00.000000000,1701350940000000000,3928,3928,3924,3925,2664,869848,870088
2023-11-30 21:30:00.000000000,1701351000000000000,3925,3927,3924,3924,2118,870088,869718
2023-11-30 21:31:00.000000000,1701351060000000000,3924,3926,3923,3926,2648,869718,869066
2023-11-30 21:32:00.000000000,1701351120000000000,3926,3926,3924,3925,1106,869066,868875
2023-11-30 21:33:00.000000000,1701351180000000000,3925,3925,3923,3924,1328,868875,868654
2023-11-30 21:34:00.000000000,1701351240000000000,3924,3925,3923,3923,1461,868654,868358
2023-11-30 21:35:00.000000000,1701351300000000000,3923,3924,3921,3922,3141,868358,867933
2023-11-30 21:36:00.000000000,1701351360000000000,3922,3924,3922,3924,1189,867933,867827
2023-11-30 21:37:00.000000000,1701351420000000000,3924,3924,3922,3923,1156,867827,867677
2023-11-30 21:38:00.000000000,1701351480000000000,3923,3923,3920,3922,3590,867677,866933
2023-11-30 21:39:00.000000000,1701351540000000000,3922,3923,3920,3921,1768,866933,866562
2023-11-30 21:40:00.000000000,1701351600000000000,3921,3923,3921,3922,777,866562,866239
2023-11-30 21:41:00.000000000,1701351660000000000,3922,3923,3921,3922,902,866239,866072
2023-11-30 21:42:00.000000000,1701351720000000000,3922,3923,3920,3921,1087,866072,865812
2023-11-30 21:43:00.000000000,1701351780000000000,3921,3921,3918,3919,3175,865812,865451
2023-11-30 21:44:00.000000000,1701351840000000000,3919,3920,3918,3919,1186,865451,865306
2023-11-30 21:45:00.000000000,1701351900000000000,3919,3922,3918,3922,1438,865306,865063
2023-11-30 21:46:00.000000000,1701351960000000000,3922,3924,3921,3921,2129,865063,864865
2023-11-30 21:47:00.000000000,1701352020000000000,3921,3922,3918,3919,1678,864865,864280
2023-11-30 21:48:00.000000000,1701352080000000000,3919,3921,3919,3921,815,864280,864402
2023-11-30 21:49:00.000000000,1701352140000000000,3921,3923,3920,3921,1779,864402,863907
2023-11-30 21:50:00.000000000,1701352200000000000,3921,3923,3920,3923,1307,863907,863824
2023-11-30 21:51:00.000000000,1701352260000000000,3923,3924,3922,3923,1287,863824,863979
2023-11-30 21:52:00.000000000,1701352320000000000,3923,3924,3922,3923,820,863979,863868
2023-11-30 21:53:00.000000000,1701352380000000000,3923,3924,3922,3923,822,863868,863801
2023-11-30 21:54:00.000000000,1701352440000000000,3923,3925,3922,3923,1096,863801,863473
2023-11-30 21:55:00.000000000,1701352500000000000,3923,3923,3922,3923,499,863473,863460
2023-11-30 21:56:00.000000000,1701352560000000000,3923,3925,3922,3925,959,863460,863301
2023-11-30 21:57:00.000000000,1701352620000000000,3925,3926,3923,3923,1620,863301,862860
2023-11-30 21:58:00.000000000,1701352680000000000,3923,3925,3923,3925,767,862860,862741
2023-11-30 21:59:00.000000000,1701352740000000000,3925,3926,3923,3923,1227,862741,862911
2023-11-30 22:00:00.000000000,1701352800000000000,3923,3925,3923,3923,1257,862911,862656
2023-11-30 22:01:00.000000000,1701352860000000000,3923,3925,3923,3923,805,862656,862629
2023-11-30 22:02:00.000000000,1701352920000000000,3923,3924,3921,3921,1003,862629,862835
2023-11-30 22:03:00.000000000,1701352980000000000,3921,3921,3919,3919,3291,862835,862537
2023-11-30 22:04:00.000000000,1701353040000000000,3919,3919,3917,3918,2131,862537,862440
2023-11-30 22:05:00.000000000,1701353100000000000,3918,3919,3918,3919,1330,862440,862441
2023-11-30 22:06:00.000000000,1701353160000000000,3919,3919,3917,3917,1008,862441,862176
2023-11-30 22:07:00.000000000,1701353220000000000,3917,3918,3915,3915,3479,862176,861982
2023-11-30 22:08:00.000000000,1701353280000000000,3915,3919,3915,3919,2526,861982,861948
2023-11-30 22:09:00.000000000,1701353340000000000,3919,3921,3918,3919,1882,861948,861855
2023-11-30 22:10:00.000000000,1701353400000000000,3919,3920,3919,3919,425,861855,861871
2023-11-30 22:11:00.000000000,1701353460000000000,3919,3920,3918,3919,769,861871,862042
2023-11-30 22:12:00.000000000,1701353520000000000,3919,3919,3915,3917,1715,862042,862277
2023-11-30 22:13:00.000000000,1701353580000000000,3917,3917,3916,3917,499,862277,862281
2023-11-30 22:14:00.000000000,1701353640000000000,3917,3919,3916,3917,1001,862281,862247
2023-11-30 22:15:00.000000000,1701353700000000000,3917,3918,3916,3917,1702,862247,862083
2023-11-30 22:16:00.000000000,1701353760000000000,3917,3920,3916,3920,1306,862083,861978
2023-11-30 22:17:00.000000000,1701353820000000000,3920,3920,3918,3918,490,861978,861865
2023-11-30 22:18:00.000000000,1701353880000000000,3918,3920,3918,3920,1065,861865,861697
2023-11-30 22:19:00.000000000,1701353940000000000,3920,3920,3918,3918,804,861697,861308
2023-11-30 22:20:00.000000000,1701354000000000000,3918,3919,3917,3918,827,861308,861078
2023-11-30 22:21:00.000000000,1701354060000000000,3918,3918,3916,3916,969,861078,860928
2023-11-30 22:22:00.000000000,1701354120000000000,3916,3918,3916,3918,534,860928,860975
2023-11-30 22:23:00.000000000,1701354180000000000,3918,3920,3917,3919,809,860975,860725
2023-11-30 22:24:00.000000000,1701354240000000000,3919,3927,3919,3924,8374,860725,861553
2023-11-30 22:25:00.000000000,1701354300000000000,3924,3926,3922,3922,2563,861553,861444
2023-11-30 22:26:00.000000000,1701354360000000000,3922,3924,3921,3923,1432,861444,861273
2023-11-30 22:27:00.000000000,1701354420000000000,3923,3924,3918,3918,2742,861273,860969
2023-11-30 22:28:00.000000000,1701354480000000000,3918,3919,3917,3919,1266,860969,861054
2023-11-30 22:29:00.000000000,1701354540000000000,3919,3919,3918,3919,415,861054,861023
2023-11-30 22:30:00.000000000,1701354600000000000,3919,3919,3917,3918,1039,861023,860626
2023-11-30 22:31:00.000000000,1701354660000000000,3918,3919,3916,3918,1991,860626,860682
2023-11-30 22:32:00.000000000,1701354720000000000,3918,3920,3918,3918,793,860682,860649
2023-11-30 22:33:00.000000000,1701354780000000000,3918,3919,3918,3919,383,860649,860565
2023-11-30 22:34:00.000000000,1701354840000000000,3919,3919,3917,3917,590,860565,860288
2023-11-30 22:35:00.000000000,1701354900000000000,3917,3919,3917,3918,549,860288,860113
2023-11-30 22:36:00.000000000,1701354960000000000,3918,3922,3918,3921,1697,860113,859946
2023-11-30 22:37:00.000000000,1701355020000000000,3921,3922,3919,3922,1235,859946,859804
2023-11-30 22:38:00.000000000,1701355080000000000,3922,3923,3920,3922,933,859804,859654
2023-11-30 22:39:00.000000000,1701355140000000000,3922,3922,3921,3922,525,859654,859493
2023-11-30 22:40:00.000000000,1701355200000000000,3922,3923,3921,3921,1319,859493,858831
2023-11-30 22:41:00.000000000,1701355260000000000,3921,3922,3920,3922,774,858831,858612
2023-11-30 22:42:00.000000000,1701355320000000000,3922,3922,3919,3920,693,858612,858520
2023-11-30 22:43:00.000000000,1701355380000000000,3920,3922,3920,3921,623,858520,858498
2023-11-30 22:44:00.000000000,1701355440000000000,3921,3922,3921,3922,543,858498,858382
2023-11-30 22:45:00.000000000,1701355500000000000,3922,3923,3921,3921,786,858382,858051
2023-11-30 22:46:00.000000000,1701355560000000000,3921,3922,3920,3920,700,858051,857851
2023-11-30 22:47:00.000000000,1701355620000000000,3920,3922,3920,3921,449,857851,857783
2023-11-30 22:48:00.000000000,1701355680000000000,3921,3921,3920,3921,215,857783,857703
2023-11-30 22:49:00.000000000,1701355740000000000,3921,3921,3920,3920,220,857703,857608
2023-11-30 22:50:00.000000000,1701355800000000000,3920,3921,3919,3919,616,857608,857505
2023-11-30 22:51:00.000000000,1701355860000000000,3919,3920,3918,3918,548,857505,857269
