datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,8358,8360,8344,8346,5183,649889,649878
2025-08-29 21:01:00.000000000,1756472460000000000,8346,8346,8338,8340,2425,649878,649517
2025-08-29 21:02:00.000000000,1756472520000000000,8340,8340,8332,8334,2363,649517,649478
2025-08-29 21:03:00.000000000,1756472580000000000,8334,8334,8326,8326,3681,649478,649451
2025-08-29 21:04:00.000000000,1756472640000000000,8326,8334,8326,8334,1725,649451,649347
2025-08-29 21:05:00.000000000,1756472700000000000,8334,8336,8322,8324,3058,649347,649565
2025-08-29 21:06:00.000000000,1756472760000000000,8324,8332,8324,8332,1278,649565,649485
2025-08-29 21:07:00.000000000,1756472820000000000,8332,8332,8330,8330,1078,649485,649236
2025-08-29 21:08:00.000000000,1756472880000000000,8330,8336,8330,8332,1124,649236,649208
2025-08-29 21:09:00.000000000,1756472940000000000,8332,8334,8326,8326,1369,649208,649445
2025-08-29 21:10:00.000000000,1756473000000000000,8326,8332,8326,8332,875,649445,649504
2025-08-29 21:11:00.000000000,1756473060000000000,8332,8336,8332,8334,612,649504,649558
2025-08-29 21:12:00.000000000,1756473120000000000,8334,8334,8332,8334,271,649558,649663
2025-08-29 21:13:00.000000000,1756473180000000000,8334,8338,8332,8336,769,649663,649696
2025-08-29 21:14:00.000000000,1756473240000000000,8336,8340,8332,8332,850,649696,649506
2025-08-29 21:15:00.000000000,1756473300000000000,8332,8334,8330,8330,410,649506,649567
2025-08-29 21:16:00.000000000,1756473360000000000,8330,8334,8330,8334,383,649567,649662
2025-08-29 21:17:00.000000000,1756473420000000000,8334,8334,8330,8334,406,649662,649686
2025-08-29 21:18:00.000000000,1756473480000000000,8334,8334,8328,8328,731,649686,649885
2025-08-29 21:19:00.000000000,1756473540000000000,8328,8328,8324,8326,2475,649885,650508
2025-08-29 21:20:00.000000000,1756473600000000000,8326,8330,8326,8328,527,650508,650605
2025-08-29 21:21:00.000000000,1756473660000000000,8328,8330,8326,8330,577,650605,650721
2025-08-29 21:22:00.000000000,1756473720000000000,8330,8330,8328,8328,323,650721,650637
2025-08-29 21:23:00.000000000,1756473780000000000,8328,8330,8326,8328,519,650637,650571
2025-08-29 21:24:00.000000000,1756473840000000000,8328,8328,8326,8328,189,650571,650594
2025-08-29 21:25:00.000000000,1756473900000000000,8328,8328,8324,8328,936,650594,650851
2025-08-29 21:26:00.000000000,1756473960000000000,8328,8328,8324,8328,658,650851,650840
2025-08-29 21:27:00.000000000,1756474020000000000,8328,8328,8326,8326,427,650840,650850
2025-08-29 21:28:00.000000000,1756474080000000000,8326,8328,8324,8328,589,650850,650981
2025-08-29 21:29:00.000000000,1756474140000000000,8328,8328,8326,8326,280,650981,650907
2025-08-29 21:30:00.000000000,1756474200000000000,8326,8328,8322,8324,1970,650907,651131
2025-08-29 21:31:00.000000000,1756474260000000000,8324,8328,8322,8328,623,651131,650983
2025-08-29 21:32:00.000000000,1756474320000000000,8328,8330,8326,8326,452,650983,650948
2025-08-29 21:33:00.000000000,1756474380000000000,8326,8330,8326,8330,310,650948,650957
2025-08-29 21:34:00.000000000,1756474440000000000,8330,8332,8322,8324,1661,650957,651219
2025-08-29 21:35:00.000000000,1756474500000000000,8324,8328,8322,8326,603,651219,651233
2025-08-29 21:36:00.000000000,1756474560000000000,8326,8326,8324,8324,191,651233,651303
2025-08-29 21:37:00.000000000,1756474620000000000,8324,8328,8324,8326,282,651303,651304
2025-08-29 21:38:00.000000000,1756474680000000000,8326,8326,8324,8324,123,651304,651336
2025-08-29 21:39:00.000000000,1756474740000000000,8324,8326,8324,8324,163,651336,651291
2025-08-29 21:40:00.000000000,1756474800000000000,8324,8326,8324,8326,411,651291,651369
2025-08-29 21:41:00.000000000,1756474860000000000,8326,8326,8322,8322,527,651369,651442
2025-08-29 21:42:00.000000000,1756474920000000000,8322,8324,8320,8322,705,651442,651339
2025-08-29 21:43:00.000000000,1756474980000000000,8322,8324,8322,8322,456,651339,651279
2025-08-29 21:44:00.000000000,1756475040000000000,8322,8328,8322,8324,581,651279,651213
2025-08-29 21:45:00.000000000,1756475100000000000,8324,8328,8324,8326,609,651213,651370
2025-08-29 21:46:00.000000000,1756475160000000000,8326,8328,8324,8324,334,651370,651265
2025-08-29 21:47:00.000000000,1756475220000000000,8324,8326,8322,8326,261,651265,651238
2025-08-29 21:48:00.000000000,1756475280000000000,8326,8328,8324,8324,450,651238,651232
2025-08-29 21:49:00.000000000,1756475340000000000,8324,8326,8322,8324,508,651232,651416
2025-08-29 21:50:00.000000000,1756475400000000000,8324,8326,8324,8326,202,651416,651353
2025-08-29 21:51:00.000000000,1756475460000000000,8326,8330,8324,8326,629,651353,651124
2025-08-29 21:52:00.000000000,1756475520000000000,8326,8326,8320,8320,983,651124,651132
2025-08-29 21:53:00.000000000,1756475580000000000,8320,8322,8320,8320,997,651132,651432
2025-08-29 21:54:00.000000000,1756475640000000000,8320,8324,8316,8316,986,651432,651304
2025-08-29 21:55:00.000000000,1756475700000000000,8316,8320,8312,8312,2730,651304,651188
2025-08-29 21:56:00.000000000,1756475760000000000,8312,8314,8308,8312,2943,651188,650417
2025-08-29 21:57:00.000000000,1756475820000000000,8312,8312,8306,8308,2058,650417,650791
2025-08-29 21:58:00.000000000,1756475880000000000,8308,8310,8306,8310,901,650791,650733
2025-08-29 21:59:00.000000000,1756475940000000000,8310,8310,8306,8308,734,650733,650765
2025-08-29 22:00:00.000000000,1756476000000000000,8308,8312,8306,8312,806,650765,650849
2025-08-29 22:01:00.000000000,1756476060000000000,8312,8318,8310,8316,1344,650849,650729
2025-08-29 22:02:00.000000000,1756476120000000000,8316,8316,8312,8312,733,650729,650835
2025-08-29 22:03:00.000000000,1756476180000000000,8312,8314,8310,8310,338,650835,650778
2025-08-29 22:04:00.000000000,1756476240000000000,8310,8314,8310,8314,837,650778,651036
2025-08-29 22:05:00.000000000,1756476300000000000,8314,8316,8308,8308,1465,651036,650728
2025-08-29 22:06:00.000000000,1756476360000000000,8308,8310,8304,8304,1265,650728,650487
2025-08-29 22:07:00.000000000,1756476420000000000,8304,8310,8302,8306,1081,650487,650418
2025-08-29 22:08:00.000000000,1756476480000000000,8306,8310,8304,8308,663,650418,650729
2025-08-29 22:09:00.000000000,1756476540000000000,8308,8308,8302,8304,857,650729,650577
2025-08-29 22:10:00.000000000,1756476600000000000,8304,8308,8302,8306,948,650577,650542
2025-08-29 22:11:00.000000000,1756476660000000000,8306,8306,8302,8302,875,650542,650398
2025-08-29 22:12:00.000000000,1756476720000000000,8302,8304,8300,8302,2233,650398,650492
2025-08-29 22:13:00.000000000,1756476780000000000,8302,8304,8300,8300,1139,650492,650139
2025-08-29 22:14:00.000000000,1756476840000000000,8300,8304,8300,8302,433,650139,650091
2025-08-29 22:15:00.000000000,1756476900000000000,8302,8304,8298,8298,1959,650091,649603
2025-08-29 22:16:00.000000000,1756476960000000000,8298,8304,8298,8302,571,649603,649499
2025-08-29 22:17:00.000000000,1756477020000000000,8302,8306,8302,8304,657,649499,649509
2025-08-29 22:18:00.000000000,1756477080000000000,8304,8304,8300,8302,351,649509,649428
2025-08-29 22:19:00.000000000,1756477140000000000,8302,8304,8300,8300,677,649428,649585
2025-08-29 22:20:00.000000000,1756477200000000000,8300,8302,8298,8300,705,649585,649429
2025-08-29 22:21:00.000000000,1756477260000000000,8300,8302,8298,8302,670,649429,649164
2025-08-29 22:22:00.000000000,1756477320000000000,8302,8302,8296,8298,1256,649164,648851
2025-08-29 22:23:00.000000000,1756477380000000000,8298,8304,8298,8304,1627,648851,648503
2025-08-29 22:24:00.000000000,1756477440000000000,8304,8308,8302,8304,1293,648503,648315
2025-08-29 22:25:00.000000000,1756477500000000000,8304,8306,8300,8300,1315,648315,648478
2025-08-29 22:26:00.000000000,1756477560000000000,8300,8302,8298,8300,463,648478,648403
2025-08-29 22:27:00.000000000,1756477620000000000,8300,8304,8300,8304,382,648403,648287
2025-08-29 22:28:00.000000000,1756477680000000000,8304,8308,8302,8304,706,648287,648125
2025-08-29 22:29:00.000000000,1756477740000000000,8304,8306,8302,8304,567,648125,648026
2025-08-29 22:30:00.000000000,1756477800000000000,8304,8310,8304,8308,1248,648026,647818
2025-08-29 22:31:00.000000000,1756477860000000000,8308,8310,8302,8304,1178,647818,648069
2025-08-29 22:32:00.000000000,1756477920000000000,8304,8310,8304,8308,727,648069,648031
2025-08-29 22:33:00.000000000,1756477980000000000,8308,8310,8306,8308,594,648031,647775
2025-08-29 22:34:00.000000000,1756478040000000000,8308,8308,8300,8300,1049,647775,647934
2025-08-29 22:35:00.000000000,1756478100000000000,8300,8304,8300,8300,802,647934,647925
2025-08-29 22:36:00.000000000,1756478160000000000,8300,8304,8300,8302,826,647925,647889
2025-08-29 22:37:00.000000000,1756478220000000000,8302,8306,8300,8302,459,647889,647795
2025-08-29 22:38:00.000000000,1756478280000000000,8302,8306,8302,8306,475,647795,647713
2025-08-29 22:39:00.000000000,1756478340000000000,8306,8308,8304,8304,584,647713,647616
2025-08-29 22:40:00.000000000,1756478400000000000,8304,8308,8302,8308,389,647616,647550
2025-08-29 22:41:00.000000000,1756478460000000000,8308,8308,8302,8302,935,647550,647315
2025-08-29 22:42:00.000000000,1756478520000000000,8302,8304,8302,8302,283,647315,647217
2025-08-29 22:43:00.000000000,1756478580000000000,8302,8304,8302,8302,169,647217,647181
2025-08-29 22:44:00.000000000,1756478640000000000,8302,8304,8300,8304,737,647181,646949
2025-08-29 22:45:00.000000000,1756478700000000000,8304,8304,8298,8300,1249,646949,647335
2025-08-29 22:46:00.000000000,1756478760000000000,8300,8302,8298,8300,699,647335,647356
2025-08-29 22:47:00.000000000,1756478820000000000,8300,8304,8300,8300,424,647356,647288
2025-08-29 22:48:00.000000000,1756478880000000000,8300,8304,8298,8304,618,647288,647143
2025-08-29 22:49:00.000000000,1756478940000000000,8304,8306,8302,8304,697,647143,646946
2025-08-29 22:50:00.000000000,1756479000000000000,8304,8306,8302,8302,449,646946,646883
2025-08-29 22:51:00.000000000,1756479060000000000,8302,8304,8300,8302,360,646883,646834
2025-08-29 22:52:00.000000000,1756479120000000000,8302,8304,8300,8304,601,646834,646609
2025-08-29 22:53:00.000000000,1756479180000000000,8304,8304,8302,8304,486,646609,646543
2025-08-29 22:54:00.000000000,1756479240000000000,8304,8306,8302,8304,670,646543,646261
2025-08-29 22:55:00.000000000,1756479300000000000,8304,8308,8304,8308,980,646261,645762
2025-08-29 22:56:00.000000000,1756479360000000000,8308,8316,8306,8316,1712,645762,645665
2025-08-29 22:57:00.000000000,1756479420000000000,8316,8318,8312,8316,1858,645665,645523
2025-08-29 22:58:00.000000000,1756479480000000000,8316,8318,8312,8312,1354,645523,645356
2025-08-29 22:59:00.000000000,1756479540000000000,8312,8314,8308,8312,1835,645356,645107
2025-09-01 09:00:00.000000000,1756688400000000000,8328,8352,8328,8336,11882,645107,645016
2025-09-01 09:01:00.000000000,1756688460000000000,8336,8346,8336,8344,4379,645016,644993
2025-09-01 09:02:00.000000000,1756688520000000000,8344,8352,8342,8350,4270,644993,645599
2025-09-01 09:03:00.000000000,1756688580000000000,8350,8360,8346,8360,3452,645599,645721
2025-09-01 09:04:00.000000000,1756688640000000000,8360,8360,8352,8356,2702,645721,646106
2025-09-01 09:05:00.000000000,1756688700000000000,8356,8356,8346,8346,3151,646106,646894
2025-09-01 09:06:00.000000000,1756688760000000000,8346,8350,8342,8346,1780,646894,646763
2025-09-01 09:07:00.000000000,1756688820000000000,8346,8352,8346,8348,2901,646763,646442
2025-09-01 09:08:00.000000000,1756688880000000000,8348,8350,8342,8344,1623,646442,646777
2025-09-01 09:09:00.000000000,1756688940000000000,8344,8352,8344,8348,1138,646777,646553
2025-09-01 09:10:00.000000000,1756689000000000000,8348,8352,8338,8342,2639,646553,646217
2025-09-01 09:11:00.000000000,1756689060000000000,8342,8344,8334,8338,1755,646217,645953
2025-09-01 09:12:00.000000000,1756689120000000000,8338,8340,8336,8336,756,645953,645803
2025-09-01 09:13:00.000000000,1756689180000000000,8336,8342,8334,8342,1131,645803,645766
2025-09-01 09:14:00.000000000,1756689240000000000,8342,8342,8338,8342,551,645766,645615
2025-09-01 09:15:00.000000000,1756689300000000000,8342,8344,8332,8336,1727,645615,645587
2025-09-01 09:16:00.000000000,1756689360000000000,8336,8336,8330,8334,1834,645587,645628
2025-09-01 09:17:00.000000000,1756689420000000000,8334,8334,8332,8334,1251,645628,645386
2025-09-01 09:18:00.000000000,1756689480000000000,8334,8338,8334,8338,991,645386,645127
2025-09-01 09:19:00.000000000,1756689540000000000,8338,8338,8332,8338,1283,645127,644838
2025-09-01 09:20:00.000000000,1756689600000000000,8338,8338,8330,8332,1124,644838,644828
2025-09-01 09:21:00.000000000,1756689660000000000,8332,8332,8326,8328,1218,644828,644817
2025-09-01 09:22:00.000000000,1756689720000000000,8328,8334,8328,8332,992,644817,644528
2025-09-01 09:23:00.000000000,1756689780000000000,8332,8334,8330,8330,415,644528,644543
2025-09-01 09:24:00.000000000,1756689840000000000,8330,8334,8330,8332,516,644543,644403
2025-09-01 09:25:00.000000000,1756689900000000000,8332,8334,8332,8332,520,644403,644187
2025-09-01 09:26:00.000000000,1756689960000000000,8332,8334,8324,8326,1315,644187,644211
2025-09-01 09:27:00.000000000,1756690020000000000,8326,8330,8326,8330,568,644211,644207
2025-09-01 09:28:00.000000000,1756690080000000000,8330,8338,8328,8338,1285,644207,643910
2025-09-01 09:29:00.000000000,1756690140000000000,8338,8340,8338,8340,921,643910,644106
2025-09-01 09:30:00.000000000,1756690200000000000,8340,8344,8338,8338,1290,644106,644320
2025-09-01 09:31:00.000000000,1756690260000000000,8338,8338,8334,8334,918,644320,644076
2025-09-01 09:32:00.000000000,1756690320000000000,8334,8336,8332,8336,235,644076,644009
2025-09-01 09:33:00.000000000,1756690380000000000,8336,8336,8334,8336,547,644009,643846
2025-09-01 09:34:00.000000000,1756690440000000000,8336,8340,8334,8338,461,643846,643862
2025-09-01 09:35:00.000000000,1756690500000000000,8338,8340,8334,8338,1375,643862,643495
2025-09-01 09:36:00.000000000,1756690560000000000,8338,8338,8336,8336,290,643495,643433
2025-09-01 09:37:00.000000000,1756690620000000000,8336,8338,8336,8338,359,643433,643460
2025-09-01 09:38:00.000000000,1756690680000000000,8338,8338,8334,8338,477,643460,643410
2025-09-01 09:39:00.000000000,1756690740000000000,8338,8338,8334,8334,125,643410,643391
2025-09-01 09:40:00.000000000,1756690800000000000,8334,8336,8332,8334,306,643391,643356
2025-09-01 09:41:00.000000000,1756690860000000000,8334,8336,8332,8334,97,643356,643356
2025-09-01 09:42:00.000000000,1756690920000000000,8334,8334,8330,8330,783,643356,643573
2025-09-01 09:43:00.000000000,1756690980000000000,8330,8332,8328,8332,339,643573,643566
2025-09-01 09:44:00.000000000,1756691040000000000,8332,8334,8330,8332,412,643566,643392
2025-09-01 09:45:00.000000000,1756691100000000000,8332,8334,8330,8330,197,643392,643367
2025-09-01 09:46:00.000000000,1756691160000000000,8330,8332,8326,8328,613,643367,643332
2025-09-01 09:47:00.000000000,1756691220000000000,8328,8328,8324,8326,791,643332,643343
2025-09-01 09:48:00.000000000,1756691280000000000,8326,8328,8324,8326,251,643343,643342
2025-09-01 09:49:00.000000000,1756691340000000000,8326,8334,8326,8334,878,643342,643246
2025-09-01 09:50:00.000000000,1756691400000000000,8334,8334,8330,8332,410,643246,643309
2025-09-01 09:51:00.000000000,1756691460000000000,8332,8334,8330,8332,503,643309,643337
