datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,3518,3522,3514,3516,17497,843355,841309
2023-03-31 21:01:00.000000000,1680267660000000000,3516,3517,3512,3514,6840,841309,840892
2023-03-31 21:02:00.000000000,1680267720000000000,3514,3514,3508,3509,4633,840892,841618
2023-03-31 21:03:00.000000000,1680267780000000000,3509,3509,3506,3507,2848,841618,842525
2023-03-31 21:04:00.000000000,1680267840000000000,3507,3508,3504,3505,4073,842525,843290
2023-03-31 21:05:00.000000000,1680267900000000000,3505,3506,3501,3502,7603,843290,843370
2023-03-31 21:06:00.000000000,1680267960000000000,3502,3505,3498,3504,4738,843370,843900
2023-03-31 21:07:00.000000000,1680268020000000000,3504,3509,3503,3508,2676,843900,844273
2023-03-31 21:08:00.000000000,1680268080000000000,3508,3509,3506,3508,3930,844273,844218
2023-03-31 21:09:00.000000000,1680268140000000000,3508,3511,3505,3510,2814,844218,843882
2023-03-31 21:10:00.000000000,1680268200000000000,3510,3510,3507,3507,3063,843882,843302
2023-03-31 21:11:00.000000000,1680268260000000000,3507,3508,3507,3507,323,843302,843343
2023-03-31 21:12:00.000000000,1680268320000000000,3507,3511,3507,3510,2793,843343,842968
2023-03-31 21:13:00.000000000,1680268380000000000,3510,3511,3507,3508,2098,842968,842915
2023-03-31 21:14:00.000000000,1680268440000000000,3508,3510,3507,3508,1385,842915,842932
2023-03-31 21:15:00.000000000,1680268500000000000,3508,3509,3505,3505,1256,842932,843100
2023-03-31 21:16:00.000000000,1680268560000000000,3505,3505,3499,3500,5253,843100,844679
2023-03-31 21:17:00.000000000,1680268620000000000,3500,3500,3498,3498,2076,844679,845029
2023-03-31 21:18:00.000000000,1680268680000000000,3498,3501,3498,3500,2476,845029,845900
2023-03-31 21:19:00.000000000,1680268740000000000,3500,3503,3499,3502,4286,845900,845791
2023-03-31 21:20:00.000000000,1680268800000000000,3502,3502,3498,3502,4616,845791,845341
2023-03-31 21:21:00.000000000,1680268860000000000,3502,3504,3501,3503,1196,845341,845542
