datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,8041,8043,8025,8032,13482,262965,266142
2021-01-04 09:01:00.000000000,1609722060000000000,8032,8043,8028,8043,7343,266142,267524
2021-01-04 09:02:00.000000000,1609722120000000000,8043,8067,8043,8048,6773,267524,267634
2021-01-04 09:03:00.000000000,1609722180000000000,8048,8051,8011,8012,5473,267634,267680
2021-01-04 09:04:00.000000000,1609722240000000000,8012,8024,8007,8024,4247,267680,267743
2021-01-04 09:05:00.000000000,1609722300000000000,8024,8031,8019,8021,2712,267743,267976
2021-01-04 09:06:00.000000000,1609722360000000000,8021,8025,8014,8025,3271,267976,268017
2021-01-04 09:07:00.000000000,1609722420000000000,8025,8025,8015,8015,1660,268017,268095
2021-01-04 09:08:00.000000000,1609722480000000000,8015,8022,8003,8003,3752,268095,267443
2021-01-04 09:09:00.000000000,1609722540000000000,8003,8016,8002,8011,1795,267443,267329
2021-01-04 09:10:00.000000000,1609722600000000000,8011,8020,8005,8010,2797,267329,267209
2021-01-04 09:11:00.000000000,1609722660000000000,8010,8010,7984,7990,5762,267209,266759
2021-01-04 09:12:00.000000000,1609722720000000000,7990,7997,7987,7990,2327,266759,266725
2021-01-04 09:13:00.000000000,1609722780000000000,7990,7994,7988,7990,1337,266725,266539
2021-01-04 09:14:00.000000000,1609722840000000000,7990,7997,7989,7996,987,266539,266543
2021-01-04 09:15:00.000000000,1609722900000000000,7996,8005,7993,8003,2157,266543,266625
2021-01-04 09:16:00.000000000,1609722960000000000,8003,8006,7993,7996,1799,266625,266861
2021-01-04 09:17:00.000000000,1609723020000000000,7996,7997,7987,7987,1368,266861,267137
2021-01-04 09:18:00.000000000,1609723080000000000,7987,7987,7976,7982,4009,267137,266678
2021-01-04 09:19:00.000000000,1609723140000000000,7982,7982,7975,7981,1469,266678,266491
2021-01-04 09:20:00.000000000,1609723200000000000,7981,7987,7974,7982,2306,266491,266259
2021-01-04 09:21:00.000000000,1609723260000000000,7982,7985,7980,7980,1650,266259,266120
2021-01-04 09:22:00.000000000,1609723320000000000,7980,7984,7974,7984,1395,266120,266117
2021-01-04 09:23:00.000000000,1609723380000000000,7984,7985,7977,7981,966,266117,266028
2021-01-04 09:24:00.000000000,1609723440000000000,7981,7990,7979,7989,1430,266028,265998
2021-01-04 09:25:00.000000000,1609723500000000000,7989,7990,7981,7983,1393,265998,265933
2021-01-04 09:26:00.000000000,1609723560000000000,7983,7983,7978,7982,1743,265933,265853
2021-01-04 09:27:00.000000000,1609723620000000000,7982,7991,7980,7987,1062,265853,265921
2021-01-04 09:28:00.000000000,1609723680000000000,7987,7987,7979,7979,765,265921,266117
2021-01-04 09:29:00.000000000,1609723740000000000,7979,7984,7976,7979,1176,266117,266228
2021-01-04 09:30:00.000000000,1609723800000000000,7979,7979,7971,7973,1303,266228,266448
2021-01-04 09:31:00.000000000,1609723860000000000,7973,7973,7965,7966,1723,266448,266682
2021-01-04 09:32:00.000000000,1609723920000000000,7966,7971,7962,7970,1813,266682,266622
2021-01-04 09:33:00.000000000,1609723980000000000,7970,7970,7961,7967,932,266622,266863
2021-01-04 09:34:00.000000000,1609724040000000000,7967,7967,7959,7961,1346,266863,267091
2021-01-04 09:35:00.000000000,1609724100000000000,7961,7967,7959,7962,1491,267091,267372
2021-01-04 09:36:00.000000000,1609724160000000000,7962,7966,7961,7964,1129,267372,267625
2021-01-04 09:37:00.000000000,1609724220000000000,7964,7970,7962,7970,1015,267625,267779
2021-01-04 09:38:00.000000000,1609724280000000000,7970,7978,7967,7975,1572,267779,267704
2021-01-04 09:39:00.000000000,1609724340000000000,7975,7975,7970,7971,591,267704,267710
