datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,1346,1359,1346,1357,22419,933764,936917
2025-05-06 09:01:00.000000000,1746493260000000000,1357,1364,1357,1363,13393,936917,938063
2025-05-06 09:02:00.000000000,1746493320000000000,1363,1363,1356,1356,11612,938063,939800
2025-05-06 09:03:00.000000000,1746493380000000000,1356,1358,1353,1354,10221,939800,940553
2025-05-06 09:04:00.000000000,1746493440000000000,1354,1356,1352,1353,7682,940553,941523
2025-05-06 09:05:00.000000000,1746493500000000000,1353,1357,1352,1356,8540,941523,943310
2025-05-06 09:06:00.000000000,1746493560000000000,1356,1356,1354,1355,4012,943310,944408
2025-05-06 09:07:00.000000000,1746493620000000000,1355,1355,1353,1354,4025,944408,945565
2025-05-06 09:08:00.000000000,1746493680000000000,1354,1355,1353,1354,3171,945565,946184
2025-05-06 09:09:00.000000000,1746493740000000000,1354,1354,1350,1350,7948,946184,946791
2025-05-06 09:10:00.000000000,1746493800000000000,1350,1350,1348,1349,7590,946791,948517
2025-05-06 09:11:00.000000000,1746493860000000000,1349,1351,1349,1350,5207,948517,949527
2025-05-06 09:12:00.000000000,1746493920000000000,1350,1350,1348,1348,3999,949527,950863
2025-05-06 09:13:00.000000000,1746493980000000000,1348,1350,1348,1350,4076,950863,952363
2025-05-06 09:14:00.000000000,1746494040000000000,1350,1350,1347,1349,4620,952363,954204
2025-05-06 09:15:00.000000000,1746494100000000000,1349,1353,1349,1352,6831,954204,956123
2025-05-06 09:16:00.000000000,1746494160000000000,1352,1354,1351,1353,3816,956123,956624
2025-05-06 09:17:00.000000000,1746494220000000000,1353,1353,1350,1350,2712,956624,956854
2025-05-06 09:18:00.000000000,1746494280000000000,1350,1351,1350,1351,818,956854,957173
2025-05-06 09:19:00.000000000,1746494340000000000,1351,1352,1350,1351,1913,957173,957555
2025-05-06 09:20:00.000000000,1746494400000000000,1351,1351,1346,1346,6438,957555,958600
2025-05-06 09:21:00.000000000,1746494460000000000,1346,1347,1344,1346,12051,958600,959865
2025-05-06 09:22:00.000000000,1746494520000000000,1346,1347,1344,1344,4741,959865,961694
2025-05-06 09:23:00.000000000,1746494580000000000,1344,1344,1341,1343,10782,961694,963041
2025-05-06 09:24:00.000000000,1746494640000000000,1343,1344,1342,1344,3603,963041,963641
2025-05-06 09:25:00.000000000,1746494700000000000,1344,1345,1342,1344,4466,963641,964345
2025-05-06 09:26:00.000000000,1746494760000000000,1344,1345,1344,1345,1410,964345,964591
2025-05-06 09:27:00.000000000,1746494820000000000,1345,1345,1343,1344,2823,964591,965814
2025-05-06 09:28:00.000000000,1746494880000000000,1344,1345,1343,1343,2117,965814,966311
2025-05-06 09:29:00.000000000,1746494940000000000,1343,1344,1343,1344,718,966311,966621
2025-05-06 09:30:00.000000000,1746495000000000000,1344,1344,1341,1342,5055,966621,968688
2025-05-06 09:31:00.000000000,1746495060000000000,1342,1345,1342,1344,3644,968688,969446
2025-05-06 09:32:00.000000000,1746495120000000000,1344,1344,1341,1341,3264,969446,971007
2025-05-06 09:33:00.000000000,1746495180000000000,1341,1343,1340,1342,5296,971007,972498
2025-05-06 09:34:00.000000000,1746495240000000000,1342,1343,1339,1340,5591,972498,973026
2025-05-06 09:35:00.000000000,1746495300000000000,1340,1341,1337,1338,13265,973026,974855
2025-05-06 09:36:00.000000000,1746495360000000000,1338,1339,1337,1339,5448,974855,976211
2025-05-06 09:37:00.000000000,1746495420000000000,1339,1339,1336,1337,4953,976211,977986
2025-05-06 09:38:00.000000000,1746495480000000000,1337,1339,1336,1339,3736,977986,978722
2025-05-06 09:39:00.000000000,1746495540000000000,1339,1340,1338,1339,4413,978722,979933
2025-05-06 09:40:00.000000000,1746495600000000000,1339,1339,1337,1338,3265,979933,981500
2025-05-06 09:41:00.000000000,1746495660000000000,1338,1338,1332,1333,14453,981500,985172
2025-05-06 09:42:00.000000000,1746495720000000000,1333,1336,1331,1336,6942,985172,986304
2025-05-06 09:43:00.000000000,1746495780000000000,1336,1336,1333,1334,2634,986304,987365
2025-05-06 09:44:00.000000000,1746495840000000000,1334,1334,1332,1332,4264,987365,988956
2025-05-06 09:45:00.000000000,1746495900000000000,1332,1333,1330,1332,10687,988956,991255
2025-05-06 09:46:00.000000000,1746495960000000000,1332,1332,1327,1328,8306,991255,992894
2025-05-06 09:47:00.000000000,1746496020000000000,1328,1329,1324,1324,11589,992894,995113
2025-05-06 09:48:00.000000000,1746496080000000000,1324,1326,1323,1325,11088,995113,999031
2025-05-06 09:49:00.000000000,1746496140000000000,1325,1328,1325,1328,6365,999031,1000615
2025-05-06 09:50:00.000000000,1746496200000000000,1328,1328,1326,1328,5464,1000615,1000766
2025-05-06 09:51:00.000000000,1746496260000000000,1328,1329,1327,1329,3977,1000766,1000985
2025-05-06 09:52:00.000000000,1746496320000000000,1329,1330,1327,1327,4404,1000985,1001514
2025-05-06 09:53:00.000000000,1746496380000000000,1327,1329,1327,1328,4425,1001514,1002252
