datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,6800,6823,6800,6821,17492,710205,709395
2023-05-31 21:01:00.000000000,1685538060000000000,6821,6835,6820,6834,6471,709395,708329
2023-05-31 21:02:00.000000000,1685538120000000000,6834,6839,6830,6831,6473,708329,707563
2023-05-31 21:03:00.000000000,1685538180000000000,6831,6833,6827,6829,5756,707563,707784
2023-05-31 21:04:00.000000000,1685538240000000000,6829,6839,6829,6837,3537,707784,707735
2023-05-31 21:05:00.000000000,1685538300000000000,6837,6839,6834,6834,3751,707735,708232
2023-05-31 21:06:00.000000000,1685538360000000000,6834,6835,6828,6831,3397,708232,708564
2023-05-31 21:07:00.000000000,1685538420000000000,6831,6836,6831,6835,2431,708564,708666
2023-05-31 21:08:00.000000000,1685538480000000000,6835,6835,6830,6832,2635,708666,709432
2023-05-31 21:09:00.000000000,1685538540000000000,6832,6837,6831,6835,1446,709432,709407
2023-05-31 21:10:00.000000000,1685538600000000000,6835,6839,6832,6838,1915,709407,709511
2023-05-31 21:11:00.000000000,1685538660000000000,6838,6848,6835,6845,3047,709511,709576
2023-05-31 21:12:00.000000000,1685538720000000000,6845,6857,6843,6850,7591,709576,709009
2023-05-31 21:13:00.000000000,1685538780000000000,6850,6855,6846,6852,3307,709009,708904
2023-05-31 21:14:00.000000000,1685538840000000000,6852,6857,6851,6852,2409,708904,708789
2023-05-31 21:15:00.000000000,1685538900000000000,6852,6853,6848,6849,2300,708789,708772
2023-05-31 21:16:00.000000000,1685538960000000000,6849,6849,6843,6847,2197,708772,708921
2023-05-31 21:17:00.000000000,1685539020000000000,6847,6854,6847,6853,1148,708921,708832
2023-05-31 21:18:00.000000000,1685539080000000000,6853,6862,6851,6859,4773,708832,709302
2023-05-31 21:19:00.000000000,1685539140000000000,6859,6862,6856,6857,3486,709302,709113
2023-05-31 21:20:00.000000000,1685539200000000000,6857,6867,6857,6866,4120,709113,709062
2023-05-31 21:21:00.000000000,1685539260000000000,6866,6868,6861,6862,3562,709062,708790
2023-05-31 21:22:00.000000000,1685539320000000000,6862,6876,6862,6872,6795,708790,708150
2023-05-31 21:23:00.000000000,1685539380000000000,6872,6875,6871,6871,3493,708150,707319
2023-05-31 21:24:00.000000000,1685539440000000000,6871,6872,6864,6865,2831,707319,707358
2023-05-31 21:25:00.000000000,1685539500000000000,6865,6866,6858,6858,3116,707358,707093
2023-05-31 21:26:00.000000000,1685539560000000000,6858,6861,6856,6856,2776,707093,707278
2023-05-31 21:27:00.000000000,1685539620000000000,6856,6861,6855,6860,2099,707278,707594
2023-05-31 21:28:00.000000000,1685539680000000000,6860,6866,6860,6865,1173,707594,707701
2023-05-31 21:29:00.000000000,1685539740000000000,6865,6868,6865,6866,1269,707701,707831
2023-05-31 21:30:00.000000000,1685539800000000000,6866,6866,6858,6860,1862,707831,708222
2023-05-31 21:31:00.000000000,1685539860000000000,6860,6868,6859,6867,2162,708222,708188
2023-05-31 21:32:00.000000000,1685539920000000000,6867,6871,6867,6867,2641,708188,708178
2023-05-31 21:33:00.000000000,1685539980000000000,6867,6867,6863,6865,1401,708178,707975
2023-05-31 21:34:00.000000000,1685540040000000000,6865,6865,6861,6864,1275,707975,707898
2023-05-31 21:35:00.000000000,1685540100000000000,6864,6867,6858,6860,1183,707898,708003
2023-05-31 21:36:00.000000000,1685540160000000000,6860,6864,6859,6864,992,708003,707932
2023-05-31 21:37:00.000000000,1685540220000000000,6864,6865,6861,6864,866,707932,707936
2023-05-31 21:38:00.000000000,1685540280000000000,6864,6865,6857,6861,1683,707936,708302
2023-05-31 21:39:00.000000000,1685540340000000000,6861,6863,6860,6861,1028,708302,708213
2023-05-31 21:40:00.000000000,1685540400000000000,6861,6863,6856,6856,822,708213,708196
2023-05-31 21:41:00.000000000,1685540460000000000,6856,6861,6856,6858,1222,708196,708381
2023-05-31 21:42:00.000000000,1685540520000000000,6858,6860,6855,6855,1002,708381,708606
2023-05-31 21:43:00.000000000,1685540580000000000,6855,6856,6852,6855,1983,708606,708746
2023-05-31 21:44:00.000000000,1685540640000000000,6855,6857,6854,6855,504,708746,708761
2023-05-31 21:45:00.000000000,1685540700000000000,6855,6859,6855,6856,898,708761,709121
2023-05-31 21:46:00.000000000,1685540760000000000,6856,6859,6855,6855,1252,709121,709192
2023-05-31 21:47:00.000000000,1685540820000000000,6855,6856,6849,6850,2207,709192,709338
2023-05-31 21:48:00.000000000,1685540880000000000,6850,6852,6847,6849,1318,709338,709383
2023-05-31 21:49:00.000000000,1685540940000000000,6849,6854,6848,6851,1795,709383,709188
2023-05-31 21:50:00.000000000,1685541000000000000,6851,6856,6850,6850,1461,709188,709068
2023-05-31 21:51:00.000000000,1685541060000000000,6850,6853,6850,6851,891,709068,709068
2023-05-31 21:52:00.000000000,1685541120000000000,6851,6853,6850,6851,849,709068,709344
2023-05-31 21:53:00.000000000,1685541180000000000,6851,6853,6851,6851,470,709344,709504
2023-05-31 21:54:00.000000000,1685541240000000000,6851,6851,6848,6849,1099,709504,709627
2023-05-31 21:55:00.000000000,1685541300000000000,6849,6851,6849,6850,517,709627,709661
2023-05-31 21:56:00.000000000,1685541360000000000,6850,6851,6849,6850,707,709661,709647
2023-05-31 21:57:00.000000000,1685541420000000000,6850,6854,6849,6854,546,709647,709739
2023-05-31 21:58:00.000000000,1685541480000000000,6854,6855,6852,6854,620,709739,709824
2023-05-31 21:59:00.000000000,1685541540000000000,6854,6856,6853,6853,1007,709824,709782
2023-05-31 22:00:00.000000000,1685541600000000000,6853,6854,6849,6849,1325,709782,709528
2023-05-31 22:01:00.000000000,1685541660000000000,6849,6850,6846,6846,2561,709528,709706
2023-05-31 22:02:00.000000000,1685541720000000000,6846,6849,6846,6847,941,709706,709868
2023-05-31 22:03:00.000000000,1685541780000000000,6847,6850,6847,6849,635,709868,709692
2023-05-31 22:04:00.000000000,1685541840000000000,6849,6852,6848,6852,611,709692,709795
2023-05-31 22:05:00.000000000,1685541900000000000,6852,6858,6850,6857,1022,709795,709625
2023-05-31 22:06:00.000000000,1685541960000000000,6857,6857,6851,6854,1048,709625,709725
2023-05-31 22:07:00.000000000,1685542020000000000,6854,6860,6854,6858,1891,709725,710109
2023-05-31 22:08:00.000000000,1685542080000000000,6858,6861,6858,6861,1522,710109,709989
2023-05-31 22:09:00.000000000,1685542140000000000,6861,6861,6858,6860,1055,709989,710424
2023-05-31 22:10:00.000000000,1685542200000000000,6860,6861,6858,6860,987,710424,710635
2023-05-31 22:11:00.000000000,1685542260000000000,6860,6864,6858,6864,1107,710635,710243
2023-05-31 22:12:00.000000000,1685542320000000000,6864,6864,6858,6861,1408,710243,709949
