datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,7826,7838,7814,7834,16725,318910,318136
2024-07-31 21:01:00.000000000,1722430860000000000,7834,7850,7834,7848,9953,318136,316673
2024-07-31 21:02:00.000000000,1722430920000000000,7848,7862,7848,7862,9765,316673,317126
2024-07-31 21:03:00.000000000,1722430980000000000,7862,7864,7854,7860,7869,317126,317773
2024-07-31 21:04:00.000000000,1722431040000000000,7860,7872,7860,7870,7227,317773,318913
2024-07-31 21:05:00.000000000,1722431100000000000,7870,7876,7868,7872,8424,318913,320290
2024-07-31 21:06:00.000000000,1722431160000000000,7872,7876,7864,7866,4897,320290,320582
2024-07-31 21:07:00.000000000,1722431220000000000,7866,7866,7860,7862,4448,320582,320483
2024-07-31 21:08:00.000000000,1722431280000000000,7862,7864,7856,7858,4676,320483,320295
2024-07-31 21:09:00.000000000,1722431340000000000,7858,7860,7854,7856,2599,320295,320287
2024-07-31 21:10:00.000000000,1722431400000000000,7856,7864,7856,7862,2533,320287,320457
2024-07-31 21:11:00.000000000,1722431460000000000,7862,7862,7844,7844,4765,320457,319552
2024-07-31 21:12:00.000000000,1722431520000000000,7844,7848,7834,7838,6159,319552,318168
2024-07-31 21:13:00.000000000,1722431580000000000,7838,7842,7836,7842,2551,318168,317990
2024-07-31 21:14:00.000000000,1722431640000000000,7842,7844,7838,7842,2243,317990,317642
2024-07-31 21:15:00.000000000,1722431700000000000,7842,7842,7834,7836,3038,317642,317853
2024-07-31 21:16:00.000000000,1722431760000000000,7836,7848,7836,7848,3026,317853,317515
2024-07-31 21:17:00.000000000,1722431820000000000,7848,7848,7838,7838,2250,317515,317608
2024-07-31 21:18:00.000000000,1722431880000000000,7838,7842,7838,7842,1140,317608,317883
2024-07-31 21:19:00.000000000,1722431940000000000,7842,7844,7838,7842,1225,317883,318004
2024-07-31 21:20:00.000000000,1722432000000000000,7842,7846,7838,7842,2286,318004,318057
2024-07-31 21:21:00.000000000,1722432060000000000,7842,7844,7834,7842,1840,318057,318307
2024-07-31 21:22:00.000000000,1722432120000000000,7842,7844,7838,7840,1037,318307,318437
2024-07-31 21:23:00.000000000,1722432180000000000,7840,7842,7838,7842,688,318437,318326
2024-07-31 21:24:00.000000000,1722432240000000000,7842,7844,7836,7844,929,318326,318337
2024-07-31 21:25:00.000000000,1722432300000000000,7844,7846,7838,7838,1635,318337,318497
2024-07-31 21:26:00.000000000,1722432360000000000,7838,7838,7826,7832,3948,318497,317985
2024-07-31 21:27:00.000000000,1722432420000000000,7832,7834,7828,7830,2049,317985,318186
2024-07-31 21:28:00.000000000,1722432480000000000,7830,7832,7828,7832,1237,318186,318271
2024-07-31 21:29:00.000000000,1722432540000000000,7832,7834,7832,7834,597,318271,318307
2024-07-31 21:30:00.000000000,1722432600000000000,7834,7840,7828,7840,3284,318307,318459
2024-07-31 21:31:00.000000000,1722432660000000000,7840,7846,7838,7846,2501,318459,318750
2024-07-31 21:32:00.000000000,1722432720000000000,7846,7846,7840,7842,2306,318750,319109
2024-07-31 21:33:00.000000000,1722432780000000000,7842,7842,7826,7830,3957,319109,318887
2024-07-31 21:34:00.000000000,1722432840000000000,7830,7838,7830,7836,2069,318887,318891
2024-07-31 21:35:00.000000000,1722432900000000000,7836,7838,7828,7828,1604,318891,318855
2024-07-31 21:36:00.000000000,1722432960000000000,7828,7832,7828,7830,1485,318855,318781
2024-07-31 21:37:00.000000000,1722433020000000000,7830,7836,7828,7834,1095,318781,318823
2024-07-31 21:38:00.000000000,1722433080000000000,7834,7838,7832,7836,1247,318823,319027
2024-07-31 21:39:00.000000000,1722433140000000000,7836,7840,7834,7838,1278,319027,319019
2024-07-31 21:40:00.000000000,1722433200000000000,7838,7840,7830,7834,2411,319019,319056
2024-07-31 21:41:00.000000000,1722433260000000000,7834,7846,7830,7838,2735,319056,318725
2024-07-31 21:42:00.000000000,1722433320000000000,7838,7848,7836,7848,2777,318725,319295
2024-07-31 21:43:00.000000000,1722433380000000000,7848,7850,7838,7840,2722,319295,319585
2024-07-31 21:44:00.000000000,1722433440000000000,7840,7842,7838,7838,1726,319585,320158
2024-07-31 21:45:00.000000000,1722433500000000000,7838,7846,7838,7846,1029,320158,320022
2024-07-31 21:46:00.000000000,1722433560000000000,7846,7846,7836,7836,1130,320022,320334
2024-07-31 21:47:00.000000000,1722433620000000000,7836,7838,7832,7836,2145,320334,320499
2024-07-31 21:48:00.000000000,1722433680000000000,7836,7836,7828,7830,1729,320499,320447
2024-07-31 21:49:00.000000000,1722433740000000000,7830,7832,7828,7830,1402,320447,320672
2024-07-31 21:50:00.000000000,1722433800000000000,7830,7830,7822,7826,3128,320672,320830
2024-07-31 21:51:00.000000000,1722433860000000000,7826,7826,7818,7820,4115,320830,320561
2024-07-31 21:52:00.000000000,1722433920000000000,7820,7826,7818,7826,2339,320561,320497
2024-07-31 21:53:00.000000000,1722433980000000000,7826,7826,7820,7820,1389,320497,320910
2024-07-31 21:54:00.000000000,1722434040000000000,7820,7840,7820,7838,3797,320910,320257
2024-07-31 21:55:00.000000000,1722434100000000000,7838,7840,7834,7838,1832,320257,320261
2024-07-31 21:56:00.000000000,1722434160000000000,7838,7838,7830,7830,1194,320261,320261
2024-07-31 21:57:00.000000000,1722434220000000000,7830,7838,7828,7836,1600,320261,320017
2024-07-31 21:58:00.000000000,1722434280000000000,7836,7844,7836,7840,2321,320017,319672
2024-07-31 21:59:00.000000000,1722434340000000000,7840,7850,7840,7850,3072,319672,319543
2024-07-31 22:00:00.000000000,1722434400000000000,7850,7850,7842,7842,3411,319543,320005
2024-07-31 22:01:00.000000000,1722434460000000000,7842,7846,7838,7840,1820,320005,320285
2024-07-31 22:02:00.000000000,1722434520000000000,7840,7842,7838,7838,994,320285,320330
2024-07-31 22:03:00.000000000,1722434580000000000,7838,7842,7838,7838,1175,320330,320618
2024-07-31 22:04:00.000000000,1722434640000000000,7838,7842,7834,7838,1658,320618,320377
2024-07-31 22:05:00.000000000,1722434700000000000,7838,7846,7836,7844,1468,320377,320197
2024-07-31 22:06:00.000000000,1722434760000000000,7844,7844,7836,7836,1146,320197,320254
2024-07-31 22:07:00.000000000,1722434820000000000,7836,7840,7830,7838,1995,320254,320142
2024-07-31 22:08:00.000000000,1722434880000000000,7838,7842,7836,7838,1133,320142,320317
2024-07-31 22:09:00.000000000,1722434940000000000,7838,7838,7832,7836,1698,320317,320254
2024-07-31 22:10:00.000000000,1722435000000000000,7836,7836,7830,7832,1560,320254,320242
2024-07-31 22:11:00.000000000,1722435060000000000,7832,7838,7830,7836,1198,320242,320327
2024-07-31 22:12:00.000000000,1722435120000000000,7836,7838,7832,7832,896,320327,320250
2024-07-31 22:13:00.000000000,1722435180000000000,7832,7836,7832,7836,677,320250,320147
2024-07-31 22:14:00.000000000,1722435240000000000,7836,7844,7834,7844,1479,320147,320191
2024-07-31 22:15:00.000000000,1722435300000000000,7844,7844,7838,7838,1224,320191,320172
2024-07-31 22:16:00.000000000,1722435360000000000,7838,7838,7832,7832,1110,320172,320315
2024-07-31 22:17:00.000000000,1722435420000000000,7832,7834,7830,7832,1133,320315,320205
2024-07-31 22:18:00.000000000,1722435480000000000,7832,7832,7824,7826,2313,320205,319560
2024-07-31 22:19:00.000000000,1722435540000000000,7826,7828,7822,7822,1231,319560,319627
2024-07-31 22:20:00.000000000,1722435600000000000,7822,7824,7812,7824,4321,319627,319124
2024-07-31 22:21:00.000000000,1722435660000000000,7824,7824,7810,7810,4435,319124,318537
2024-07-31 22:22:00.000000000,1722435720000000000,7810,7814,7808,7814,2522,318537,318568
2024-07-31 22:23:00.000000000,1722435780000000000,7814,7828,7814,7828,3046,318568,318510
2024-07-31 22:24:00.000000000,1722435840000000000,7828,7836,7826,7836,2860,318510,318532
2024-07-31 22:25:00.000000000,1722435900000000000,7836,7836,7826,7828,2417,318532,318179
2024-07-31 22:26:00.000000000,1722435960000000000,7828,7832,7826,7830,1162,318179,318501
2024-07-31 22:27:00.000000000,1722436020000000000,7830,7834,7830,7832,1427,318501,318156
2024-07-31 22:28:00.000000000,1722436080000000000,7832,7834,7832,7832,409,318156,318095
2024-07-31 22:29:00.000000000,1722436140000000000,7832,7840,7832,7838,1927,318095,318268
2024-07-31 22:30:00.000000000,1722436200000000000,7838,7840,7828,7832,2359,318268,318470
2024-07-31 22:31:00.000000000,1722436260000000000,7832,7832,7826,7828,1260,318470,318410
2024-07-31 22:32:00.000000000,1722436320000000000,7828,7828,7818,7818,2143,318410,318184
2024-07-31 22:33:00.000000000,1722436380000000000,7818,7826,7818,7826,1316,318184,318194
2024-07-31 22:34:00.000000000,1722436440000000000,7826,7826,7820,7822,1119,318194,318201
2024-07-31 22:35:00.000000000,1722436500000000000,7822,7828,7818,7826,1354,318201,318222
2024-07-31 22:36:00.000000000,1722436560000000000,7826,7830,7822,7824,1107,318222,318334
2024-07-31 22:37:00.000000000,1722436620000000000,7824,7826,7822,7824,553,318334,318389
2024-07-31 22:38:00.000000000,1722436680000000000,7824,7826,7822,7822,459,318389,318374
2024-07-31 22:39:00.000000000,1722436740000000000,7822,7824,7818,7824,1355,318374,318370
2024-07-31 22:40:00.000000000,1722436800000000000,7824,7824,7814,7816,1891,318370,318186
2024-07-31 22:41:00.000000000,1722436860000000000,7816,7820,7812,7814,1301,318186,318142
2024-07-31 22:42:00.000000000,1722436920000000000,7814,7828,7814,7826,2896,318142,317855
2024-07-31 22:43:00.000000000,1722436980000000000,7826,7826,7822,7824,473,317855,317798
2024-07-31 22:44:00.000000000,1722437040000000000,7824,7830,7824,7830,1113,317798,317759
2024-07-31 22:45:00.000000000,1722437100000000000,7830,7830,7824,7828,884,317759,317732
2024-07-31 22:46:00.000000000,1722437160000000000,7828,7836,7826,7830,1859,317732,317783
2024-07-31 22:47:00.000000000,1722437220000000000,7830,7832,7826,7826,757,317783,317562
2024-07-31 22:48:00.000000000,1722437280000000000,7826,7828,7826,7828,754,317562,317572
2024-07-31 22:49:00.000000000,1722437340000000000,7828,7828,7824,7828,483,317572,317456
