datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,3159,3164,3156,3162,16579,1728672,1729270
2026-05-29 21:01:00.000000000,1780059660000000000,3162,3164,3162,3164,4713,1729270,1730859
2026-05-29 21:02:00.000000000,1780059720000000000,3164,3167,3163,3166,6795,1730859,1732125
2026-05-29 21:03:00.000000000,1780059780000000000,3166,3166,3163,3164,4369,1732125,1732572
2026-05-29 21:04:00.000000000,1780059840000000000,3164,3164,3162,3162,4396,1732572,1732229
2026-05-29 21:05:00.000000000,1780059900000000000,3162,3164,3162,3163,4452,1732229,1732304
2026-05-29 21:06:00.000000000,1780059960000000000,3163,3164,3162,3163,2135,1732304,1732086
2026-05-29 21:07:00.000000000,1780060020000000000,3163,3163,3160,3161,5646,1732086,1732087
2026-05-29 21:08:00.000000000,1780060080000000000,3161,3161,3159,3159,4683,1732087,1732518
2026-05-29 21:09:00.000000000,1780060140000000000,3159,3160,3157,3158,4429,1732518,1732970
2026-05-29 21:10:00.000000000,1780060200000000000,3158,3161,3158,3160,1735,1732970,1733285
2026-05-29 21:11:00.000000000,1780060260000000000,3160,3162,3159,3162,2824,1733285,1732877
2026-05-29 21:12:00.000000000,1780060320000000000,3162,3162,3161,3161,1418,1732877,1733504
2026-05-29 21:13:00.000000000,1780060380000000000,3161,3162,3159,3160,1802,1733504,1733745
2026-05-29 21:14:00.000000000,1780060440000000000,3160,3160,3159,3159,973,1733745,1733863
2026-05-29 21:15:00.000000000,1780060500000000000,3159,3161,3159,3161,703,1733863,1733907
2026-05-29 21:16:00.000000000,1780060560000000000,3161,3162,3160,3162,2182,1733907,1734625
2026-05-29 21:17:00.000000000,1780060620000000000,3162,3162,3160,3162,1141,1734625,1734660
2026-05-29 21:18:00.000000000,1780060680000000000,3162,3162,3161,3161,679,1734660,1734780
2026-05-29 21:19:00.000000000,1780060740000000000,3161,3162,3161,3162,545,1734780,1735109
2026-05-29 21:20:00.000000000,1780060800000000000,3162,3162,3161,3162,533,1735109,1735463
2026-05-29 21:21:00.000000000,1780060860000000000,3162,3162,3159,3159,2917,1735463,1736387
2026-05-29 21:22:00.000000000,1780060920000000000,3159,3161,3159,3160,870,1736387,1736626
2026-05-29 21:23:00.000000000,1780060980000000000,3160,3162,3160,3162,1315,1736626,1736793
2026-05-29 21:24:00.000000000,1780061040000000000,3162,3163,3161,3162,2947,1736793,1738511
2026-05-29 21:25:00.000000000,1780061100000000000,3162,3164,3162,3163,3587,1738511,1738870
2026-05-29 21:26:00.000000000,1780061160000000000,3163,3163,3162,3162,1085,1738870,1739469
2026-05-29 21:27:00.000000000,1780061220000000000,3162,3163,3162,3163,558,1739469,1739705
2026-05-29 21:28:00.000000000,1780061280000000000,3163,3163,3161,3161,480,1739705,1739771
2026-05-29 21:29:00.000000000,1780061340000000000,3161,3162,3161,3161,307,1739771,1739862
2026-05-29 21:30:00.000000000,1780061400000000000,3161,3163,3161,3163,1127,1739862,1739676
2026-05-29 21:31:00.000000000,1780061460000000000,3163,3163,3162,3162,722,1739676,1739184
2026-05-29 21:32:00.000000000,1780061520000000000,3162,3163,3162,3162,424,1739184,1739125
2026-05-29 21:33:00.000000000,1780061580000000000,3162,3164,3162,3164,1100,1739125,1739136
2026-05-29 21:34:00.000000000,1780061640000000000,3164,3164,3162,3162,627,1739136,1738946
2026-05-29 21:35:00.000000000,1780061700000000000,3162,3163,3162,3162,277,1738946,1738891
2026-05-29 21:36:00.000000000,1780061760000000000,3162,3163,3162,3163,215,1738891,1738947
2026-05-29 21:37:00.000000000,1780061820000000000,3163,3163,3162,3163,456,1738947,1738834
2026-05-29 21:38:00.000000000,1780061880000000000,3163,3163,3161,3162,1073,1738834,1739235
2026-05-29 21:39:00.000000000,1780061940000000000,3162,3162,3161,3161,255,1739235,1739309
2026-05-29 21:40:00.000000000,1780062000000000000,3161,3162,3161,3161,90,1739309,1739363
2026-05-29 21:41:00.000000000,1780062060000000000,3161,3162,3160,3161,1286,1739363,1739170
2026-05-29 21:42:00.000000000,1780062120000000000,3161,3161,3160,3160,291,1739170,1739119
2026-05-29 21:43:00.000000000,1780062180000000000,3160,3161,3160,3161,672,1739119,1739189
2026-05-29 21:44:00.000000000,1780062240000000000,3161,3161,3160,3161,232,1739189,1739255
2026-05-29 21:45:00.000000000,1780062300000000000,3161,3161,3160,3160,465,1739255,1739225
2026-05-29 21:46:00.000000000,1780062360000000000,3160,3161,3160,3160,294,1739225,1739216
2026-05-29 21:47:00.000000000,1780062420000000000,3160,3161,3160,3160,1216,1739216,1739246
2026-05-29 21:48:00.000000000,1780062480000000000,3160,3162,3160,3162,1411,1739246,1738990
2026-05-29 21:49:00.000000000,1780062540000000000,3162,3162,3160,3160,350,1738990,1738827
2026-05-29 21:50:00.000000000,1780062600000000000,3160,3161,3160,3161,353,1738827,1738896
2026-05-29 21:51:00.000000000,1780062660000000000,3161,3161,3160,3161,317,1738896,1738851
2026-05-29 21:52:00.000000000,1780062720000000000,3161,3161,3160,3161,304,1738851,1738663
2026-05-29 21:53:00.000000000,1780062780000000000,3161,3161,3160,3160,117,1738663,1738711
2026-05-29 21:54:00.000000000,1780062840000000000,3160,3161,3160,3160,102,1738711,1738689
2026-05-29 21:55:00.000000000,1780062900000000000,3160,3161,3160,3160,363,1738689,1738798
2026-05-29 21:56:00.000000000,1780062960000000000,3160,3161,3159,3160,729,1738798,1738638
2026-05-29 21:57:00.000000000,1780063020000000000,3160,3161,3160,3160,121,1738638,1738602
2026-05-29 21:58:00.000000000,1780063080000000000,3160,3161,3160,3161,92,1738602,1738561
2026-05-29 21:59:00.000000000,1780063140000000000,3161,3161,3160,3161,134,1738561,1738535
2026-05-29 22:00:00.000000000,1780063200000000000,3161,3162,3160,3162,1449,1738535,1738974
2026-05-29 22:01:00.000000000,1780063260000000000,3162,3162,3161,3162,286,1738974,1739071
2026-05-29 22:02:00.000000000,1780063320000000000,3162,3163,3161,3163,2176,1739071,1739399
2026-05-29 22:03:00.000000000,1780063380000000000,3163,3164,3162,3162,1662,1739399,1739609
2026-05-29 22:04:00.000000000,1780063440000000000,3162,3163,3161,3161,1234,1739609,1740143
2026-05-29 22:05:00.000000000,1780063500000000000,3161,3162,3161,3161,320,1740143,1740271
2026-05-29 22:06:00.000000000,1780063560000000000,3161,3163,3161,3162,2706,1740271,1740340
2026-05-29 22:07:00.000000000,1780063620000000000,3162,3163,3162,3163,388,1740340,1740178
2026-05-29 22:08:00.000000000,1780063680000000000,3163,3163,3162,3163,671,1740178,1739941
2026-05-29 22:09:00.000000000,1780063740000000000,3163,3163,3162,3162,373,1739941,1740104
2026-05-29 22:10:00.000000000,1780063800000000000,3162,3163,3162,3162,268,1740104,1740038
2026-05-29 22:11:00.000000000,1780063860000000000,3162,3162,3161,3162,688,1740038,1739720
2026-05-29 22:12:00.000000000,1780063920000000000,3162,3162,3160,3160,2286,1739720,1739248
2026-05-29 22:13:00.000000000,1780063980000000000,3160,3162,3160,3162,1521,1739248,1739365
2026-05-29 22:14:00.000000000,1780064040000000000,3162,3162,3161,3162,439,1739365,1739323
2026-05-29 22:15:00.000000000,1780064100000000000,3162,3163,3161,3163,396,1739323,1739370
2026-05-29 22:16:00.000000000,1780064160000000000,3163,3163,3161,3162,714,1739370,1739278
2026-05-29 22:17:00.000000000,1780064220000000000,3162,3162,3160,3160,1045,1739278,1738793
2026-05-29 22:18:00.000000000,1780064280000000000,3160,3161,3160,3160,281,1738793,1738825
2026-05-29 22:19:00.000000000,1780064340000000000,3160,3161,3160,3160,448,1738825,1738822
2026-05-29 22:20:00.000000000,1780064400000000000,3160,3162,3160,3161,1302,1738822,1739266
2026-05-29 22:21:00.000000000,1780064460000000000,3161,3162,3160,3160,484,1739266,1738935
2026-05-29 22:22:00.000000000,1780064520000000000,3160,3161,3160,3160,166,1738935,1738932
2026-05-29 22:23:00.000000000,1780064580000000000,3160,3161,3160,3160,127,1738932,1738922
2026-05-29 22:24:00.000000000,1780064640000000000,3160,3161,3160,3160,210,1738922,1738900
2026-05-29 22:25:00.000000000,1780064700000000000,3160,3161,3160,3160,263,1738900,1738996
2026-05-29 22:26:00.000000000,1780064760000000000,3160,3161,3159,3159,2117,1738996,1739279
2026-05-29 22:27:00.000000000,1780064820000000000,3159,3160,3159,3159,677,1739279,1739291
2026-05-29 22:28:00.000000000,1780064880000000000,3159,3160,3158,3159,1364,1739291,1739601
2026-05-29 22:29:00.000000000,1780064940000000000,3159,3160,3159,3159,486,1739601,1739401
2026-05-29 22:30:00.000000000,1780065000000000000,3159,3160,3158,3159,921,1739401,1739324
2026-05-29 22:31:00.000000000,1780065060000000000,3159,3160,3159,3159,162,1739324,1739287
2026-05-29 22:32:00.000000000,1780065120000000000,3159,3160,3159,3159,180,1739287,1739193
