datetime,datetime_nano,INE.sc2202.open,INE.sc2202.high,INE.sc2202.low,INE.sc2202.close,INE.sc2202.volume,INE.sc2202.open_oi,INE.sc2202.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,450.8,450.9,448.8,450.8,1240,20197,20181
2021-11-30 21:01:00.000000000,1638277260000000000,450.8,451.0,449.9,449.9,257,20181,20165
2021-11-30 21:02:00.000000000,1638277320000000000,449.9,450.1,449.2,449.2,166,20165,20199
2021-11-30 21:03:00.000000000,1638277380000000000,449.2,450.2,449.2,450.2,173,20199,20203
2021-11-30 21:04:00.000000000,1638277440000000000,450.2,450.2,448.6,448.9,210,20203,20258
2021-11-30 21:05:00.000000000,1638277500000000000,448.9,449.2,448.3,448.4,298,20258,20353
2021-11-30 21:06:00.000000000,1638277560000000000,448.4,448.6,448.0,448.0,163,20353,20398
2021-11-30 21:07:00.000000000,1638277620000000000,448.0,448.4,447.7,448.1,247,20398,20456
2021-11-30 21:08:00.000000000,1638277680000000000,448.1,448.5,447.7,448.0,204,20456,20496
2021-11-30 21:09:00.000000000,1638277740000000000,448.0,448.1,447.2,447.3,206,20496,20510
2021-11-30 21:10:00.000000000,1638277800000000000,447.3,447.7,446.5,447.5,240,20510,20544
2021-11-30 21:11:00.000000000,1638277860000000000,447.5,447.8,447.1,447.3,94,20544,20556
2021-11-30 21:12:00.000000000,1638277920000000000,447.3,447.8,447.3,447.4,121,20556,20532
2021-11-30 21:13:00.000000000,1638277980000000000,447.4,447.4,447.1,447.4,94,20532,20526
2021-11-30 21:14:00.000000000,1638278040000000000,447.4,447.7,446.9,447.6,158,20526,20493
2021-11-30 21:15:00.000000000,1638278100000000000,447.6,447.7,447.1,447.2,169,20493,20488
2021-11-30 21:16:00.000000000,1638278160000000000,447.2,447.7,447.2,447.6,116,20488,20514
2021-11-30 21:17:00.000000000,1638278220000000000,447.6,447.9,447.5,447.8,140,20514,20518
2021-11-30 21:18:00.000000000,1638278280000000000,447.8,448.3,447.6,448.0,161,20518,20518
2021-11-30 21:19:00.000000000,1638278340000000000,448.0,448.3,447.8,448.3,93,20518,20526
2021-11-30 21:20:00.000000000,1638278400000000000,448.3,448.4,447.7,447.8,98,20526,20513
2021-11-30 21:21:00.000000000,1638278460000000000,447.8,448.2,447.7,448.0,63,20513,20519
2021-11-30 21:22:00.000000000,1638278520000000000,448.0,448.0,447.2,447.5,148,20519,20521
2021-11-30 21:23:00.000000000,1638278580000000000,447.5,447.5,446.8,447.0,137,20521,20552
2021-11-30 21:24:00.000000000,1638278640000000000,447.0,447.2,446.5,446.8,150,20552,20570
2021-11-30 21:25:00.000000000,1638278700000000000,446.8,447.0,446.3,446.8,155,20570,20557
2021-11-30 21:26:00.000000000,1638278760000000000,446.8,446.8,445.1,445.6,358,20557,20593
2021-11-30 21:27:00.000000000,1638278820000000000,445.6,445.7,445.1,445.4,223,20593,20601
2021-11-30 21:28:00.000000000,1638278880000000000,445.4,446.0,445.3,445.6,150,20601,20593
2021-11-30 21:29:00.000000000,1638278940000000000,445.6,446.0,444.1,444.2,298,20593,20592
2021-11-30 21:30:00.000000000,1638279000000000000,444.2,444.3,442.7,442.7,458,20592,20649
2021-11-30 21:31:00.000000000,1638279060000000000,442.7,442.7,440.8,441.9,668,20649,20645
2021-11-30 21:32:00.000000000,1638279120000000000,441.9,442.5,440.7,440.9,302,20645,20654
2021-11-30 21:33:00.000000000,1638279180000000000,440.9,442.7,440.9,442.6,443,20654,20580
2021-11-30 21:34:00.000000000,1638279240000000000,442.6,443.1,441.9,443.0,231,20580,20565
2021-11-30 21:35:00.000000000,1638279300000000000,443.0,444.1,442.5,443.7,187,20565,20533
2021-11-30 21:36:00.000000000,1638279360000000000,443.7,443.7,442.7,442.9,262,20533,20504
2021-11-30 21:37:00.000000000,1638279420000000000,442.9,443.4,442.0,443.0,292,20504,20487
2021-11-30 21:38:00.000000000,1638279480000000000,443.0,443.7,443.0,443.0,200,20487,20502
2021-11-30 21:39:00.000000000,1638279540000000000,443.0,443.8,442.6,443.6,123,20502,20491
2021-11-30 21:40:00.000000000,1638279600000000000,443.6,443.9,443.2,443.5,87,20491,20507
2021-11-30 21:41:00.000000000,1638279660000000000,443.5,443.5,442.5,442.6,121,20507,20510
2021-11-30 21:42:00.000000000,1638279720000000000,442.6,442.6,442.1,442.5,105,20510,20502
2021-11-30 21:43:00.000000000,1638279780000000000,442.5,442.5,441.8,441.9,108,20502,20498
2021-11-30 21:44:00.000000000,1638279840000000000,441.9,443.6,441.9,443.6,181,20498,20505
2021-11-30 21:45:00.000000000,1638279900000000000,443.6,443.8,442.5,442.5,135,20505,20502
