datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-04-07 09:00:00.000000000,1743987600000000000,2228,2300,2228,2291,27997,367948,366968
2025-04-07 09:01:00.000000000,1743987660000000000,2291,2292,2280,2289,11977,366968,365536
2025-04-07 09:02:00.000000000,1743987720000000000,2289,2306,2288,2305,7069,365536,365253
2025-04-07 09:03:00.000000000,1743987780000000000,2305,2316,2301,2313,5536,365253,364513
2025-04-07 09:04:00.000000000,1743987840000000000,2313,2314,2303,2304,5425,364513,365425
2025-04-07 09:05:00.000000000,1743987900000000000,2304,2305,2291,2291,5423,365425,366437
2025-04-07 09:06:00.000000000,1743987960000000000,2291,2297,2291,2295,2420,366437,366814
2025-04-07 09:07:00.000000000,1743988020000000000,2295,2298,2286,2287,4195,366814,368664
2025-04-07 09:08:00.000000000,1743988080000000000,2287,2290,2284,2284,4500,368664,370244
2025-04-07 09:09:00.000000000,1743988140000000000,2284,2285,2280,2282,4887,370244,372199
2025-04-07 09:10:00.000000000,1743988200000000000,2282,2292,2282,2289,4226,372199,372356
2025-04-07 09:11:00.000000000,1743988260000000000,2289,2300,2289,2298,3662,372356,371620
2025-04-07 09:12:00.000000000,1743988320000000000,2298,2298,2295,2298,2715,371620,371578
2025-04-07 09:13:00.000000000,1743988380000000000,2298,2301,2296,2299,2326,371578,371498
2025-04-07 09:14:00.000000000,1743988440000000000,2299,2303,2298,2302,1639,371498,371192
2025-04-07 09:15:00.000000000,1743988500000000000,2302,2310,2302,2309,3188,371192,370508
2025-04-07 09:16:00.000000000,1743988560000000000,2309,2311,2305,2305,3367,370508,370198
2025-04-07 09:17:00.000000000,1743988620000000000,2305,2311,2304,2310,3409,370198,370015
2025-04-07 09:18:00.000000000,1743988680000000000,2310,2312,2306,2311,2837,370015,370690
2025-04-07 09:19:00.000000000,1743988740000000000,2311,2312,2307,2312,3477,370690,372257
2025-04-07 09:20:00.000000000,1743988800000000000,2312,2315,2311,2314,1858,372257,372596
2025-04-07 09:21:00.000000000,1743988860000000000,2314,2317,2312,2315,1729,372596,372472
2025-04-07 09:22:00.000000000,1743988920000000000,2315,2316,2310,2311,3585,372472,372631
2025-04-07 09:23:00.000000000,1743988980000000000,2311,2312,2307,2311,3709,372631,372474
2025-04-07 09:24:00.000000000,1743989040000000000,2311,2318,2311,2318,2226,372474,372297
2025-04-07 09:25:00.000000000,1743989100000000000,2318,2318,2315,2317,1156,372297,372712
2025-04-07 09:26:00.000000000,1743989160000000000,2317,2319,2316,2317,1681,372712,373021
2025-04-07 09:27:00.000000000,1743989220000000000,2317,2321,2316,2319,3195,373021,373342
2025-04-07 09:28:00.000000000,1743989280000000000,2319,2325,2319,2322,4269,373342,373001
2025-04-07 09:29:00.000000000,1743989340000000000,2322,2330,2322,2329,4630,373001,372034
2025-04-07 09:30:00.000000000,1743989400000000000,2329,2329,2325,2329,2494,372034,372572
2025-04-07 09:31:00.000000000,1743989460000000000,2329,2336,2329,2334,8046,372572,373239
2025-04-07 09:32:00.000000000,1743989520000000000,2334,2339,2334,2334,3861,373239,373144
2025-04-07 09:33:00.000000000,1743989580000000000,2334,2336,2330,2330,3273,373144,372844
2025-04-07 09:34:00.000000000,1743989640000000000,2330,2331,2327,2327,2342,372844,373601
2025-04-07 09:35:00.000000000,1743989700000000000,2327,2328,2323,2324,1851,373601,374262
2025-04-07 09:36:00.000000000,1743989760000000000,2324,2325,2321,2323,1077,374262,374523
2025-04-07 09:37:00.000000000,1743989820000000000,2323,2323,2318,2318,1630,374523,374944
2025-04-07 09:38:00.000000000,1743989880000000000,2318,2319,2314,2315,1417,374944,375518
2025-04-07 09:39:00.000000000,1743989940000000000,2315,2316,2313,2315,2063,375518,375786
2025-04-07 09:40:00.000000000,1743990000000000000,2315,2316,2311,2312,1341,375786,375911
2025-04-07 09:41:00.000000000,1743990060000000000,2312,2313,2308,2308,2088,375911,376538
2025-04-07 09:42:00.000000000,1743990120000000000,2308,2314,2308,2313,1512,376538,376194
2025-04-07 09:43:00.000000000,1743990180000000000,2313,2318,2311,2317,1385,376194,376125
2025-04-07 09:44:00.000000000,1743990240000000000,2317,2317,2314,2314,586,376125,376188
2025-04-07 09:45:00.000000000,1743990300000000000,2314,2314,2310,2311,820,376188,376290
2025-04-07 09:46:00.000000000,1743990360000000000,2311,2314,2310,2312,468,376290,376407
2025-04-07 09:47:00.000000000,1743990420000000000,2312,2314,2312,2312,444,376407,376478
2025-04-07 09:48:00.000000000,1743990480000000000,2312,2315,2312,2313,522,376478,376586
2025-04-07 09:49:00.000000000,1743990540000000000,2313,2314,2312,2314,500,376586,376685
