datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,2516.5,2519.0,2500.0,2510.5,5178,152405,150900
2021-02-26 21:01:00.000000000,1614344460000000000,2510.5,2516.5,2509.5,2514.0,2053,150900,150340
2021-02-26 21:02:00.000000000,1614344520000000000,2514.0,2515.5,2510.0,2513.5,1450,150340,150104
2021-02-26 21:03:00.000000000,1614344580000000000,2513.5,2518.0,2513.0,2517.5,1408,150104,149788
2021-02-26 21:04:00.000000000,1614344640000000000,2517.5,2519.0,2516.5,2519.0,1163,149788,149607
2021-02-26 21:05:00.000000000,1614344700000000000,2519.0,2525.0,2518.0,2523.5,1721,149607,149196
2021-02-26 21:06:00.000000000,1614344760000000000,2523.5,2523.5,2519.0,2519.0,1060,149196,149245
2021-02-26 21:07:00.000000000,1614344820000000000,2519.0,2519.0,2513.5,2514.0,886,149245,149151
2021-02-26 21:08:00.000000000,1614344880000000000,2514.0,2514.0,2508.5,2509.0,1576,149151,149009
2021-02-26 21:09:00.000000000,1614344940000000000,2509.0,2512.5,2509.0,2511.5,838,149009,148783
2021-02-26 21:10:00.000000000,1614345000000000000,2511.5,2517.5,2509.5,2517.5,926,148783,148532
2021-02-26 21:11:00.000000000,1614345060000000000,2517.5,2520.5,2515.0,2517.5,1062,148532,148230
2021-02-26 21:12:00.000000000,1614345120000000000,2517.5,2519.0,2514.0,2516.5,705,148230,148132
2021-02-26 21:13:00.000000000,1614345180000000000,2516.5,2520.5,2516.5,2519.5,927,148132,147738
2021-02-26 21:14:00.000000000,1614345240000000000,2519.5,2521.0,2518.0,2520.0,643,147738,147663
2021-02-26 21:15:00.000000000,1614345300000000000,2520.0,2520.5,2517.0,2519.5,561,147663,147620
2021-02-26 21:16:00.000000000,1614345360000000000,2519.5,2522.5,2518.5,2522.0,542,147620,147585
