datetime,datetime_nano,INE.sc2503.open,INE.sc2503.high,INE.sc2503.low,INE.sc2503.close,INE.sc2503.volume,INE.sc2503.open_oi,INE.sc2503.close_oi
2025-01-03 21:00:00.000000000,1735909200000000000,568.4,568.4,567.6,567.6,632,16661,17004
2025-01-03 21:01:00.000000000,1735909260000000000,567.6,567.7,567.2,567.4,149,17004,17003
2025-01-03 21:02:00.000000000,1735909320000000000,567.4,567.5,567.1,567.3,115,17003,16983
2025-01-03 21:03:00.000000000,1735909380000000000,567.3,567.6,567.1,567.5,47,16983,16966
2025-01-03 21:04:00.000000000,1735909440000000000,567.5,567.6,567.4,567.5,50,16966,16960
2025-01-03 21:05:00.000000000,1735909500000000000,567.5,567.7,567.5,567.6,56,16960,16960
2025-01-03 21:06:00.000000000,1735909560000000000,567.6,568.2,567.5,568.0,225,16960,16950
2025-01-03 21:07:00.000000000,1735909620000000000,568.0,568.3,568.0,568.1,117,16950,16939
2025-01-03 21:08:00.000000000,1735909680000000000,568.1,568.3,568.1,568.3,30,16939,16943
2025-01-03 21:09:00.000000000,1735909740000000000,568.3,568.6,568.3,568.6,71,16943,16964
2025-01-03 21:10:00.000000000,1735909800000000000,568.6,568.8,568.5,568.8,118,16964,17014
2025-01-03 21:11:00.000000000,1735909860000000000,568.8,569.1,568.8,569.0,144,17014,17066
2025-01-03 21:12:00.000000000,1735909920000000000,569.0,569.2,568.9,569.1,93,17066,17106
2025-01-03 21:13:00.000000000,1735909980000000000,569.1,569.4,569.1,569.4,95,17106,17146
2025-01-03 21:14:00.000000000,1735910040000000000,569.4,569.5,569.4,569.5,48,17146,17163
2025-01-03 21:15:00.000000000,1735910100000000000,569.5,570.1,569.5,570.0,192,17163,17249
2025-01-03 21:16:00.000000000,1735910160000000000,570.0,570.2,569.6,569.7,157,17249,17289
2025-01-03 21:17:00.000000000,1735910220000000000,569.7,569.8,569.6,569.7,19,17289,17287
2025-01-03 21:18:00.000000000,1735910280000000000,569.7,569.7,569.5,569.6,36,17287,17303
2025-01-03 21:19:00.000000000,1735910340000000000,569.6,569.8,569.6,569.8,57,17303,17304
2025-01-03 21:20:00.000000000,1735910400000000000,569.8,569.8,569.7,569.8,43,17304,17304
2025-01-03 21:21:00.000000000,1735910460000000000,569.8,569.9,569.6,569.7,85,17304,17299
2025-01-03 21:22:00.000000000,1735910520000000000,569.7,570.1,569.5,570.1,144,17299,17311
2025-01-03 21:23:00.000000000,1735910580000000000,570.1,570.3,569.9,569.9,116,17311,17309
2025-01-03 21:24:00.000000000,1735910640000000000,569.9,570.0,569.8,569.8,45,17309,17315
2025-01-03 21:25:00.000000000,1735910700000000000,569.8,569.9,569.5,569.6,61,17315,17319
2025-01-03 21:26:00.000000000,1735910760000000000,569.6,569.8,569.4,569.6,55,17319,17307
2025-01-03 21:27:00.000000000,1735910820000000000,569.6,569.7,569.5,569.5,56,17307,17307
2025-01-03 21:28:00.000000000,1735910880000000000,569.5,569.9,569.5,569.9,31,17307,17300
2025-01-03 21:29:00.000000000,1735910940000000000,569.9,570.0,569.8,570.0,37,17300,17308
2025-01-03 21:30:00.000000000,1735911000000000000,570.0,570.4,569.9,570.0,80,17308,17323
2025-01-03 21:31:00.000000000,1735911060000000000,570.0,570.3,570.0,570.2,32,17323,17333
2025-01-03 21:32:00.000000000,1735911120000000000,570.2,570.2,570.0,570.0,15,17333,17330
2025-01-03 21:33:00.000000000,1735911180000000000,570.0,570.0,569.9,570.0,32,17330,17327
2025-01-03 21:34:00.000000000,1735911240000000000,570.0,570.4,570.0,570.3,51,17327,17343
2025-01-03 21:35:00.000000000,1735911300000000000,570.3,570.5,570.2,570.5,51,17343,17332
2025-01-03 21:36:00.000000000,1735911360000000000,570.5,570.5,570.3,570.3,64,17332,17324
2025-01-03 21:37:00.000000000,1735911420000000000,570.3,570.5,570.3,570.5,37,17324,17323
2025-01-03 21:38:00.000000000,1735911480000000000,570.5,570.5,570.3,570.4,39,17323,17329
2025-01-03 21:39:00.000000000,1735911540000000000,570.4,571.3,570.4,571.1,119,17329,17355
2025-01-03 21:40:00.000000000,1735911600000000000,571.1,571.1,570.7,570.9,89,17355,17378
2025-01-03 21:41:00.000000000,1735911660000000000,570.9,570.9,570.7,570.8,11,17378,17379
2025-01-03 21:42:00.000000000,1735911720000000000,570.8,571.0,570.8,571.0,46,17379,17387
2025-01-03 21:43:00.000000000,1735911780000000000,571.0,571.1,570.9,570.9,23,17387,17387
2025-01-03 21:44:00.000000000,1735911840000000000,570.9,571.1,570.9,571.0,15,17387,17390
2025-01-03 21:45:00.000000000,1735911900000000000,571.0,571.0,570.7,570.9,36,17390,17400
2025-01-03 21:46:00.000000000,1735911960000000000,570.9,570.9,570.7,570.7,36,17400,17406
2025-01-03 21:47:00.000000000,1735912020000000000,570.7,571.4,570.5,571.4,131,17406,17411
2025-01-03 21:48:00.000000000,1735912080000000000,571.4,571.4,571.1,571.4,47,17411,17413
2025-01-03 21:49:00.000000000,1735912140000000000,571.4,571.6,571.4,571.4,46,17413,17427
2025-01-03 21:50:00.000000000,1735912200000000000,571.4,571.8,571.3,571.7,90,17427,17460
2025-01-03 21:51:00.000000000,1735912260000000000,571.7,571.9,571.5,571.7,168,17460,17495
2025-01-03 21:52:00.000000000,1735912320000000000,571.7,571.9,571.7,571.7,32,17495,17496
2025-01-03 21:53:00.000000000,1735912380000000000,571.7,571.7,571.5,571.5,22,17496,17500
2025-01-03 21:54:00.000000000,1735912440000000000,571.5,571.6,571.3,571.4,62,17500,17494
2025-01-03 21:55:00.000000000,1735912500000000000,571.4,571.4,571.0,571.0,60,17494,17477
2025-01-03 21:56:00.000000000,1735912560000000000,571.0,571.1,570.9,571.1,78,17477,17481
2025-01-03 21:57:00.000000000,1735912620000000000,571.1,571.4,571.1,571.3,48,17481,17492
2025-01-03 21:58:00.000000000,1735912680000000000,571.3,571.3,571.0,571.3,70,17492,17505
2025-01-03 21:59:00.000000000,1735912740000000000,571.3,571.4,571.1,571.4,39,17505,17505
2025-01-03 22:00:00.000000000,1735912800000000000,571.4,571.5,571.1,571.2,65,17505,17515
2025-01-03 22:01:00.000000000,1735912860000000000,571.2,571.2,570.6,570.9,95,17515,17509
2025-01-03 22:02:00.000000000,1735912920000000000,570.9,571.2,570.9,571.0,54,17509,17495
2025-01-03 22:03:00.000000000,1735912980000000000,571.0,571.1,570.6,570.7,67,17495,17491
2025-01-03 22:04:00.000000000,1735913040000000000,570.7,571.0,570.6,570.9,48,17491,17480
2025-01-03 22:05:00.000000000,1735913100000000000,570.9,571.0,570.3,570.3,84,17480,17480
2025-01-03 22:06:00.000000000,1735913160000000000,570.3,570.9,570.2,570.9,70,17480,17481
2025-01-03 22:07:00.000000000,1735913220000000000,570.9,570.9,570.6,570.8,35,17481,17478
2025-01-03 22:08:00.000000000,1735913280000000000,570.8,570.9,570.7,570.8,54,17478,17480
2025-01-03 22:09:00.000000000,1735913340000000000,570.8,571.2,570.7,571.2,50,17480,17487
2025-01-03 22:10:00.000000000,1735913400000000000,571.2,571.3,571.1,571.1,35,17487,17494
2025-01-03 22:11:00.000000000,1735913460000000000,571.1,571.1,570.9,571.0,18,17494,17492
2025-01-03 22:12:00.000000000,1735913520000000000,571.0,571.0,570.7,570.7,17,17492,17486
