datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-08-06 21:00:00.000000000,1628254800000000000,5728,5728,5681,5722,3103,230647,230914
2021-08-06 21:01:00.000000000,1628254860000000000,5722,5744,5721,5744,2018,230914,230906
2021-08-06 21:02:00.000000000,1628254920000000000,5744,5744,5729,5736,1334,230906,230971
2021-08-06 21:03:00.000000000,1628254980000000000,5736,5737,5727,5731,754,230971,231030
2021-08-06 21:04:00.000000000,1628255040000000000,5731,5731,5720,5721,703,231030,231001
2021-08-06 21:05:00.000000000,1628255100000000000,5721,5723,5710,5715,1180,231001,231067
2021-08-06 21:06:00.000000000,1628255160000000000,5715,5715,5703,5711,1166,231067,231206
2021-08-06 21:07:00.000000000,1628255220000000000,5711,5717,5706,5710,614,231206,231260
2021-08-06 21:08:00.000000000,1628255280000000000,5710,5714,5704,5713,809,231260,231325
2021-08-06 21:09:00.000000000,1628255340000000000,5713,5723,5713,5720,538,231325,231388
2021-08-06 21:10:00.000000000,1628255400000000000,5720,5721,5711,5715,608,231388,231429
2021-08-06 21:11:00.000000000,1628255460000000000,5715,5715,5704,5707,781,231429,231597
2021-08-06 21:12:00.000000000,1628255520000000000,5707,5715,5705,5712,807,231597,231784
2021-08-06 21:13:00.000000000,1628255580000000000,5712,5714,5705,5705,365,231784,231749
2021-08-06 21:14:00.000000000,1628255640000000000,5705,5711,5702,5709,533,231749,231790
2021-08-06 21:15:00.000000000,1628255700000000000,5709,5709,5695,5703,1034,231790,231969
2021-08-06 21:16:00.000000000,1628255760000000000,5703,5706,5686,5689,1915,231969,231722
2021-08-06 21:17:00.000000000,1628255820000000000,5689,5697,5680,5692,1356,231722,231533
2021-08-06 21:18:00.000000000,1628255880000000000,5692,5692,5666,5674,2743,231533,230867
2021-08-06 21:19:00.000000000,1628255940000000000,5674,5680,5669,5672,2619,230867,231218
2021-08-06 21:20:00.000000000,1628256000000000000,5672,5677,5670,5675,1481,231218,231340
2021-08-06 21:21:00.000000000,1628256060000000000,5675,5684,5672,5680,847,231340,231315
2021-08-06 21:22:00.000000000,1628256120000000000,5680,5685,5674,5684,521,231315,231325
2021-08-06 21:23:00.000000000,1628256180000000000,5684,5692,5684,5687,444,231325,231347
2021-08-06 21:24:00.000000000,1628256240000000000,5687,5687,5678,5685,480,231347,231181
2021-08-06 21:25:00.000000000,1628256300000000000,5685,5685,5677,5683,270,231181,231161
2021-08-06 21:26:00.000000000,1628256360000000000,5683,5696,5680,5694,512,231161,231109
2021-08-06 21:27:00.000000000,1628256420000000000,5694,5703,5691,5700,903,231109,231147
2021-08-06 21:28:00.000000000,1628256480000000000,5700,5700,5693,5695,346,231147,231158
2021-08-06 21:29:00.000000000,1628256540000000000,5695,5695,5686,5686,273,231158,231203
2021-08-06 21:30:00.000000000,1628256600000000000,5686,5690,5680,5690,667,231203,231203
2021-08-06 21:31:00.000000000,1628256660000000000,5690,5695,5686,5694,505,231203,231217
2021-08-06 21:32:00.000000000,1628256720000000000,5694,5697,5690,5691,235,231217,231219
2021-08-06 21:33:00.000000000,1628256780000000000,5691,5696,5689,5695,251,231219,231201
2021-08-06 21:34:00.000000000,1628256840000000000,5695,5700,5693,5699,465,231201,231113
2021-08-06 21:35:00.000000000,1628256900000000000,5699,5699,5693,5696,339,231113,231017
2021-08-06 21:36:00.000000000,1628256960000000000,5696,5703,5696,5702,348,231017,231069
2021-08-06 21:37:00.000000000,1628257020000000000,5702,5705,5700,5704,774,231069,231228
2021-08-06 21:38:00.000000000,1628257080000000000,5704,5704,5700,5701,274,231228,231221
2021-08-06 21:39:00.000000000,1628257140000000000,5701,5703,5700,5702,172,231221,231274
2021-08-06 21:40:00.000000000,1628257200000000000,5702,5708,5695,5695,690,231274,231422
2021-08-06 21:41:00.000000000,1628257260000000000,5695,5700,5689,5700,587,231422,231381
2021-08-06 21:42:00.000000000,1628257320000000000,5700,5705,5700,5700,272,231381,231292
2021-08-06 21:43:00.000000000,1628257380000000000,5700,5706,5698,5705,159,231292,231280
2021-08-06 21:44:00.000000000,1628257440000000000,5705,5705,5700,5702,336,231280,231358
2021-08-06 21:45:00.000000000,1628257500000000000,5702,5702,5696,5701,426,231358,231397
2021-08-06 21:46:00.000000000,1628257560000000000,5701,5702,5699,5699,110,231397,231403
2021-08-06 21:47:00.000000000,1628257620000000000,5699,5700,5693,5697,229,231403,231409
