datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,4096,4110,4044,4046,22890,335303,337108
2022-10-10 09:01:00.000000000,1665363660000000000,4046,4077,4046,4075,8968,337108,336965
2022-10-10 09:02:00.000000000,1665363720000000000,4075,4090,4073,4086,7667,336965,337261
2022-10-10 09:03:00.000000000,1665363780000000000,4086,4108,4085,4108,8265,337261,338597
2022-10-10 09:04:00.000000000,1665363840000000000,4108,4112,4099,4104,7548,338597,339303
2022-10-10 09:05:00.000000000,1665363900000000000,4104,4105,4080,4082,7280,339303,339253
2022-10-10 09:06:00.000000000,1665363960000000000,4082,4096,4082,4096,4096,339253,339313
2022-10-10 09:07:00.000000000,1665364020000000000,4096,4103,4094,4094,4590,339313,340314
2022-10-10 09:08:00.000000000,1665364080000000000,4094,4095,4088,4088,3792,340314,341426
2022-10-10 09:09:00.000000000,1665364140000000000,4088,4095,4085,4094,3115,341426,341718
2022-10-10 09:10:00.000000000,1665364200000000000,4094,4096,4080,4080,3948,341718,342003
2022-10-10 09:11:00.000000000,1665364260000000000,4080,4082,4062,4064,5217,342003,342303
2022-10-10 09:12:00.000000000,1665364320000000000,4064,4065,4047,4050,5937,342303,343340
2022-10-10 09:13:00.000000000,1665364380000000000,4050,4059,4049,4059,3510,343340,342755
2022-10-10 09:14:00.000000000,1665364440000000000,4059,4062,4058,4058,2415,342755,342590
2022-10-10 09:15:00.000000000,1665364500000000000,4058,4063,4049,4062,3057,342590,342791
2022-10-10 09:16:00.000000000,1665364560000000000,4062,4063,4042,4043,2943,342791,342714
2022-10-10 09:17:00.000000000,1665364620000000000,4043,4051,4042,4051,2798,342714,343332
2022-10-10 09:18:00.000000000,1665364680000000000,4051,4065,4051,4063,2420,343332,343547
2022-10-10 09:19:00.000000000,1665364740000000000,4063,4071,4063,4071,2294,343547,343887
2022-10-10 09:20:00.000000000,1665364800000000000,4071,4071,4065,4068,1729,343887,344063
2022-10-10 09:21:00.000000000,1665364860000000000,4068,4071,4064,4070,1925,344063,344267
2022-10-10 09:22:00.000000000,1665364920000000000,4070,4073,4066,4067,1566,344267,344457
2022-10-10 09:23:00.000000000,1665364980000000000,4067,4072,4064,4071,1046,344457,344647
2022-10-10 09:24:00.000000000,1665365040000000000,4071,4072,4064,4065,880,344647,344814
2022-10-10 09:25:00.000000000,1665365100000000000,4065,4069,4063,4065,1122,344814,344834
2022-10-10 09:26:00.000000000,1665365160000000000,4065,4074,4065,4072,1857,344834,344797
2022-10-10 09:27:00.000000000,1665365220000000000,4072,4079,4067,4077,1861,344797,344770
2022-10-10 09:28:00.000000000,1665365280000000000,4077,4078,4074,4075,1094,344770,345096
2022-10-10 09:29:00.000000000,1665365340000000000,4075,4078,4072,4073,1985,345096,345347
2022-10-10 09:30:00.000000000,1665365400000000000,4073,4078,4066,4074,3541,345347,345445
2022-10-10 09:31:00.000000000,1665365460000000000,4074,4078,4072,4073,1084,345445,345545
2022-10-10 09:32:00.000000000,1665365520000000000,4073,4074,4069,4073,893,345545,345708
2022-10-10 09:33:00.000000000,1665365580000000000,4073,4081,4073,4079,1638,345708,346392
2022-10-10 09:34:00.000000000,1665365640000000000,4079,4085,4079,4084,1899,346392,347177
2022-10-10 09:35:00.000000000,1665365700000000000,4084,4084,4081,4083,807,347177,347097
2022-10-10 09:36:00.000000000,1665365760000000000,4083,4094,4083,4094,2070,347097,347969
2022-10-10 09:37:00.000000000,1665365820000000000,4094,4094,4083,4085,1774,347969,348099
2022-10-10 09:38:00.000000000,1665365880000000000,4085,4093,4085,4092,1700,348099,349081
2022-10-10 09:39:00.000000000,1665365940000000000,4092,4095,4088,4092,2016,349081,349356
2022-10-10 09:40:00.000000000,1665366000000000000,4092,4095,4089,4094,1607,349356,349635
2022-10-10 09:41:00.000000000,1665366060000000000,4094,4095,4091,4092,945,349635,349925
2022-10-10 09:42:00.000000000,1665366120000000000,4092,4094,4090,4090,901,349925,350313
