datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,3883,3887,3867,3883,8198,407594,406179
2023-01-03 09:01:00.000000000,1672707660000000000,3883,3890,3881,3884,3047,406179,406880
2023-01-03 09:02:00.000000000,1672707720000000000,3884,3886,3878,3879,2076,406880,407235
2023-01-03 09:03:00.000000000,1672707780000000000,3879,3880,3870,3870,2394,407235,407611
2023-01-03 09:04:00.000000000,1672707840000000000,3870,3870,3855,3855,2573,407611,407646
2023-01-03 09:05:00.000000000,1672707900000000000,3855,3868,3851,3867,3777,407646,407833
2023-01-03 09:06:00.000000000,1672707960000000000,3867,3868,3861,3866,1526,407833,407783
2023-01-03 09:07:00.000000000,1672708020000000000,3866,3870,3863,3865,1831,407783,407714
2023-01-03 09:08:00.000000000,1672708080000000000,3865,3872,3864,3869,1943,407714,408058
2023-01-03 09:09:00.000000000,1672708140000000000,3869,3869,3864,3865,2521,408058,409158
2023-01-03 09:10:00.000000000,1672708200000000000,3865,3866,3859,3861,1848,409158,409265
2023-01-03 09:11:00.000000000,1672708260000000000,3861,3862,3855,3856,1974,409265,409399
2023-01-03 09:12:00.000000000,1672708320000000000,3856,3859,3855,3857,1697,409399,409881
2023-01-03 09:13:00.000000000,1672708380000000000,3857,3861,3856,3860,1118,409881,409910
2023-01-03 09:14:00.000000000,1672708440000000000,3860,3863,3857,3860,1464,409910,410374
2023-01-03 09:15:00.000000000,1672708500000000000,3860,3861,3857,3858,1073,410374,410158
2023-01-03 09:16:00.000000000,1672708560000000000,3858,3859,3849,3849,2172,410158,410225
2023-01-03 09:17:00.000000000,1672708620000000000,3849,3852,3847,3851,1862,410225,409813
2023-01-03 09:18:00.000000000,1672708680000000000,3851,3853,3850,3851,1110,409813,409550
2023-01-03 09:19:00.000000000,1672708740000000000,3851,3858,3850,3851,1038,409550,409832
2023-01-03 09:20:00.000000000,1672708800000000000,3851,3856,3851,3853,967,409832,409799
2023-01-03 09:21:00.000000000,1672708860000000000,3853,3853,3847,3848,921,409799,409787
2023-01-03 09:22:00.000000000,1672708920000000000,3848,3848,3839,3840,2310,409787,409873
2023-01-03 09:23:00.000000000,1672708980000000000,3840,3841,3834,3835,1854,409873,409782
2023-01-03 09:24:00.000000000,1672709040000000000,3835,3837,3831,3834,1365,409782,409559
2023-01-03 09:25:00.000000000,1672709100000000000,3834,3834,3825,3826,3317,409559,408757
2023-01-03 09:26:00.000000000,1672709160000000000,3826,3838,3826,3837,2307,408757,408128
2023-01-03 09:27:00.000000000,1672709220000000000,3837,3838,3834,3837,992,408128,408191
2023-01-03 09:28:00.000000000,1672709280000000000,3837,3840,3833,3840,1484,408191,408116
2023-01-03 09:29:00.000000000,1672709340000000000,3840,3840,3835,3835,850,408116,407765
2023-01-03 09:30:00.000000000,1672709400000000000,3835,3846,3833,3844,1874,407765,407530
2023-01-03 09:31:00.000000000,1672709460000000000,3844,3845,3839,3839,671,407530,407483
2023-01-03 09:32:00.000000000,1672709520000000000,3839,3848,3838,3847,997,407483,407564
2023-01-03 09:33:00.000000000,1672709580000000000,3847,3848,3844,3847,755,407564,407522
2023-01-03 09:34:00.000000000,1672709640000000000,3847,3853,3846,3852,963,407522,407415
2023-01-03 09:35:00.000000000,1672709700000000000,3852,3852,3845,3846,526,407415,407396
2023-01-03 09:36:00.000000000,1672709760000000000,3846,3847,3840,3841,565,407396,407517
2023-01-03 09:37:00.000000000,1672709820000000000,3841,3846,3841,3844,487,407517,407597
2023-01-03 09:38:00.000000000,1672709880000000000,3844,3845,3840,3841,231,407597,407604
