datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,491.0,492.0,490.0,490.6,2724,29466,29575
2023-05-31 21:01:00.000000000,1685538060000000000,490.6,492.0,489.9,491.5,1593,29575,29602
2023-05-31 21:02:00.000000000,1685538120000000000,491.5,491.7,491.1,491.1,677,29602,29684
2023-05-31 21:03:00.000000000,1685538180000000000,491.1,491.7,490.7,491.6,491,29684,29713
2023-05-31 21:04:00.000000000,1685538240000000000,491.6,493.1,491.6,493.1,1443,29713,29974
2023-05-31 21:05:00.000000000,1685538300000000000,493.1,493.3,492.5,493.3,917,29974,30141
2023-05-31 21:06:00.000000000,1685538360000000000,493.3,495.1,493.2,495.0,1119,30141,30249
2023-05-31 21:07:00.000000000,1685538420000000000,495.0,495.6,495.0,495.3,780,30249,30227
2023-05-31 21:08:00.000000000,1685538480000000000,495.3,495.4,494.9,495.3,642,30227,30264
2023-05-31 21:09:00.000000000,1685538540000000000,495.3,496.4,495.1,496.2,748,30264,30303
2023-05-31 21:10:00.000000000,1685538600000000000,496.2,496.2,495.5,495.9,623,30303,30347
2023-05-31 21:11:00.000000000,1685538660000000000,495.9,496.6,495.4,496.2,662,30347,30427
2023-05-31 21:12:00.000000000,1685538720000000000,496.2,497.2,496.1,497.1,720,30427,30473
2023-05-31 21:13:00.000000000,1685538780000000000,497.1,497.7,496.8,497.4,685,30473,30591
2023-05-31 21:14:00.000000000,1685538840000000000,497.4,499.0,497.4,499.0,1120,30591,30638
2023-05-31 21:15:00.000000000,1685538900000000000,499.0,499.2,497.8,497.9,1332,30638,30669
2023-05-31 21:16:00.000000000,1685538960000000000,497.9,499.1,497.9,499.1,753,30669,30859
2023-05-31 21:17:00.000000000,1685539020000000000,499.1,499.3,498.6,499.3,896,30859,30982
2023-05-31 21:18:00.000000000,1685539080000000000,499.3,499.9,499.3,499.6,664,30982,31052
2023-05-31 21:19:00.000000000,1685539140000000000,499.6,499.7,498.6,498.8,695,31052,31135
2023-05-31 21:20:00.000000000,1685539200000000000,498.8,499.6,498.7,499.4,702,31135,31214
2023-05-31 21:21:00.000000000,1685539260000000000,499.4,500.4,499.2,500.1,944,31214,31231
2023-05-31 21:22:00.000000000,1685539320000000000,500.1,502.5,500.1,501.9,1625,31231,31038
2023-05-31 21:23:00.000000000,1685539380000000000,501.9,502.2,501.5,502.1,731,31038,31042
2023-05-31 21:24:00.000000000,1685539440000000000,502.1,502.2,500.9,501.6,912,31042,30989
2023-05-31 21:25:00.000000000,1685539500000000000,501.6,501.7,500.9,500.9,509,30989,31014
2023-05-31 21:26:00.000000000,1685539560000000000,500.9,501.3,500.6,500.7,467,31014,31029
2023-05-31 21:27:00.000000000,1685539620000000000,500.7,501.6,500.6,501.3,560,31029,30985
2023-05-31 21:28:00.000000000,1685539680000000000,501.3,501.9,501.3,501.7,574,30985,30975
2023-05-31 21:29:00.000000000,1685539740000000000,501.7,501.7,501.2,501.6,506,30975,31012
2023-05-31 21:30:00.000000000,1685539800000000000,501.6,502.4,501.4,501.8,791,31012,31031
2023-05-31 21:31:00.000000000,1685539860000000000,501.8,503.6,501.8,502.6,1134,31031,30985
2023-05-31 21:32:00.000000000,1685539920000000000,502.6,503.3,502.6,502.8,542,30985,30997
2023-05-31 21:33:00.000000000,1685539980000000000,502.8,502.8,501.7,502.0,627,30997,30977
2023-05-31 21:34:00.000000000,1685540040000000000,502.0,502.3,501.4,502.3,516,30977,30953
2023-05-31 21:35:00.000000000,1685540100000000000,502.3,503.1,501.8,502.0,644,30953,30947
2023-05-31 21:36:00.000000000,1685540160000000000,502.0,502.7,501.9,502.7,401,30947,30995
2023-05-31 21:37:00.000000000,1685540220000000000,502.7,503.1,502.3,502.7,318,30995,30990
2023-05-31 21:38:00.000000000,1685540280000000000,502.7,502.8,502.1,502.4,423,30990,31008
2023-05-31 21:39:00.000000000,1685540340000000000,502.4,502.7,502.0,502.4,609,31008,31018
2023-05-31 21:40:00.000000000,1685540400000000000,502.4,502.6,501.6,501.8,550,31018,31015
2023-05-31 21:41:00.000000000,1685540460000000000,501.8,502.7,501.8,502.3,309,31015,30963
2023-05-31 21:42:00.000000000,1685540520000000000,502.3,502.7,502.2,502.3,511,30963,30901
2023-05-31 21:43:00.000000000,1685540580000000000,502.3,502.5,501.3,501.5,730,30901,30873
2023-05-31 21:44:00.000000000,1685540640000000000,501.5,501.9,501.4,501.5,455,30873,30837
2023-05-31 21:45:00.000000000,1685540700000000000,501.5,501.5,500.8,500.8,630,30837,30789
2023-05-31 21:46:00.000000000,1685540760000000000,500.8,501.6,500.6,501.1,552,30789,30789
2023-05-31 21:47:00.000000000,1685540820000000000,501.1,501.2,500.1,500.4,777,30789,30747
2023-05-31 21:48:00.000000000,1685540880000000000,500.4,500.4,499.3,499.3,897,30747,30699
2023-05-31 21:49:00.000000000,1685540940000000000,499.3,500.3,499.2,499.9,813,30699,30625
2023-05-31 21:50:00.000000000,1685541000000000000,499.9,500.5,499.5,499.5,454,30625,30591
2023-05-31 21:51:00.000000000,1685541060000000000,499.5,500.0,499.4,499.5,502,30591,30619
2023-05-31 21:52:00.000000000,1685541120000000000,499.5,500.5,499.4,499.8,630,30619,30655
2023-05-31 21:53:00.000000000,1685541180000000000,499.8,500.1,499.6,499.9,389,30655,30693
2023-05-31 21:54:00.000000000,1685541240000000000,499.9,500.1,499.5,499.8,248,30693,30681
2023-05-31 21:55:00.000000000,1685541300000000000,499.8,500.0,499.7,499.9,195,30681,30670
2023-05-31 21:56:00.000000000,1685541360000000000,499.9,500.5,499.8,500.2,320,30670,30681
2023-05-31 21:57:00.000000000,1685541420000000000,500.2,500.7,500.0,500.4,262,30681,30677
2023-05-31 21:58:00.000000000,1685541480000000000,500.4,500.4,500.0,500.3,139,30677,30676
2023-05-31 21:59:00.000000000,1685541540000000000,500.3,500.5,500.0,500.2,128,30676,30662
2023-05-31 22:00:00.000000000,1685541600000000000,500.2,500.2,499.7,499.9,487,30662,30722
2023-05-31 22:01:00.000000000,1685541660000000000,499.9,500.2,499.0,499.0,728,30722,30717
2023-05-31 22:02:00.000000000,1685541720000000000,499.0,499.5,498.9,499.2,726,30717,30789
2023-05-31 22:03:00.000000000,1685541780000000000,499.2,500.0,499.1,500.0,599,30789,30750
2023-05-31 22:04:00.000000000,1685541840000000000,500.0,500.4,499.7,500.0,493,30750,30780
2023-05-31 22:05:00.000000000,1685541900000000000,500.0,501.2,500.0,501.1,725,30780,30836
2023-05-31 22:06:00.000000000,1685541960000000000,501.1,501.1,499.9,499.9,465,30836,30844
2023-05-31 22:07:00.000000000,1685542020000000000,499.9,500.9,499.9,500.7,390,30844,30823
2023-05-31 22:08:00.000000000,1685542080000000000,500.7,501.1,500.4,500.8,407,30823,30806
2023-05-31 22:09:00.000000000,1685542140000000000,500.8,501.0,500.6,500.6,258,30806,30806
2023-05-31 22:10:00.000000000,1685542200000000000,500.6,500.6,499.9,499.9,389,30806,30797
2023-05-31 22:11:00.000000000,1685542260000000000,499.9,500.3,499.7,499.9,313,30797,30806
2023-05-31 22:12:00.000000000,1685542320000000000,499.9,499.9,498.8,498.9,657,30806,30798
2023-05-31 22:13:00.000000000,1685542380000000000,498.9,500.0,498.9,499.8,434,30798,30795
2023-05-31 22:14:00.000000000,1685542440000000000,499.8,500.3,499.7,500.2,283,30795,30804
2023-05-31 22:15:00.000000000,1685542500000000000,500.2,500.6,500.1,500.4,319,30804,30808
2023-05-31 22:16:00.000000000,1685542560000000000,500.4,500.5,499.5,499.8,382,30808,30854
2023-05-31 22:17:00.000000000,1685542620000000000,499.8,500.1,499.5,499.5,260,30854,30867
