datetime,datetime_nano,SHFE.hc2610.open,SHFE.hc2610.high,SHFE.hc2610.low,SHFE.hc2610.close,SHFE.hc2610.volume,SHFE.hc2610.open_oi,SHFE.hc2610.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,3310,3313,3307,3310,7481,782949,785290
2026-03-31 21:01:00.000000000,1774962060000000000,3310,3311,3307,3308,2692,785290,785842
2026-03-31 21:02:00.000000000,1774962120000000000,3308,3308,3306,3307,2016,785842,786396
2026-03-31 21:03:00.000000000,1774962180000000000,3307,3307,3304,3306,1887,786396,786575
2026-03-31 21:04:00.000000000,1774962240000000000,3306,3308,3305,3306,1698,786575,786609
2026-03-31 21:05:00.000000000,1774962300000000000,3306,3309,3306,3309,1973,786609,787537
2026-03-31 21:06:00.000000000,1774962360000000000,3309,3310,3308,3309,1176,787537,788039
2026-03-31 21:07:00.000000000,1774962420000000000,3309,3311,3308,3309,808,788039,788532
2026-03-31 21:08:00.000000000,1774962480000000000,3309,3311,3309,3309,489,788532,788741
2026-03-31 21:09:00.000000000,1774962540000000000,3309,3310,3308,3308,1726,788741,789675
2026-03-31 21:10:00.000000000,1774962600000000000,3308,3310,3308,3308,715,789675,789762
2026-03-31 21:11:00.000000000,1774962660000000000,3308,3310,3308,3308,606,789762,789842
2026-03-31 21:12:00.000000000,1774962720000000000,3308,3310,3307,3309,542,789842,790191
2026-03-31 21:13:00.000000000,1774962780000000000,3309,3310,3308,3309,1395,790191,790349
2026-03-31 21:14:00.000000000,1774962840000000000,3309,3310,3308,3309,738,790349,790629
2026-03-31 21:15:00.000000000,1774962900000000000,3309,3310,3307,3308,1707,790629,791356
2026-03-31 21:16:00.000000000,1774962960000000000,3308,3309,3306,3308,486,791356,791554
2026-03-31 21:17:00.000000000,1774963020000000000,3308,3310,3308,3310,194,791554,791664
2026-03-31 21:18:00.000000000,1774963080000000000,3310,3311,3309,3311,608,791664,792024
2026-03-31 21:19:00.000000000,1774963140000000000,3311,3312,3310,3312,721,792024,792429
2026-03-31 21:20:00.000000000,1774963200000000000,3312,3312,3310,3312,1318,792429,792851
2026-03-31 21:21:00.000000000,1774963260000000000,3312,3312,3311,3312,231,792851,792916
2026-03-31 21:22:00.000000000,1774963320000000000,3312,3312,3311,3311,207,792916,792997
2026-03-31 21:23:00.000000000,1774963380000000000,3311,3312,3311,3311,458,792997,793156
2026-03-31 21:24:00.000000000,1774963440000000000,3311,3313,3311,3313,756,793156,793668
2026-03-31 21:25:00.000000000,1774963500000000000,3313,3317,3313,3315,3865,793668,795815
2026-03-31 21:26:00.000000000,1774963560000000000,3315,3318,3315,3318,1699,795815,796534
2026-03-31 21:27:00.000000000,1774963620000000000,3318,3318,3314,3314,1347,796534,797033
2026-03-31 21:28:00.000000000,1774963680000000000,3314,3315,3313,3314,515,797033,797183
2026-03-31 21:29:00.000000000,1774963740000000000,3314,3315,3313,3313,863,797183,797261
2026-03-31 21:30:00.000000000,1774963800000000000,3313,3315,3313,3314,728,797261,797710
2026-03-31 21:31:00.000000000,1774963860000000000,3314,3314,3313,3314,267,797710,797863
2026-03-31 21:32:00.000000000,1774963920000000000,3314,3314,3312,3312,793,797863,798030
2026-03-31 21:33:00.000000000,1774963980000000000,3312,3313,3312,3313,82,798030,798103
2026-03-31 21:34:00.000000000,1774964040000000000,3313,3313,3312,3312,553,798103,798311
2026-03-31 21:35:00.000000000,1774964100000000000,3312,3313,3311,3313,167,798311,798398
2026-03-31 21:36:00.000000000,1774964160000000000,3313,3314,3312,3314,393,798398,798673
2026-03-31 21:37:00.000000000,1774964220000000000,3314,3314,3313,3314,175,798673,798829
2026-03-31 21:38:00.000000000,1774964280000000000,3314,3314,3313,3314,74,798829,798879
2026-03-31 21:39:00.000000000,1774964340000000000,3314,3314,3313,3314,112,798879,798974
2026-03-31 21:40:00.000000000,1774964400000000000,3314,3315,3313,3314,751,798974,799499
2026-03-31 21:41:00.000000000,1774964460000000000,3314,3315,3312,3313,943,799499,799912
2026-03-31 21:42:00.000000000,1774964520000000000,3313,3314,3312,3314,191,799912,799992
2026-03-31 21:43:00.000000000,1774964580000000000,3314,3314,3313,3314,60,799992,800023
2026-03-31 21:44:00.000000000,1774964640000000000,3314,3314,3313,3314,369,800023,800230
2026-03-31 21:45:00.000000000,1774964700000000000,3314,3314,3313,3314,168,800230,800263
2026-03-31 21:46:00.000000000,1774964760000000000,3314,3315,3313,3314,781,800263,800827
2026-03-31 21:47:00.000000000,1774964820000000000,3314,3315,3314,3315,135,800827,800957
2026-03-31 21:48:00.000000000,1774964880000000000,3315,3315,3314,3315,146,800957,801095
2026-03-31 21:49:00.000000000,1774964940000000000,3315,3315,3314,3314,219,801095,801261
2026-03-31 21:50:00.000000000,1774965000000000000,3314,3315,3314,3315,165,801261,801360
2026-03-31 21:51:00.000000000,1774965060000000000,3315,3315,3314,3315,83,801360,801427
2026-03-31 21:52:00.000000000,1774965120000000000,3315,3315,3314,3314,162,801427,801577
2026-03-31 21:53:00.000000000,1774965180000000000,3314,3315,3314,3315,149,801577,801712
2026-03-31 21:54:00.000000000,1774965240000000000,3315,3316,3313,3314,1387,801712,802305
2026-03-31 21:55:00.000000000,1774965300000000000,3314,3315,3314,3315,436,802305,802532
2026-03-31 21:56:00.000000000,1774965360000000000,3315,3315,3314,3315,102,802532,802536
2026-03-31 21:57:00.000000000,1774965420000000000,3315,3315,3314,3315,125,802536,802644
2026-03-31 21:58:00.000000000,1774965480000000000,3315,3315,3314,3315,24,802644,802659
2026-03-31 21:59:00.000000000,1774965540000000000,3315,3315,3314,3314,98,802659,802723
2026-03-31 22:00:00.000000000,1774965600000000000,3314,3315,3314,3315,102,802723,802750
2026-03-31 22:01:00.000000000,1774965660000000000,3315,3315,3315,3315,68,802750,802775
2026-03-31 22:02:00.000000000,1774965720000000000,3315,3316,3315,3316,442,802775,802903
2026-03-31 22:03:00.000000000,1774965780000000000,3316,3316,3315,3315,48,802903,802943
2026-03-31 22:04:00.000000000,1774965840000000000,3315,3316,3314,3314,779,802943,803502
2026-03-31 22:05:00.000000000,1774965900000000000,3314,3315,3314,3314,44,803502,803505
2026-03-31 22:06:00.000000000,1774965960000000000,3314,3315,3314,3315,17,803505,803510
2026-03-31 22:07:00.000000000,1774966020000000000,3315,3315,3314,3314,34,803510,803527
2026-03-31 22:08:00.000000000,1774966080000000000,3314,3315,3313,3314,323,803527,803581
2026-03-31 22:09:00.000000000,1774966140000000000,3314,3315,3314,3315,32,803581,803599
