datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,2228,2239,2220,2223,40368,824339,817563
2025-06-03 09:01:00.000000000,1748912460000000000,2223,2226,2221,2224,11082,817563,817791
2025-06-03 09:02:00.000000000,1748912520000000000,2224,2224,2216,2218,9447,817791,817512
2025-06-03 09:03:00.000000000,1748912580000000000,2218,2220,2215,2215,6838,817512,817710
2025-06-03 09:04:00.000000000,1748912640000000000,2215,2219,2213,2218,6752,817710,818310
2025-06-03 09:05:00.000000000,1748912700000000000,2218,2219,2213,2214,5681,818310,818385
2025-06-03 09:06:00.000000000,1748912760000000000,2214,2216,2213,2213,4271,818385,817827
2025-06-03 09:07:00.000000000,1748912820000000000,2213,2214,2209,2209,7824,817827,817743
2025-06-03 09:08:00.000000000,1748912880000000000,2209,2209,2204,2207,10468,817743,818546
2025-06-03 09:09:00.000000000,1748912940000000000,2207,2207,2205,2206,4543,818546,818397
2025-06-03 09:10:00.000000000,1748913000000000000,2206,2207,2200,2203,8602,818397,819115
2025-06-03 09:11:00.000000000,1748913060000000000,2203,2205,2202,2204,7164,819115,819283
2025-06-03 09:12:00.000000000,1748913120000000000,2204,2205,2203,2204,5308,819283,819672
2025-06-03 09:13:00.000000000,1748913180000000000,2204,2205,2201,2201,6366,819672,822101
2025-06-03 09:14:00.000000000,1748913240000000000,2201,2206,2201,2206,4595,822101,822033
2025-06-03 09:15:00.000000000,1748913300000000000,2206,2214,2206,2213,9215,822033,822140
2025-06-03 09:16:00.000000000,1748913360000000000,2213,2214,2210,2213,6199,822140,823161
2025-06-03 09:17:00.000000000,1748913420000000000,2213,2218,2213,2217,7680,823161,823241
2025-06-03 09:18:00.000000000,1748913480000000000,2217,2217,2210,2210,5558,823241,823801
2025-06-03 09:19:00.000000000,1748913540000000000,2210,2211,2208,2209,1756,823801,824304
2025-06-03 09:20:00.000000000,1748913600000000000,2209,2211,2207,2207,2480,824304,825020
2025-06-03 09:21:00.000000000,1748913660000000000,2207,2209,2204,2204,3975,825020,825581
2025-06-03 09:22:00.000000000,1748913720000000000,2204,2205,2203,2205,2385,825581,826395
2025-06-03 09:23:00.000000000,1748913780000000000,2205,2206,2203,2205,3165,826395,827059
2025-06-03 09:24:00.000000000,1748913840000000000,2205,2206,2203,2204,2103,827059,827257
2025-06-03 09:25:00.000000000,1748913900000000000,2204,2205,2204,2205,2837,827257,828632
2025-06-03 09:26:00.000000000,1748913960000000000,2205,2206,2200,2201,5392,828632,829755
2025-06-03 09:27:00.000000000,1748914020000000000,2201,2204,2199,2202,4422,829755,830538
2025-06-03 09:28:00.000000000,1748914080000000000,2202,2204,2202,2203,2136,830538,830578
2025-06-03 09:29:00.000000000,1748914140000000000,2203,2203,2196,2196,8916,830578,832673
2025-06-03 09:30:00.000000000,1748914200000000000,2196,2199,2195,2198,5674,832673,832811
2025-06-03 09:31:00.000000000,1748914260000000000,2198,2198,2195,2198,4445,832811,833863
2025-06-03 09:32:00.000000000,1748914320000000000,2198,2199,2196,2199,3235,833863,833569
2025-06-03 09:33:00.000000000,1748914380000000000,2199,2200,2198,2199,2131,833569,833691
2025-06-03 09:34:00.000000000,1748914440000000000,2199,2202,2199,2202,3033,833691,833437
