datetime,datetime_nano,SHFE.fu2509.open,SHFE.fu2509.high,SHFE.fu2509.low,SHFE.fu2509.close,SHFE.fu2509.volume,SHFE.fu2509.open_oi,SHFE.fu2509.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,2922,2925,2911,2916,13100,148798,147954
2025-07-31 21:01:00.000000000,1753966860000000000,2916,2916,2910,2912,6766,147954,147946
2025-07-31 21:02:00.000000000,1753966920000000000,2912,2914,2903,2903,6618,147946,148135
2025-07-31 21:03:00.000000000,1753966980000000000,2903,2904,2895,2898,10282,148135,147690
2025-07-31 21:04:00.000000000,1753967040000000000,2898,2900,2894,2895,7111,147690,147858
2025-07-31 21:05:00.000000000,1753967100000000000,2895,2899,2893,2898,6797,147858,147150
2025-07-31 21:06:00.000000000,1753967160000000000,2898,2901,2897,2899,3489,147150,146880
2025-07-31 21:07:00.000000000,1753967220000000000,2899,2903,2898,2901,4582,146880,146548
2025-07-31 21:08:00.000000000,1753967280000000000,2901,2903,2899,2902,3346,146548,146178
2025-07-31 21:09:00.000000000,1753967340000000000,2902,2902,2897,2897,3148,146178,145762
2025-07-31 21:10:00.000000000,1753967400000000000,2897,2898,2895,2898,4135,145762,145846
2025-07-31 21:11:00.000000000,1753967460000000000,2898,2899,2894,2895,4899,145846,146185
2025-07-31 21:12:00.000000000,1753967520000000000,2895,2897,2894,2895,4281,146185,145987
2025-07-31 21:13:00.000000000,1753967580000000000,2895,2896,2890,2893,4889,145987,145715
2025-07-31 21:14:00.000000000,1753967640000000000,2893,2894,2891,2892,4926,145715,145610
2025-07-31 21:15:00.000000000,1753967700000000000,2892,2895,2891,2894,3153,145610,145368
2025-07-31 21:16:00.000000000,1753967760000000000,2894,2897,2893,2896,2879,145368,144817
2025-07-31 21:17:00.000000000,1753967820000000000,2896,2899,2895,2899,2491,144817,144514
2025-07-31 21:18:00.000000000,1753967880000000000,2899,2901,2898,2900,2794,144514,144201
2025-07-31 21:19:00.000000000,1753967940000000000,2900,2902,2899,2902,1491,144201,144092
2025-07-31 21:20:00.000000000,1753968000000000000,2902,2905,2899,2899,4524,144092,143245
2025-07-31 21:21:00.000000000,1753968060000000000,2899,2903,2899,2901,1718,143245,143104
2025-07-31 21:22:00.000000000,1753968120000000000,2901,2903,2900,2903,1456,143104,143032
2025-07-31 21:23:00.000000000,1753968180000000000,2903,2903,2901,2903,847,143032,143070
2025-07-31 21:24:00.000000000,1753968240000000000,2903,2904,2901,2902,1460,143070,143135
2025-07-31 21:25:00.000000000,1753968300000000000,2902,2903,2899,2899,1993,143135,142678
2025-07-31 21:26:00.000000000,1753968360000000000,2899,2903,2899,2902,1812,142678,142595
2025-07-31 21:27:00.000000000,1753968420000000000,2902,2904,2901,2904,1321,142595,142463
2025-07-31 21:28:00.000000000,1753968480000000000,2904,2904,2903,2904,836,142463,142344
2025-07-31 21:29:00.000000000,1753968540000000000,2904,2904,2902,2902,1530,142344,142556
2025-07-31 21:30:00.000000000,1753968600000000000,2902,2904,2899,2900,2650,142556,142387
2025-07-31 21:31:00.000000000,1753968660000000000,2900,2902,2899,2899,1540,142387,142312
2025-07-31 21:32:00.000000000,1753968720000000000,2899,2903,2899,2901,1780,142312,142360
2025-07-31 21:33:00.000000000,1753968780000000000,2901,2902,2899,2900,1461,142360,142221
2025-07-31 21:34:00.000000000,1753968840000000000,2900,2901,2899,2900,1196,142221,142113
2025-07-31 21:35:00.000000000,1753968900000000000,2900,2902,2900,2901,1209,142113,141962
2025-07-31 21:36:00.000000000,1753968960000000000,2901,2902,2899,2899,1077,141962,141774
2025-07-31 21:37:00.000000000,1753969020000000000,2899,2902,2898,2899,1612,141774,141797
2025-07-31 21:38:00.000000000,1753969080000000000,2899,2903,2899,2902,1359,141797,141729
2025-07-31 21:39:00.000000000,1753969140000000000,2902,2905,2902,2903,2079,141729,142030
2025-07-31 21:40:00.000000000,1753969200000000000,2903,2904,2902,2903,875,142030,141853
2025-07-31 21:41:00.000000000,1753969260000000000,2903,2904,2900,2901,805,141853,141846
2025-07-31 21:42:00.000000000,1753969320000000000,2901,2901,2898,2898,1891,141846,141731
2025-07-31 21:43:00.000000000,1753969380000000000,2898,2900,2897,2898,1216,141731,141721
