datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,5710,5719,5710,5716,15417,831093,828724
2024-07-31 21:01:00.000000000,1722430860000000000,5716,5716,5706,5712,6979,828724,827491
2024-07-31 21:02:00.000000000,1722430920000000000,5712,5717,5712,5716,4025,827491,826858
2024-07-31 21:03:00.000000000,1722430980000000000,5716,5717,5714,5716,3681,826858,826519
2024-07-31 21:04:00.000000000,1722431040000000000,5716,5723,5716,5721,7061,826519,824977
2024-07-31 21:05:00.000000000,1722431100000000000,5721,5726,5719,5725,5659,824977,824341
2024-07-31 21:06:00.000000000,1722431160000000000,5725,5725,5719,5721,4231,824341,824197
2024-07-31 21:07:00.000000000,1722431220000000000,5721,5722,5710,5711,6501,824197,824086
2024-07-31 21:08:00.000000000,1722431280000000000,5711,5712,5707,5707,4407,824086,824362
2024-07-31 21:09:00.000000000,1722431340000000000,5707,5711,5707,5710,2118,824362,824354
2024-07-31 21:10:00.000000000,1722431400000000000,5710,5710,5704,5709,5133,824354,824420
2024-07-31 21:11:00.000000000,1722431460000000000,5709,5709,5702,5703,2769,824420,824497
2024-07-31 21:12:00.000000000,1722431520000000000,5703,5705,5703,5705,2361,824497,824208
2024-07-31 21:13:00.000000000,1722431580000000000,5705,5708,5704,5708,2074,824208,824126
2024-07-31 21:14:00.000000000,1722431640000000000,5708,5708,5706,5706,1369,824126,824053
2024-07-31 21:15:00.000000000,1722431700000000000,5706,5709,5705,5705,2229,824053,823926
2024-07-31 21:16:00.000000000,1722431760000000000,5705,5708,5705,5707,1020,823926,823739
2024-07-31 21:17:00.000000000,1722431820000000000,5707,5710,5707,5707,1523,823739,824003
2024-07-31 21:18:00.000000000,1722431880000000000,5707,5708,5704,5705,3399,824003,823960
2024-07-31 21:19:00.000000000,1722431940000000000,5705,5706,5705,5706,831,823960,823837
2024-07-31 21:20:00.000000000,1722432000000000000,5706,5707,5704,5707,2176,823837,824105
2024-07-31 21:21:00.000000000,1722432060000000000,5707,5707,5706,5707,607,824105,824115
2024-07-31 21:22:00.000000000,1722432120000000000,5707,5710,5706,5709,1133,824115,823908
2024-07-31 21:23:00.000000000,1722432180000000000,5709,5711,5708,5709,1654,823908,823653
2024-07-31 21:24:00.000000000,1722432240000000000,5709,5710,5709,5710,499,823653,823727
2024-07-31 21:25:00.000000000,1722432300000000000,5710,5711,5709,5709,1022,823727,823628
2024-07-31 21:26:00.000000000,1722432360000000000,5709,5710,5708,5708,636,823628,823604
2024-07-31 21:27:00.000000000,1722432420000000000,5708,5716,5708,5716,3408,823604,822949
2024-07-31 21:28:00.000000000,1722432480000000000,5716,5720,5716,5716,4109,822949,822054
2024-07-31 21:29:00.000000000,1722432540000000000,5716,5719,5716,5719,1812,822054,822332
2024-07-31 21:30:00.000000000,1722432600000000000,5719,5720,5717,5720,2513,822332,821882
2024-07-31 21:31:00.000000000,1722432660000000000,5720,5722,5719,5719,2066,821882,821827
