datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2025-12-01 21:00:00.000000000,1764594000000000000,6480,6494,6478,6490,1821,276519,276264
2025-12-01 21:01:00.000000000,1764594060000000000,6490,6495,6484,6484,2069,276264,276104
2025-12-01 21:02:00.000000000,1764594120000000000,6484,6491,6483,6489,1135,276104,276448
2025-12-01 21:03:00.000000000,1764594180000000000,6489,6493,6487,6493,543,276448,276509
2025-12-01 21:04:00.000000000,1764594240000000000,6493,6497,6492,6497,603,276509,276579
2025-12-01 21:05:00.000000000,1764594300000000000,6497,6498,6493,6498,854,276579,276534
2025-12-01 21:06:00.000000000,1764594360000000000,6498,6498,6493,6494,678,276534,276555
2025-12-01 21:07:00.000000000,1764594420000000000,6494,6495,6491,6493,672,276555,276714
2025-12-01 21:08:00.000000000,1764594480000000000,6493,6496,6493,6495,249,276714,276763
2025-12-01 21:09:00.000000000,1764594540000000000,6495,6498,6493,6496,976,276763,277166
2025-12-01 21:10:00.000000000,1764594600000000000,6496,6504,6496,6504,1349,277166,277754
2025-12-01 21:11:00.000000000,1764594660000000000,6504,6506,6501,6501,1125,277754,277863
2025-12-01 21:12:00.000000000,1764594720000000000,6501,6503,6499,6500,784,277863,278048
2025-12-01 21:13:00.000000000,1764594780000000000,6500,6500,6496,6500,805,278048,277881
2025-12-01 21:14:00.000000000,1764594840000000000,6500,6501,6496,6498,1042,277881,278382
2025-12-01 21:15:00.000000000,1764594900000000000,6498,6499,6494,6497,832,278382,278626
2025-12-01 21:16:00.000000000,1764594960000000000,6497,6497,6492,6493,686,278626,278927
2025-12-01 21:17:00.000000000,1764595020000000000,6493,6495,6493,6493,157,278927,278942
2025-12-01 21:18:00.000000000,1764595080000000000,6493,6493,6491,6493,328,278942,278958
2025-12-01 21:19:00.000000000,1764595140000000000,6493,6498,6493,6498,553,278958,279111
2025-12-01 21:20:00.000000000,1764595200000000000,6498,6505,6498,6503,424,279111,279062
2025-12-01 21:21:00.000000000,1764595260000000000,6503,6505,6502,6503,156,279062,279033
2025-12-01 21:22:00.000000000,1764595320000000000,6503,6504,6501,6501,671,279033,279212
2025-12-01 21:23:00.000000000,1764595380000000000,6501,6504,6501,6504,199,279212,279134
2025-12-01 21:24:00.000000000,1764595440000000000,6504,6505,6503,6504,228,279134,279137
2025-12-01 21:25:00.000000000,1764595500000000000,6504,6508,6502,6507,477,279137,279166
