datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,1154.5,1161.5,1151.0,1158.0,17319,451362,454342
2026-01-30 21:01:00.000000000,1769778060000000000,1158.0,1162.5,1158.0,1162.0,8617,454342,455694
2026-01-30 21:02:00.000000000,1769778120000000000,1162.0,1165.5,1162.0,1164.0,9583,455694,457087
2026-01-30 21:03:00.000000000,1769778180000000000,1164.0,1167.0,1162.5,1162.5,7850,457087,458225
2026-01-30 21:04:00.000000000,1769778240000000000,1162.5,1164.5,1162.0,1163.5,3302,458225,458719
2026-01-30 21:05:00.000000000,1769778300000000000,1163.5,1164.0,1159.0,1159.5,5137,458719,458612
2026-01-30 21:06:00.000000000,1769778360000000000,1159.5,1162.0,1159.0,1160.5,4186,458612,458846
2026-01-30 21:07:00.000000000,1769778420000000000,1160.5,1160.5,1158.5,1159.0,3882,458846,459092
2026-01-30 21:08:00.000000000,1769778480000000000,1159.0,1163.0,1159.0,1162.5,3192,459092,459367
2026-01-30 21:09:00.000000000,1769778540000000000,1162.5,1163.0,1161.5,1162.0,2010,459367,459659
2026-01-30 21:10:00.000000000,1769778600000000000,1162.0,1165.0,1162.0,1164.5,3801,459659,460414
2026-01-30 21:11:00.000000000,1769778660000000000,1164.5,1167.0,1164.0,1167.0,6857,460414,462334
2026-01-30 21:12:00.000000000,1769778720000000000,1167.0,1168.5,1165.0,1165.5,6876,462334,464130
2026-01-30 21:13:00.000000000,1769778780000000000,1165.5,1165.5,1163.5,1164.0,3601,464130,464717
2026-01-30 21:14:00.000000000,1769778840000000000,1164.0,1164.5,1162.5,1164.0,2343,464717,465052
2026-01-30 21:15:00.000000000,1769778900000000000,1164.0,1164.5,1163.0,1163.5,2447,465052,465314
2026-01-30 21:16:00.000000000,1769778960000000000,1163.5,1164.5,1163.0,1164.0,1304,465314,465482
2026-01-30 21:17:00.000000000,1769779020000000000,1164.0,1164.5,1163.5,1164.0,1506,465482,465859
2026-01-30 21:18:00.000000000,1769779080000000000,1164.0,1168.0,1164.0,1167.0,5295,465859,466361
2026-01-30 21:19:00.000000000,1769779140000000000,1167.0,1169.0,1167.0,1169.0,4562,466361,467569
2026-01-30 21:20:00.000000000,1769779200000000000,1169.0,1170.0,1168.5,1169.0,5925,467569,468881
2026-01-30 21:21:00.000000000,1769779260000000000,1169.0,1171.5,1169.0,1170.0,8701,468881,470639
2026-01-30 21:22:00.000000000,1769779320000000000,1170.0,1173.5,1170.0,1172.0,7405,470639,471554
2026-01-30 21:23:00.000000000,1769779380000000000,1172.0,1172.5,1168.5,1168.5,4859,471554,471394
2026-01-30 21:24:00.000000000,1769779440000000000,1168.5,1172.0,1168.5,1171.0,3670,471394,471637
2026-01-30 21:25:00.000000000,1769779500000000000,1171.0,1175.5,1170.5,1175.5,6426,471637,472146
2026-01-30 21:26:00.000000000,1769779560000000000,1175.5,1177.5,1173.5,1173.5,10317,472146,472761
2026-01-30 21:27:00.000000000,1769779620000000000,1173.5,1180.0,1173.5,1179.5,7972,472761,474318
2026-01-30 21:28:00.000000000,1769779680000000000,1179.5,1180.0,1177.5,1179.0,7644,474318,474775
2026-01-30 21:29:00.000000000,1769779740000000000,1179.0,1185.0,1177.5,1184.5,11438,474775,476171
2026-01-30 21:30:00.000000000,1769779800000000000,1184.5,1185.5,1181.5,1182.5,11431,476171,477027
2026-01-30 21:31:00.000000000,1769779860000000000,1182.5,1182.5,1179.5,1181.0,8230,477027,476812
2026-01-30 21:32:00.000000000,1769779920000000000,1181.0,1184.5,1180.5,1182.5,5853,476812,477698
2026-01-30 21:33:00.000000000,1769779980000000000,1182.5,1184.0,1182.0,1183.0,4591,477698,478445
2026-01-30 21:34:00.000000000,1769780040000000000,1183.0,1184.0,1182.0,1183.0,3517,478445,478800
2026-01-30 21:35:00.000000000,1769780100000000000,1183.0,1183.5,1180.5,1180.5,5266,478800,478513
2026-01-30 21:36:00.000000000,1769780160000000000,1180.5,1181.5,1178.0,1179.0,7778,478513,477847
2026-01-30 21:37:00.000000000,1769780220000000000,1179.0,1182.5,1179.0,1182.5,3475,477847,478000
2026-01-30 21:38:00.000000000,1769780280000000000,1182.5,1188.5,1182.0,1187.5,13339,478000,478732
2026-01-30 21:39:00.000000000,1769780340000000000,1187.5,1187.5,1185.5,1186.0,4433,478732,478559
2026-01-30 21:40:00.000000000,1769780400000000000,1186.0,1187.5,1184.0,1184.5,4280,478559,479214
2026-01-30 21:41:00.000000000,1769780460000000000,1184.5,1185.0,1183.0,1183.0,2860,479214,479195
2026-01-30 21:42:00.000000000,1769780520000000000,1183.0,1185.5,1183.0,1184.5,3345,479195,479322
2026-01-30 21:43:00.000000000,1769780580000000000,1184.5,1186.0,1184.5,1185.0,2491,479322,479791
2026-01-30 21:44:00.000000000,1769780640000000000,1185.0,1186.0,1184.0,1185.0,3217,479791,479473
2026-01-30 21:45:00.000000000,1769780700000000000,1185.0,1185.0,1180.0,1181.5,6894,479473,477884
2026-01-30 21:46:00.000000000,1769780760000000000,1181.5,1181.5,1179.0,1180.0,6039,477884,478026
2026-01-30 21:47:00.000000000,1769780820000000000,1180.0,1181.0,1177.5,1177.5,6042,478026,477739
2026-01-30 21:48:00.000000000,1769780880000000000,1177.5,1179.5,1177.5,1178.5,3711,477739,477422
2026-01-30 21:49:00.000000000,1769780940000000000,1178.5,1179.0,1176.5,1177.0,4670,477422,476770
2026-01-30 21:50:00.000000000,1769781000000000000,1177.0,1178.5,1177.0,1178.0,2714,476770,476705
2026-01-30 21:51:00.000000000,1769781060000000000,1178.0,1181.0,1177.5,1180.5,4109,476705,476716
2026-01-30 21:52:00.000000000,1769781120000000000,1180.5,1182.0,1180.5,1181.0,3264,476716,476939
2026-01-30 21:53:00.000000000,1769781180000000000,1181.0,1181.5,1177.5,1177.5,3070,476939,476929
2026-01-30 21:54:00.000000000,1769781240000000000,1177.5,1180.0,1177.0,1179.5,1783,476929,476838
2026-01-30 21:55:00.000000000,1769781300000000000,1179.5,1179.5,1177.5,1178.5,1915,476838,476876
2026-01-30 21:56:00.000000000,1769781360000000000,1178.5,1179.0,1177.5,1178.0,1794,476876,476870
2026-01-30 21:57:00.000000000,1769781420000000000,1178.0,1179.0,1177.5,1179.0,1533,476870,476895
2026-01-30 21:58:00.000000000,1769781480000000000,1179.0,1180.5,1179.0,1180.5,2567,476895,476821
2026-01-30 21:59:00.000000000,1769781540000000000,1180.5,1181.5,1179.5,1179.5,2497,476821,477128
2026-01-30 22:00:00.000000000,1769781600000000000,1179.5,1182.5,1179.5,1182.5,2495,477128,477205
2026-01-30 22:01:00.000000000,1769781660000000000,1182.5,1184.5,1182.0,1184.5,3508,477205,477160
2026-01-30 22:02:00.000000000,1769781720000000000,1184.5,1184.5,1182.5,1183.5,2893,477160,477314
2026-01-30 22:03:00.000000000,1769781780000000000,1183.5,1185.0,1183.0,1184.5,2995,477314,477563
2026-01-30 22:04:00.000000000,1769781840000000000,1184.5,1185.5,1184.0,1184.0,3415,477563,478127
2026-01-30 22:05:00.000000000,1769781900000000000,1184.0,1185.5,1184.0,1185.5,2705,478127,478388
2026-01-30 22:06:00.000000000,1769781960000000000,1185.5,1188.0,1185.5,1187.0,5781,478388,479680
2026-01-30 22:07:00.000000000,1769782020000000000,1187.0,1188.0,1185.5,1187.0,4069,479680,480264
2026-01-30 22:08:00.000000000,1769782080000000000,1187.0,1189.0,1186.5,1188.5,4877,480264,480813
2026-01-30 22:09:00.000000000,1769782140000000000,1188.5,1192.5,1188.0,1191.0,12834,480813,481322
2026-01-30 22:10:00.000000000,1769782200000000000,1191.0,1192.0,1189.5,1190.5,4937,481322,482096
2026-01-30 22:11:00.000000000,1769782260000000000,1190.5,1190.5,1188.5,1189.0,3773,482096,482057
2026-01-30 22:12:00.000000000,1769782320000000000,1189.0,1193.0,1189.0,1192.5,5252,482057,483059
2026-01-30 22:13:00.000000000,1769782380000000000,1192.5,1192.5,1190.0,1190.5,2876,483059,483227
2026-01-30 22:14:00.000000000,1769782440000000000,1190.5,1191.0,1189.5,1190.0,2517,483227,483789
2026-01-30 22:15:00.000000000,1769782500000000000,1190.0,1192.5,1190.0,1191.5,3248,483789,483962
2026-01-30 22:16:00.000000000,1769782560000000000,1191.5,1191.5,1187.5,1189.0,6935,483962,483278
2026-01-30 22:17:00.000000000,1769782620000000000,1189.0,1191.0,1188.5,1189.0,2692,483278,483329
2026-01-30 22:18:00.000000000,1769782680000000000,1189.0,1190.0,1188.0,1189.5,2604,483329,483178
2026-01-30 22:19:00.000000000,1769782740000000000,1189.5,1191.5,1189.5,1191.0,3460,483178,483668
2026-01-30 22:20:00.000000000,1769782800000000000,1191.0,1195.0,1191.0,1194.0,8657,483668,483938
2026-01-30 22:21:00.000000000,1769782860000000000,1194.0,1196.0,1193.5,1194.5,5378,483938,484438
2026-01-30 22:22:00.000000000,1769782920000000000,1194.5,1195.0,1191.0,1191.5,4586,484438,484637
2026-01-30 22:23:00.000000000,1769782980000000000,1191.5,1193.5,1191.5,1193.0,2793,484637,484736
2026-01-30 22:24:00.000000000,1769783040000000000,1193.0,1194.5,1193.0,1193.0,2405,484736,485071
2026-01-30 22:25:00.000000000,1769783100000000000,1193.0,1197.0,1193.0,1196.0,7209,485071,486274
2026-01-30 22:26:00.000000000,1769783160000000000,1196.0,1197.0,1195.0,1195.5,3144,486274,486724
2026-01-30 22:27:00.000000000,1769783220000000000,1195.5,1196.0,1195.0,1195.5,2269,486724,487176
2026-01-30 22:28:00.000000000,1769783280000000000,1195.5,1196.0,1193.5,1194.5,3004,487176,486937
2026-01-30 22:29:00.000000000,1769783340000000000,1194.5,1198.0,1194.5,1196.5,5524,486937,487431
2026-01-30 22:30:00.000000000,1769783400000000000,1196.5,1196.5,1194.5,1195.0,3354,487431,487545
2026-01-30 22:31:00.000000000,1769783460000000000,1195.0,1196.0,1193.0,1195.0,4003,487545,487744
2026-01-30 22:32:00.000000000,1769783520000000000,1195.0,1196.5,1195.0,1195.5,2061,487744,488071
2026-01-30 22:33:00.000000000,1769783580000000000,1195.5,1196.0,1194.5,1195.5,2113,488071,488026
2026-01-30 22:34:00.000000000,1769783640000000000,1195.5,1195.5,1192.5,1192.5,3738,488026,487294
2026-01-30 22:35:00.000000000,1769783700000000000,1192.5,1193.0,1189.5,1191.5,9171,487294,485263
2026-01-30 22:36:00.000000000,1769783760000000000,1191.5,1192.5,1190.0,1190.5,3043,485263,485121
2026-01-30 22:37:00.000000000,1769783820000000000,1190.5,1192.0,1190.5,1191.5,1702,485121,485425
2026-01-30 22:38:00.000000000,1769783880000000000,1191.5,1192.5,1191.5,1192.0,934,485425,485321
2026-01-30 22:39:00.000000000,1769783940000000000,1192.0,1195.0,1191.5,1194.5,3118,485321,485519
2026-01-30 22:40:00.000000000,1769784000000000000,1194.5,1194.5,1192.5,1193.0,2335,485519,485682
2026-01-30 22:41:00.000000000,1769784060000000000,1193.0,1193.5,1192.5,1193.5,1324,485682,485772
2026-01-30 22:42:00.000000000,1769784120000000000,1193.5,1194.5,1192.0,1192.0,1860,485772,485833
2026-01-30 22:43:00.000000000,1769784180000000000,1192.0,1194.0,1192.0,1193.0,1734,485833,485651
2026-01-30 22:44:00.000000000,1769784240000000000,1193.0,1195.0,1193.0,1194.5,1627,485651,485449
2026-01-30 22:45:00.000000000,1769784300000000000,1194.5,1195.5,1194.0,1194.0,2732,485449,485544
2026-01-30 22:46:00.000000000,1769784360000000000,1194.0,1194.5,1192.5,1194.5,1799,485544,485377
2026-01-30 22:47:00.000000000,1769784420000000000,1194.5,1195.0,1194.5,1194.5,1819,485377,485374
2026-01-30 22:48:00.000000000,1769784480000000000,1194.5,1195.0,1192.5,1193.5,3050,485374,484536
2026-01-30 22:49:00.000000000,1769784540000000000,1193.5,1194.0,1192.0,1192.5,1449,484536,484136
2026-01-30 22:50:00.000000000,1769784600000000000,1192.5,1193.0,1191.0,1192.5,3352,484136,483235
2026-01-30 22:51:00.000000000,1769784660000000000,1192.5,1194.5,1192.5,1193.5,2726,483235,482500
2026-01-30 22:52:00.000000000,1769784720000000000,1193.5,1193.5,1193.0,1193.0,1301,482500,482384
2026-01-30 22:53:00.000000000,1769784780000000000,1193.0,1195.0,1193.0,1194.5,2218,482384,482106
2026-01-30 22:54:00.000000000,1769784840000000000,1194.5,1194.5,1193.5,1194.0,2209,482106,482401
2026-01-30 22:55:00.000000000,1769784900000000000,1194.0,1194.0,1193.0,1193.5,1575,482401,481819
2026-01-30 22:56:00.000000000,1769784960000000000,1193.5,1193.5,1192.5,1192.5,2191,481819,481234
2026-01-30 22:57:00.000000000,1769785020000000000,1192.5,1193.5,1192.0,1192.5,2629,481234,480108
2026-01-30 22:58:00.000000000,1769785080000000000,1192.5,1193.5,1192.0,1193.0,2901,480108,479210
2026-01-30 22:59:00.000000000,1769785140000000000,1193.0,1195.0,1193.0,1194.0,6521,479210,476316
2026-02-02 09:00:00.000000000,1769994000000000000,1188.5,1189.0,1182.0,1184.5,22873,476316,471962
2026-02-02 09:01:00.000000000,1769994060000000000,1184.5,1192.0,1184.5,1190.0,10956,471962,472012
2026-02-02 09:02:00.000000000,1769994120000000000,1190.0,1190.0,1185.5,1188.0,7884,472012,471629
2026-02-02 09:03:00.000000000,1769994180000000000,1188.0,1188.5,1185.0,1188.0,6314,471629,472017
2026-02-02 09:04:00.000000000,1769994240000000000,1188.0,1190.5,1186.0,1186.0,5597,472017,471908
2026-02-02 09:05:00.000000000,1769994300000000000,1186.0,1190.0,1185.5,1187.0,5513,471908,471694
2026-02-02 09:06:00.000000000,1769994360000000000,1187.0,1188.0,1185.0,1185.0,2978,471694,471581
2026-02-02 09:07:00.000000000,1769994420000000000,1185.0,1187.0,1183.0,1185.5,5536,471581,471128
2026-02-02 09:08:00.000000000,1769994480000000000,1185.5,1185.5,1181.5,1182.0,11189,471128,470255
2026-02-02 09:09:00.000000000,1769994540000000000,1182.0,1182.5,1178.0,1179.0,12731,470255,469800
2026-02-02 09:10:00.000000000,1769994600000000000,1179.0,1182.0,1178.5,1179.5,6907,469800,469700
2026-02-02 09:11:00.000000000,1769994660000000000,1179.5,1180.0,1174.5,1175.0,10724,469700,468782
2026-02-02 09:12:00.000000000,1769994720000000000,1175.0,1179.0,1174.5,1178.5,7062,468782,468400
2026-02-02 09:13:00.000000000,1769994780000000000,1178.5,1183.0,1178.5,1183.0,6240,468400,467816
2026-02-02 09:14:00.000000000,1769994840000000000,1183.0,1183.0,1180.5,1181.5,3341,467816,468149
2026-02-02 09:15:00.000000000,1769994900000000000,1181.5,1182.5,1180.0,1182.5,2619,468149,468354
2026-02-02 09:16:00.000000000,1769994960000000000,1182.5,1186.5,1181.5,1185.0,6651,468354,468800
2026-02-02 09:17:00.000000000,1769995020000000000,1185.0,1185.0,1183.5,1184.0,2732,468800,469280
2026-02-02 09:18:00.000000000,1769995080000000000,1184.0,1187.5,1183.5,1186.5,4157,469280,469907
2026-02-02 09:19:00.000000000,1769995140000000000,1186.5,1187.5,1185.5,1186.0,3027,469907,470471
2026-02-02 09:20:00.000000000,1769995200000000000,1186.0,1188.0,1186.0,1188.0,3256,470471,470890
2026-02-02 09:21:00.000000000,1769995260000000000,1188.0,1188.0,1183.5,1185.5,4025,470890,471144
2026-02-02 09:22:00.000000000,1769995320000000000,1185.5,1186.0,1183.5,1184.0,2014,471144,471303
2026-02-02 09:23:00.000000000,1769995380000000000,1184.0,1184.5,1180.5,1180.5,3493,471303,470993
2026-02-02 09:24:00.000000000,1769995440000000000,1180.5,1183.0,1179.5,1183.0,4358,470993,470383
2026-02-02 09:25:00.000000000,1769995500000000000,1183.0,1183.0,1180.5,1182.0,2069,470383,470251
2026-02-02 09:26:00.000000000,1769995560000000000,1182.0,1182.5,1181.0,1182.0,1441,470251,470236
2026-02-02 09:27:00.000000000,1769995620000000000,1182.0,1185.5,1182.0,1184.0,3323,470236,470432
2026-02-02 09:28:00.000000000,1769995680000000000,1184.0,1185.5,1183.5,1184.5,1514,470432,470482
2026-02-02 09:29:00.000000000,1769995740000000000,1184.5,1185.5,1183.0,1183.0,1667,470482,470670
2026-02-02 09:30:00.000000000,1769995800000000000,1183.0,1183.0,1180.5,1181.5,3139,470670,470215
2026-02-02 09:31:00.000000000,1769995860000000000,1181.5,1182.0,1180.5,1181.5,2507,470215,470027
2026-02-02 09:32:00.000000000,1769995920000000000,1181.5,1181.5,1180.5,1181.0,1372,470027,470082
2026-02-02 09:33:00.000000000,1769995980000000000,1181.0,1184.5,1181.0,1184.5,2082,470082,469804
2026-02-02 09:34:00.000000000,1769996040000000000,1184.5,1184.5,1182.0,1182.5,1504,469804,469779
2026-02-02 09:35:00.000000000,1769996100000000000,1182.5,1184.5,1182.5,1184.5,1551,469779,469841
2026-02-02 09:36:00.000000000,1769996160000000000,1184.5,1184.5,1183.5,1184.5,1170,469841,470123
2026-02-02 09:37:00.000000000,1769996220000000000,1184.5,1184.5,1182.5,1183.5,1632,470123,470040
2026-02-02 09:38:00.000000000,1769996280000000000,1183.5,1185.0,1183.0,1184.5,1553,470040,470146
2026-02-02 09:39:00.000000000,1769996340000000000,1184.5,1184.5,1183.0,1183.0,846,470146,470264
2026-02-02 09:40:00.000000000,1769996400000000000,1183.0,1186.5,1183.0,1186.5,1877,470264,470285
2026-02-02 09:41:00.000000000,1769996460000000000,1186.5,1186.5,1184.5,1185.0,990,470285,470421
2026-02-02 09:42:00.000000000,1769996520000000000,1185.0,1187.5,1185.0,1187.0,2472,470421,470347
2026-02-02 09:43:00.000000000,1769996580000000000,1187.0,1188.0,1186.5,1187.5,2521,470347,470355
2026-02-02 09:44:00.000000000,1769996640000000000,1187.5,1187.5,1186.5,1187.0,1293,470355,470385
2026-02-02 09:45:00.000000000,1769996700000000000,1187.0,1188.0,1186.0,1186.0,2126,470385,470644
2026-02-02 09:46:00.000000000,1769996760000000000,1186.0,1187.0,1184.5,1185.0,2171,470644,470973
2026-02-02 09:47:00.000000000,1769996820000000000,1185.0,1187.0,1184.5,1184.5,1300,470973,470882
2026-02-02 09:48:00.000000000,1769996880000000000,1184.5,1185.0,1177.5,1178.0,8813,470882,468655
2026-02-02 09:49:00.000000000,1769996940000000000,1178.0,1179.5,1177.5,1178.5,4650,468655,467627
2026-02-02 09:50:00.000000000,1769997000000000000,1178.5,1179.0,1176.5,1176.5,4996,467627,467856
2026-02-02 09:51:00.000000000,1769997060000000000,1176.5,1178.0,1176.0,1177.0,4063,467856,467727
2026-02-02 09:52:00.000000000,1769997120000000000,1177.0,1177.5,1175.5,1177.5,3359,467727,467844
2026-02-02 09:53:00.000000000,1769997180000000000,1177.5,1179.5,1176.5,1179.5,2959,467844,467312
2026-02-02 09:54:00.000000000,1769997240000000000,1179.5,1180.0,1177.5,1179.5,2668,467312,467115
2026-02-02 09:55:00.000000000,1769997300000000000,1179.5,1182.0,1179.0,1181.0,2888,467115,466884
2026-02-02 09:56:00.000000000,1769997360000000000,1181.0,1181.5,1179.0,1179.0,1406,466884,466936
