datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,3127,3136,3123,3133,18982,261544,262656
2024-01-31 21:01:00.000000000,1706706060000000000,3133,3138,3133,3134,5746,262656,263246
2024-01-31 21:02:00.000000000,1706706120000000000,3134,3140,3133,3139,4248,263246,263048
2024-01-31 21:03:00.000000000,1706706180000000000,3139,3142,3134,3135,6775,263048,262132
2024-01-31 21:04:00.000000000,1706706240000000000,3135,3139,3135,3139,3448,262132,262205
2024-01-31 21:05:00.000000000,1706706300000000000,3139,3139,3134,3136,4856,262205,261914
2024-01-31 21:06:00.000000000,1706706360000000000,3136,3138,3135,3136,2454,261914,261808
2024-01-31 21:07:00.000000000,1706706420000000000,3136,3136,3132,3133,2803,261808,261792
2024-01-31 21:08:00.000000000,1706706480000000000,3133,3134,3131,3132,2738,261792,261966
2024-01-31 21:09:00.000000000,1706706540000000000,3132,3134,3131,3134,1682,261966,261922
2024-01-31 21:10:00.000000000,1706706600000000000,3134,3134,3130,3131,2336,261922,261971
2024-01-31 21:11:00.000000000,1706706660000000000,3131,3135,3130,3135,3707,261971,262161
2024-01-31 21:12:00.000000000,1706706720000000000,3135,3138,3135,3135,3422,262161,262690
2024-01-31 21:13:00.000000000,1706706780000000000,3135,3136,3133,3133,2429,262690,262755
2024-01-31 21:14:00.000000000,1706706840000000000,3133,3133,3131,3132,1953,262755,262950
2024-01-31 21:15:00.000000000,1706706900000000000,3132,3134,3130,3134,3428,262950,262697
2024-01-31 21:16:00.000000000,1706706960000000000,3134,3134,3131,3132,2437,262697,262588
2024-01-31 21:17:00.000000000,1706707020000000000,3132,3135,3132,3133,2948,262588,263062
2024-01-31 21:18:00.000000000,1706707080000000000,3133,3136,3133,3136,1362,263062,263095
2024-01-31 21:19:00.000000000,1706707140000000000,3136,3136,3133,3134,1453,263095,263022
2024-01-31 21:20:00.000000000,1706707200000000000,3134,3136,3134,3135,2249,263022,263202
