datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,2335.0,2345.0,2326.0,2338.5,4939,136084,135009
2021-03-31 21:01:00.000000000,1617195660000000000,2338.5,2339.0,2332.5,2334.5,1728,135009,134799
2021-03-31 21:02:00.000000000,1617195720000000000,2334.5,2335.5,2327.0,2329.5,1533,134799,134562
2021-03-31 21:03:00.000000000,1617195780000000000,2329.5,2333.0,2328.5,2328.5,1072,134562,134382
2021-03-31 21:04:00.000000000,1617195840000000000,2328.5,2329.0,2320.0,2323.5,1941,134382,133986
2021-03-31 21:05:00.000000000,1617195900000000000,2323.5,2325.0,2321.0,2324.0,1345,133986,133582
2021-03-31 21:06:00.000000000,1617195960000000000,2324.0,2324.5,2321.0,2324.0,944,133582,133295
2021-03-31 21:07:00.000000000,1617196020000000000,2324.0,2327.5,2324.0,2326.0,827,133295,133101
2021-03-31 21:08:00.000000000,1617196080000000000,2326.0,2326.0,2321.5,2323.0,695,133101,132996
2021-03-31 21:09:00.000000000,1617196140000000000,2323.0,2325.0,2322.0,2322.0,528,132996,132955
2021-03-31 21:10:00.000000000,1617196200000000000,2322.0,2322.0,2317.0,2318.5,1498,132955,132519
2021-03-31 21:11:00.000000000,1617196260000000000,2318.5,2321.5,2317.0,2321.0,1045,132519,132233
2021-03-31 21:12:00.000000000,1617196320000000000,2321.0,2321.0,2317.5,2318.0,550,132233,132147
2021-03-31 21:13:00.000000000,1617196380000000000,2318.0,2322.0,2318.0,2321.5,577,132147,132044
2021-03-31 21:14:00.000000000,1617196440000000000,2321.5,2324.5,2321.5,2323.0,613,132044,131904
2021-03-31 21:15:00.000000000,1617196500000000000,2323.0,2324.0,2322.0,2322.5,520,131904,131903
2021-03-31 21:16:00.000000000,1617196560000000000,2322.5,2325.0,2322.0,2324.5,592,131903,131710
2021-03-31 21:17:00.000000000,1617196620000000000,2324.5,2330.5,2324.5,2327.5,1354,131710,131586
2021-03-31 21:18:00.000000000,1617196680000000000,2327.5,2333.0,2327.5,2331.0,1025,131586,131475
2021-03-31 21:19:00.000000000,1617196740000000000,2331.0,2332.0,2329.0,2329.0,581,131475,131452
2021-03-31 21:20:00.000000000,1617196800000000000,2329.0,2331.5,2328.5,2331.5,494,131452,131354
2021-03-31 21:21:00.000000000,1617196860000000000,2331.5,2332.0,2329.0,2331.0,419,131354,131316
2021-03-31 21:22:00.000000000,1617196920000000000,2331.0,2332.0,2329.0,2329.0,312,131316,131302
2021-03-31 21:23:00.000000000,1617196980000000000,2329.0,2329.0,2327.0,2329.0,444,131302,131263
2021-03-31 21:24:00.000000000,1617197040000000000,2329.0,2329.0,2324.0,2326.5,713,131263,131106
2021-03-31 21:25:00.000000000,1617197100000000000,2326.5,2326.5,2324.0,2326.0,408,131106,131078
2021-03-31 21:26:00.000000000,1617197160000000000,2326.0,2328.0,2325.5,2326.5,300,131078,131036
2021-03-31 21:27:00.000000000,1617197220000000000,2326.5,2331.5,2326.5,2329.5,514,131036,131003
2021-03-31 21:28:00.000000000,1617197280000000000,2329.5,2329.5,2327.5,2328.0,171,131003,131064
2021-03-31 21:29:00.000000000,1617197340000000000,2328.0,2328.5,2325.5,2325.5,167,131064,131065
2021-03-31 21:30:00.000000000,1617197400000000000,2325.5,2329.0,2325.5,2327.0,358,131065,130996
2021-03-31 21:31:00.000000000,1617197460000000000,2327.0,2328.0,2326.5,2327.0,123,130996,130986
2021-03-31 21:32:00.000000000,1617197520000000000,2327.0,2328.0,2326.5,2327.0,143,130986,131010
2021-03-31 21:33:00.000000000,1617197580000000000,2327.0,2331.5,2323.0,2331.5,837,131010,130786
2021-03-31 21:34:00.000000000,1617197640000000000,2331.5,2332.0,2329.0,2329.0,318,130786,130684
2021-03-31 21:35:00.000000000,1617197700000000000,2329.0,2332.0,2328.5,2332.0,409,130684,130704
2021-03-31 21:36:00.000000000,1617197760000000000,2332.0,2333.0,2331.0,2331.5,685,130704,130562
2021-03-31 21:37:00.000000000,1617197820000000000,2331.5,2331.5,2329.5,2330.0,199,130562,130562
2021-03-31 21:38:00.000000000,1617197880000000000,2330.0,2332.0,2330.0,2331.5,243,130562,130555
2021-03-31 21:39:00.000000000,1617197940000000000,2331.5,2331.5,2330.0,2331.5,204,130555,130547
2021-03-31 21:40:00.000000000,1617198000000000000,2331.5,2332.5,2330.0,2330.0,402,130547,130483
2021-03-31 21:41:00.000000000,1617198060000000000,2330.0,2331.5,2327.0,2328.0,365,130483,130425
2021-03-31 21:42:00.000000000,1617198120000000000,2328.0,2329.5,2327.5,2328.5,180,130425,130437
2021-03-31 21:43:00.000000000,1617198180000000000,2328.5,2330.5,2328.5,2329.5,139,130437,130434
2021-03-31 21:44:00.000000000,1617198240000000000,2329.5,2330.0,2325.5,2325.5,282,130434,130379
2021-03-31 21:45:00.000000000,1617198300000000000,2325.5,2329.5,2325.5,2328.0,406,130379,130329
2021-03-31 21:46:00.000000000,1617198360000000000,2328.0,2330.0,2327.5,2330.0,213,130329,130279
2021-03-31 21:47:00.000000000,1617198420000000000,2330.0,2331.5,2328.0,2329.0,202,130279,130274
2021-03-31 21:48:00.000000000,1617198480000000000,2329.0,2331.0,2328.5,2331.0,136,130274,130264
2021-03-31 21:49:00.000000000,1617198540000000000,2331.0,2331.0,2329.0,2330.0,222,130264,130291
2021-03-31 21:50:00.000000000,1617198600000000000,2330.0,2331.0,2327.5,2327.5,205,130291,130284
2021-03-31 21:51:00.000000000,1617198660000000000,2327.5,2328.5,2327.0,2328.0,122,130284,130282
2021-03-31 21:52:00.000000000,1617198720000000000,2328.0,2329.0,2327.5,2329.0,94,130282,130291
2021-03-31 21:53:00.000000000,1617198780000000000,2329.0,2330.0,2328.5,2329.0,87,130291,130306
2021-03-31 21:54:00.000000000,1617198840000000000,2329.0,2331.0,2329.0,2330.0,143,130306,130334
2021-03-31 21:55:00.000000000,1617198900000000000,2330.0,2331.5,2330.0,2330.5,289,130334,130325
2021-03-31 21:56:00.000000000,1617198960000000000,2330.5,2331.5,2329.0,2329.0,174,130325,130280
2021-03-31 21:57:00.000000000,1617199020000000000,2329.0,2330.0,2328.0,2329.0,94,130280,130254
2021-03-31 21:58:00.000000000,1617199080000000000,2329.0,2329.0,2328.0,2329.0,93,130254,130231
2021-03-31 21:59:00.000000000,1617199140000000000,2329.0,2329.5,2325.0,2325.0,452,130231,130128
2021-03-31 22:00:00.000000000,1617199200000000000,2325.0,2329.5,2324.5,2327.0,508,130128,130018
2021-03-31 22:01:00.000000000,1617199260000000000,2327.0,2329.5,2326.5,2328.5,213,130018,129980
2021-03-31 22:02:00.000000000,1617199320000000000,2328.5,2328.5,2327.5,2328.5,148,129980,129900
2021-03-31 22:03:00.000000000,1617199380000000000,2328.5,2329.0,2328.0,2328.0,84,129900,129888
2021-03-31 22:04:00.000000000,1617199440000000000,2328.0,2328.5,2325.5,2326.5,211,129888,129831
2021-03-31 22:05:00.000000000,1617199500000000000,2326.5,2328.5,2326.5,2328.0,141,129831,129798
2021-03-31 22:06:00.000000000,1617199560000000000,2328.0,2330.5,2328.0,2329.5,206,129798,129815
2021-03-31 22:07:00.000000000,1617199620000000000,2329.5,2329.5,2328.0,2329.0,113,129815,129839
2021-03-31 22:08:00.000000000,1617199680000000000,2329.0,2330.5,2329.0,2330.0,165,129839,129865
2021-03-31 22:09:00.000000000,1617199740000000000,2330.0,2336.0,2330.0,2336.0,975,129865,129882
2021-03-31 22:10:00.000000000,1617199800000000000,2336.0,2336.5,2331.5,2332.5,831,129882,129784
2021-03-31 22:11:00.000000000,1617199860000000000,2332.5,2332.5,2329.5,2332.0,366,129784,129772
2021-03-31 22:12:00.000000000,1617199920000000000,2332.0,2333.0,2331.5,2333.0,229,129772,129770
2021-03-31 22:13:00.000000000,1617199980000000000,2333.0,2333.0,2330.0,2331.0,201,129770,129740
2021-03-31 22:14:00.000000000,1617200040000000000,2331.0,2335.5,2331.0,2335.0,470,129740,129830
2021-03-31 22:15:00.000000000,1617200100000000000,2335.0,2336.5,2334.0,2335.5,581,129830,129822
2021-03-31 22:16:00.000000000,1617200160000000000,2335.5,2335.5,2333.5,2334.0,287,129822,129840
2021-03-31 22:17:00.000000000,1617200220000000000,2334.0,2334.0,2331.5,2332.0,215,129840,129832
2021-03-31 22:18:00.000000000,1617200280000000000,2332.0,2333.0,2331.0,2333.0,215,129832,129803
2021-03-31 22:19:00.000000000,1617200340000000000,2333.0,2336.0,2332.5,2335.5,326,129803,129761
2021-03-31 22:20:00.000000000,1617200400000000000,2335.5,2335.5,2332.5,2335.0,248,129761,129755
2021-03-31 22:21:00.000000000,1617200460000000000,2335.0,2336.0,2333.5,2334.5,299,129755,129729
2021-03-31 22:22:00.000000000,1617200520000000000,2334.5,2335.0,2332.0,2334.0,1412,129729,129458
2021-03-31 22:23:00.000000000,1617200580000000000,2334.0,2335.0,2331.0,2331.0,1080,129458,129382
2021-03-31 22:24:00.000000000,1617200640000000000,2331.0,2334.0,2331.0,2331.5,190,129382,129377
2021-03-31 22:25:00.000000000,1617200700000000000,2331.5,2332.5,2331.0,2332.5,90,129377,129363
2021-03-31 22:26:00.000000000,1617200760000000000,2332.5,2334.0,2331.5,2333.5,187,129363,129271
