datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,8358,8444,8352,8439,6377,112566,110847
2021-11-30 21:01:00.000000000,1638277260000000000,8439,8469,8427,8465,3429,110847,110500
2021-11-30 21:02:00.000000000,1638277320000000000,8465,8479,8450,8459,4152,110500,110089
2021-11-30 21:03:00.000000000,1638277380000000000,8459,8472,8456,8459,2436,110089,109902
2021-11-30 21:04:00.000000000,1638277440000000000,8459,8463,8445,8447,2265,109902,109446
2021-11-30 21:05:00.000000000,1638277500000000000,8447,8451,8434,8443,1861,109446,109187
2021-11-30 21:06:00.000000000,1638277560000000000,8443,8456,8431,8431,2037,109187,109418
2021-11-30 21:07:00.000000000,1638277620000000000,8431,8439,8397,8401,3076,109418,109963
2021-11-30 21:08:00.000000000,1638277680000000000,8401,8409,8398,8401,1759,109963,110278
2021-11-30 21:09:00.000000000,1638277740000000000,8401,8405,8393,8395,1103,110278,110315
2021-11-30 21:10:00.000000000,1638277800000000000,8395,8417,8395,8415,1174,110315,110239
2021-11-30 21:11:00.000000000,1638277860000000000,8415,8426,8410,8422,1002,110239,110031
2021-11-30 21:12:00.000000000,1638277920000000000,8422,8430,8418,8426,726,110031,110056
2021-11-30 21:13:00.000000000,1638277980000000000,8426,8428,8420,8425,686,110056,110147
2021-11-30 21:14:00.000000000,1638278040000000000,8425,8442,8424,8439,1067,110147,109993
2021-11-30 21:15:00.000000000,1638278100000000000,8439,8451,8439,8447,1559,109993,109930
2021-11-30 21:16:00.000000000,1638278160000000000,8447,8451,8436,8443,1031,109930,109731
2021-11-30 21:17:00.000000000,1638278220000000000,8443,8443,8431,8433,562,109731,109732
2021-11-30 21:18:00.000000000,1638278280000000000,8433,8440,8426,8426,391,109732,109772
2021-11-30 21:19:00.000000000,1638278340000000000,8426,8429,8422,8423,943,109772,109944
2021-11-30 21:20:00.000000000,1638278400000000000,8423,8429,8420,8425,1071,109944,110184
2021-11-30 21:21:00.000000000,1638278460000000000,8425,8440,8425,8436,664,110184,110214
