datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,6033,6077,6033,6067,42170,804912,812314
2023-10-09 09:01:00.000000000,1696813260000000000,6067,6075,6066,6069,17111,812314,813727
2023-10-09 09:02:00.000000000,1696813320000000000,6069,6069,6044,6044,13561,813727,815250
2023-10-09 09:03:00.000000000,1696813380000000000,6044,6052,6038,6052,13362,815250,817347
2023-10-09 09:04:00.000000000,1696813440000000000,6052,6058,6051,6052,8499,817347,817195
2023-10-09 09:05:00.000000000,1696813500000000000,6052,6070,6052,6062,9910,817195,817850
2023-10-09 09:06:00.000000000,1696813560000000000,6062,6072,6059,6068,9843,817850,818898
2023-10-09 09:07:00.000000000,1696813620000000000,6068,6074,6061,6063,7807,818898,819699
2023-10-09 09:08:00.000000000,1696813680000000000,6063,6064,6049,6052,9222,819699,819559
2023-10-09 09:09:00.000000000,1696813740000000000,6052,6061,6050,6058,4168,819559,820097
2023-10-09 09:10:00.000000000,1696813800000000000,6058,6064,6043,6045,7562,820097,821513
2023-10-09 09:11:00.000000000,1696813860000000000,6045,6046,6040,6041,6793,821513,823065
2023-10-09 09:12:00.000000000,1696813920000000000,6041,6045,6040,6044,3452,823065,824062
2023-10-09 09:13:00.000000000,1696813980000000000,6044,6044,6039,6041,3964,824062,824912
2023-10-09 09:14:00.000000000,1696814040000000000,6041,6050,6039,6050,4090,824912,825128
2023-10-09 09:15:00.000000000,1696814100000000000,6050,6050,6042,6045,4406,825128,826086
2023-10-09 09:16:00.000000000,1696814160000000000,6045,6051,6043,6051,3293,826086,826659
2023-10-09 09:17:00.000000000,1696814220000000000,6051,6060,6051,6058,4643,826659,827337
2023-10-09 09:18:00.000000000,1696814280000000000,6058,6060,6056,6057,3223,827337,827109
2023-10-09 09:19:00.000000000,1696814340000000000,6057,6062,6056,6061,3146,827109,827160
2023-10-09 09:20:00.000000000,1696814400000000000,6061,6068,6061,6068,3771,827160,827578
2023-10-09 09:21:00.000000000,1696814460000000000,6068,6072,6067,6070,6866,827578,828378
2023-10-09 09:22:00.000000000,1696814520000000000,6070,6080,6069,6079,6368,828378,830026
2023-10-09 09:23:00.000000000,1696814580000000000,6079,6085,6078,6079,6083,830026,830682
2023-10-09 09:24:00.000000000,1696814640000000000,6079,6087,6076,6086,6327,830682,830749
2023-10-09 09:25:00.000000000,1696814700000000000,6086,6090,6084,6086,5283,830749,830568
2023-10-09 09:26:00.000000000,1696814760000000000,6086,6092,6083,6087,4611,830568,830629
2023-10-09 09:27:00.000000000,1696814820000000000,6087,6094,6087,6092,5412,830629,830886
2023-10-09 09:28:00.000000000,1696814880000000000,6092,6095,6089,6091,3893,830886,831003
2023-10-09 09:29:00.000000000,1696814940000000000,6091,6091,6086,6088,4412,831003,831293
2023-10-09 09:30:00.000000000,1696815000000000000,6088,6088,6078,6078,5341,831293,831373
2023-10-09 09:31:00.000000000,1696815060000000000,6078,6079,6073,6073,5128,831373,831423
2023-10-09 09:32:00.000000000,1696815120000000000,6073,6079,6071,6074,4604,831423,830461
2023-10-09 09:33:00.000000000,1696815180000000000,6074,6078,6072,6075,2510,830461,831166
2023-10-09 09:34:00.000000000,1696815240000000000,6075,6077,6070,6071,2712,831166,832028
2023-10-09 09:35:00.000000000,1696815300000000000,6071,6073,6062,6063,4274,832028,832369
2023-10-09 09:36:00.000000000,1696815360000000000,6063,6063,6059,6061,4317,832369,832802
2023-10-09 09:37:00.000000000,1696815420000000000,6061,6072,6061,6071,4996,832802,833467
2023-10-09 09:38:00.000000000,1696815480000000000,6071,6071,6063,6070,2923,833467,833807
2023-10-09 09:39:00.000000000,1696815540000000000,6070,6073,6068,6068,2036,833807,833972
2023-10-09 09:40:00.000000000,1696815600000000000,6068,6071,6065,6071,1212,833972,833939
2023-10-09 09:41:00.000000000,1696815660000000000,6071,6077,6071,6073,2692,833939,834119
2023-10-09 09:42:00.000000000,1696815720000000000,6073,6077,6072,6074,1743,834119,834264
2023-10-09 09:43:00.000000000,1696815780000000000,6074,6074,6069,6069,1456,834264,834584
2023-10-09 09:44:00.000000000,1696815840000000000,6069,6070,6067,6067,1930,834584,834706
2023-10-09 09:45:00.000000000,1696815900000000000,6067,6069,6062,6063,3410,834706,835439
2023-10-09 09:46:00.000000000,1696815960000000000,6063,6064,6056,6056,4983,835439,835805
2023-10-09 09:47:00.000000000,1696816020000000000,6056,6058,6051,6051,4725,835805,836170
2023-10-09 09:48:00.000000000,1696816080000000000,6051,6052,6048,6051,5650,836170,836418
2023-10-09 09:49:00.000000000,1696816140000000000,6051,6054,6049,6051,4763,836418,837085
2023-10-09 09:50:00.000000000,1696816200000000000,6051,6056,6049,6056,3615,837085,837275
2023-10-09 09:51:00.000000000,1696816260000000000,6056,6062,6055,6060,3370,837275,836636
2023-10-09 09:52:00.000000000,1696816320000000000,6060,6065,6060,6064,2717,836636,836116
2023-10-09 09:53:00.000000000,1696816380000000000,6064,6079,6064,6078,5176,836116,835414
2023-10-09 09:54:00.000000000,1696816440000000000,6078,6089,6077,6088,6883,835414,836267
2023-10-09 09:55:00.000000000,1696816500000000000,6088,6090,6085,6087,7963,836267,837489
2023-10-09 09:56:00.000000000,1696816560000000000,6087,6087,6082,6083,3991,837489,837474
2023-10-09 09:57:00.000000000,1696816620000000000,6083,6084,6077,6078,2429,837474,837423
2023-10-09 09:58:00.000000000,1696816680000000000,6078,6079,6072,6074,2076,837423,837669
2023-10-09 09:59:00.000000000,1696816740000000000,6074,6075,6072,6073,2571,837669,837817
2023-10-09 10:00:00.000000000,1696816800000000000,6073,6074,6071,6072,2580,837817,837855
2023-10-09 10:01:00.000000000,1696816860000000000,6072,6072,6067,6068,3088,837855,837783
2023-10-09 10:02:00.000000000,1696816920000000000,6068,6068,6053,6055,6502,837783,837006
2023-10-09 10:03:00.000000000,1696816980000000000,6055,6058,6053,6057,3386,837006,836823
2023-10-09 10:04:00.000000000,1696817040000000000,6057,6057,6053,6054,3205,836823,837332
2023-10-09 10:05:00.000000000,1696817100000000000,6054,6056,6051,6056,3480,837332,837617
2023-10-09 10:06:00.000000000,1696817160000000000,6056,6060,6053,6058,3158,837617,837746
2023-10-09 10:07:00.000000000,1696817220000000000,6058,6063,6056,6061,1789,837746,837591
2023-10-09 10:08:00.000000000,1696817280000000000,6061,6065,6060,6064,2057,837591,837522
2023-10-09 10:09:00.000000000,1696817340000000000,6064,6072,6064,6072,2644,837522,837457
2023-10-09 10:10:00.000000000,1696817400000000000,6072,6075,6070,6075,2816,837457,837082
2023-10-09 10:11:00.000000000,1696817460000000000,6075,6077,6068,6070,3162,837082,836930
2023-10-09 10:12:00.000000000,1696817520000000000,6070,6073,6066,6068,2734,836930,836912
2023-10-09 10:13:00.000000000,1696817580000000000,6068,6069,6065,6069,3140,836912,837275
2023-10-09 10:14:00.000000000,1696817640000000000,6069,6073,6068,6072,2065,837275,837298
2023-10-09 10:30:00.000000000,1696818600000000000,6072,6072,6060,6060,4427,837298,838248
2023-10-09 10:31:00.000000000,1696818660000000000,6060,6061,6058,6059,2017,838248,838584
2023-10-09 10:32:00.000000000,1696818720000000000,6059,6059,6055,6057,1882,838584,839016
2023-10-09 10:33:00.000000000,1696818780000000000,6057,6059,6054,6057,2674,839016,839471
2023-10-09 10:34:00.000000000,1696818840000000000,6057,6060,6057,6058,1737,839471,839613
2023-10-09 10:35:00.000000000,1696818900000000000,6058,6061,6057,6057,1432,839613,840081
2023-10-09 10:36:00.000000000,1696818960000000000,6057,6058,6052,6052,2699,840081,840987
2023-10-09 10:37:00.000000000,1696819020000000000,6052,6053,6047,6049,6571,840987,842312
2023-10-09 10:38:00.000000000,1696819080000000000,6049,6053,6049,6050,2640,842312,842720
2023-10-09 10:39:00.000000000,1696819140000000000,6050,6055,6050,6053,2156,842720,842894
2023-10-09 10:40:00.000000000,1696819200000000000,6053,6057,6053,6056,1579,842894,842850
2023-10-09 10:41:00.000000000,1696819260000000000,6056,6060,6056,6059,1251,842850,842823
2023-10-09 10:42:00.000000000,1696819320000000000,6059,6059,6055,6056,1308,842823,842837
2023-10-09 10:43:00.000000000,1696819380000000000,6056,6060,6055,6057,1192,842837,842844
2023-10-09 10:44:00.000000000,1696819440000000000,6057,6057,6053,6054,1368,842844,843068
2023-10-09 10:45:00.000000000,1696819500000000000,6054,6059,6054,6055,1769,843068,842892
2023-10-09 10:46:00.000000000,1696819560000000000,6055,6056,6053,6053,1160,842892,843283
2023-10-09 10:47:00.000000000,1696819620000000000,6053,6055,6050,6052,1697,843283,843630
2023-10-09 10:48:00.000000000,1696819680000000000,6052,6056,6052,6055,1122,843630,843600
2023-10-09 10:49:00.000000000,1696819740000000000,6055,6058,6054,6056,1822,843600,844014
2023-10-09 10:50:00.000000000,1696819800000000000,6056,6057,6055,6055,854,844014,844019
2023-10-09 10:51:00.000000000,1696819860000000000,6055,6057,6051,6053,1059,844019,844147
2023-10-09 10:52:00.000000000,1696819920000000000,6053,6058,6053,6056,832,844147,844180
2023-10-09 10:53:00.000000000,1696819980000000000,6056,6061,6056,6057,1322,844180,844032
2023-10-09 10:54:00.000000000,1696820040000000000,6057,6061,6056,6060,1354,844032,844203
2023-10-09 10:55:00.000000000,1696820100000000000,6060,6060,6054,6054,1141,844203,844429
2023-10-09 10:56:00.000000000,1696820160000000000,6054,6059,6054,6057,777,844429,844524
2023-10-09 10:57:00.000000000,1696820220000000000,6057,6064,6057,6064,2122,844524,844411
2023-10-09 10:58:00.000000000,1696820280000000000,6064,6064,6061,6063,1253,844411,844743
2023-10-09 10:59:00.000000000,1696820340000000000,6063,6063,6053,6055,2399,844743,845239
2023-10-09 11:00:00.000000000,1696820400000000000,6055,6056,6050,6050,2279,845239,845868
2023-10-09 11:01:00.000000000,1696820460000000000,6050,6051,6045,6048,4237,845868,846594
2023-10-09 11:02:00.000000000,1696820520000000000,6048,6049,6046,6046,1848,846594,846919
2023-10-09 11:03:00.000000000,1696820580000000000,6046,6051,6045,6049,2786,846919,847215
2023-10-09 11:04:00.000000000,1696820640000000000,6049,6052,6047,6049,1799,847215,847472
2023-10-09 11:05:00.000000000,1696820700000000000,6049,6051,6048,6048,1618,847472,847651
2023-10-09 11:06:00.000000000,1696820760000000000,6048,6050,6044,6044,2858,847651,847957
2023-10-09 11:07:00.000000000,1696820820000000000,6044,6047,6043,6044,2907,847957,847959
2023-10-09 11:08:00.000000000,1696820880000000000,6044,6047,6044,6045,2124,847959,847877
2023-10-09 11:09:00.000000000,1696820940000000000,6045,6048,6044,6047,1857,847877,848116
2023-10-09 11:10:00.000000000,1696821000000000000,6047,6051,6046,6046,1861,848116,848204
2023-10-09 11:11:00.000000000,1696821060000000000,6046,6047,6042,6043,3212,848204,848305
2023-10-09 11:12:00.000000000,1696821120000000000,6043,6045,6042,6043,2132,848305,847913
2023-10-09 11:13:00.000000000,1696821180000000000,6043,6045,6041,6042,2154,847913,847692
2023-10-09 11:14:00.000000000,1696821240000000000,6042,6045,6041,6045,1517,847692,848108
