datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,3109,3117,3105,3116,11167,214112,213182
2024-02-29 21:01:00.000000000,1709211660000000000,3116,3118,3115,3116,3987,213182,213715
2024-02-29 21:02:00.000000000,1709211720000000000,3116,3116,3113,3115,3363,213715,214188
2024-02-29 21:03:00.000000000,1709211780000000000,3115,3115,3110,3111,4380,214188,215193
2024-02-29 21:04:00.000000000,1709211840000000000,3111,3111,3108,3109,3695,215193,215437
2024-02-29 21:05:00.000000000,1709211900000000000,3109,3112,3108,3110,3988,215437,215079
2024-02-29 21:06:00.000000000,1709211960000000000,3110,3113,3110,3112,1856,215079,215458
2024-02-29 21:07:00.000000000,1709212020000000000,3112,3113,3110,3110,2023,215458,215784
2024-02-29 21:08:00.000000000,1709212080000000000,3110,3114,3110,3114,2342,215784,215964
2024-02-29 21:09:00.000000000,1709212140000000000,3114,3114,3109,3110,3042,215964,215683
2024-02-29 21:10:00.000000000,1709212200000000000,3110,3110,3107,3110,2524,215683,216102
2024-02-29 21:11:00.000000000,1709212260000000000,3110,3110,3107,3107,2122,216102,216292
2024-02-29 21:12:00.000000000,1709212320000000000,3107,3110,3107,3109,3792,216292,216240
2024-02-29 21:13:00.000000000,1709212380000000000,3109,3109,3106,3106,2672,216240,216667
2024-02-29 21:14:00.000000000,1709212440000000000,3106,3108,3104,3106,4268,216667,216821
2024-02-29 21:15:00.000000000,1709212500000000000,3106,3111,3106,3110,3219,216821,216856
2024-02-29 21:16:00.000000000,1709212560000000000,3110,3110,3107,3108,2204,216856,217335
2024-02-29 21:17:00.000000000,1709212620000000000,3108,3108,3105,3107,2632,217335,217349
2024-02-29 21:18:00.000000000,1709212680000000000,3107,3107,3104,3105,2272,217349,217663
2024-02-29 21:19:00.000000000,1709212740000000000,3105,3106,3105,3106,805,217663,217694
2024-02-29 21:20:00.000000000,1709212800000000000,3106,3106,3104,3105,1616,217694,217667
2024-02-29 21:21:00.000000000,1709212860000000000,3105,3106,3104,3105,822,217667,217805
2024-02-29 21:22:00.000000000,1709212920000000000,3105,3106,3103,3104,1690,217805,217872
2024-02-29 21:23:00.000000000,1709212980000000000,3104,3105,3104,3105,1626,217872,218286
2024-02-29 21:24:00.000000000,1709213040000000000,3105,3105,3101,3102,3238,218286,218316
2024-02-29 21:25:00.000000000,1709213100000000000,3102,3104,3101,3102,2063,218316,218657
2024-02-29 21:26:00.000000000,1709213160000000000,3102,3103,3101,3102,2611,218657,218884
2024-02-29 21:27:00.000000000,1709213220000000000,3102,3103,3101,3102,950,218884,218814
2024-02-29 21:28:00.000000000,1709213280000000000,3102,3103,3101,3103,1061,218814,218863
2024-02-29 21:29:00.000000000,1709213340000000000,3103,3103,3101,3101,1098,218863,219088
2024-02-29 21:30:00.000000000,1709213400000000000,3101,3104,3100,3104,2641,219088,218892
2024-02-29 21:31:00.000000000,1709213460000000000,3104,3107,3103,3107,3104,218892,218643
2024-02-29 21:32:00.000000000,1709213520000000000,3107,3107,3105,3106,1712,218643,218630
2024-02-29 21:33:00.000000000,1709213580000000000,3106,3107,3105,3106,1210,218630,218894
2024-02-29 21:34:00.000000000,1709213640000000000,3106,3108,3106,3108,1598,218894,218987
2024-02-29 21:35:00.000000000,1709213700000000000,3108,3110,3105,3109,2732,218987,219332
2024-02-29 21:36:00.000000000,1709213760000000000,3109,3110,3109,3109,2098,219332,219178
2024-02-29 21:37:00.000000000,1709213820000000000,3109,3110,3107,3107,1896,219178,218832
2024-02-29 21:38:00.000000000,1709213880000000000,3107,3110,3107,3109,1219,218832,218943
2024-02-29 21:39:00.000000000,1709213940000000000,3109,3111,3109,3111,1326,218943,219125
2024-02-29 21:40:00.000000000,1709214000000000000,3111,3113,3111,3113,2457,219125,219196
2024-02-29 21:41:00.000000000,1709214060000000000,3113,3113,3111,3113,1307,219196,219260
2024-02-29 21:42:00.000000000,1709214120000000000,3113,3114,3112,3112,1589,219260,219274
2024-02-29 21:43:00.000000000,1709214180000000000,3112,3113,3112,3112,381,219274,219349
2024-02-29 21:44:00.000000000,1709214240000000000,3112,3113,3111,3111,842,219349,219285
2024-02-29 21:45:00.000000000,1709214300000000000,3111,3112,3111,3111,1103,219285,219203
2024-02-29 21:46:00.000000000,1709214360000000000,3111,3113,3110,3113,1263,219203,219256
