datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,1810.0,1823.5,1802.5,1806.0,1026,28512,28512
2025-01-02 09:01:00.000000000,1735779660000000000,1806.0,1806.0,1802.0,1802.5,339,28512,28513
2025-01-02 09:02:00.000000000,1735779720000000000,1802.5,1803.5,1801.0,1802.5,260,28513,28545
2025-01-02 09:03:00.000000000,1735779780000000000,1802.5,1802.5,1800.0,1800.0,354,28545,28576
2025-01-02 09:04:00.000000000,1735779840000000000,1800.0,1801.0,1798.0,1799.5,341,28576,28531
2025-01-02 09:05:00.000000000,1735779900000000000,1799.5,1800.0,1798.0,1799.0,181,28531,28515
2025-01-02 09:06:00.000000000,1735779960000000000,1799.0,1799.5,1796.5,1799.5,196,28515,28485
2025-01-02 09:07:00.000000000,1735780020000000000,1799.5,1800.0,1796.5,1797.0,114,28485,28491
2025-01-02 09:08:00.000000000,1735780080000000000,1797.0,1797.5,1795.0,1796.0,273,28491,28527
2025-01-02 09:09:00.000000000,1735780140000000000,1796.0,1797.0,1795.0,1796.0,187,28527,28537
2025-01-02 09:10:00.000000000,1735780200000000000,1796.0,1800.0,1795.0,1799.5,192,28537,28506
2025-01-02 09:11:00.000000000,1735780260000000000,1799.5,1803.0,1799.5,1802.0,152,28506,28475
2025-01-02 09:12:00.000000000,1735780320000000000,1802.0,1802.0,1801.0,1802.0,103,28475,28495
2025-01-02 09:13:00.000000000,1735780380000000000,1802.0,1802.0,1800.0,1800.5,75,28495,28502
2025-01-02 09:14:00.000000000,1735780440000000000,1800.5,1802.5,1800.0,1801.5,64,28502,28508
2025-01-02 09:15:00.000000000,1735780500000000000,1801.5,1807.5,1801.5,1807.0,122,28508,28483
2025-01-02 09:16:00.000000000,1735780560000000000,1807.0,1816.0,1806.0,1815.0,294,28483,28393
2025-01-02 09:17:00.000000000,1735780620000000000,1815.0,1815.0,1810.5,1812.0,227,28393,28302
2025-01-02 09:18:00.000000000,1735780680000000000,1812.0,1815.0,1812.0,1812.5,119,28302,28309
2025-01-02 09:19:00.000000000,1735780740000000000,1812.5,1812.5,1810.5,1811.0,94,28309,28277
2025-01-02 09:20:00.000000000,1735780800000000000,1811.0,1812.0,1810.5,1811.5,51,28277,28276
2025-01-02 09:21:00.000000000,1735780860000000000,1811.5,1813.5,1811.0,1813.0,78,28276,28261
2025-01-02 09:22:00.000000000,1735780920000000000,1813.0,1814.5,1812.0,1813.5,91,28261,28233
2025-01-02 09:23:00.000000000,1735780980000000000,1813.5,1814.0,1812.5,1813.5,31,28233,28241
2025-01-02 09:24:00.000000000,1735781040000000000,1813.5,1817.0,1813.5,1817.0,211,28241,28232
2025-01-02 09:25:00.000000000,1735781100000000000,1817.0,1817.5,1815.0,1815.5,91,28232,28256
2025-01-02 09:26:00.000000000,1735781160000000000,1815.5,1816.5,1814.5,1815.0,81,28256,28267
2025-01-02 09:27:00.000000000,1735781220000000000,1815.0,1817.0,1815.0,1816.0,54,28267,28262
2025-01-02 09:28:00.000000000,1735781280000000000,1816.0,1816.5,1815.0,1815.0,50,28262,28265
2025-01-02 09:29:00.000000000,1735781340000000000,1815.0,1817.0,1814.5,1815.5,48,28265,28270
2025-01-02 09:30:00.000000000,1735781400000000000,1815.5,1816.5,1814.5,1815.0,68,28270,28256
2025-01-02 09:31:00.000000000,1735781460000000000,1815.0,1818.0,1815.0,1818.0,70,28256,28257
2025-01-02 09:32:00.000000000,1735781520000000000,1818.0,1819.5,1816.5,1816.5,158,28257,28254
2025-01-02 09:33:00.000000000,1735781580000000000,1816.5,1818.5,1816.0,1816.0,80,28254,28273
2025-01-02 09:34:00.000000000,1735781640000000000,1816.0,1817.0,1815.5,1816.5,30,28273,28273
2025-01-02 09:35:00.000000000,1735781700000000000,1816.5,1818.0,1816.5,1818.0,35,28273,28257
2025-01-02 09:36:00.000000000,1735781760000000000,1818.0,1819.5,1817.5,1818.0,71,28257,28259
2025-01-02 09:37:00.000000000,1735781820000000000,1818.0,1822.5,1818.0,1822.5,163,28259,28208
2025-01-02 09:38:00.000000000,1735781880000000000,1822.5,1827.0,1822.5,1825.5,242,28208,28199
2025-01-02 09:39:00.000000000,1735781940000000000,1825.5,1827.0,1824.5,1826.0,147,28199,28230
2025-01-02 09:40:00.000000000,1735782000000000000,1826.0,1826.0,1824.5,1825.5,114,28230,28252
2025-01-02 09:41:00.000000000,1735782060000000000,1825.5,1825.5,1824.0,1825.0,77,28252,28255
