datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,2996,2998,2989,2991,21287,1415275,1412402
2025-07-31 21:01:00.000000000,1753966860000000000,2991,2995,2990,2994,9626,1412402,1413137
2025-07-31 21:02:00.000000000,1753966920000000000,2994,2996,2991,2996,9496,1413137,1413016
2025-07-31 21:03:00.000000000,1753966980000000000,2996,2996,2993,2994,4345,1413016,1412732
2025-07-31 21:04:00.000000000,1753967040000000000,2994,2995,2993,2994,4538,1412732,1412188
2025-07-31 21:05:00.000000000,1753967100000000000,2994,2997,2993,2997,5222,1412188,1412170
2025-07-31 21:06:00.000000000,1753967160000000000,2997,2997,2993,2993,3595,1412170,1411353
2025-07-31 21:07:00.000000000,1753967220000000000,2993,2996,2993,2995,3108,1411353,1411974
2025-07-31 21:08:00.000000000,1753967280000000000,2995,2996,2994,2995,1805,1411974,1411994
2025-07-31 21:09:00.000000000,1753967340000000000,2995,2996,2994,2994,2471,1411994,1411621
2025-07-31 21:10:00.000000000,1753967400000000000,2994,2996,2992,2992,4902,1411621,1412113
2025-07-31 21:11:00.000000000,1753967460000000000,2992,2994,2991,2993,5667,1412113,1411483
2025-07-31 21:12:00.000000000,1753967520000000000,2993,2996,2992,2995,3796,1411483,1411681
2025-07-31 21:13:00.000000000,1753967580000000000,2995,2996,2993,2993,2080,1411681,1411620
2025-07-31 21:14:00.000000000,1753967640000000000,2993,2995,2993,2995,2052,1411620,1411960
2025-07-31 21:15:00.000000000,1753967700000000000,2995,2997,2995,2996,2358,1411960,1411680
2025-07-31 21:16:00.000000000,1753967760000000000,2996,2997,2996,2997,714,1411680,1411517
2025-07-31 21:17:00.000000000,1753967820000000000,2997,2997,2996,2997,576,1411517,1411584
2025-07-31 21:18:00.000000000,1753967880000000000,2997,2997,2995,2995,4217,1411584,1411781
2025-07-31 21:19:00.000000000,1753967940000000000,2995,2997,2995,2997,1553,1411781,1411539
2025-07-31 21:20:00.000000000,1753968000000000000,2997,2999,2996,2998,4805,1411539,1411069
2025-07-31 21:21:00.000000000,1753968060000000000,2998,3000,2998,3000,4024,1411069,1411583
2025-07-31 21:22:00.000000000,1753968120000000000,3000,3000,2998,2999,2237,1411583,1411432
2025-07-31 21:23:00.000000000,1753968180000000000,2999,2999,2996,2996,2563,1411432,1411951
2025-07-31 21:24:00.000000000,1753968240000000000,2996,2997,2996,2996,904,1411951,1411939
2025-07-31 21:25:00.000000000,1753968300000000000,2996,2997,2995,2997,2006,1411939,1411745
2025-07-31 21:26:00.000000000,1753968360000000000,2997,2997,2995,2996,1066,1411745,1411483
2025-07-31 21:27:00.000000000,1753968420000000000,2996,2998,2996,2997,1014,1411483,1411614
2025-07-31 21:28:00.000000000,1753968480000000000,2997,3000,2997,2998,2489,1411614,1411665
2025-07-31 21:29:00.000000000,1753968540000000000,2998,3000,2998,2999,1385,1411665,1411632
2025-07-31 21:30:00.000000000,1753968600000000000,2999,2999,2997,2999,2398,1411632,1411918
2025-07-31 21:31:00.000000000,1753968660000000000,2999,3003,2999,3002,6225,1411918,1412256
2025-07-31 21:32:00.000000000,1753968720000000000,3002,3005,3001,3003,5828,1412256,1412886
2025-07-31 21:33:00.000000000,1753968780000000000,3003,3003,3000,3001,1954,1412886,1412920
2025-07-31 21:34:00.000000000,1753968840000000000,3001,3001,2999,3000,1054,1412920,1413408
2025-07-31 21:35:00.000000000,1753968900000000000,3000,3000,2999,3000,594,1413408,1413461
2025-07-31 21:36:00.000000000,1753968960000000000,3000,3002,2999,3002,1870,1413461,1413763
2025-07-31 21:37:00.000000000,1753969020000000000,3002,3002,3001,3001,692,1413763,1413819
2025-07-31 21:38:00.000000000,1753969080000000000,3001,3003,3001,3003,3134,1413819,1414233
2025-07-31 21:39:00.000000000,1753969140000000000,3003,3003,3001,3003,1922,1414233,1413868
