datetime,datetime_nano,DCE.j2505.open,DCE.j2505.high,DCE.j2505.low,DCE.j2505.close,DCE.j2505.volume,DCE.j2505.open_oi,DCE.j2505.close_oi
2024-12-12 21:00:00.000000000,1734008400000000000,1967.0,1967.0,1953.0,1953.5,323,12475,12457
2024-12-12 21:01:00.000000000,1734008460000000000,1953.5,1959.0,1952.5,1955.5,131,12457,12462
2024-12-12 21:02:00.000000000,1734008520000000000,1955.5,1956.5,1953.5,1954.0,86,12462,12444
2024-12-12 21:03:00.000000000,1734008580000000000,1954.0,1954.0,1951.0,1951.0,120,12444,12401
2024-12-12 21:04:00.000000000,1734008640000000000,1951.0,1951.5,1948.0,1948.5,140,12401,12428
2024-12-12 21:05:00.000000000,1734008700000000000,1948.5,1951.5,1945.5,1951.5,93,12428,12436
2024-12-12 21:06:00.000000000,1734008760000000000,1951.5,1951.5,1946.0,1949.0,80,12436,12449
2024-12-12 21:07:00.000000000,1734008820000000000,1949.0,1951.5,1947.5,1949.5,78,12449,12453
2024-12-12 21:08:00.000000000,1734008880000000000,1949.5,1951.0,1948.0,1948.0,60,12453,12466
2024-12-12 21:09:00.000000000,1734008940000000000,1948.0,1949.5,1947.5,1949.0,40,12466,12476
2024-12-12 21:10:00.000000000,1734009000000000000,1949.0,1950.0,1948.5,1950.0,48,12476,12468
2024-12-12 21:11:00.000000000,1734009060000000000,1950.0,1953.5,1950.0,1953.0,30,12468,12475
2024-12-12 21:12:00.000000000,1734009120000000000,1953.0,1953.0,1950.0,1951.5,16,12475,12476
2024-12-12 21:13:00.000000000,1734009180000000000,1951.5,1951.5,1951.5,1951.5,1,12476,12477
2024-12-12 21:14:00.000000000,1734009240000000000,1951.5,1952.0,1950.0,1952.0,43,12477,12473
2024-12-12 21:15:00.000000000,1734009300000000000,1952.0,1952.0,1951.0,1951.5,12,12473,12476
2024-12-12 21:16:00.000000000,1734009360000000000,1951.5,1952.0,1950.5,1950.5,9,12476,12479
2024-12-12 21:17:00.000000000,1734009420000000000,1950.5,1952.0,1950.5,1952.0,13,12479,12472
2024-12-12 21:18:00.000000000,1734009480000000000,1952.0,1952.0,1951.5,1951.5,56,12472,12474
2024-12-12 21:19:00.000000000,1734009540000000000,1951.5,1952.5,1951.5,1952.0,8,12474,12475
2024-12-12 21:20:00.000000000,1734009600000000000,1952.0,1953.5,1952.0,1953.5,32,12475,12472
2024-12-12 21:21:00.000000000,1734009660000000000,1953.5,1953.5,1952.0,1953.0,10,12472,12467
2024-12-12 21:22:00.000000000,1734009720000000000,1953.0,1955.5,1953.0,1955.5,30,12467,12469
2024-12-12 21:23:00.000000000,1734009780000000000,1955.5,1956.5,1955.0,1956.0,26,12469,12476
2024-12-12 21:24:00.000000000,1734009840000000000,1956.0,1956.0,1954.5,1955.5,8,12476,12479
2024-12-12 21:25:00.000000000,1734009900000000000,1955.5,1955.5,1953.5,1953.5,26,12479,12480
2024-12-12 21:26:00.000000000,1734009960000000000,1953.5,1955.5,1953.5,1955.5,12,12480,12481
2024-12-12 21:27:00.000000000,1734010020000000000,1955.5,1955.5,1953.0,1953.0,25,12481,12477
2024-12-12 21:28:00.000000000,1734010080000000000,1953.0,1953.5,1952.5,1953.0,8,12477,12481
2024-12-12 21:29:00.000000000,1734010140000000000,1953.0,1953.0,1951.5,1951.5,14,12481,12477
2024-12-12 21:30:00.000000000,1734010200000000000,1951.5,1954.0,1951.5,1953.0,12,12477,12475
2024-12-12 21:31:00.000000000,1734010260000000000,1953.0,1954.0,1953.0,1954.0,11,12475,12475
2024-12-12 21:32:00.000000000,1734010320000000000,1954.0,1954.0,1953.0,1953.0,2,12475,12476
2024-12-12 21:33:00.000000000,1734010380000000000,1953.0,1953.0,1952.0,1952.0,11,12476,12467
2024-12-12 21:34:00.000000000,1734010440000000000,1952.0,1952.5,1952.0,1952.5,15,12467,12456
2024-12-12 21:35:00.000000000,1734010500000000000,1952.5,1953.5,1952.0,1952.0,32,12456,12446
2024-12-12 21:36:00.000000000,1734010560000000000,1952.0,1954.0,1952.0,1954.0,7,12446,12446
2024-12-12 21:37:00.000000000,1734010620000000000,1954.0,1954.0,1952.5,1953.5,9,12446,12443
2024-12-12 21:38:00.000000000,1734010680000000000,1953.5,1953.5,1953.5,1953.5,1,12443,12443
2024-12-12 21:39:00.000000000,1734010740000000000,1953.5,1953.5,1951.5,1951.5,13,12443,12446
2024-12-12 21:40:00.000000000,1734010800000000000,1951.5,1953.0,1951.5,1953.0,1,12446,12446
2024-12-12 21:41:00.000000000,1734010860000000000,1953.0,1954.5,1953.0,1954.5,12,12446,12452
2024-12-12 21:42:00.000000000,1734010920000000000,1954.5,1955.0,1954.0,1954.0,18,12452,12456
2024-12-12 21:43:00.000000000,1734010980000000000,1954.0,1955.0,1953.5,1955.0,7,12456,12458
2024-12-12 21:44:00.000000000,1734011040000000000,1955.0,1956.5,1955.0,1956.0,23,12458,12468
2024-12-12 21:45:00.000000000,1734011100000000000,1956.0,1957.0,1956.0,1957.0,12,12468,12471
2024-12-12 21:46:00.000000000,1734011160000000000,1957.0,1958.0,1956.0,1956.0,12,12471,12471
2024-12-12 21:47:00.000000000,1734011220000000000,1956.0,1958.0,1956.0,1958.0,28,12471,12483
2024-12-12 21:48:00.000000000,1734011280000000000,1958.0,1958.0,1958.0,1958.0,2,12483,12483
2024-12-12 21:49:00.000000000,1734011340000000000,1958.0,1960.0,1958.0,1960.0,14,12483,12478
2024-12-12 21:50:00.000000000,1734011400000000000,1960.0,1960.0,1958.0,1958.0,7,12478,12478
2024-12-12 21:51:00.000000000,1734011460000000000,1958.0,1958.0,1957.5,1958.0,2,12478,12479
2024-12-12 21:52:00.000000000,1734011520000000000,1958.0,1958.0,1957.5,1957.5,4,12479,12481
2024-12-12 21:53:00.000000000,1734011580000000000,1957.5,1959.5,1957.5,1959.5,6,12481,12479
2024-12-12 21:54:00.000000000,1734011640000000000,1959.5,1959.5,1958.0,1959.0,3,12479,12479
2024-12-12 21:55:00.000000000,1734011700000000000,1959.0,1959.0,1959.0,1959.0,3,12479,12479
2024-12-12 21:56:00.000000000,1734011760000000000,1959.0,1959.0,1957.5,1957.5,2,12479,12478
2024-12-12 21:57:00.000000000,1734011820000000000,1957.5,1957.5,1957.5,1957.5,2,12478,12476
2024-12-12 21:58:00.000000000,1734011880000000000,1957.5,1959.5,1957.5,1959.5,4,12476,12473
2024-12-12 21:59:00.000000000,1734011940000000000,1959.5,1960.0,1957.5,1957.5,7,12473,12470
2024-12-12 22:00:00.000000000,1734012000000000000,1957.5,1957.5,1957.5,1957.5,0,12470,12470
2024-12-12 22:01:00.000000000,1734012060000000000,1957.5,1957.5,1956.5,1956.5,1,12470,12471
2024-12-12 22:02:00.000000000,1734012120000000000,1956.5,1958.0,1956.5,1957.0,3,12471,12469
2024-12-12 22:03:00.000000000,1734012180000000000,1957.0,1957.0,1956.5,1956.5,2,12469,12467
2024-12-12 22:04:00.000000000,1734012240000000000,1956.5,1958.0,1956.5,1958.0,1,12467,12467
2024-12-12 22:05:00.000000000,1734012300000000000,1958.0,1958.0,1957.5,1957.5,7,12467,12468
