datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2872,2884,2868,2874,8956,274640,275075
2021-11-30 21:01:00.000000000,1638277260000000000,2874,2882,2872,2880,3190,275075,275237
2021-11-30 21:02:00.000000000,1638277320000000000,2880,2882,2874,2878,3160,275237,275235
2021-11-30 21:03:00.000000000,1638277380000000000,2878,2888,2876,2884,3318,275235,275501
2021-11-30 21:04:00.000000000,1638277440000000000,2884,2886,2878,2882,3171,275501,275197
2021-11-30 21:05:00.000000000,1638277500000000000,2882,2886,2878,2878,3822,275197,275908
2021-11-30 21:06:00.000000000,1638277560000000000,2878,2882,2878,2878,1586,275908,276022
2021-11-30 21:07:00.000000000,1638277620000000000,2878,2880,2876,2880,1858,276022,276003
2021-11-30 21:08:00.000000000,1638277680000000000,2880,2882,2876,2878,1313,276003,276138
2021-11-30 21:09:00.000000000,1638277740000000000,2878,2884,2878,2880,1959,276138,275882
2021-11-30 21:10:00.000000000,1638277800000000000,2880,2890,2878,2886,4426,275882,276508
2021-11-30 21:11:00.000000000,1638277860000000000,2886,2894,2886,2890,3196,276508,276162
2021-11-30 21:12:00.000000000,1638277920000000000,2890,2890,2884,2886,1957,276162,276475
2021-11-30 21:13:00.000000000,1638277980000000000,2886,2888,2884,2884,646,276475,276474
2021-11-30 21:14:00.000000000,1638278040000000000,2884,2888,2884,2884,1477,276474,276494
2021-11-30 21:15:00.000000000,1638278100000000000,2884,2886,2882,2884,1018,276494,276498
2021-11-30 21:16:00.000000000,1638278160000000000,2884,2886,2882,2884,1286,276498,276717
2021-11-30 21:17:00.000000000,1638278220000000000,2884,2890,2884,2888,1172,276717,276600
2021-11-30 21:18:00.000000000,1638278280000000000,2888,2890,2886,2886,626,276600,276632
2021-11-30 21:19:00.000000000,1638278340000000000,2886,2888,2886,2886,591,276632,276572
2021-11-30 21:20:00.000000000,1638278400000000000,2886,2888,2882,2882,943,276572,276707
2021-11-30 21:21:00.000000000,1638278460000000000,2882,2886,2882,2884,594,276707,276610
2021-11-30 21:22:00.000000000,1638278520000000000,2884,2886,2882,2882,894,276610,276636
2021-11-30 21:23:00.000000000,1638278580000000000,2882,2886,2882,2886,1831,276636,276295
2021-11-30 21:24:00.000000000,1638278640000000000,2886,2888,2884,2884,478,276295,276287
2021-11-30 21:25:00.000000000,1638278700000000000,2884,2886,2882,2884,1127,276287,276513
2021-11-30 21:26:00.000000000,1638278760000000000,2884,2884,2880,2880,1464,276513,276571
2021-11-30 21:27:00.000000000,1638278820000000000,2880,2880,2878,2878,588,276571,276622
2021-11-30 21:28:00.000000000,1638278880000000000,2878,2878,2870,2870,3045,276622,276442
2021-11-30 21:29:00.000000000,1638278940000000000,2870,2876,2870,2872,2283,276442,276317
2021-11-30 21:30:00.000000000,1638279000000000000,2872,2876,2870,2870,3405,276317,276886
2021-11-30 21:31:00.000000000,1638279060000000000,2870,2872,2866,2870,3018,276886,277149
2021-11-30 21:32:00.000000000,1638279120000000000,2870,2872,2866,2868,2403,277149,277341
2021-11-30 21:33:00.000000000,1638279180000000000,2868,2878,2868,2876,2526,277341,277436
2021-11-30 21:34:00.000000000,1638279240000000000,2876,2876,2872,2876,1077,277436,277388
2021-11-30 21:35:00.000000000,1638279300000000000,2876,2882,2876,2882,2151,277388,277106
2021-11-30 21:36:00.000000000,1638279360000000000,2882,2882,2878,2880,1876,277106,277359
2021-11-30 21:37:00.000000000,1638279420000000000,2880,2882,2878,2882,2066,277359,277738
2021-11-30 21:38:00.000000000,1638279480000000000,2882,2884,2880,2880,1205,277738,277809
2021-11-30 21:39:00.000000000,1638279540000000000,2880,2882,2878,2882,1139,277809,277613
2021-11-30 21:40:00.000000000,1638279600000000000,2882,2884,2878,2880,644,277613,277614
2021-11-30 21:41:00.000000000,1638279660000000000,2880,2880,2876,2876,1315,277614,277834
2021-11-30 21:42:00.000000000,1638279720000000000,2876,2880,2876,2880,1038,277834,277647
2021-11-30 21:43:00.000000000,1638279780000000000,2880,2882,2878,2880,912,277647,277840
2021-11-30 21:44:00.000000000,1638279840000000000,2880,2884,2880,2884,1378,277840,277779
2021-11-30 21:45:00.000000000,1638279900000000000,2884,2884,2880,2882,1074,277779,277834
2021-11-30 21:46:00.000000000,1638279960000000000,2882,2882,2878,2880,879,277834,277911
2021-11-30 21:47:00.000000000,1638280020000000000,2880,2884,2878,2882,1427,277911,278085
2021-11-30 21:48:00.000000000,1638280080000000000,2882,2884,2880,2882,652,278085,278074
2021-11-30 21:49:00.000000000,1638280140000000000,2882,2886,2882,2884,1370,278074,278043
2021-11-30 21:50:00.000000000,1638280200000000000,2884,2886,2882,2886,594,278043,278150
2021-11-30 21:51:00.000000000,1638280260000000000,2886,2888,2882,2886,1622,278150,278077
