datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,5800,5832,5795,5811,18423,366862,370276
2021-10-08 09:01:00.000000000,1633654860000000000,5811,5841,5811,5841,10802,370276,371696
2021-10-08 09:02:00.000000000,1633654920000000000,5841,5845,5830,5836,6785,371696,371271
2021-10-08 09:03:00.000000000,1633654980000000000,5836,5848,5835,5845,6368,371271,371656
2021-10-08 09:04:00.000000000,1633655040000000000,5845,5865,5844,5861,8603,371656,372414
2021-10-08 09:05:00.000000000,1633655100000000000,5861,5888,5861,5887,11658,372414,373976
2021-10-08 09:06:00.000000000,1633655160000000000,5887,5893,5864,5867,7464,373976,374625
2021-10-08 09:07:00.000000000,1633655220000000000,5867,5877,5854,5857,5473,374625,375081
2021-10-08 09:08:00.000000000,1633655280000000000,5857,5862,5835,5835,5415,375081,374571
2021-10-08 09:09:00.000000000,1633655340000000000,5835,5840,5821,5833,6947,374571,374633
2021-10-08 09:10:00.000000000,1633655400000000000,5833,5846,5830,5840,4775,374633,375113
2021-10-08 09:11:00.000000000,1633655460000000000,5840,5848,5838,5838,2417,375113,375240
2021-10-08 09:12:00.000000000,1633655520000000000,5838,5846,5837,5838,1829,375240,375370
2021-10-08 09:13:00.000000000,1633655580000000000,5838,5849,5837,5844,2166,375370,375820
2021-10-08 09:14:00.000000000,1633655640000000000,5844,5852,5840,5844,3077,375820,376148
2021-10-08 09:15:00.000000000,1633655700000000000,5844,5862,5844,5858,4534,376148,376274
2021-10-08 09:16:00.000000000,1633655760000000000,5858,5860,5840,5840,2141,376274,376493
2021-10-08 09:17:00.000000000,1633655820000000000,5840,5845,5834,5841,2656,376493,376753
2021-10-08 09:18:00.000000000,1633655880000000000,5841,5845,5828,5828,2002,376753,377093
2021-10-08 09:19:00.000000000,1633655940000000000,5828,5832,5825,5828,3480,377093,377494
2021-10-08 09:20:00.000000000,1633656000000000000,5828,5828,5807,5815,4609,377494,377668
2021-10-08 09:21:00.000000000,1633656060000000000,5815,5823,5810,5817,2860,377668,378209
2021-10-08 09:22:00.000000000,1633656120000000000,5817,5822,5811,5820,2982,378209,378377
2021-10-08 09:23:00.000000000,1633656180000000000,5820,5825,5816,5819,2049,378377,378208
2021-10-08 09:24:00.000000000,1633656240000000000,5819,5824,5816,5816,1094,378208,378135
2021-10-08 09:25:00.000000000,1633656300000000000,5816,5823,5814,5815,1772,378135,378120
2021-10-08 09:26:00.000000000,1633656360000000000,5815,5815,5804,5806,2570,378120,378030
2021-10-08 09:27:00.000000000,1633656420000000000,5806,5810,5802,5803,2170,378030,377985
2021-10-08 09:28:00.000000000,1633656480000000000,5803,5817,5801,5816,1954,377985,378136
2021-10-08 09:29:00.000000000,1633656540000000000,5816,5824,5813,5819,2556,378136,378211
2021-10-08 09:30:00.000000000,1633656600000000000,5819,5825,5813,5816,2381,378211,378396
2021-10-08 09:31:00.000000000,1633656660000000000,5816,5820,5812,5812,1016,378396,378731
2021-10-08 09:32:00.000000000,1633656720000000000,5812,5816,5806,5807,1094,378731,378769
2021-10-08 09:33:00.000000000,1633656780000000000,5807,5818,5806,5818,1608,378769,378742
2021-10-08 09:34:00.000000000,1633656840000000000,5818,5823,5816,5820,1660,378742,378789
2021-10-08 09:35:00.000000000,1633656900000000000,5820,5822,5808,5808,1544,378789,378813
2021-10-08 09:36:00.000000000,1633656960000000000,5808,5808,5802,5804,1988,378813,379032
2021-10-08 09:37:00.000000000,1633657020000000000,5804,5809,5802,5807,988,379032,379283
2021-10-08 09:38:00.000000000,1633657080000000000,5807,5807,5781,5794,5068,379283,378832
2021-10-08 09:39:00.000000000,1633657140000000000,5794,5801,5790,5794,3640,378832,377812
2021-10-08 09:40:00.000000000,1633657200000000000,5794,5804,5790,5797,2057,377812,377704
2021-10-08 09:41:00.000000000,1633657260000000000,5797,5806,5792,5799,1164,377704,377677
2021-10-08 09:42:00.000000000,1633657320000000000,5799,5803,5791,5791,937,377677,377637
2021-10-08 09:43:00.000000000,1633657380000000000,5791,5793,5788,5788,1646,377637,377749
2021-10-08 09:44:00.000000000,1633657440000000000,5788,5790,5784,5786,1300,377749,377649
2021-10-08 09:45:00.000000000,1633657500000000000,5786,5790,5780,5784,1961,377649,377564
2021-10-08 09:46:00.000000000,1633657560000000000,5784,5790,5780,5783,1234,377564,377437
2021-10-08 09:47:00.000000000,1633657620000000000,5783,5788,5783,5784,1150,377437,377185
2021-10-08 09:48:00.000000000,1633657680000000000,5784,5784,5774,5779,2364,377185,376588
2021-10-08 09:49:00.000000000,1633657740000000000,5779,5779,5767,5769,3742,376588,376420
2021-10-08 09:50:00.000000000,1633657800000000000,5769,5777,5763,5770,3996,376420,375767
2021-10-08 09:51:00.000000000,1633657860000000000,5770,5770,5762,5764,2180,375767,375700
2021-10-08 09:52:00.000000000,1633657920000000000,5764,5779,5757,5778,3031,375700,375483
2021-10-08 09:53:00.000000000,1633657980000000000,5778,5779,5765,5768,2234,375483,375438
2021-10-08 09:54:00.000000000,1633658040000000000,5768,5768,5758,5760,1441,375438,375514
2021-10-08 09:55:00.000000000,1633658100000000000,5760,5760,5742,5746,3943,375514,375567
2021-10-08 09:56:00.000000000,1633658160000000000,5746,5753,5741,5752,2513,375567,375639
2021-10-08 09:57:00.000000000,1633658220000000000,5752,5763,5747,5755,2812,375639,375758
2021-10-08 09:58:00.000000000,1633658280000000000,5755,5773,5755,5773,3439,375758,375839
2021-10-08 09:59:00.000000000,1633658340000000000,5773,5773,5764,5768,2055,375839,375961
2021-10-08 10:00:00.000000000,1633658400000000000,5768,5770,5746,5747,2585,375961,376194
2021-10-08 10:01:00.000000000,1633658460000000000,5747,5755,5742,5752,2993,376194,376772
2021-10-08 10:02:00.000000000,1633658520000000000,5752,5759,5747,5756,1749,376772,376698
2021-10-08 10:03:00.000000000,1633658580000000000,5756,5761,5754,5756,1319,376698,376557
2021-10-08 10:04:00.000000000,1633658640000000000,5756,5757,5746,5746,1558,376557,376661
2021-10-08 10:05:00.000000000,1633658700000000000,5746,5756,5740,5756,2126,376661,376649
2021-10-08 10:06:00.000000000,1633658760000000000,5756,5765,5753,5763,1255,376649,376817
2021-10-08 10:07:00.000000000,1633658820000000000,5763,5775,5763,5775,1262,376817,376696
2021-10-08 10:08:00.000000000,1633658880000000000,5775,5776,5768,5772,1159,376696,376853
2021-10-08 10:09:00.000000000,1633658940000000000,5772,5787,5771,5784,1982,376853,376753
2021-10-08 10:10:00.000000000,1633659000000000000,5784,5787,5779,5779,1337,376753,376559
2021-10-08 10:11:00.000000000,1633659060000000000,5779,5779,5770,5770,713,376559,376510
2021-10-08 10:12:00.000000000,1633659120000000000,5770,5774,5765,5769,712,376510,376614
2021-10-08 10:13:00.000000000,1633659180000000000,5769,5781,5769,5780,876,376614,376662
2021-10-08 10:14:00.000000000,1633659240000000000,5780,5783,5777,5780,829,376662,376681
2021-10-08 10:30:00.000000000,1633660200000000000,5780,5798,5774,5793,2702,376681,376872
2021-10-08 10:31:00.000000000,1633660260000000000,5793,5799,5787,5797,1932,376872,376894
2021-10-08 10:32:00.000000000,1633660320000000000,5797,5797,5791,5796,1050,376894,376913
2021-10-08 10:33:00.000000000,1633660380000000000,5796,5800,5794,5794,1088,376913,377202
2021-10-08 10:34:00.000000000,1633660440000000000,5794,5797,5791,5797,891,377202,377235
2021-10-08 10:35:00.000000000,1633660500000000000,5797,5800,5794,5797,959,377235,377174
2021-10-08 10:36:00.000000000,1633660560000000000,5797,5797,5788,5795,1234,377174,377059
2021-10-08 10:37:00.000000000,1633660620000000000,5795,5795,5788,5790,602,377059,376973
2021-10-08 10:38:00.000000000,1633660680000000000,5790,5798,5789,5793,1003,376973,376964
2021-10-08 10:39:00.000000000,1633660740000000000,5793,5799,5791,5794,855,376964,376921
2021-10-08 10:40:00.000000000,1633660800000000000,5794,5795,5782,5784,1637,376921,376902
2021-10-08 10:41:00.000000000,1633660860000000000,5784,5784,5768,5768,2680,376902,376833
2021-10-08 10:42:00.000000000,1633660920000000000,5768,5776,5767,5774,914,376833,376839
2021-10-08 10:43:00.000000000,1633660980000000000,5774,5776,5769,5772,573,376839,376905
2021-10-08 10:44:00.000000000,1633661040000000000,5772,5779,5770,5776,574,376905,376889
2021-10-08 10:45:00.000000000,1633661100000000000,5776,5777,5766,5770,1089,376889,377035
2021-10-08 10:46:00.000000000,1633661160000000000,5770,5780,5770,5780,702,377035,377105
2021-10-08 10:47:00.000000000,1633661220000000000,5780,5783,5777,5781,928,377105,377384
2021-10-08 10:48:00.000000000,1633661280000000000,5781,5783,5778,5779,400,377384,377469
2021-10-08 10:49:00.000000000,1633661340000000000,5779,5787,5778,5787,416,377469,377455
2021-10-08 10:50:00.000000000,1633661400000000000,5787,5791,5787,5789,856,377455,377618
2021-10-08 10:51:00.000000000,1633661460000000000,5789,5791,5784,5791,683,377618,377902
2021-10-08 10:52:00.000000000,1633661520000000000,5791,5792,5787,5792,342,377902,377916
2021-10-08 10:53:00.000000000,1633661580000000000,5792,5795,5788,5788,495,377916,377965
2021-10-08 10:54:00.000000000,1633661640000000000,5788,5794,5788,5792,556,377965,377848
2021-10-08 10:55:00.000000000,1633661700000000000,5792,5800,5792,5799,708,377848,377871
2021-10-08 10:56:00.000000000,1633661760000000000,5799,5807,5799,5801,1717,377871,378129
2021-10-08 10:57:00.000000000,1633661820000000000,5801,5801,5795,5797,853,378129,378263
2021-10-08 10:58:00.000000000,1633661880000000000,5797,5804,5797,5803,1029,378263,378538
2021-10-08 10:59:00.000000000,1633661940000000000,5803,5804,5796,5803,778,378538,378742
2021-10-08 11:00:00.000000000,1633662000000000000,5803,5806,5798,5800,1035,378742,378889
2021-10-08 11:01:00.000000000,1633662060000000000,5800,5803,5796,5796,1036,378889,378779
2021-10-08 11:02:00.000000000,1633662120000000000,5796,5804,5793,5804,1260,378779,378639
2021-10-08 11:03:00.000000000,1633662180000000000,5804,5811,5803,5811,1412,378639,378797
2021-10-08 11:04:00.000000000,1633662240000000000,5811,5818,5811,5813,1863,378797,378875
2021-10-08 11:05:00.000000000,1633662300000000000,5813,5820,5812,5818,1561,378875,378840
2021-10-08 11:06:00.000000000,1633662360000000000,5818,5823,5817,5822,2046,378840,378634
2021-10-08 11:07:00.000000000,1633662420000000000,5822,5823,5816,5819,752,378634,378711
2021-10-08 11:08:00.000000000,1633662480000000000,5819,5821,5816,5820,696,378711,378820
2021-10-08 11:09:00.000000000,1633662540000000000,5820,5821,5815,5817,784,378820,379012
2021-10-08 11:10:00.000000000,1633662600000000000,5817,5822,5816,5817,828,379012,379133
2021-10-08 11:11:00.000000000,1633662660000000000,5817,5820,5815,5820,772,379133,379118
2021-10-08 11:12:00.000000000,1633662720000000000,5820,5820,5817,5820,381,379118,379158
2021-10-08 11:13:00.000000000,1633662780000000000,5820,5821,5818,5820,548,379158,379156
2021-10-08 11:14:00.000000000,1633662840000000000,5820,5824,5819,5822,837,379156,379202
2021-10-08 11:15:00.000000000,1633662900000000000,5822,5825,5817,5820,1014,379202,379171
2021-10-08 11:16:00.000000000,1633662960000000000,5820,5825,5817,5825,1194,379171,379141
2021-10-08 11:17:00.000000000,1633663020000000000,5825,5830,5822,5829,2843,379141,379948
2021-10-08 11:18:00.000000000,1633663080000000000,5829,5833,5828,5832,1136,379948,380039
