datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,2268.0,2288.0,2230.5,2249.5,1914,45655,45427
2021-10-29 21:01:00.000000000,1635512460000000000,2249.5,2250.0,2230.0,2236.0,1045,45427,45613
2021-10-29 21:02:00.000000000,1635512520000000000,2236.0,2273.0,2236.0,2268.0,964,45613,45596
2021-10-29 21:03:00.000000000,1635512580000000000,2268.0,2278.0,2258.0,2263.0,747,45596,45513
2021-10-29 21:04:00.000000000,1635512640000000000,2263.0,2285.0,2262.0,2272.0,691,45513,45578
2021-10-29 21:05:00.000000000,1635512700000000000,2272.0,2289.5,2270.0,2274.5,634,45578,45544
2021-10-29 21:06:00.000000000,1635512760000000000,2274.5,2280.0,2270.5,2271.0,438,45544,45569
2021-10-29 21:07:00.000000000,1635512820000000000,2271.0,2272.0,2256.5,2257.5,544,45569,45621
2021-10-29 21:08:00.000000000,1635512880000000000,2257.5,2268.5,2256.5,2257.5,308,45621,45668
2021-10-29 21:09:00.000000000,1635512940000000000,2257.5,2267.0,2256.5,2261.0,292,45668,45709
2021-10-29 21:10:00.000000000,1635513000000000000,2261.0,2265.0,2248.5,2248.5,464,45709,45720
2021-10-29 21:11:00.000000000,1635513060000000000,2248.5,2254.5,2242.5,2254.5,452,45720,45796
2021-10-29 21:12:00.000000000,1635513120000000000,2254.5,2263.5,2251.5,2263.5,263,45796,45843
2021-10-29 21:13:00.000000000,1635513180000000000,2263.5,2263.5,2244.0,2244.0,318,45843,45882
2021-10-29 21:14:00.000000000,1635513240000000000,2244.0,2246.0,2213.0,2227.5,782,45882,45967
2021-10-29 21:15:00.000000000,1635513300000000000,2227.5,2238.0,2224.5,2237.0,444,45967,46073
2021-10-29 21:16:00.000000000,1635513360000000000,2237.0,2243.5,2234.0,2234.5,271,46073,46136
2021-10-29 21:17:00.000000000,1635513420000000000,2234.5,2242.0,2234.0,2238.5,189,46136,46135
2021-10-29 21:18:00.000000000,1635513480000000000,2238.5,2242.0,2236.0,2239.5,139,46135,46154
2021-10-29 21:19:00.000000000,1635513540000000000,2239.5,2259.5,2239.5,2250.0,319,46154,46113
2021-10-29 21:20:00.000000000,1635513600000000000,2250.0,2250.0,2245.0,2249.0,206,46113,46124
2021-10-29 21:21:00.000000000,1635513660000000000,2249.0,2260.0,2249.0,2259.0,174,46124,46113
2021-10-29 21:22:00.000000000,1635513720000000000,2259.0,2261.0,2250.0,2258.0,240,46113,46140
2021-10-29 21:23:00.000000000,1635513780000000000,2258.0,2262.0,2251.5,2254.0,178,46140,46130
2021-10-29 21:24:00.000000000,1635513840000000000,2254.0,2263.0,2250.0,2260.5,196,46130,46134
2021-10-29 21:25:00.000000000,1635513900000000000,2260.5,2262.0,2243.0,2253.0,183,46134,46147
