datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,8858,8868,8848,8852,8242,474979,476027
2023-02-28 21:01:00.000000000,1677589260000000000,8852,8860,8852,8856,2901,476027,476611
2023-02-28 21:02:00.000000000,1677589320000000000,8856,8860,8852,8852,2181,476611,476852
2023-02-28 21:03:00.000000000,1677589380000000000,8852,8858,8852,8858,1719,476852,477203
2023-02-28 21:04:00.000000000,1677589440000000000,8858,8864,8856,8862,2628,477203,477304
2023-02-28 21:05:00.000000000,1677589500000000000,8862,8866,8852,8854,2989,477304,477298
2023-02-28 21:06:00.000000000,1677589560000000000,8854,8858,8852,8852,1794,477298,477514
2023-02-28 21:07:00.000000000,1677589620000000000,8852,8854,8848,8850,1951,477514,477795
2023-02-28 21:08:00.000000000,1677589680000000000,8850,8852,8848,8850,1182,477795,477892
2023-02-28 21:09:00.000000000,1677589740000000000,8850,8854,8844,8844,2492,477892,478306
2023-02-28 21:10:00.000000000,1677589800000000000,8844,8846,8838,8840,1992,478306,478417
2023-02-28 21:11:00.000000000,1677589860000000000,8840,8846,8838,8846,1422,478417,478605
2023-02-28 21:12:00.000000000,1677589920000000000,8846,8850,8846,8850,1372,478605,478529
2023-02-28 21:13:00.000000000,1677589980000000000,8850,8850,8842,8842,1083,478529,478477
2023-02-28 21:14:00.000000000,1677590040000000000,8842,8844,8836,8840,1948,478477,478471
2023-02-28 21:15:00.000000000,1677590100000000000,8840,8842,8836,8836,1559,478471,478620
2023-02-28 21:16:00.000000000,1677590160000000000,8836,8840,8836,8836,846,478620,478728
2023-02-28 21:17:00.000000000,1677590220000000000,8836,8842,8834,8840,1026,478728,478869
2023-02-28 21:18:00.000000000,1677590280000000000,8840,8846,8840,8846,888,478869,478610
2023-02-28 21:19:00.000000000,1677590340000000000,8846,8850,8844,8848,1595,478610,478220
2023-02-28 21:20:00.000000000,1677590400000000000,8848,8852,8848,8850,1685,478220,478106
2023-02-28 21:21:00.000000000,1677590460000000000,8850,8850,8846,8846,667,478106,478200
2023-02-28 21:22:00.000000000,1677590520000000000,8846,8846,8844,8846,456,478200,478219
2023-02-28 21:23:00.000000000,1677590580000000000,8846,8850,8842,8848,1001,478219,478299
2023-02-28 21:24:00.000000000,1677590640000000000,8848,8854,8848,8852,1291,478299,478688
2023-02-28 21:25:00.000000000,1677590700000000000,8852,8854,8850,8854,780,478688,478663
2023-02-28 21:26:00.000000000,1677590760000000000,8854,8854,8846,8848,779,478663,478664
2023-02-28 21:27:00.000000000,1677590820000000000,8848,8848,8842,8842,958,478664,478566
2023-02-28 21:28:00.000000000,1677590880000000000,8842,8846,8842,8844,486,478566,478605
2023-02-28 21:29:00.000000000,1677590940000000000,8844,8846,8842,8842,580,478605,478689
2023-02-28 21:30:00.000000000,1677591000000000000,8842,8850,8842,8848,720,478689,478714
2023-02-28 21:31:00.000000000,1677591060000000000,8848,8848,8844,8846,446,478714,478725
2023-02-28 21:32:00.000000000,1677591120000000000,8846,8848,8846,8846,278,478725,478751
2023-02-28 21:33:00.000000000,1677591180000000000,8846,8848,8846,8848,230,478751,478721
2023-02-28 21:34:00.000000000,1677591240000000000,8848,8850,8846,8850,258,478721,478715
2023-02-28 21:35:00.000000000,1677591300000000000,8850,8852,8846,8850,523,478715,478793
2023-02-28 21:36:00.000000000,1677591360000000000,8850,8852,8846,8848,578,478793,478704
2023-02-28 21:37:00.000000000,1677591420000000000,8848,8852,8848,8850,286,478704,478700
2023-02-28 21:38:00.000000000,1677591480000000000,8850,8854,8850,8854,825,478700,478827
2023-02-28 21:39:00.000000000,1677591540000000000,8854,8854,8848,8848,471,478827,478802
2023-02-28 21:40:00.000000000,1677591600000000000,8848,8850,8846,8848,283,478802,478738
2023-02-28 21:41:00.000000000,1677591660000000000,8848,8852,8844,8846,696,478738,478686
2023-02-28 21:42:00.000000000,1677591720000000000,8846,8850,8846,8846,516,478686,478684
2023-02-28 21:43:00.000000000,1677591780000000000,8846,8848,8842,8844,571,478684,478693
2023-02-28 21:44:00.000000000,1677591840000000000,8844,8844,8842,8844,778,478693,478785
2023-02-28 21:45:00.000000000,1677591900000000000,8844,8848,8844,8846,437,478785,478691
2023-02-28 21:46:00.000000000,1677591960000000000,8846,8848,8844,8848,472,478691,478503
2023-02-28 21:47:00.000000000,1677592020000000000,8848,8848,8846,8846,278,478503,478566
2023-02-28 21:48:00.000000000,1677592080000000000,8846,8848,8846,8848,322,478566,478486
2023-02-28 21:49:00.000000000,1677592140000000000,8848,8850,8846,8850,312,478486,478423
2023-02-28 21:50:00.000000000,1677592200000000000,8850,8852,8848,8850,394,478423,478506
2023-02-28 21:51:00.000000000,1677592260000000000,8850,8854,8850,8852,480,478506,478593
2023-02-28 21:52:00.000000000,1677592320000000000,8852,8854,8850,8852,820,478593,478736
2023-02-28 21:53:00.000000000,1677592380000000000,8852,8856,8850,8852,605,478736,478797
2023-02-28 21:54:00.000000000,1677592440000000000,8852,8852,8848,8848,289,478797,478813
2023-02-28 21:55:00.000000000,1677592500000000000,8848,8850,8836,8838,2204,478813,478462
2023-02-28 21:56:00.000000000,1677592560000000000,8838,8842,8832,8834,2834,478462,478821
2023-02-28 21:57:00.000000000,1677592620000000000,8834,8836,8830,8832,2013,478821,478640
2023-02-28 21:58:00.000000000,1677592680000000000,8832,8836,8830,8836,1362,478640,478540
2023-02-28 21:59:00.000000000,1677592740000000000,8836,8836,8832,8836,644,478540,478560
2023-02-28 22:00:00.000000000,1677592800000000000,8836,8838,8832,8836,1465,478560,478825
2023-02-28 22:01:00.000000000,1677592860000000000,8836,8842,8834,8838,1461,478825,478705
2023-02-28 22:02:00.000000000,1677592920000000000,8838,8844,8836,8842,1138,478705,478564
2023-02-28 22:03:00.000000000,1677592980000000000,8842,8842,8838,8840,611,478564,478566
2023-02-28 22:04:00.000000000,1677593040000000000,8840,8840,8836,8838,348,478566,478499
2023-02-28 22:05:00.000000000,1677593100000000000,8838,8842,8838,8840,448,478499,478493
2023-02-28 22:06:00.000000000,1677593160000000000,8840,8840,8834,8836,738,478493,478667
2023-02-28 22:07:00.000000000,1677593220000000000,8836,8840,8834,8838,437,478667,478594
2023-02-28 22:08:00.000000000,1677593280000000000,8838,8840,8834,8836,852,478594,478646
2023-02-28 22:09:00.000000000,1677593340000000000,8836,8840,8836,8838,248,478646,478640
2023-02-28 22:10:00.000000000,1677593400000000000,8838,8842,8834,8840,677,478640,478551
2023-02-28 22:11:00.000000000,1677593460000000000,8840,8842,8838,8840,222,478551,478564
2023-02-28 22:12:00.000000000,1677593520000000000,8840,8844,8836,8838,643,478564,478592
2023-02-28 22:13:00.000000000,1677593580000000000,8838,8840,8836,8836,181,478592,478594
2023-02-28 22:14:00.000000000,1677593640000000000,8836,8840,8836,8838,216,478594,478573
2023-02-28 22:15:00.000000000,1677593700000000000,8838,8838,8836,8836,563,478573,478605
2023-02-28 22:16:00.000000000,1677593760000000000,8836,8840,8836,8838,419,478605,478651
2023-02-28 22:17:00.000000000,1677593820000000000,8838,8838,8832,8834,397,478651,478631
2023-02-28 22:18:00.000000000,1677593880000000000,8834,8836,8832,8836,606,478631,478701
2023-02-28 22:19:00.000000000,1677593940000000000,8836,8838,8830,8836,1316,478701,478678
2023-02-28 22:20:00.000000000,1677594000000000000,8836,8840,8836,8838,426,478678,478676
2023-02-28 22:21:00.000000000,1677594060000000000,8838,8838,8832,8834,755,478676,478690
2023-02-28 22:22:00.000000000,1677594120000000000,8834,8838,8834,8836,489,478690,478640
2023-02-28 22:23:00.000000000,1677594180000000000,8836,8840,8836,8840,441,478640,478614
2023-02-28 22:24:00.000000000,1677594240000000000,8840,8842,8838,8840,599,478614,478703
2023-02-28 22:25:00.000000000,1677594300000000000,8840,8840,8838,8838,425,478703,478596
2023-02-28 22:26:00.000000000,1677594360000000000,8838,8840,8836,8838,131,478596,478577
2023-02-28 22:27:00.000000000,1677594420000000000,8838,8838,8834,8836,316,478577,478480
2023-02-28 22:28:00.000000000,1677594480000000000,8836,8836,8832,8832,404,478480,478468
2023-02-28 22:29:00.000000000,1677594540000000000,8832,8834,8828,8830,1385,478468,478661
2023-02-28 22:30:00.000000000,1677594600000000000,8830,8834,8822,8824,3007,478661,478740
2023-02-28 22:31:00.000000000,1677594660000000000,8824,8824,8818,8822,3253,478740,478575
2023-02-28 22:32:00.000000000,1677594720000000000,8822,8826,8816,8816,2984,478575,478736
2023-02-28 22:33:00.000000000,1677594780000000000,8816,8818,8814,8816,3075,478736,479006
2023-02-28 22:34:00.000000000,1677594840000000000,8816,8816,8808,8812,3583,479006,479174
2023-02-28 22:35:00.000000000,1677594900000000000,8812,8814,8800,8802,4592,479174,479511
2023-02-28 22:36:00.000000000,1677594960000000000,8802,8804,8784,8792,10161,479511,478758
2023-02-28 22:37:00.000000000,1677595020000000000,8792,8804,8792,8804,4874,478758,478848
2023-02-28 22:38:00.000000000,1677595080000000000,8804,8810,8802,8808,2519,478848,478201
2023-02-28 22:39:00.000000000,1677595140000000000,8808,8810,8802,8810,1704,478201,478248
2023-02-28 22:40:00.000000000,1677595200000000000,8810,8812,8804,8810,2177,478248,478151
2023-02-28 22:41:00.000000000,1677595260000000000,8810,8810,8806,8806,973,478151,478065
2023-02-28 22:42:00.000000000,1677595320000000000,8806,8808,8802,8806,1482,478065,478069
2023-02-28 22:43:00.000000000,1677595380000000000,8806,8810,8802,8806,1457,478069,478007
2023-02-28 22:44:00.000000000,1677595440000000000,8806,8806,8804,8804,581,478007,478005
2023-02-28 22:45:00.000000000,1677595500000000000,8804,8810,8800,8808,1541,478005,478061
2023-02-28 22:46:00.000000000,1677595560000000000,8808,8810,8806,8808,1446,478061,478033
2023-02-28 22:47:00.000000000,1677595620000000000,8808,8808,8804,8806,914,478033,477912
2023-02-28 22:48:00.000000000,1677595680000000000,8806,8808,8804,8806,609,477912,477955
2023-02-28 22:49:00.000000000,1677595740000000000,8806,8810,8804,8804,865,477955,477818
2023-02-28 22:50:00.000000000,1677595800000000000,8804,8808,8802,8808,1085,477818,477642
2023-02-28 22:51:00.000000000,1677595860000000000,8808,8808,8804,8808,691,477642,477543
2023-02-28 22:52:00.000000000,1677595920000000000,8808,8808,8804,8804,556,477543,477467
2023-02-28 22:53:00.000000000,1677595980000000000,8804,8806,8802,8802,562,477467,477506
2023-02-28 22:54:00.000000000,1677596040000000000,8802,8806,8802,8802,872,477506,477431
2023-02-28 22:55:00.000000000,1677596100000000000,8802,8806,8800,8800,1182,477431,477357
2023-02-28 22:56:00.000000000,1677596160000000000,8800,8806,8798,8806,1253,477357,476898
2023-02-28 22:57:00.000000000,1677596220000000000,8806,8806,8802,8806,1043,476898,476578
2023-02-28 22:58:00.000000000,1677596280000000000,8806,8806,8802,8804,1085,476578,476385
2023-02-28 22:59:00.000000000,1677596340000000000,8804,8806,8798,8800,1957,476385,476033
2023-03-01 09:00:00.000000000,1677632400000000000,8800,8800,8780,8782,6903,476033,475979
2023-03-01 09:01:00.000000000,1677632460000000000,8782,8782,8766,8776,7260,475979,476485
2023-03-01 09:02:00.000000000,1677632520000000000,8776,8784,8770,8782,4043,476485,476785
2023-03-01 09:03:00.000000000,1677632580000000000,8782,8782,8772,8776,2920,476785,477263
2023-03-01 09:04:00.000000000,1677632640000000000,8776,8776,8768,8774,2236,477263,477455
2023-03-01 09:05:00.000000000,1677632700000000000,8774,8780,8770,8772,2970,477455,478131
2023-03-01 09:06:00.000000000,1677632760000000000,8772,8786,8770,8782,2685,478131,478187
2023-03-01 09:07:00.000000000,1677632820000000000,8782,8790,8778,8780,2310,478187,477840
2023-03-01 09:08:00.000000000,1677632880000000000,8780,8782,8774,8776,1765,477840,477841
2023-03-01 09:09:00.000000000,1677632940000000000,8776,8776,8768,8770,2268,477841,478168
2023-03-01 09:10:00.000000000,1677633000000000000,8770,8776,8768,8776,1966,478168,478593
2023-03-01 09:11:00.000000000,1677633060000000000,8776,8784,8776,8782,1284,478593,478543
2023-03-01 09:12:00.000000000,1677633120000000000,8782,8788,8780,8786,1374,478543,478489
2023-03-01 09:13:00.000000000,1677633180000000000,8786,8786,8782,8782,774,478489,478374
2023-03-01 09:14:00.000000000,1677633240000000000,8782,8792,8782,8786,2242,478374,478323
2023-03-01 09:15:00.000000000,1677633300000000000,8786,8790,8784,8788,1251,478323,478452
2023-03-01 09:16:00.000000000,1677633360000000000,8788,8794,8788,8792,1804,478452,478325
2023-03-01 09:17:00.000000000,1677633420000000000,8792,8798,8790,8794,2171,478325,478651
2023-03-01 09:18:00.000000000,1677633480000000000,8794,8796,8784,8786,2425,478651,478409
2023-03-01 09:19:00.000000000,1677633540000000000,8786,8790,8784,8790,525,478409,478425
2023-03-01 09:20:00.000000000,1677633600000000000,8790,8792,8788,8792,825,478425,478183
2023-03-01 09:21:00.000000000,1677633660000000000,8792,8794,8790,8790,718,478183,478301
2023-03-01 09:22:00.000000000,1677633720000000000,8790,8790,8786,8788,574,478301,478254
2023-03-01 09:23:00.000000000,1677633780000000000,8788,8792,8788,8790,711,478254,478280
2023-03-01 09:24:00.000000000,1677633840000000000,8790,8790,8786,8786,768,478280,478285
2023-03-01 09:25:00.000000000,1677633900000000000,8786,8786,8782,8782,787,478285,478306
2023-03-01 09:26:00.000000000,1677633960000000000,8782,8784,8780,8782,1090,478306,478181
2023-03-01 09:27:00.000000000,1677634020000000000,8782,8782,8774,8774,1031,478181,478315
2023-03-01 09:28:00.000000000,1677634080000000000,8774,8776,8772,8776,1839,478315,478045
2023-03-01 09:29:00.000000000,1677634140000000000,8776,8778,8772,8778,1030,478045,478323
2023-03-01 09:30:00.000000000,1677634200000000000,8778,8782,8776,8782,1106,478323,478466
2023-03-01 09:31:00.000000000,1677634260000000000,8782,8786,8780,8784,781,478466,478270
2023-03-01 09:32:00.000000000,1677634320000000000,8784,8792,8784,8792,1348,478270,478249
2023-03-01 09:33:00.000000000,1677634380000000000,8792,8794,8790,8794,1397,478249,478348
2023-03-01 09:34:00.000000000,1677634440000000000,8794,8796,8792,8792,833,478348,478396
2023-03-01 09:35:00.000000000,1677634500000000000,8792,8794,8786,8788,1165,478396,478153
2023-03-01 09:36:00.000000000,1677634560000000000,8788,8790,8786,8786,544,478153,477999
2023-03-01 09:37:00.000000000,1677634620000000000,8786,8788,8784,8788,766,477999,477722
2023-03-01 09:38:00.000000000,1677634680000000000,8788,8788,8780,8782,796,477722,477729
2023-03-01 09:39:00.000000000,1677634740000000000,8782,8784,8780,8782,882,477729,477779
2023-03-01 09:40:00.000000000,1677634800000000000,8782,8786,8780,8782,694,477779,477671
2023-03-01 09:41:00.000000000,1677634860000000000,8782,8784,8782,8782,218,477671,477593
2023-03-01 09:42:00.000000000,1677634920000000000,8782,8786,8782,8786,551,477593,477466
2023-03-01 09:43:00.000000000,1677634980000000000,8786,8790,8786,8786,879,477466,477402
2023-03-01 09:44:00.000000000,1677635040000000000,8786,8790,8786,8788,576,477402,477317
2023-03-01 09:45:00.000000000,1677635100000000000,8788,8794,8786,8792,1472,477317,477513
2023-03-01 09:46:00.000000000,1677635160000000000,8792,8796,8790,8794,1255,477513,477621
2023-03-01 09:47:00.000000000,1677635220000000000,8794,8794,8788,8790,751,477621,477454
2023-03-01 09:48:00.000000000,1677635280000000000,8790,8790,8786,8788,767,477454,477519
2023-03-01 09:49:00.000000000,1677635340000000000,8788,8790,8784,8786,934,477519,477349
2023-03-01 09:50:00.000000000,1677635400000000000,8786,8790,8786,8790,581,477349,477366
2023-03-01 09:51:00.000000000,1677635460000000000,8790,8790,8786,8786,505,477366,477306
2023-03-01 09:52:00.000000000,1677635520000000000,8786,8790,8786,8788,557,477306,477189
2023-03-01 09:53:00.000000000,1677635580000000000,8788,8792,8786,8790,458,477189,477138
2023-03-01 09:54:00.000000000,1677635640000000000,8790,8796,8790,8792,1432,477138,477057
2023-03-01 09:55:00.000000000,1677635700000000000,8792,8796,8790,8794,1353,477057,476851
2023-03-01 09:56:00.000000000,1677635760000000000,8794,8804,8792,8802,2450,476851,476642
2023-03-01 09:57:00.000000000,1677635820000000000,8802,8806,8800,8804,1562,476642,476501
2023-03-01 09:58:00.000000000,1677635880000000000,8804,8816,8804,8812,4776,476501,475251
2023-03-01 09:59:00.000000000,1677635940000000000,8812,8814,8810,8814,1222,475251,475185
2023-03-01 10:00:00.000000000,1677636000000000000,8814,8820,8810,8818,2933,475185,475605
2023-03-01 10:01:00.000000000,1677636060000000000,8818,8820,8816,8818,1429,475605,475720
2023-03-01 10:02:00.000000000,1677636120000000000,8818,8822,8814,8814,2383,475720,475446
2023-03-01 10:03:00.000000000,1677636180000000000,8814,8820,8812,8816,1776,475446,475653
2023-03-01 10:04:00.000000000,1677636240000000000,8816,8818,8808,8810,2237,475653,475245
2023-03-01 10:05:00.000000000,1677636300000000000,8810,8812,8808,8808,1036,475245,475205
2023-03-01 10:06:00.000000000,1677636360000000000,8808,8820,8808,8818,1465,475205,475406
2023-03-01 10:07:00.000000000,1677636420000000000,8818,8820,8814,8816,783,475406,475283
