datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,2493,2494,2489,2491,17299,684009,681535
2024-07-31 21:01:00.000000000,1722430860000000000,2491,2493,2489,2492,6033,681535,681012
2024-07-31 21:02:00.000000000,1722430920000000000,2492,2496,2492,2495,6807,681012,679661
2024-07-31 21:03:00.000000000,1722430980000000000,2495,2495,2493,2493,5927,679661,679179
2024-07-31 21:04:00.000000000,1722431040000000000,2493,2494,2491,2491,2976,679179,679862
2024-07-31 21:05:00.000000000,1722431100000000000,2491,2492,2490,2490,3364,679862,680276
2024-07-31 21:06:00.000000000,1722431160000000000,2490,2491,2490,2490,2458,680276,680739
2024-07-31 21:07:00.000000000,1722431220000000000,2490,2491,2489,2489,1602,680739,681247
2024-07-31 21:08:00.000000000,1722431280000000000,2489,2490,2488,2488,2322,681247,680917
2024-07-31 21:09:00.000000000,1722431340000000000,2488,2490,2488,2489,3022,680917,681193
2024-07-31 21:10:00.000000000,1722431400000000000,2489,2490,2488,2489,1720,681193,680926
2024-07-31 21:11:00.000000000,1722431460000000000,2489,2489,2487,2487,2480,680926,681321
2024-07-31 21:12:00.000000000,1722431520000000000,2487,2488,2485,2488,4650,681321,680670
2024-07-31 21:13:00.000000000,1722431580000000000,2488,2489,2487,2488,1691,680670,680410
2024-07-31 21:14:00.000000000,1722431640000000000,2488,2489,2488,2488,998,680410,680457
2024-07-31 21:15:00.000000000,1722431700000000000,2488,2489,2487,2487,1057,680457,680454
2024-07-31 21:16:00.000000000,1722431760000000000,2487,2488,2487,2487,1210,680454,680642
2024-07-31 21:17:00.000000000,1722431820000000000,2487,2489,2487,2488,1572,680642,680241
2024-07-31 21:18:00.000000000,1722431880000000000,2488,2489,2488,2489,460,680241,680294
2024-07-31 21:19:00.000000000,1722431940000000000,2489,2489,2488,2488,386,680294,680189
2024-07-31 21:20:00.000000000,1722432000000000000,2488,2490,2488,2490,1664,680189,680263
2024-07-31 21:21:00.000000000,1722432060000000000,2490,2490,2489,2490,409,680263,680345
