datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,3673,3683,3671,3678,6629,124066,123638
2025-02-28 21:01:00.000000000,1740747660000000000,3678,3683,3678,3682,3470,123638,123447
2025-02-28 21:02:00.000000000,1740747720000000000,3682,3686,3680,3685,2533,123447,123463
2025-02-28 21:03:00.000000000,1740747780000000000,3685,3688,3682,3686,1220,123463,123430
2025-02-28 21:04:00.000000000,1740747840000000000,3686,3690,3685,3685,1133,123430,123432
2025-02-28 21:05:00.000000000,1740747900000000000,3685,3687,3685,3686,1234,123432,123456
2025-02-28 21:06:00.000000000,1740747960000000000,3686,3689,3685,3689,1115,123456,123567
2025-02-28 21:07:00.000000000,1740748020000000000,3689,3691,3687,3690,1077,123567,123749
2025-02-28 21:08:00.000000000,1740748080000000000,3690,3692,3689,3690,1257,123749,123797
2025-02-28 21:09:00.000000000,1740748140000000000,3690,3690,3688,3688,528,123797,123840
2025-02-28 21:10:00.000000000,1740748200000000000,3688,3690,3688,3689,700,123840,123877
2025-02-28 21:11:00.000000000,1740748260000000000,3689,3691,3688,3690,919,123877,123880
2025-02-28 21:12:00.000000000,1740748320000000000,3690,3692,3688,3688,1159,123880,123610
2025-02-28 21:13:00.000000000,1740748380000000000,3688,3691,3688,3690,1085,123610,123810
2025-02-28 21:14:00.000000000,1740748440000000000,3690,3693,3690,3692,979,123810,123767
2025-02-28 21:15:00.000000000,1740748500000000000,3692,3692,3690,3691,425,123767,123727
2025-02-28 21:16:00.000000000,1740748560000000000,3691,3692,3690,3691,302,123727,123603
2025-02-28 21:17:00.000000000,1740748620000000000,3691,3693,3690,3692,626,123603,123565
2025-02-28 21:18:00.000000000,1740748680000000000,3692,3694,3692,3693,305,123565,123652
2025-02-28 21:19:00.000000000,1740748740000000000,3693,3696,3693,3696,994,123652,123711
2025-02-28 21:20:00.000000000,1740748800000000000,3696,3696,3694,3695,581,123711,123619
2025-02-28 21:21:00.000000000,1740748860000000000,3695,3696,3694,3695,468,123619,123601
2025-02-28 21:22:00.000000000,1740748920000000000,3695,3696,3692,3692,656,123601,123427
2025-02-28 21:23:00.000000000,1740748980000000000,3692,3694,3691,3692,623,123427,123490
2025-02-28 21:24:00.000000000,1740749040000000000,3692,3694,3692,3694,228,123490,123462
2025-02-28 21:25:00.000000000,1740749100000000000,3694,3694,3690,3691,1270,123462,123853
2025-02-28 21:26:00.000000000,1740749160000000000,3691,3691,3690,3691,431,123853,123862
2025-02-28 21:27:00.000000000,1740749220000000000,3691,3691,3689,3689,417,123862,123790
2025-02-28 21:28:00.000000000,1740749280000000000,3689,3690,3689,3690,327,123790,123750
2025-02-28 21:29:00.000000000,1740749340000000000,3690,3690,3689,3689,87,123750,123755
2025-02-28 21:30:00.000000000,1740749400000000000,3689,3691,3689,3690,378,123755,123650
2025-02-28 21:31:00.000000000,1740749460000000000,3690,3692,3689,3692,308,123650,123667
2025-02-28 21:32:00.000000000,1740749520000000000,3692,3694,3692,3693,551,123667,123653
2025-02-28 21:33:00.000000000,1740749580000000000,3693,3695,3691,3692,830,123653,123571
2025-02-28 21:34:00.000000000,1740749640000000000,3692,3693,3691,3693,260,123571,123578
2025-02-28 21:35:00.000000000,1740749700000000000,3693,3693,3690,3691,320,123578,123498
2025-02-28 21:36:00.000000000,1740749760000000000,3691,3692,3690,3691,259,123498,123483
